generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
183,22.6769,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,17,9,11,25,6,33,23,10,16,29,1,14,20
184,22.6769,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,17,9,11,25,6,33,23,10,16,29,1,14,20
185,21.9593,0,14,20,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,24,5,4,9,11,25,21,17,6,33,23,10,16,29,1
186,21.9593,0,14,20,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,24,5,4,9,11,25,21,17,6,33,23,10,16,29,1
187,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
188,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
189,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
190,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
191,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
192,21.8036,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,4,9,11,25,21,17,6,33,19,31,15,32,23,10,16,29,1
193,21.7405,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,4,17,6,33,19,31,15,32,23,10,16,29,1
194,20.988,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,17,6,33,19,31,15,4,23,10,16,29,1
195,20.988,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,17,6,33,19,31,15,4,23,10,16,29,1
196,20.988,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,17,6,33,19,31,15,4,23,10,16,29,1
197,20.8448,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,31,19,33,15,17,6,4,23,10,16,29,1
198,20.8448,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,31,19,33,15,17,6,4,23,10,16,29,1
199,20.8448,0,14,20,18,13,7,28,3,22,2,12,27,26,8,30,24,5,9,11,25,21,32,31,19,33,15,17,6,4,23,10,16,29,1
200,20.4048,0,7,13,18,20,14,1,29,16,10,23,4,6,17,15,33,5,9,11,25,21,32,31,19,24,30,8,26,27,12,2,22,3,28
201,20.4048,0,7,13,18,20,14,1,29,16,10,23,4,6,17,15,33,5,9,11,25,21,32,31,19,24,30,8,26,27,12,2,22,3,28
202,20.003,0,7,13,18,20,14,1,29,16,10,23,4,6,17,15,33,5,9,11,25,21,32,31,19,24,30,8,26,27,12,2,3,22,28
203,20.003,0,7,13,18,20,14,1,29,16,10,23,4,6,17,15,33,5,9,11,25,21,32,31,19,24,30,8,26,27,12,2,3,22,28
204,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
205,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
206,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
207,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
208,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
209,19.2579,0,14,20,18,13,7,28,22,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,16,29,1
210,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
211,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
212,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
213,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
214,18.9724,0,14,20,18,13,7,28,16,3,26,17,15,33,5,9,11,25,21,32,2,12,27,31,19,24,30,8,6,4,23,10,22,29,1
215,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
216,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
217,19.0137,0,14,20,18,13,7,28,16,3,2,12,27,26,17,15,33,5,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
218,19.0081,0,14,20,18,13,7,28,16,3,2,12,27,26,17,5,33,15,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
219,19.0081,0,14,20,18,13,7,28,16,3,2,12,27,26,17,5,33,15,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
220,19.0081,0,14,20,18,13,7,28,16,3,2,12,27,26,17,5,33,15,9,11,25,21,32,31,19,24,30,8,6,4,23,10,22,29,1
221,18.8289,0,14,20,18,13,7,28,16,3,2,12,27,26,17,5,33,15,9,11,25,21,32,31,19,24,6,8,30,4,23,10,22,29,1
222,20.1626,0,14,20,18,13,7,28,16,3,2,32,21,25,11,9,15,33,5,17,26,27,12,31,19,24,6,8,30,4,23,10,22,29,1
223,18.5871,0,14,20,18,13,7,28,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,29,1
224,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
225,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
226,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
227,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
228,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
229,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
230,18.8318,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,21,25,11,9,15,33,5,17,31,27,24,6,8,30,4,23,22,28,1
231,22.5035,0,14,20,18,13,7,29,16,3,2,12,10,26,19,32,30,25,11,9,15,33,5,21,17,31,27,24,6,8,4,23,22,28,1
232,20.8434,0,14,20,18,13,7,29,16,3,21,32,19,26,10,12,2,25,11,9,15,33,27,31,30,5,17,24,6,8,4,23,22,28,1
233,20.2104,0,14,20,18,13,7,29,16,3,21,32,19,26,10,12,2,25,11,9,15,33,27,30,5,17,31,24,6,8,4,23,22,28,1
234,19.8778,0,14,20,18,13,7,29,16,3,21,32,19,26,10,24,2,25,11,9,15,33,27,30,5,17,31,12,6,8,4,23,22,28,1
235,21.1077,0,14,16,3,20,18,13,7,29,21,32,19,26,10,12,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
236,21.1077,0,14,16,3,20,18,13,7,29,21,32,19,26,10,12,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
237,21.1077,0,14,16,3,20,18,13,7,29,21,32,19,26,10,12,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
238,19.7745,0,14,20,18,13,7,29,16,3,21,32,19,26,10,12,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
239,18.8184,0,14,20,18,13,7,29,16,3,26,10,12,21,32,19,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
240,18.8184,0,14,20,18,13,7,29,16,3,26,10,12,21,32,19,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
241,18.8184,0,14,20,18,13,7,29,16,3,26,10,12,21,32,19,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
242,18.8184,0,14,20,18,13,7,29,16,3,26,10,12,21,32,19,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
243,18.8184,0,14,20,18,13,7,29,16,3,26,10,12,21,32,19,2,25,11,9,15,33,31,30,5,17,27,24,6,8,4,23,22,28,1
244,20.0382,0,14,20,18,13,7,29,16,3,26,15,33,31,30,5,10,9,12,21,32,19,2,25,11,17,27,24,6,8,4,23,22,28,1
245,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
246,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
247,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
248,20.2296,0,14,20,13,18,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
249,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
250,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
251,20.2299,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,22,23,4,8,6,24,27,17,5,28,1
252,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
253,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
254,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
255,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
256,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
257,19.9186,0,14,20,18,13,7,29,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,28,1
258,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
259,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
260,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
261,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
262,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
263,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
264,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
265,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
266,19.8525,0,14,20,18,13,7,28,16,3,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,4,8,6,24,27,17,5,29,1
267,18.1957,0,29,5,17,27,24,6,8,4,26,15,33,31,30,10,12,21,32,19,2,25,11,9,23,22,3,16,28,7,13,18,20,14,1
268,18.0315,0,29,5,17,27,24,6,8,4,26,15,33,31,30,10,25,21,32,19,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
269,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
270,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
271,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
272,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
273,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
274,16.9706,0,29,5,17,27,24,30,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,16,28,7,13,18,20,14,1
275,19.0999,0,29,5,17,27,24,30,16,10,25,21,32,19,31,6,8,4,26,15,33,2,12,11,9,23,22,3,1,14,20,18,13,7,28
276,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
277,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
278,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
279,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
280,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
281,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
282,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
283,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
284,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
285,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
286,19.2785,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,23,22,3,28,7,13,18,20,14,1
287,18.75,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,14,1,23,22,3,28,7,13,18,20
288,18.75,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,14,1,23,22,3,28,7,13,18,20
289,18.75,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,14,1,23,22,3,28,7,13,18,20
290,18.75,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,14,1,23,22,3,28,7,13,18,20
291,18.75,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,8,26,15,33,2,12,11,9,14,1,23,22,3,28,7,13,18,20
292,20.9445,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,26,8,15,33,2,12,11,9,14,18,13,7,28,3,22,23,1,20
293,20.9445,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,26,8,15,33,2,12,11,9,14,18,13,7,28,3,22,23,1,20
294,20.4754,0,29,5,17,27,24,30,16,4,10,25,21,32,19,31,6,26,8,15,33,2,12,11,9,14,18,13,7,20,28,3,22,23,1
295,21.3595,0,22,3,28,20,7,13,18,14,9,25,21,32,19,31,6,26,8,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
296,21.3595,0,22,3,28,20,7,13,18,14,9,25,21,32,19,31,6,26,8,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
297,21.5964,0,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,26,8,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
298,21.5964,0,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,26,8,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
299,22.8698,0,26,8,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
300,22.8698,0,26,8,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
301,22.8698,0,26,8,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,1,23
302,22.581,0,26,8,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,23,1
303,22.581,0,26,8,3,22,28,20,7,13,18,14,9,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,23,1
304,23.5474,0,26,8,3,22,28,20,13,9,18,14,7,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,23,1
305,23.5474,0,26,8,3,22,28,20,13,9,18,14,7,25,21,32,19,31,6,15,33,2,12,11,10,4,16,30,24,27,17,5,29,23,1
306,21.4855,0,26,8,3,22,28,20,13,9,18,14,7,25,21,32,19,31,6,15,33,2,12,11,10,30,24,27,17,5,4,16,29,23,1
307,22.8731,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,27,17,32,19,31,6,15,33,2,12,11,10,30,5,4,16,29,23,1
308,22.8731,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,27,17,32,19,31,6,15,33,2,12,11,10,30,5,4,16,29,23,1
309,22.8655,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,30,10,11,12,2,33,15,6,31,19,32,17,27,5,4,16,29,23,1
310,22.8655,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,30,10,11,12,2,33,15,6,31,19,32,17,27,5,4,16,29,23,1
311,22.8655,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,30,10,11,12,2,33,15,6,31,19,32,17,27,5,4,16,29,23,1
312,22.8655,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,30,10,11,12,2,33,15,6,31,19,32,17,27,5,4,16,29,23,1
313,23.9489,0,26,8,3,22,28,20,13,9,18,14,7,25,21,24,32,30,10,11,12,2,33,15,6,31,19,17,27,5,4,16,29,23,1
314,26.3095,0,26,8,3,22,28,20,13,9,18,23,7,25,21,24,32,30,6,31,19,33,2,12,11,10,1,14,29,16,4,5,15,17,27
315,26.3095,0,26,8,3,22,28,20,13,9,18,23,7,25,21,24,32,30,6,31,19,33,2,12,11,10,1,14,29,16,4,5,15,17,27
316,26.3095,0,26,8,3,22,28,20,13,9,18,23,7,25,21,24,32,30,6,31,19,33,2,12,11,10,1,14,29,16,4,5,15,17,27
317,26.3095,0,26,8,3,22,28,20,13,9,18,23,7,25,21,24,32,30,6,31,19,33,2,12,11,10,1,14,29,16,4,5,15,17,27
318,26.0885,0,11,12,2,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14,29,16,5,15,17,27
319,26.0885,0,11,12,2,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14,29,16,5,15,17,27
320,26.0885,0,11,12,2,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14,29,16,5,15,17,27
321,26.0885,0,11,12,2,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14,29,16,5,15,17,27
322,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
323,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
324,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
325,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
326,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
327,24.7743,0,11,12,2,29,16,5,15,17,27,4,33,24,26,8,22,3,28,20,13,9,18,23,7,25,21,32,30,6,31,19,10,1,14
328,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
329,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
330,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
331,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
332,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
333,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
334,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
335,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
336,23.1765,0,8,26,24,33,4,27,17,15,5,16,29,2,12,11,14,1,28,20,13,9,18,23,7,25,21,6,32,30,31,19,10,3,22
337,22.6294,0,23,7,25,21,6,32,30,31,5,19,10,3,22,8,26,24,33,4,27,17,15,16,29,2,12,11,14,1,28,20,13,9,18
338,19.7429,0,23,7,25,21,6,32,30,31,5,19,10,3,16,29,22,8,26,24,33,4,27,17,15,2,12,11,14,1,28,20,13,9,18
339,19.7429,0,23,7,25,21,6,32,30,31,5,19,10,3,16,29,22,8,26,24,33,4,27,17,15,2,12,11,14,1,28,20,13,9,18
340,19.6364,0,23,7,25,21,6,32,30,31,33,4,27,5,19,10,3,16,29,22,8,26,24,17,15,2,12,11,14,1,28,20,13,9,18
341,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
342,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
343,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
344,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
345,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
346,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
347,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
348,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
349,19.6386,0,23,7,25,21,6,32,30,31,33,17,24,26,8,22,29,16,3,10,19,5,27,4,15,2,12,11,14,1,28,20,13,9,18
350,19.5289,0,23,7,25,21,6,32,30,4,33,17,24,26,8,22,29,16,3,10,19,5,27,31,15,2,12,11,14,1,28,20,13,9,18
351,19.4305,0,23,7,25,21,6,32,30,4,33,31,17,24,26,8,22,29,16,3,10,19,5,27,15,2,12,11,14,1,28,20,13,9,18
352,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
353,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
354,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
355,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
356,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
357,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
358,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
359,19.6823,0,23,7,25,21,6,32,30,4,33,31,17,15,26,8,22,29,16,3,10,19,5,27,24,2,12,11,14,1,28,20,13,9,18
360,18.5597,0,23,7,13,20,28,1,14,11,12,2,24,27,5,19,10,3,16,29,22,8,26,15,17,31,33,4,30,32,6,21,25,9,18
361,18.5597,0,23,7,13,20,28,1,14,11,12,2,24,27,5,19,10,3,16,29,22,8,26,15,17,31,33,4,30,32,6,21,25,9,18
362,18.5597,0,23,7,13,20,28,1,14,11,12,2,24,27,5,19,10,3,16,29,22,8,26,15,17,31,33,4,30,32,6,21,25,9,18
363,18.5597,0,23,7,13,20,28,1,14,11,12,2,24,27,5,19,10,3,16,29,22,8,26,15,17,31,33,4,30,32,6,21,25,9,18
364,18.5232,0,23,7,13,20,28,1,14,11,12,2,24,27,31,19,10,3,16,29,22,8,26,15,17,5,33,4,30,32,6,21,25,9,18
365,18.5232,0,23,7,13,20,28,1,14,11,12,2,24,27,31,19,10,3,16,29,22,8,26,15,17,5,33,4,30,32,6,21,25,9,18
366,18.5232,0,23,7,13,20,28,1,14,11,12,2,24,27,31,19,10,3,16,29,22,8,26,15,17,5,33,4,30,32,6,21,25,9,18
