generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
236,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
237,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
238,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
239,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
240,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
241,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
242,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
243,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
244,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
245,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
246,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
247,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
248,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
249,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
250,232.38,0,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,20,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,98,52,30,71,106,108,80,91,47,95,3,38,33,68,69,89,16,102,12,72,18,97,65
251,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
252,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
253,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
254,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
255,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
256,238.403,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,24,75,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
257,235.712,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
258,235.712,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
259,235.712,0,65,19,90,27,32,14,53,50,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,43,109,83,17,92,69,68,33,38,3,95,47,91,80,108,106,71,30,52,98,103,74,4,51,84,100,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
260,233.996,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,103,74,4,51,84,100,40,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
261,233.996,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,103,74,4,51,84,100,40,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
262,233.996,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,103,74,4,51,84,100,40,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,77,20,89,16,102,12,72,18,97
263,241.938,0,20,77,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,103,74,4,51,84,100,40,82,99,73,67,6,105,56,26,13,104,58,1,66,37,42,93,78,11,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,89,16,102,12,72,18,97
264,236.718,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,78,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
265,236.718,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,100,84,51,4,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,78,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
266,236.464,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,107,55,46,54,8,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
267,235.768,0,65,19,90,27,32,14,106,108,80,91,47,95,3,104,13,26,67,73,99,82,20,7,44,2,70,45,59,5,81,75,85,22,62,63,61,48,101,103,74,78,4,51,84,100,40,25,39,10,15,34,35,8,54,46,55,107,9,94,31,79,23,77,56,105,6,98,52,30,71,53,50,43,109,83,17,92,69,68,33,38,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
268,236.464,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,107,55,46,54,8,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
269,236.464,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,107,55,46,54,8,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
270,236.464,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,107,55,46,54,8,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
271,236.117,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
272,236.117,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
273,236.117,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,49,88,21,96,86,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
274,230.727,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
275,230.727,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
276,230.727,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
277,230.727,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
278,230.727,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,43,50,53,71,30,52,98,6,105,56,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
279,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
280,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
281,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
282,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
283,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
284,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
285,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
286,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
287,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
288,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
289,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
290,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
291,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
292,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
293,229.192,0,65,19,90,27,32,14,106,108,80,91,47,95,3,38,33,68,69,92,17,83,109,52,98,6,105,56,43,50,53,71,30,77,23,79,31,94,9,8,54,46,55,107,35,34,15,10,39,25,40,100,84,51,4,78,74,103,101,48,61,63,62,22,85,75,81,5,59,45,70,2,44,7,20,82,99,73,67,26,13,104,58,1,66,37,42,93,11,29,24,21,96,86,49,88,60,28,64,57,76,36,41,87,89,16,102,12,72,18,97
