generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,10.3199,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,17,2,8,16,10,9,5,23,1,31
185,10.3199,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,17,2,8,16,10,9,5,23,1,31
186,10.3199,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,17,2,8,16,10,9,5,23,1,31
187,9.99913,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,8,2,17,16,10,9,5,23,1,31
188,9.99913,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,8,2,17,16,10,9,5,23,1,31
189,9.99913,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,8,2,17,16,10,9,5,23,1,31
190,9.99913,0,30,15,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,13,29,24,22,21,8,2,17,16,10,9,5,23,1,31
191,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
192,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
193,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
194,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
195,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
196,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
197,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
198,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
199,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
200,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
201,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
202,9.37248,0,24,22,19,27,3,12,33,18,7,26,11,25,4,28,20,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
203,9.27774,0,24,22,19,27,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
204,9.27774,0,24,22,19,27,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
205,9.27774,0,24,22,19,27,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
206,9.27774,0,24,22,19,27,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,23,1,31,30,15,13,29
207,10.0597,0,24,22,19,23,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,27,1,31,30,15,13,29
208,9.64858,0,24,22,1,23,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
209,9.64858,0,24,22,1,23,3,12,20,28,4,25,11,26,7,18,33,6,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
210,9.57747,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
211,9.57747,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
212,9.57747,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
213,9.57747,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
214,9.57747,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,9,5,27,19,31,30,15,13,29
215,9.50448,0,24,22,1,23,6,33,18,7,26,11,25,4,28,20,12,3,32,14,21,8,2,17,16,10,5,9,27,19,31,30,15,13,29
216,9.524,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,23,21,8,2,17,16,10,5,9,27,19,31,30,15,13,29
217,9.524,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,23,21,8,2,17,16,10,5,9,27,19,31,30,15,13,29
218,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
219,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
220,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
221,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
222,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
223,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
224,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
225,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
226,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
227,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
228,9.28138,0,24,22,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,17,2,8,21,23,31,30,15,13,29
229,9.24222,0,24,17,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,15,13,29
230,9.77558,0,24,17,1,14,6,33,18,7,26,11,25,4,28,20,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
231,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
232,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
233,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
234,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
235,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
236,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
237,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
238,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
239,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
240,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
241,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
242,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
243,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
244,9.6455,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,3,32,19,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
245,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
246,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
247,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
248,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
249,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
250,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
251,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
252,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
253,9.6012,0,24,17,1,14,20,33,18,7,26,11,25,4,28,6,12,19,3,32,27,9,5,10,16,22,2,8,21,23,31,30,29,15,13
254,9.07865,0,24,17,1,14,20,33,27,9,5,10,16,22,2,8,21,23,31,30,18,7,26,11,25,4,28,6,12,19,3,32,29,15,13
255,9.07865,0,24,17,1,14,20,33,27,9,5,10,16,22,2,8,21,23,31,30,18,7,26,11,25,4,28,6,12,19,3,32,29,15,13
256,10.0858,0,31,30,1,14,20,33,27,9,5,10,18,7,26,11,25,4,28,6,12,19,3,32,29,15,13,24,17,16,22,2,8,21,23
257,10.4626,0,31,30,1,14,20,33,27,9,5,10,18,7,26,11,25,4,28,6,12,24,17,23,21,8,2,22,16,19,3,32,29,15,13
258,10.4626,0,31,30,1,14,20,33,27,9,5,10,18,7,26,11,25,4,28,6,12,24,17,23,21,8,2,22,16,19,3,32,29,15,13
259,9.91429,0,31,30,1,14,20,33,27,9,5,10,12,6,28,4,25,11,26,7,18,24,17,23,21,8,2,22,16,19,3,32,29,15,13
260,9.87046,0,31,30,1,14,20,33,27,9,5,10,12,6,28,4,25,11,18,7,26,24,17,23,21,8,2,22,16,19,3,32,29,15,13
261,9.87046,0,31,30,1,14,20,33,27,9,5,10,12,6,28,4,25,11,18,7,26,24,17,23,21,8,2,22,16,19,3,32,29,15,13
262,10.2287,0,30,1,14,3,20,33,27,9,5,10,12,6,28,4,25,11,18,7,26,24,17,23,21,8,2,22,16,19,32,29,15,13,31
263,10.2287,0,30,1,14,3,20,33,27,9,5,10,12,6,28,4,25,11,18,7,26,24,17,23,21,8,2,22,16,19,32,29,15,13,31
264,10.2287,0,30,1,14,3,20,33,27,9,5,10,12,6,28,4,25,11,18,7,26,24,17,23,21,8,2,22,16,19,32,29,15,13,31
265,10.215,0,30,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,7,26,24,17,23,21,8,2,22,16,19,32,25,15,13,31
266,10.4222,0,30,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,24,17,23,21,8,2,22,16,19,32,13,31
267,10.3383,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,30,31,13,32,19,16,17,2,8,21,23,22
268,10.3383,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,30,31,13,32,19,16,17,2,8,21,23,22
269,10.3383,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,30,31,13,32,19,16,17,2,8,21,23,22
270,10.3383,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,30,31,13,32,19,16,17,2,8,21,23,22
271,10.3383,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,25,7,26,30,31,13,32,19,16,17,2,8,21,23,22
272,10.2428,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,31,30,26,7,25,13,32,19,16,17,2,8,21,23,22
273,10.2428,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,31,30,26,7,25,13,32,19,16,17,2,8,21,23,22
274,10.2428,0,24,1,14,3,20,33,27,9,5,10,12,6,28,4,29,11,18,15,31,30,26,7,25,13,32,19,16,17,2,8,21,23,22
275,10.1492,0,24,1,14,3,20,33,27,9,5,10,12,6,32,13,25,7,26,30,31,15,18,11,29,4,28,19,16,17,2,8,21,23,22
276,10.1492,0,24,1,14,3,20,33,27,9,5,10,12,6,32,13,25,7,26,30,31,15,18,11,29,4,28,19,16,17,2,8,21,23,22
277,10.1492,0,24,1,14,3,20,33,27,9,5,10,12,6,32,13,25,7,26,30,31,15,18,11,29,4,28,19,16,17,2,8,21,23,22
278,10.1272,0,24,1,5,10,12,6,27,9,14,3,20,33,32,13,25,7,26,30,31,15,18,11,29,4,28,19,16,17,2,8,21,23,22
279,9.97208,0,24,1,5,10,12,6,27,9,14,15,18,11,29,4,28,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
280,9.97208,0,24,1,5,10,12,6,27,9,14,15,18,11,29,4,28,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
281,9.92915,0,24,1,5,10,12,6,27,9,14,28,4,29,11,18,15,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
282,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
283,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
284,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
285,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
286,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
287,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
288,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
289,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
290,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
291,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
292,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
293,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
294,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
295,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
296,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
297,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
298,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
299,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
300,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
301,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
302,9.87518,0,24,1,5,10,12,6,27,9,14,15,28,4,29,11,18,19,16,17,2,8,21,23,3,20,33,32,13,25,7,26,30,31,22
303,9.7083,0,24,1,5,10,12,6,20,33,32,15,28,4,29,11,18,19,16,17,2,8,21,23,3,27,9,14,13,25,7,26,30,31,22
304,9.7083,0,24,1,5,10,12,6,20,33,32,15,28,4,29,11,18,19,16,17,2,8,21,23,3,27,9,14,13,25,7,26,30,31,22
305,9.7083,0,24,1,5,10,12,6,20,33,32,15,28,4,29,11,18,19,16,17,2,8,21,23,3,27,9,14,13,25,7,26,30,31,22
306,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
307,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
308,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
309,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
310,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
311,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
312,8.95044,0,1,5,10,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,14,25,7,26,30,31,22,24
313,8.58041,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,10,25,7,26,30,31,22,24
314,8.58041,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,16,17,2,8,21,23,3,27,9,10,25,7,26,30,31,22,24
315,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
316,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
317,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
318,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
319,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
320,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
321,8.80341,0,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,10,8,21,23,3,27,9,25,7,26,30,31,22,24
322,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
323,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
324,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
325,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
326,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
327,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
328,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
329,9.18052,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,2,17,16,3,22,24
330,8.93044,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,6,20,33,32,15,28,4,13,29,11,18,19,16,3,2,17,22,24
331,8.924,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,16,3,2,17,22,24
332,8.924,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,16,3,2,17,22,24
333,8.924,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,16,3,2,17,22,24
334,8.924,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,16,3,2,17,22,24
335,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
336,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
337,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
338,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
339,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
340,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
341,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
342,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
343,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
344,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
345,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
346,8.39533,0,31,30,26,7,25,9,27,10,23,21,8,1,5,14,12,20,6,33,32,15,28,4,13,29,11,18,19,3,16,2,17,22,24
347,8.62033,0,31,30,26,7,25,9,27,15,32,33,6,20,12,14,5,1,8,21,23,10,28,4,13,29,11,18,19,3,16,2,17,22,24
348,10.4519,0,31,16,3,19,18,25,9,27,2,23,30,26,7,15,32,33,6,20,12,14,5,1,8,21,10,28,4,13,29,11,17,22,24
349,10.4519,0,31,16,3,19,18,25,9,27,2,23,30,26,7,15,32,33,6,20,12,14,5,1,8,21,10,28,4,13,29,11,17,22,24
350,10.4519,0,31,16,3,19,18,25,9,27,2,23,30,26,7,15,32,33,6,20,12,14,5,1,8,21,10,28,4,13,29,11,17,22,24
351,10.4519,0,31,16,3,19,18,25,9,27,2,23,30,26,7,15,32,33,6,20,12,14,5,1,8,21,10,28,4,13,29,11,17,22,24
352,10.6002,0,31,16,3,19,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,28,4,13,29,11,17,22,24
353,10.6002,0,31,16,3,19,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,28,4,13,29,11,17,22,24
354,10.6002,0,31,16,3,19,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,28,4,13,29,11,17,22,24
355,10.5409,0,31,16,3,28,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,11,17,22,24
356,10.5409,0,31,16,3,28,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,11,17,22,24
357,10.5409,0,31,16,3,28,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,11,17,22,24
358,10.5409,0,31,16,3,28,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,11,17,22,24
359,10.5409,0,31,16,3,28,18,25,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,11,17,22,24
360,10.4928,0,31,16,3,28,18,11,9,27,20,12,14,2,23,30,26,7,15,32,33,6,5,1,8,21,10,19,4,13,29,25,17,22,24
361,10.5853,0,31,11,18,28,3,16,9,6,12,14,2,23,30,26,7,15,32,33,4,13,29,25,17,22,27,20,19,10,21,8,1,5,24
362,11.3111,0,19,10,21,8,1,5,6,33,32,31,16,3,28,18,11,9,27,20,12,14,2,23,30,26,7,15,4,13,29,25,17,22,24
363,11.3111,0,19,10,21,8,1,5,6,33,32,31,16,3,28,18,11,9,27,20,12,14,2,23,30,26,7,15,4,13,29,25,17,22,24
364,11.3111,0,19,10,21,8,1,5,6,33,32,31,16,3,28,18,11,9,27,20,12,14,2,23,30,26,7,15,4,13,29,25,17,22,24
365,11.3111,0,19,10,21,8,1,5,6,33,32,31,16,3,28,18,11,9,27,20,12,14,2,23,30,26,7,15,4,13,29,25,17,22,24
366,11.0487,0,24,23,2,14,12,20,27,9,11,18,28,3,16,31,32,33,6,5,1,8,21,10,19,30,22,17,25,29,13,4,15,7,26
367,11.0487,0,24,23,2,14,12,20,27,9,11,18,28,3,16,31,32,33,6,5,1,8,21,10,19,30,22,17,25,29,13,4,15,7,26
