generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
236,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
237,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
238,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
239,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
240,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
241,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
242,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
243,96.7308,0,23,90,77,19,31,55,79,107,24,37,45,83,81,68,51,44,20,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
244,96.0467,0,23,90,77,19,31,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
245,95.1118,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
246,95.1118,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
247,95.1118,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
248,95.1118,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,6,95,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
249,94.7243,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,101,39,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
250,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
251,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
252,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
253,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
254,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
255,94.0542,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,6,30,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
256,93.4952,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
257,93.4952,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
258,93.4952,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,49,58,47,12,91,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
259,92.7857,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
260,92.7857,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,57,14,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
261,92.7478,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
262,92.7478,0,31,19,77,23,90,55,79,107,24,20,44,51,68,81,83,45,37,42,22,59,11,7,75,54,27,29,46,17,92,8,9,85,35,25,70,93,5,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
263,92.643,0,31,19,77,23,90,55,79,107,24,20,44,5,93,70,25,35,85,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
264,91.5795,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,88,41,87,38,1,71,66,72,73,89,4,94,109,40,48,62,96,61,86,21,63,18,97,65
265,90.6781,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,38,1,71,66,72,73,89,4,94,109,40,48,60,102,104,3,95,30,6,105,13,88,41,87,62,96,61,86,21,63,18,97,65
266,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
267,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
268,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
269,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
270,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
271,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
272,89.1407,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,53,43,80,106,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
273,89.0073,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,28,52,16,15,106,80,43,53,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
274,88.9764,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,28,52,16,15,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
275,88.9764,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,28,52,16,15,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
276,88.6697,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,50,76,57,14,108,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
277,88.6697,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,50,76,57,14,108,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
278,88.6697,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,50,76,57,14,108,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
279,88.6697,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,15,16,52,28,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,71,66,50,76,57,14,108,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
280,88.6184,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,15,16,52,28,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
281,88.6184,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,15,16,52,28,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
282,88.6184,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,1,38,13,105,6,30,95,3,104,102,60,26,56,67,49,58,47,12,91,15,16,52,28,106,80,53,43,72,73,89,4,94,109,40,48,88,41,87,62,96,61,86,21,63,18,97,65
283,88.1012,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,38,1,88,41,87,62,96,61,86,21,63,18,97,65
284,87.5752,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
285,87.5752,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,64,84,34,36,78,33,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
286,87.1466,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,98,10,74,103,99,64,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
287,87.0876,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
288,87.0876,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
289,87.0876,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
290,87.0876,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
291,87.0876,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,60,102,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
292,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
293,86.8887,0,31,19,77,23,90,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,32,69,82,2,100,39,101,84,34,36,78,33,64,98,10,74,103,99,108,14,57,76,50,66,71,48,40,109,94,4,89,73,72,43,53,80,106,28,52,16,15,91,12,47,58,49,67,56,26,102,60,104,3,95,30,6,105,13,1,38,88,41,87,62,96,61,86,21,63,18,97,65
