generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
236,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
237,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
238,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
239,79.6704,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,5,70,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
240,79.2159,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
241,79.2159,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
242,79.2159,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
243,79.2159,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
244,79.2159,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,103,99,74,101,39,100,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
245,79.099,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,64,84,100,39,101,74,99,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
246,78.9565,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
247,78.9565,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
248,78.9565,0,19,31,55,23,77,90,79,107,24,27,29,46,17,54,92,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
249,78.5058,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
250,78.5058,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
251,78.5058,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,76,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
252,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
253,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
254,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
255,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
256,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
257,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
258,78.3452,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,108,106,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
259,77.7669,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,106,108,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
260,77.7669,0,19,31,55,23,77,90,79,107,24,27,29,46,17,92,54,8,75,9,85,7,35,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,106,108,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
261,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
262,75.6539,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,94,40,89,34,73,57,76,43,71,49,38,1,60,102,26,104,105,13,3,95,30,88,41,6,67,56,58,47,12,91,16,28,66,80,52,106,108,98,15,10,99,64,84,100,39,101,74,103,33,78,14,36,82,69,81,93,70,5,32,2,51,68,4,53,50,72,48,62,96,61,87,63,86,21,18,97,65
263,75.2812,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
264,74.5455,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
265,74.5455,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
266,74.5455,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
267,74.5455,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
268,74.5455,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,41,88,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
269,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
270,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
271,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
272,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
273,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
274,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
275,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
276,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
277,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
278,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
279,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
280,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
281,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
282,73.9405,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
283,73.8174,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
284,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
285,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
286,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
287,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
288,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
289,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
290,73.6907,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
291,73.2361,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
292,73.0713,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
293,73.0713,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,70,5,32,51,68,2,69,82,78,36,33,14,34,76,73,50,66,80,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
