generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,78.7601,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
236,78.7601,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
237,78.7601,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,106,108,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
238,78.1818,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,108,106,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
239,78.1818,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,108,106,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
240,78.1818,0,19,31,65,55,79,90,23,77,107,24,27,29,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,93,5,81,94,4,89,40,109,83,45,37,44,70,32,51,68,69,2,82,36,33,14,66,28,49,71,43,53,50,73,34,76,78,100,39,101,74,99,103,84,64,10,15,98,108,106,52,16,91,12,47,58,56,67,60,102,26,104,105,13,3,95,30,88,41,6,1,38,80,57,72,48,62,96,61,87,63,86,21,18,97
241,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
242,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
243,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
244,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
245,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
246,77.1467,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,104,102,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
247,76.9947,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
248,76.4407,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
249,76.4407,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
250,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
251,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
252,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
253,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
254,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
255,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
256,76.3436,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,105,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
257,76.2722,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
258,76.2722,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
259,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
260,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
261,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
262,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
263,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
264,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
265,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
266,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
267,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
268,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
269,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
270,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
271,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
272,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
273,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
274,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
275,76.0502,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
276,75.8152,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
277,75.8152,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
278,75.7646,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,70,44,37,42,20,25,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
279,75.5772,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,70,25,20,42,37,44,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
280,75.5772,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,70,25,20,42,37,44,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,60,1,38,88,41,6,30,95,3,13,105,67,56,72,48,62,96,61,87,63,86,21,18,97,65
281,75.0438,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
282,74.561,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,5,70,25,20,42,37,44,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
283,73.9657,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
284,73.9657,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
285,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
286,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
287,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
288,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
289,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
290,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
291,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
292,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
293,73.3317,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,45,83,109,40,89,4,94,81,93,70,44,37,42,20,25,5,32,2,51,68,69,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,98,15,10,99,103,74,101,39,100,84,64,108,16,91,12,58,47,26,102,104,105,60,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
