generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,92.8102,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
236,92.8102,0,65,31,23,107,24,29,46,17,75,11,20,70,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,25,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
237,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
238,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
239,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
240,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
241,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
242,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
243,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
244,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
245,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
246,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
247,92.474,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,32,2,69,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
248,91.3668,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,32,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
249,91.3668,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,32,37,97,18,96,61,86,21,63,87,62,48,40,89,94,81,45,83,109,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
250,91.0849,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,109,83,45,81,94,89,40,48,62,87,63,21,86,61,96,18,97,37,32,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
251,90.3412,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,32,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
252,90.3412,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,32,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
253,90.3232,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,103,39,101,64,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
254,90.319,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,101,39,103,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
255,89.9569,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,32,93,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
256,89.939,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
257,89.939,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
258,89.939,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
259,89.939,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,37,93,32,70,42,59,22,85,7,35,9,8,92,54,27,55,79,90,77,19
260,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
261,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
262,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
263,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
264,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
265,89.7739,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,6,1,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
266,89.663,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
267,89.663,0,65,31,23,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,90,77,19
268,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
269,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
270,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
271,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
272,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
273,89.6298,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,66,43,52,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
274,89.3299,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
275,89.3299,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
276,89.3299,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,16,28,49,67,1,6,105,13,3,95,30,88,41,38,71,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
277,89.104,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,43,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
278,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
279,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
280,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
281,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
282,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
283,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
284,88.8876,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,47,26,58,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
285,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
286,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
287,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
288,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
289,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
290,88.7325,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,82,84,64,103,39,101,99,108,106,52,66,43,71,16,28,49,67,1,6,105,13,3,95,30,88,41,38,56,60,102,104,58,26,47,12,91,98,15,10,74,100,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
291,88.54,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,41,88,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
292,88.54,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,41,88,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
293,88.54,0,19,77,90,107,24,29,46,17,75,11,20,25,44,5,51,68,4,72,50,53,80,57,14,33,78,73,76,34,36,100,74,10,15,98,91,12,47,26,58,104,102,60,56,38,41,88,30,95,3,13,105,6,1,67,49,28,16,71,43,66,52,106,108,99,101,39,103,64,84,82,69,2,94,81,45,83,109,89,40,48,62,87,63,21,86,61,96,18,97,59,37,93,32,70,42,22,85,7,35,9,8,92,54,27,55,79,23,31,65
