generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
236,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
237,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
238,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
239,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
240,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
241,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
242,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
243,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
244,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
245,92.35,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,40,87,61,18,21,86,63,88,38,71,50,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
246,91.9083,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
247,91.9083,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
248,91.9083,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,7,11,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
249,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
250,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
251,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
252,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
253,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
254,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
255,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
256,91.8979,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,63,86,21,18,61,87,40,48,62,96,89,109,83,81,93,32,5,44,25,35,9,75,54,27
257,91.0427,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,62,63,86,21,18,61,87,40,48,109,83,81,93,32,5,44,25,35,9,75,54,27
258,91.0427,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,62,63,86,21,18,61,87,40,48,109,83,81,93,32,5,44,25,35,9,75,54,27
259,89.9176,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,93,32,5,44,25,35,9,75,54,27
260,89.9176,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,93,32,5,44,25,35,9,75,54,27
261,89.6986,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
262,89.6986,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
263,89.6986,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
264,89.6986,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
265,89.6284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,76,34,50,71,1,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
266,88.319,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,1,43,53,66,80,73,72,76,34,50,71,38,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
267,88.2488,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,76,34,50,71,1,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
268,88.2488,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,76,34,50,71,1,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
269,88.2488,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,76,34,50,71,1,88,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
270,87.9261,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,76,34,50,71,1,88,89,96,18,21,86,63,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
271,87.2005,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,88,1,71,50,34,76,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
272,87.2005,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,88,1,71,50,34,76,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
273,87.2005,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,7,59,22,42,70,37,45,94,68,69,2,51,4,36,82,78,33,14,57,52,16,106,108,64,84,100,39,101,74,10,99,103,98,15,91,12,28,49,67,56,58,47,26,102,60,105,95,3,104,13,6,41,30,38,43,53,66,80,73,72,88,1,71,50,34,76,89,96,63,86,21,18,61,87,62,40,48,109,83,81,32,5,93,44,25,35,9,75,54,27
274,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
275,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
276,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
277,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
278,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
279,86.998,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,30,41,6,13,104,3,95,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
280,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
281,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
282,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
283,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
284,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
285,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
286,86.8494,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,61,18,21,86,63,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
287,86.2362,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,51,2,69,68,94,45,37,70,42,22,59,7,35,9,75,54,27
288,85.9758,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
289,85.9758,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
290,85.9758,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
291,85.9758,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,89,76,34,50,71,1,88,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
292,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
293,85.787,0,97,65,19,31,23,90,77,79,55,107,24,29,92,46,17,8,85,20,11,25,44,93,5,32,81,83,109,48,40,62,87,63,86,21,18,61,96,88,1,71,50,34,76,89,72,73,80,66,53,43,38,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,103,99,10,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,94,45,37,70,42,22,59,7,35,9,75,54,27
