generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
236,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
237,85.5251,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,99,15,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
238,85.4017,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,15,10,74,99,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
239,85.3057,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,15,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,87,63,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
240,83.9967,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,3,13,105,60,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,15,10,74,99,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
241,83.3322,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,15,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
242,83.3322,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,108,15,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
243,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
244,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
245,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
246,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
247,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
248,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
249,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
250,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
251,82.9405,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,23,90,79,107,55,31,19,65,97
252,82.1119,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,58,47,12,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
253,82.0481,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,12,47,58,26,102,104,3,13,105,60,67,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
254,81.978,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,72,48,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
255,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
256,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
257,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
258,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
259,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
260,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
261,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
262,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
263,81.8992,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,36,14,106,57,73,50,53,48,72,80,52,66,49,67,60,105,13,3,104,102,26,12,47,58,56,1,6,95,30,41,88,38,43,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
264,81.8834,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,53,50,73,57,106,14,36,82,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
265,81.8834,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,53,50,73,57,106,14,36,82,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,90,23,55,31,19,65,97
266,80.6267,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,53,50,73,57,106,14,36,82,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,90,23,31,19,65,97
267,80.4561,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,82,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,90,23,31,19,65,97
268,80.3592,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,90,23,31,19,65,97
269,80.3592,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,90,23,31,19,65,97
270,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
271,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
272,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
273,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
274,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
275,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
276,80.3527,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,66,52,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
277,80.3435,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
278,80.3435,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
279,80.3435,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
280,80.3435,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
281,80.3435,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,51,68,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
282,80.3213,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
283,80.3213,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
284,80.3213,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,1,56,58,47,12,26,102,104,3,13,105,60,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
285,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
286,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
287,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
288,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
289,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
290,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
291,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
292,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
293,80.2467,0,77,24,29,27,54,92,46,17,8,9,75,35,20,25,42,70,44,93,5,32,2,69,82,78,33,64,84,103,100,39,101,74,10,99,108,15,98,91,16,28,71,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,12,47,58,56,1,67,49,52,66,80,72,48,50,73,57,106,14,36,68,51,94,109,4,34,76,89,40,96,61,18,86,21,63,87,62,83,81,45,37,22,59,11,7,85,107,79,55,23,90,31,19,65,97
