generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
236,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
237,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
238,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
239,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
240,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
241,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
242,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
243,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
244,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
245,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
246,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
247,77.2322,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,67,56,72,48,62,96,61,87,63,86,21,18,97,65
248,76.9529,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,72,48,62,96,61,87,63,86,21,18,97,65
249,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
250,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
251,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
252,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
253,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
254,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
255,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
256,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
257,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
258,76.7204,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,65
259,76.3693,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
260,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
261,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
262,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
263,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
264,76.0661,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,1,60,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
265,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
266,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
267,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
268,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
269,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
270,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
271,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
272,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
273,75.9694,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,104,105,60,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
274,75.4225,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
275,75.4225,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
276,75.4225,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
277,75.4225,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
278,75.4225,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
279,75.0438,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
280,75.0438,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,26,102,104,105,60,47,58,56,67,1,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
281,74.0672,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
282,73.6884,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,66,57,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
283,73.6391,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
284,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
285,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
286,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
287,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
288,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
289,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
290,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
291,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
292,73.4172,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,85,75,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
293,73.3016,0,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,93,5,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,58,56,67,6,88,41,30,95,3,13,105,104,26,102,60,1,38,72,48,62,96,61,87,63,86,21,18,97,65
