generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,78.9322,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,63,86,21,18,96,97,65
236,78.832,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
237,78.832,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
238,78.832,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,72,50,57,80,66,73,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
239,78.0915,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
240,78.0915,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
241,78.0915,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
242,78.0915,0,19,31,23,77,90,79,55,107,24,27,54,9,35,8,92,17,46,29,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
243,77.6526,0,19,31,23,77,90,79,55,107,24,27,54,29,46,17,92,8,35,9,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
244,77.2254,0,19,31,23,77,90,79,55,107,24,27,54,29,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
245,77.2254,0,19,31,23,77,90,79,55,107,24,27,54,29,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
246,77.2254,0,19,31,23,77,90,79,55,107,24,27,54,29,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
247,77.1643,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
248,77.1643,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
249,77.1643,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
250,77.1643,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
251,77.1643,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,104,3,13,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
252,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
253,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
254,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
255,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
256,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
257,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
258,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
259,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
260,76.6036,0,19,31,23,77,90,79,55,107,24,27,29,54,46,17,92,8,9,35,75,85,59,22,37,44,32,5,51,81,93,70,42,11,7,20,25,45,83,109,4,89,40,94,68,2,69,82,78,36,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
261,75.0215,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,34,73,80,106,108,64,84,103,101,39,100,74,99,10,15,98,91,16,12,66,53,57,52,28,49,56,60,102,26,47,58,1,38,88,41,30,95,3,13,104,105,6,67,71,43,50,72,48,62,87,61,96,63,86,21,18,97,65
262,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
263,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
264,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
265,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
266,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
267,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
268,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
269,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
270,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
271,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
272,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
273,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
274,74.2397,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,66,80,57,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
275,73.9043,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
276,73.9043,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
277,73.9043,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
278,73.9043,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,37,44,51,32,5,93,70,42,11,7,20,25,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
279,73.6484,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,70,93,5,32,51,44,37,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
280,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
281,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
282,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
283,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
284,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
285,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
286,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
287,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
288,73.6051,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,14,76,73,57,80,66,50,72,53,43,71,67,1,38,88,41,30,95,6,60,105,13,3,104,102,26,47,56,58,49,28,52,108,106,16,12,91,15,98,10,101,39,100,74,99,103,64,84,34,48,62,87,61,96,63,86,21,18,97,65
289,73.3605,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,84,64,103,99,74,100,39,101,10,98,15,91,12,16,106,108,52,28,49,58,56,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,73,76,14,33,34,48,62,87,61,96,63,86,21,18,97,65
290,73.2953,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,84,64,103,99,74,100,39,101,10,98,15,91,12,16,106,108,52,28,49,58,56,47,26,102,104,3,13,105,60,6,95,30,41,88,1,38,67,71,43,53,72,50,66,80,57,33,14,76,73,34,48,62,87,61,96,63,86,21,18,97,65
291,72.6912,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,98,15,91,12,16,106,108,52,28,49,58,56,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,73,76,14,34,48,62,87,61,96,63,86,21,18,97,65
292,72.2403,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,98,15,91,12,16,106,108,52,28,49,58,56,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,76,73,34,48,62,87,61,96,63,86,21,18,97,65
293,72.2403,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,59,22,25,20,7,11,42,37,44,51,32,5,93,70,81,45,83,109,40,89,4,94,68,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,98,15,91,12,16,106,108,52,28,49,58,56,47,26,102,104,3,13,105,60,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,76,73,34,48,62,87,61,96,63,86,21,18,97,65
