generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
236,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
237,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
238,80.804,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,50,53,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
239,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
240,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
241,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
242,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
243,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
244,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
245,80.5661,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,26,58,56,60,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
246,80.414,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,26,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
247,80.414,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,26,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
248,80.414,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,26,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
249,80.414,0,97,65,19,31,90,23,79,107,24,29,46,17,92,8,54,9,75,59,22,37,45,81,5,32,51,82,36,78,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,3,95,6,13,105,104,60,56,58,26,102,47,12,91,16,52,106,57,33,84,103,100,39,101,74,99,10,15,98,64,108,80,53,50,72,48,87,18,86,21,63,61,96,62,83,94,109,68,69,2,93,44,70,25,42,11,20,35,7,85,27,55,77
250,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
251,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
252,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
253,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
254,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
255,80.414,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,102,26,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
256,80.2537,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
257,80.2537,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
258,80.2537,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
259,80.2537,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
260,80.2537,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,108,64,98,15,10,99,74,101,39,100,103,84,33,57,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
261,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
262,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
263,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
264,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
265,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
266,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
267,79.7366,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,69,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,51,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
268,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
269,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
270,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
271,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
272,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
273,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
274,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
275,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
276,79.5372,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,54,8,92,17,46,29,24,107,79,23,90,31,19,65,97
277,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
278,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
279,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
280,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
281,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
282,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
283,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
284,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
285,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
286,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
287,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
288,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
289,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
290,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
291,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
292,79.4509,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,109,94,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
293,79.1828,0,77,55,27,85,7,35,20,11,42,25,70,44,93,2,51,68,94,109,83,62,96,61,63,21,86,18,87,48,72,50,53,80,57,108,64,98,15,10,99,74,101,39,100,103,84,33,106,52,16,91,12,47,26,102,58,56,60,104,105,13,6,95,3,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,78,36,82,69,32,5,81,45,37,22,59,75,9,8,54,92,17,46,29,24,107,79,23,90,31,19,65,97
