generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,89.2638,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
236,89.2638,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
237,89.2638,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
238,89.2638,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59,22,42,25,93,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45
239,88.8812,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,93,25,42,22,37,44,70,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
240,88.8381,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,44,70,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
241,88.7631,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,37,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
242,88.4567,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
243,88.4567,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,66,52,16,98,15,91,58,26,60,104,3,13,95,30,41,88,1,38,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
244,88.1625,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,38,1,88,41,30,95,13,3,104,60,26,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
245,88.1625,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,67,49,56,47,12,28,43,71,38,1,88,41,30,95,13,3,104,60,26,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
246,87.9727,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,71,43,28,12,47,56,49,67,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
247,87.8543,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,71,43,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
248,87.8543,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,71,43,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,35,20,59
249,84.8543,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,71,43,28,12,47,56,49,67,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
250,84.4161,0,19,31,65,97,96,63,86,21,18,61,87,62,43,6,105,102,26,60,104,3,13,95,30,41,88,1,38,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
251,84.1414,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,37,45,83,94,68,4,36,82,84,100,39,101,74,99,64,108,10,103,69,51,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
252,83.7445,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,81,5,32,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
253,83.7445,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,81,5,32,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
254,83.2742,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,77,90
255,82.5481,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
256,82.5481,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,72,50,48,40,89,109,2,32,5,81,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
257,82.2263,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,10,108,64,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
258,82.2197,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,64,108,10,103,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
259,81.7782,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,64,108,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
260,81.7782,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,64,108,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
261,81.7782,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,64,108,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
262,81.7664,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,103,69,51,81,5,32,2,109,89,40,48,72,50,34,76,73,14,78,33,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
263,81.2937,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
264,81.2937,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,73,76,34,50,72,48,40,89,109,2,32,5,81,51,69,103,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
265,80.8974,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,2,32,5,81,51,69,103,10,99,74,101,39,100,84,82,36,4,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
266,80.8636,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,73,76,34,50,72,48,40,89,109,4,36,82,84,100,39,101,74,99,10,103,69,51,81,5,32,2,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
267,80.3604,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,73,76,34,50,72,48,40,89,109,4,36,82,84,100,39,101,74,99,10,103,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
268,79.9641,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,84,100,39,101,74,99,10,103,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
269,79.9641,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,84,100,39,101,74,99,10,103,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
270,79.2029,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,84,100,39,101,74,99,10,103,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,7,85,75,54,59,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
271,79.0484,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,84,100,39,101,74,99,10,103,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,54,75,85,7,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
272,78.9897,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,84,100,39,101,74,99,10,103,106,108,64,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
273,77.9269,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
274,77.9269,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
275,77.9269,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
276,77.9269,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,56,67,49,58,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
277,77.9068,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,49,67,56,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
278,77.6081,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
279,77.6081,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,102,26,60,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
280,77.1723,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
281,77.1723,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
282,77.1723,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
283,77.1723,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
284,77.1723,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,40,89,109,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
285,77.1685,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
286,77.1685,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
287,77.1685,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
288,77.1685,0,19,31,65,97,96,63,86,21,18,61,87,62,6,105,60,102,26,104,3,13,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
289,76.7677,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,70,93,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
290,76.5035,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
291,76.5035,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
292,76.5035,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
293,76.5035,0,19,31,65,97,96,63,86,21,18,61,87,62,6,13,105,60,102,26,104,3,95,30,41,88,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,84,100,39,101,74,99,10,103,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,22,11,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
