generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,78.9484,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,51,32,70,44,37,45,83,109,40,89,4,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
236,78.865,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,4,89,40,109,83,45,37,44,70,32,51,68,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
237,78.7311,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
238,78.7311,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
239,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
240,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
241,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
242,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
243,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
244,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
245,78.308,0,19,31,97,18,21,86,63,87,61,96,62,48,72,38,88,41,6,30,95,3,13,104,105,1,60,102,26,12,56,67,58,47,91,16,108,98,15,10,99,103,84,64,74,101,39,100,78,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,33,36,82,69,2,68,4,89,40,109,83,45,37,44,70,32,51,94,81,5,93,25,20,42,22,59,11,7,35,9,85,75,54,8,92,17,46,29,27,24,107,79,55,77,23,90,65
246,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
247,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
248,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
249,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
250,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
251,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
252,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
253,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
254,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
255,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
256,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
257,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
258,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
259,78.0374,0,65,90,23,77,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
260,77.2872,0,65,77,23,90,55,79,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,93,5,81,94,51,32,70,44,37,45,83,109,40,89,4,68,2,69,82,36,33,106,52,80,66,28,49,71,43,53,50,73,34,76,57,14,78,100,39,101,74,64,84,103,99,10,15,98,108,16,91,47,58,67,56,12,26,102,60,1,105,104,13,3,95,30,6,41,88,38,72,48,62,96,61,87,63,86,21,18,97,31,19
261,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
262,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
263,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
264,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
265,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
266,76.098,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,67,12,26,102,60,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
267,75.9886,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
268,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
269,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
270,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
271,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
272,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
273,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
274,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
275,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
276,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
277,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
278,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
279,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
280,75.3496,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,58,56,60,102,26,12,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
281,75.2851,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,12,26,102,60,56,58,47,91,16,108,98,15,10,99,103,84,100,39,101,74,64,106,52,28,49,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
282,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
283,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
284,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
285,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
286,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
287,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
288,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
289,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
290,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
291,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
292,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
293,75.0991,0,19,31,77,23,90,79,55,107,24,29,27,46,17,92,8,54,75,9,35,7,85,11,59,22,45,83,109,40,89,4,94,81,25,20,42,37,44,70,93,5,32,51,68,69,2,82,78,36,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,74,101,39,100,84,103,99,10,15,98,108,16,91,47,12,26,102,60,56,58,67,1,105,104,13,3,95,30,41,88,6,38,72,48,62,96,61,87,63,86,21,18,97,65
