generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
236,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
237,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
238,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
239,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
240,86.4062,0,19,31,77,23,29,27,92,8,54,17,46,24,107,55,90,79,75,9,35,7,85,11,59,22,42,20,25,70,93,81,44,37,45,96,61,87,41,88,38,1,6,30,95,3,13,105,60,104,102,67,71,28,12,49,56,58,26,47,106,108,64,99,103,100,39,101,74,10,15,98,91,16,52,66,80,57,14,84,33,78,82,2,32,5,51,69,68,36,4,89,40,34,76,73,43,53,50,72,48,109,94,83,62,63,86,21,18,97,65
241,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
242,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
243,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
244,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
245,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
246,86.2968,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,54,8,92,27,29,23,77,31,19
247,85.5713,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,92,8,54,17,46,24,107,55,90,79,27,29,23,77,31,19
248,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
249,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
250,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
251,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
252,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
253,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
254,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
255,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
256,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
257,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
258,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
259,85.3335,0,65,97,18,21,86,63,62,83,94,109,48,72,50,53,43,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
260,85.1737,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
261,85.1737,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
262,85.1737,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
263,85.1737,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
264,85.1737,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,56,58,26,47,71,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
265,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
266,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
267,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
268,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
269,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
270,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
271,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
272,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
273,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
274,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
275,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
276,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
277,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
278,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
279,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
280,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
281,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
282,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
283,85.1279,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,43,53,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
284,85.1191,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
285,85.1191,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
286,84.9665,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
287,84.9665,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
288,84.9665,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,90,55,107,24,46,17,92,8,54,27,29,23,77,31,19
289,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
290,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
291,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
292,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
293,83.54,0,65,97,18,21,86,63,62,83,94,109,40,34,76,73,53,43,50,72,48,89,4,68,69,51,5,32,2,82,78,36,33,84,14,57,80,66,52,16,91,98,15,10,74,101,39,100,103,99,64,108,106,28,12,49,71,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,81,93,70,25,20,42,22,59,11,85,7,35,9,75,79,29,27,54,8,92,17,46,24,107,55,90,23,77,31,19
