generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
236,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
237,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
238,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
239,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
240,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
241,88.1768,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
242,87.8745,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,58,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
243,87.8745,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,58,67,56,12,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
244,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
245,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
246,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
247,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
248,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
249,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
250,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
251,87.425,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,12,58,26,47,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
252,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
253,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
254,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
255,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
256,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
257,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
258,87.2115,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
259,87.098,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
260,87.098,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
261,87.098,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
262,87.098,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
263,87.098,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,21,86,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
264,87.0406,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
265,87.0406,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
266,87.0406,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,26,47,12,58,102,60,105,104,3,13,95,6,88,30,41,87,63,86,21,18,61,62,83,109,4,40,89,36,78,34,76,73,14,33,108,16,106,66,52,28,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
267,86.9164,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
268,86.9164,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
269,86.9164,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
270,86.9164,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
271,86.9164,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,75,9,35,7,20,22,59,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
272,86.165,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
273,86.165,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
274,86.165,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
275,86.165,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
276,86.165,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,27,29,46,17,8,92,54,24,55,107,79,90,77,23,31,19
277,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
278,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
279,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
280,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
281,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
282,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
283,86.1593,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,67,56,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
284,86.1403,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
285,86.1403,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,93,70,44,5,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
286,85.971,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,81,93,70,44,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
287,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
288,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
289,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
290,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
291,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
292,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
293,85.4304,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,28,52,66,106,16,108,33,14,73,76,34,78,36,89,40,4,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,58,26,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,55,107,79,90,77,23,31,19
