generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,88.5659,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,82,78,64,84,33,4,36,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
236,87.5622,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,1,56,49,67,38,3,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
237,86.6374,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,61,96,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,38,67,49,56,1,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
238,86.4801,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,38,67,49,56,1,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
239,86.3758,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,38,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
240,86.3758,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,11,59,22,37,44,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,38,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
241,86.2672,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,37,22,59,11,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,38,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
242,86.0504,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,38,6,95,30,41,88,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
243,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
244,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
245,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
246,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
247,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
248,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
249,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
250,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
251,85.996,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,60,102,105,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
252,85.9744,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
253,85.9744,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
254,85.9744,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,52,66,80,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
255,84.9088,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
256,84.9088,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,72,53,43,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
257,84.802,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,53,72,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
258,84.7149,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
259,84.7149,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
260,84.7149,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
261,84.7149,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
262,84.7149,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,48,87,63,86,21,18,96,61,62,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
263,83.6599,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
264,83.6599,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
265,83.6599,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,44,11,59,22,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
266,83.6158,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,11,59,22,7,35,20,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
267,82.6217,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
268,82.6217,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
269,82.6217,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85
270,82.6198,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,10,99,101,39,100,74,103,69,2,93,25,42,85
271,82.5152,0,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,99,10,101,39,100,74,103,69,2,93,25,42,85,97,65,19
272,82.5133,0,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,98,108,10,99,101,39,100,74,103,69,2,93,25,42,85,97,65,19
273,82.3419,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,99,10,101,39,100,74,103,69,2,93,25,42,85
274,82.3399,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,81,51,32,5,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
275,82.2354,0,19,65,97,85,42,25,93,2,69,103,74,100,39,101,10,99,108,16,28,71,53,72,43,38,6,95,30,41,88,67,49,56,1,3,13,60,105,102,104,26,58,47,12,91,15,98,106,52,66,80,50,73,57,14,33,84,64,78,82,36,4,68,94,5,32,51,81,109,40,89,34,76,48,61,96,18,21,86,63,87,62,83,45,37,44,70,22,59,11,20,35,7,75,54,9,8,92,17,46,27,29,24,107,55,79,23,90,77,31
276,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
277,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
278,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
279,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
280,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
281,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
282,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
283,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
284,81.8897,0,97,65,19,31,77,90,23,79,55,107,24,29,27,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
285,81.7753,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
286,81.7753,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,101,39,100,74,103,69,2,93,25,42,85
287,81.6767,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,100,39,101,103,69,2,93,25,42,85
288,81.4646,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
289,81.4646,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
290,81.4646,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
291,81.4646,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
292,81.4646,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,60,13,3,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
293,81.3938,0,97,65,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,11,59,22,70,5,32,51,81,44,37,45,83,62,87,63,86,21,18,96,61,48,76,34,89,40,109,94,68,4,36,82,78,64,84,33,14,57,73,50,80,66,52,106,98,15,91,12,47,58,26,104,102,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,72,53,71,28,16,108,10,99,74,101,39,100,103,69,2,93,25,42,85
