generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
235,80.7021,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
236,80.7021,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
237,80.7021,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,1,38,88,41,30,95,6,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
238,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
239,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
240,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
241,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
242,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
243,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
244,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
245,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
246,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
247,80.1051,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,52,108,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
248,79.8104,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,18,61,62,87,63,86,21,97,65
249,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
250,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
251,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
252,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
253,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
254,79.7697,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,12,58,49,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
255,79.5567,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
256,79.5567,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,60,104,3,13,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
257,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
258,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
259,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
260,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
261,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
262,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
263,79.4883,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,94,109,83,45,96,63,87,62,61,18,86,21,97,65
264,79.1762,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
265,79.1762,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,49,58,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
266,79.0801,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
267,79.0801,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
268,79.0801,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
269,79.0801,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
270,79.0801,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,63,87,62,61,18,86,21,97,65
271,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
272,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
273,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
274,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
275,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
276,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
277,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
278,78.9146,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,86,21,97,65
279,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
280,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
281,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
282,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
283,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
284,78.9013,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,66,53,43,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
285,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
286,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
287,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
288,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
289,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
290,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
291,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
292,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
293,78.2005,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,7,85,75,35,20,70,44,37,42,22,59,11,25,93,5,32,81,68,36,78,69,51,2,82,84,33,64,103,99,101,39,100,74,10,15,98,106,108,52,16,91,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,12,28,71,43,53,66,80,57,14,76,73,50,72,48,40,34,4,89,109,94,83,45,96,62,87,63,61,18,21,86,97,65
