generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,31.9218,0,20,13,17,24,9,26,32,2,21,12,8,31,4,25,15,16,30,29,5,6,33,19,27,11,10,23,7,28,22,1,14,18,3
185,31.765,0,20,13,32,31,4,25,15,10,11,27,19,33,6,5,12,21,3,18,14,1,22,28,23,26,17,2,8,24,9,7,16,30,29
186,32.5261,0,4,27,19,33,6,25,15,23,11,5,12,21,3,18,14,1,22,28,10,26,17,2,8,24,9,7,16,30,29,20,13,32,31
187,32.0704,0,26,19,33,6,15,13,20,3,18,14,28,23,7,11,27,22,9,12,21,2,25,1,10,5,32,4,31,8,24,17,16,30,29
188,34.22,0,26,19,33,15,6,22,9,12,21,23,28,14,7,11,27,13,20,3,18,2,25,1,10,5,32,4,31,8,24,17,16,30,29
189,38.5257,0,27,13,28,4,14,8,19,24,17,16,30,29,23,7,11,20,22,25,26,15,33,2,21,12,9,32,1,10,5,6,31,18,3
190,34.9773,0,11,20,29,25,26,15,33,2,21,16,4,28,13,27,3,23,22,30,8,19,24,17,12,9,32,14,1,10,5,6,31,18,7
191,36.1768,0,1,31,19,10,29,28,23,30,22,20,11,15,8,27,3,18,14,4,25,21,2,16,17,24,33,9,12,26,7,32,6,5,13
192,33.1334,0,1,7,32,6,5,13,18,14,21,2,16,17,24,33,9,12,26,4,25,31,19,10,29,28,23,30,22,20,11,15,8,27,3
193,35.4021,0,3,27,23,21,8,29,30,17,24,33,9,11,25,12,20,22,16,2,19,31,15,10,28,7,26,6,5,13,1,32,4,14,18
194,32.0591,0,4,27,33,21,8,29,30,17,24,23,9,11,25,12,20,22,16,2,19,31,15,10,28,7,26,6,5,32,13,1,3,18,14
195,33.8699,0,3,27,23,21,8,29,30,17,24,33,9,11,25,12,20,22,16,7,26,6,5,2,19,31,15,10,28,13,1,32,4,14,18
196,31.9425,0,3,14,23,21,8,29,30,17,24,33,9,11,25,12,20,22,16,7,26,6,5,2,19,31,15,10,28,13,1,32,4,27,18
197,37.0248,0,23,8,25,2,16,22,20,12,7,9,3,24,5,17,21,11,29,30,26,33,18,14,19,31,6,4,28,13,1,32,27,10,15
198,37.1069,0,29,11,21,4,6,25,8,23,13,28,3,15,5,1,32,27,10,24,17,9,7,12,20,22,16,2,31,19,14,18,33,26,30
199,37.5541,0,7,5,4,8,29,30,26,28,23,15,22,16,3,31,6,14,2,25,11,17,21,24,33,19,18,20,12,13,1,32,27,10,9
200,37.5715,0,13,12,20,18,19,33,24,21,17,11,25,2,14,6,31,3,16,22,15,23,28,26,30,29,8,4,5,7,1,32,27,10,9
201,32.8119,0,7,14,2,25,11,17,5,1,32,27,10,4,3,31,6,21,8,29,30,26,28,16,15,22,23,24,33,19,18,20,12,13,9
202,33.1405,0,20,12,13,9,7,14,2,25,11,17,5,4,3,31,6,21,8,29,30,26,28,10,27,32,1,19,33,24,23,22,15,16,18
203,34.2954,0,18,7,12,21,6,31,3,10,27,32,1,19,4,26,30,29,9,13,8,20,14,2,28,23,25,11,17,33,5,24,16,22,15
204,33.2109,0,18,7,12,21,6,31,3,10,27,32,1,19,4,26,30,2,5,24,16,22,29,9,13,8,20,14,33,28,23,25,11,17,15
205,34.6049,0,9,29,30,26,4,19,5,32,27,10,3,31,6,21,12,7,18,15,22,16,24,1,33,17,11,25,23,14,2,28,20,8,13
206,36.6679,0,22,16,24,1,33,17,11,6,28,2,14,23,25,21,12,7,18,26,4,19,5,15,9,29,30,32,27,10,3,31,20,8,13
207,33.4923,0,2,18,8,31,19,33,5,24,16,22,15,28,23,4,1,17,11,25,26,32,3,10,27,30,29,21,6,9,13,12,7,20,14
208,33.4923,0,2,18,8,31,19,33,5,24,16,22,15,28,23,4,1,17,11,25,26,32,3,10,27,30,29,21,6,9,13,12,7,20,14
209,30.0519,0,2,18,8,31,19,33,5,24,16,22,15,28,23,29,21,6,9,13,26,32,3,10,30,27,4,1,17,11,25,12,7,20,14
210,30.0661,0,2,18,8,31,26,13,9,6,21,29,23,28,15,22,16,24,5,33,19,32,3,10,30,27,4,1,17,11,25,12,7,20,14
211,31.1602,0,13,26,31,8,18,2,14,20,7,12,25,11,17,1,16,24,5,33,19,32,3,10,30,27,4,22,15,28,23,29,21,6,9
212,30.6181,0,15,25,12,7,20,14,2,18,19,31,26,13,9,6,21,11,22,4,27,30,10,3,32,8,33,5,24,16,1,17,29,23,28
213,37.646,0,16,4,17,1,11,14,5,2,7,20,13,18,25,32,3,10,27,31,29,30,8,26,21,6,9,24,33,12,19,23,15,28,22
214,38.576,0,16,4,17,1,11,14,13,20,7,2,5,18,25,32,3,10,27,31,29,30,8,26,21,6,9,24,33,12,19,23,15,28,22
215,32.8687,0,30,4,23,1,11,14,13,20,7,2,5,26,8,10,3,32,25,18,21,6,9,24,33,12,19,17,15,28,22,16,27,31,29
216,32.177,0,20,7,2,5,26,8,24,33,12,19,17,15,28,10,3,32,25,18,21,6,9,22,16,27,31,29,30,4,23,1,11,14,13
217,32.177,0,20,7,2,5,26,8,24,33,12,19,17,15,28,10,3,32,25,18,21,6,9,22,16,27,31,29,30,4,23,1,11,14,13
218,32.177,0,20,7,2,5,26,8,24,33,12,19,17,15,28,10,3,32,25,18,21,6,9,22,16,27,31,29,30,4,23,1,11,14,13
219,31.183,0,14,11,1,23,4,30,29,8,24,33,12,19,17,15,28,10,3,32,25,6,18,21,9,22,16,27,31,26,5,2,7,20,13
220,31.183,0,14,11,1,23,4,30,29,8,24,33,12,19,17,15,28,10,3,32,25,6,18,21,9,22,16,27,31,26,5,2,7,20,13
221,31.3513,0,14,11,1,23,4,30,29,8,24,33,12,19,17,15,28,10,3,27,25,6,18,21,9,22,16,32,31,26,5,2,7,20,13
222,34.8472,0,22,9,30,4,6,25,27,3,10,33,12,19,17,15,28,24,8,29,21,18,23,1,11,14,13,20,7,2,5,26,31,32,16
223,36.0872,0,1,31,19,15,4,12,20,13,18,3,25,7,33,24,5,11,14,22,17,23,16,32,21,6,29,26,30,9,8,2,27,10,28
224,36.108,0,1,31,19,15,4,12,20,13,18,3,25,7,33,24,5,11,14,22,17,23,16,32,21,6,29,10,27,2,8,9,30,26,28
225,35.475,0,25,19,15,4,12,20,13,18,1,28,26,29,6,21,32,16,23,22,14,17,30,9,8,31,3,2,27,10,11,5,24,33,7
226,33.8814,0,25,19,8,31,3,2,27,10,11,5,24,33,6,21,32,16,23,22,14,17,30,9,15,4,12,20,13,18,1,28,26,29,7
227,31.9698,0,14,13,18,1,22,17,30,24,5,11,10,27,3,29,8,2,9,32,33,7,25,19,15,4,12,20,28,26,31,6,21,16,23
228,31.9179,0,14,13,18,1,22,17,30,24,5,11,10,27,3,29,8,25,9,32,33,7,2,19,15,4,12,20,28,26,31,6,21,16,23
229,31.1875,0,14,22,17,30,24,5,19,25,7,33,32,9,2,8,4,3,27,10,11,15,31,12,20,13,18,1,28,26,29,6,21,16,23
230,29.142,0,11,19,5,24,30,17,22,14,23,16,3,4,8,2,9,29,26,28,1,18,13,20,12,31,15,25,7,33,32,6,21,27,10
231,35.4534,0,16,21,6,29,26,28,1,18,13,9,11,27,22,14,4,25,7,10,5,24,3,33,32,20,17,30,31,8,2,15,19,12,23
232,36.4042,0,21,5,24,3,33,32,1,18,13,9,11,27,22,14,19,12,23,16,10,6,29,26,28,20,17,30,31,8,2,15,4,25,7
233,31.2103,0,14,22,17,3,24,5,10,11,9,32,33,25,7,4,12,19,15,2,8,31,26,27,29,21,6,20,13,18,1,28,30,16,23
234,30.319,0,22,17,16,3,24,5,10,11,9,32,33,25,7,4,12,19,15,2,8,31,26,27,30,28,23,14,18,1,29,21,6,20,13
235,30.942,0,22,17,16,3,24,5,10,11,9,32,33,25,7,4,12,19,15,2,8,31,29,13,18,14,23,28,30,27,26,21,6,20,1
236,32.4702,0,12,4,7,25,33,21,9,11,10,5,24,3,16,17,22,1,20,2,8,31,29,13,18,14,23,28,30,27,26,32,6,15,19
237,31.3667,0,26,28,1,3,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,4,30,19,15,2,8,31,12,22,14,23,16
238,32.1757,0,24,28,1,3,18,13,20,6,21,29,27,33,17,26,7,10,11,4,30,19,15,2,8,31,12,9,32,5,25,22,14,23,16
239,28.935,0,22,14,23,16,26,28,1,3,7,12,6,21,29,27,33,17,24,19,15,2,8,9,11,10,18,13,20,31,32,5,25,4,30
240,29.842,0,26,14,23,16,22,30,4,25,5,32,31,24,17,33,27,29,21,6,11,9,8,2,15,19,20,13,18,10,12,7,3,1,28
241,30.3376,0,1,20,6,5,27,33,17,15,10,11,9,12,25,3,26,16,23,14,22,32,31,8,2,24,7,21,29,19,30,4,28,13,18
242,30.574,0,11,9,12,25,29,21,7,24,2,8,19,32,22,14,23,16,26,3,5,6,20,1,10,15,17,33,27,31,30,4,28,13,18
243,30.1532,0,22,17,33,31,3,25,12,9,11,32,7,24,10,8,2,15,21,29,19,30,4,28,1,18,13,20,6,5,27,26,16,23,14
244,31.7945,0,32,7,24,10,29,19,30,4,8,2,15,21,13,20,6,5,27,26,16,23,14,28,1,18,22,17,33,31,3,25,12,9,11
245,29.9611,0,14,23,16,30,1,18,13,20,6,5,27,24,10,8,2,15,4,28,3,25,12,9,11,32,21,29,22,17,33,31,7,26,19
246,29.9611,0,14,23,16,30,1,18,13,20,6,5,27,24,10,8,2,15,4,28,3,25,12,9,11,32,21,29,22,17,33,31,7,26,19
247,31.7242,0,16,23,14,19,26,7,31,2,17,5,27,24,10,8,33,15,4,28,3,25,12,9,11,32,21,29,22,6,20,13,18,1,30
248,33.7232,0,18,28,3,25,12,9,11,32,21,29,22,6,20,13,16,1,30,23,14,19,26,7,31,2,17,5,27,24,10,8,33,15,4
249,30.8085,0,27,10,17,33,5,26,6,20,13,9,29,30,3,8,2,15,4,28,22,14,23,16,32,21,11,19,24,31,7,25,12,18,1
250,28.8473,0,12,25,7,31,24,8,32,16,23,14,22,28,29,30,3,19,2,15,4,9,13,20,11,21,6,26,5,33,17,10,27,1,18
251,30.0893,0,4,10,5,33,15,2,8,3,30,29,19,24,31,7,13,20,6,26,17,27,1,18,12,25,9,11,32,21,16,23,14,22,28
252,29.8277,0,22,14,23,16,21,32,9,11,25,12,18,1,27,7,13,20,6,26,17,31,24,19,29,30,3,8,2,15,33,5,10,4,28
253,31.7578,0,13,9,11,33,5,17,27,31,2,8,1,18,12,25,32,29,30,3,6,28,4,10,26,19,21,16,23,14,7,24,15,22,20
254,31.2232,0,13,9,11,33,5,17,24,31,2,8,1,18,12,25,32,29,30,3,6,28,4,21,19,26,10,16,23,14,7,27,15,22,20
255,31.0976,0,13,9,11,33,5,30,3,6,28,4,10,23,16,21,19,26,17,27,31,2,8,1,18,12,25,32,15,14,7,24,29,22,20
256,30.7597,0,24,29,22,20,13,9,11,33,5,30,10,23,16,21,19,26,17,27,31,2,8,1,18,12,25,32,15,3,6,28,4,14,7
257,32.4374,0,33,5,17,27,3,30,29,24,25,12,7,18,23,22,28,4,10,16,21,32,11,13,20,6,31,2,8,14,9,26,19,15,1
258,35.0742,0,1,33,5,17,27,3,30,29,24,25,12,7,14,8,2,31,28,10,20,13,11,32,21,16,4,6,22,23,18,9,26,19,15
259,31.0257,0,28,4,16,1,33,5,17,27,3,30,6,19,26,13,11,32,24,29,20,9,18,14,7,8,2,31,15,10,21,25,12,23,22
260,32.6791,0,16,4,28,22,23,14,17,27,3,30,6,19,24,29,20,9,18,12,7,8,2,31,15,26,13,11,32,10,21,25,5,33,1
261,27.0211,0,13,11,32,31,22,23,26,10,4,28,29,20,1,14,16,15,21,25,12,9,33,5,17,27,3,30,6,24,2,8,19,18,7
262,27.1113,0,13,11,32,31,22,23,26,10,4,28,29,20,1,14,16,15,21,25,12,9,33,30,3,27,17,5,6,24,2,8,19,18,7
263,26.6392,0,13,11,32,31,26,23,22,1,14,28,29,20,10,4,21,25,12,8,2,24,15,30,3,27,17,5,33,9,16,6,19,18,7
264,26.6392,0,13,11,32,31,26,23,22,1,14,28,29,20,10,4,21,25,12,8,2,24,15,30,3,27,17,5,33,9,16,6,19,18,7
265,27.2078,0,9,33,17,27,3,30,26,23,22,1,14,28,29,20,10,4,21,25,5,31,15,24,2,8,12,32,11,13,7,18,19,6,16
266,28.5597,0,18,7,13,11,32,30,26,23,22,1,14,28,29,20,10,4,21,25,5,31,15,24,2,8,12,3,27,17,33,9,16,6,19
267,28.6278,0,3,30,15,24,21,8,12,25,2,4,10,1,26,23,22,31,32,27,17,19,6,20,29,28,14,16,13,11,9,33,5,18,7
268,28.6278,0,3,30,15,24,21,8,12,25,2,4,10,1,26,23,22,31,32,27,17,19,6,20,29,28,14,16,13,11,9,33,5,18,7
269,28.7578,0,7,18,5,33,9,11,13,16,14,22,28,29,20,4,10,1,26,23,31,19,27,2,25,12,8,21,24,15,17,6,32,30,3
270,28.7578,0,7,18,5,33,9,11,13,16,14,22,28,29,20,4,10,1,26,23,31,19,27,2,25,12,8,21,24,15,17,6,32,30,3
271,27.8937,0,7,18,5,33,9,11,13,16,14,29,20,22,28,4,26,1,10,23,31,19,27,2,25,12,8,21,24,15,17,6,32,30,3
272,27.9119,0,7,18,15,17,6,32,30,3,14,29,20,22,28,4,26,1,10,23,31,19,27,2,25,12,8,21,24,5,33,9,11,13,16
273,34.5203,0,30,32,21,24,8,12,25,2,27,23,22,14,16,4,20,29,28,9,33,5,18,1,10,13,11,15,17,6,31,19,26,7,3
274,31.4461,0,14,16,4,20,29,28,9,6,31,19,26,5,3,30,10,1,18,7,33,8,24,21,32,13,11,15,17,12,25,2,27,23,22
275,30.1372,0,20,29,28,24,32,12,25,2,27,15,33,9,26,19,31,23,22,30,8,21,11,6,17,5,18,7,3,14,16,13,1,10,4
276,28.9984,0,20,29,28,24,32,12,25,2,27,15,33,9,26,19,31,23,22,10,1,13,16,14,3,7,18,5,17,6,11,21,8,30,4
277,31.74,0,20,29,28,24,8,12,25,2,27,15,33,9,17,19,31,23,22,30,32,21,11,13,16,14,3,7,18,5,26,6,1,10,4
278,31.0604,0,1,22,30,32,21,11,13,16,14,3,7,18,5,26,6,20,10,4,29,28,24,8,12,25,2,27,15,33,9,17,19,31,23
279,29.7525,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,17,6,11,21,32,30,22,23,31,5,18,7,3,14,16,13,1,10,4
280,28.3561,0,20,29,28,10,31,23,22,30,32,21,11,6,17,19,2,9,1,13,16,14,3,7,18,5,33,15,27,26,25,12,8,24,4
281,28.561,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,14,16,13,1,18,7,3,10,4
282,28.561,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,14,16,13,1,18,7,3,10,4
283,29.1862,0,1,13,16,14,5,33,6,11,21,15,2,9,17,19,27,23,22,30,32,31,26,25,12,8,24,28,29,20,4,10,3,7,18
284,29.7885,0,1,13,16,14,5,33,25,26,31,32,30,22,23,27,19,17,9,2,15,21,11,6,12,8,24,28,29,20,4,10,3,7,18
285,30.8065,0,20,4,28,24,8,12,25,26,27,15,2,9,17,19,31,23,22,30,32,21,1,13,7,3,10,16,18,11,6,33,5,14,29
286,31.6637,0,16,18,11,6,8,12,25,26,27,15,2,9,17,19,31,23,22,33,5,14,29,20,4,28,24,30,32,21,1,13,7,3,10
287,32.759,0,22,30,25,26,27,24,12,15,28,4,20,29,16,10,3,7,18,19,21,32,17,9,2,8,5,33,6,11,13,14,1,31,23
288,32.8376,0,22,30,6,11,13,14,1,31,28,4,20,29,16,10,3,7,18,19,21,32,17,9,2,8,5,12,24,27,26,25,33,15,23
289,29.2755,0,10,3,7,18,1,21,32,17,28,4,26,25,30,22,23,31,19,27,24,12,6,9,2,8,5,33,15,11,13,14,20,29,16
290,29.2755,0,10,3,7,18,1,21,32,17,28,4,26,25,30,22,23,31,19,27,24,12,6,9,2,8,5,33,15,11,13,14,20,29,16
291,31.562,0,13,14,20,29,16,10,3,7,18,15,33,5,6,2,9,17,24,27,21,19,31,23,22,30,25,26,4,28,8,12,32,1,11
292,32.5653,0,2,6,5,33,15,18,7,3,10,16,29,20,14,13,11,1,32,12,8,28,4,26,25,30,22,23,31,19,21,27,24,17,9
293,27.7775,0,14,1,3,29,16,10,13,7,9,18,5,33,15,8,2,17,24,27,21,19,31,23,22,30,25,26,4,28,6,12,32,11,20
294,28.0028,0,14,1,3,29,16,10,13,7,9,31,5,33,15,8,2,17,24,27,21,19,18,23,22,30,25,26,4,28,6,12,32,11,20
295,28.8104,0,1,14,20,13,29,16,3,18,9,7,5,33,15,8,2,17,24,10,27,21,26,4,28,25,30,22,23,31,19,6,12,32,11
296,28.3081,0,13,20,14,1,29,16,3,18,9,7,5,33,15,8,2,17,24,10,27,21,26,4,28,25,30,22,23,31,19,6,12,32,11
297,30.377,0,11,8,12,27,21,26,4,22,32,15,33,5,6,19,31,17,2,30,24,28,23,25,10,7,9,18,3,16,29,13,1,14,20
298,30.0231,0,11,8,12,27,21,26,4,22,32,15,33,5,6,19,31,2,17,30,24,28,23,25,10,7,9,18,3,16,29,13,1,14,20
299,27.172,0,20,14,25,10,24,21,12,6,19,31,17,2,32,26,4,5,8,15,33,22,7,9,18,3,16,29,13,1,23,28,27,30,11
300,28.4549,0,20,14,25,10,24,21,12,6,19,26,32,2,17,31,4,5,8,15,33,22,7,9,18,3,16,29,13,1,23,28,27,30,11
301,32.713,0,23,25,10,28,20,14,24,21,12,1,13,29,16,3,18,9,7,5,33,15,8,30,27,22,11,4,26,32,2,17,31,19,6
302,32.713,0,23,25,10,28,20,14,24,21,12,1,13,29,16,3,18,9,7,5,33,15,8,30,27,22,11,4,26,32,2,17,31,19,6
303,30.2424,0,10,28,25,6,19,4,26,32,2,17,31,30,27,22,8,15,5,33,7,9,18,3,16,29,11,13,1,14,20,23,12,21,24
304,31.4394,0,24,21,12,23,20,14,1,13,11,29,16,3,18,9,7,33,5,15,8,22,27,30,31,17,2,32,4,19,26,6,25,28,10
305,30.8212,0,13,1,14,20,23,12,21,24,10,31,30,11,27,22,8,15,33,5,7,9,18,28,25,6,19,4,26,32,2,17,3,16,29
306,28.7356,0,29,16,3,17,2,32,26,4,10,31,30,11,27,22,8,15,33,5,7,9,18,20,25,6,19,24,21,12,23,28,14,1,13
307,30.1603,0,13,1,14,18,20,23,12,21,24,10,31,30,11,19,32,25,28,9,7,5,33,15,8,22,27,4,26,6,2,17,3,16,29
308,31.4233,0,13,1,14,18,20,23,12,21,24,6,31,4,26,10,2,17,28,9,7,5,33,15,8,22,27,30,11,19,32,25,3,16,29
309,27.4631,0,13,28,1,14,20,23,29,22,3,17,2,32,26,4,27,11,8,15,33,5,7,9,18,25,6,19,16,30,31,10,24,21,12
310,26.722,0,13,28,1,14,20,23,22,29,3,17,2,32,5,33,15,8,11,27,4,26,7,9,18,25,6,19,16,30,31,10,24,21,12
311,26.7912,0,1,28,13,12,21,24,10,31,30,16,2,32,26,4,27,25,17,15,33,5,7,9,18,11,6,19,8,3,22,29,23,20,14
312,26.7912,0,1,28,13,12,21,24,10,31,30,16,2,32,26,4,27,25,17,15,33,5,7,9,18,11,6,19,8,3,22,29,23,20,14
313,26.1446,0,28,1,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,17,26,4,27,25,19,15,33,8,3,22,29,23,20,14
314,26.1567,0,28,1,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,33,15,19,25,27,4,26,17,8,3,22,29,23,20,14
315,26.0334,0,9,18,11,12,21,15,33,8,3,22,29,23,20,14,28,1,13,6,19,30,31,2,24,17,25,27,4,26,16,10,32,5,7
316,25.661,0,13,6,31,30,19,2,33,25,27,4,26,16,10,32,5,7,9,18,11,12,21,15,24,17,8,3,22,29,23,20,14,28,1
317,26.4513,0,28,1,13,12,21,27,4,26,19,6,11,18,9,7,5,32,10,16,30,31,2,24,25,17,15,33,8,3,22,29,23,20,14
318,26.6763,0,28,1,13,12,24,21,27,4,26,19,6,11,18,9,7,5,32,10,16,30,31,2,25,17,15,33,8,3,22,29,23,20,14
319,30.1171,0,28,1,20,12,30,31,2,24,25,7,3,22,29,23,33,15,17,5,32,10,16,21,27,4,26,19,6,11,18,9,8,13,14
320,30.6335,0,28,1,20,12,30,31,2,24,25,7,3,22,29,23,33,15,17,5,32,10,16,21,27,4,26,19,6,11,18,9,8,14,13
321,26.3716,0,21,12,13,1,28,27,4,26,19,6,11,18,9,8,33,15,17,2,31,30,16,10,32,5,24,25,7,3,22,29,20,23,14
322,26.3716,0,21,12,13,1,28,27,4,26,19,6,11,18,9,8,33,15,17,2,31,30,16,10,32,5,24,25,7,3,22,29,20,23,14
323,30.3091,0,21,5,17,27,10,25,18,11,6,19,4,26,32,8,33,15,24,2,31,30,7,16,12,13,1,28,9,3,22,29,20,23,14
324,30.3091,0,21,5,17,27,10,25,18,11,6,19,4,26,32,8,33,15,24,2,31,30,7,16,12,13,1,28,9,3,22,29,20,23,14
325,28.7411,0,21,12,13,1,28,27,26,4,19,6,11,18,25,8,33,15,24,30,2,7,31,16,10,32,5,17,9,3,22,29,20,23,14
326,28.2794,0,21,12,13,1,11,18,25,8,33,15,24,30,7,2,31,16,10,28,27,26,4,19,6,32,5,17,9,3,22,29,20,23,14
327,32.4163,0,26,4,19,6,11,18,25,8,28,10,32,31,7,27,33,1,13,12,21,2,30,24,15,16,5,17,9,3,22,29,20,23,14
328,32.0465,0,26,4,19,6,11,18,25,32,31,7,8,28,10,27,33,1,13,12,21,2,30,24,15,16,5,17,9,3,22,29,20,14,23
329,31.5813,0,1,33,10,32,31,5,17,23,14,26,4,16,7,27,28,9,20,29,22,3,8,25,18,11,6,24,30,2,15,19,21,12,13
330,31.5813,0,1,33,10,32,31,5,17,23,14,26,4,16,7,27,28,9,20,29,22,3,8,25,18,11,6,24,30,2,15,19,21,12,13
331,29.2866,0,23,14,4,10,28,9,30,24,6,11,18,25,8,3,22,29,16,5,17,2,15,19,27,31,26,32,21,12,13,1,33,20,7
332,29.3053,0,23,14,26,31,27,19,15,2,17,5,16,29,22,3,8,25,18,11,6,24,30,9,28,10,4,32,21,12,13,1,33,20,7
333,28.7584,0,14,23,7,20,33,19,15,2,17,5,16,29,22,3,8,25,18,11,6,24,30,9,28,10,4,27,21,12,13,1,32,31,26
334,28.7584,0,14,23,7,20,33,19,15,2,17,5,16,29,22,3,8,25,18,11,6,24,30,9,28,10,4,27,21,12,13,1,32,31,26
335,32.7902,0,27,4,10,23,16,29,22,3,8,25,1,15,17,32,2,31,9,20,33,13,18,26,11,6,24,30,19,21,12,5,14,28,7
336,32.7902,0,27,4,10,23,16,29,22,3,8,25,1,15,17,32,2,31,9,20,33,13,18,26,11,6,24,30,19,21,12,5,14,28,7
337,30.2015,0,23,10,8,9,31,4,27,17,15,25,21,19,30,24,6,11,26,18,12,13,1,20,3,22,29,14,32,33,5,2,7,28,16
338,30.858,0,23,10,8,9,31,4,27,17,15,25,21,19,30,24,6,11,26,22,3,20,1,13,12,18,29,14,32,33,5,2,7,28,16
339,30.8875,0,2,7,28,14,32,33,20,9,11,6,15,29,16,23,10,5,12,18,26,4,31,27,17,8,25,21,24,30,19,3,22,1,13
340,30.2014,0,2,12,28,14,32,33,20,9,11,6,15,29,16,23,10,5,7,18,26,4,31,27,17,8,25,21,24,30,19,3,22,1,13
341,26.4931,0,2,25,11,12,18,26,1,13,15,31,4,27,17,8,21,6,24,30,33,28,14,10,29,16,23,22,3,19,32,5,9,20,7
342,26.4931,0,2,25,11,12,18,26,1,13,15,31,4,27,17,8,21,6,24,30,33,28,14,10,29,16,23,22,3,19,32,5,9,20,7
343,31.6657,0,23,4,31,19,15,28,14,10,32,5,9,20,33,27,17,12,18,26,30,16,29,3,13,1,22,7,2,6,11,8,21,25,24
344,31.5724,0,23,4,31,19,15,28,14,10,32,5,9,20,33,17,27,12,18,26,30,16,29,3,13,1,22,7,2,6,11,8,21,25,24
345,33.3331,0,29,6,3,13,20,32,17,27,33,18,26,30,16,22,1,12,21,25,24,23,4,31,19,15,28,14,10,8,5,9,11,2,7
346,35.0667,0,9,6,22,16,30,26,18,33,27,17,32,20,13,3,1,12,21,25,24,23,28,4,31,19,15,14,10,8,5,29,11,2,7
347,29.9724,0,3,29,16,30,26,1,19,5,8,32,17,27,33,25,6,2,7,22,10,14,28,15,11,21,12,18,9,31,4,23,24,20,13
348,29.6597,0,3,29,16,30,26,1,19,5,8,32,9,18,12,21,11,15,28,14,10,22,7,2,6,25,33,27,17,31,4,23,24,20,13
349,28.7871,0,13,14,10,22,26,18,9,5,31,32,25,6,2,19,15,4,30,16,29,3,28,12,21,17,27,33,11,8,1,7,23,24,20
350,31.3293,0,30,16,29,22,26,18,9,5,31,11,8,1,7,23,24,20,13,14,10,3,28,17,21,12,32,33,27,25,6,2,19,15,4
351,31.1107,0,13,20,24,23,26,18,9,5,19,15,4,30,16,29,3,28,12,21,17,27,33,11,6,2,7,22,8,25,32,31,1,10,14
352,29.4587,0,20,24,23,26,13,18,9,5,19,15,4,30,17,21,12,28,3,29,16,27,33,11,6,2,10,22,8,25,32,31,1,7,14
353,30.1591,0,20,3,23,26,13,18,9,5,22,10,2,6,11,33,27,16,29,24,28,12,21,17,30,4,15,19,8,25,32,31,1,7,14
354,30.1591,0,20,3,23,26,13,18,9,5,22,10,2,6,11,33,27,16,29,24,28,12,21,17,30,4,15,19,8,25,32,31,1,7,14
355,28.6175,0,20,26,8,25,23,18,9,11,6,2,7,22,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
356,28.6175,0,20,26,8,25,23,18,9,11,6,2,7,22,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
357,25.2478,0,20,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,31,32,30,16,29,3,28,12,21,17,27,4,5,15,33,24
358,25.2478,0,20,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,31,32,30,16,29,3,28,12,21,17,27,4,5,15,33,24
359,26.2459,0,21,3,28,29,16,30,33,15,19,1,10,14,23,22,7,2,25,8,26,20,13,18,9,11,6,17,27,4,5,31,32,24,12
360,26.4763,0,18,3,28,29,16,30,33,15,19,1,10,14,23,22,7,2,25,8,26,20,13,21,9,11,6,17,27,4,5,31,32,24,12
361,27.0742,0,10,14,2,6,11,9,18,13,25,17,27,4,15,31,32,24,5,33,12,21,3,28,29,16,30,8,26,20,19,23,22,7,1
362,27.0742,0,10,14,2,6,11,9,18,13,25,17,27,4,15,31,32,24,5,33,12,21,3,28,29,16,30,8,26,20,19,23,22,7,1
363,26.3328,0,1,29,16,30,33,27,17,12,2,14,10,28,3,21,6,11,9,18,13,25,8,26,20,24,32,31,15,4,5,19,23,22,7
364,25.7757,0,1,29,16,30,33,27,17,12,2,14,10,28,3,4,15,31,32,24,20,26,8,25,13,18,9,11,6,21,5,19,23,22,7
365,24.7774,0,1,29,16,30,33,27,17,12,2,14,10,28,3,4,15,31,32,24,26,20,8,25,13,18,9,11,6,21,5,19,23,22,7
366,24.7774,0,1,29,16,30,33,27,17,12,2,14,10,28,3,4,15,31,32,24,26,20,8,25,13,18,9,11,6,21,5,19,23,22,7
367,27.4762,0,16,1,10,30,33,5,19,7,22,23,24,8,6,11,25,2,26,14,20,32,31,15,4,27,17,12,13,21,9,18,3,28,29
368,28.7183,0,16,1,10,33,30,32,31,15,4,27,17,12,13,21,9,18,5,19,7,22,23,24,8,6,11,25,2,26,14,20,3,28,29
