generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,13.6257,0,11,21,5,28,33,1,27,22,15,20,32,18,8,19,24,30,4,2,3,17,13,6,26,14,12,29,9,16,25,7,10,31,23
185,16.1216,0,8,7,13,20,15,23,5,28,25,27,26,1,21,9,4,32,10,18,31,2,19,6,29,11,12,30,3,22,33,24,17,14,16
186,15.9984,0,6,29,9,12,30,3,20,15,24,17,26,1,21,11,14,16,8,7,13,22,33,23,5,28,25,27,4,32,10,18,31,2,19
187,16.4135,0,26,18,8,16,25,28,5,3,30,4,9,29,23,19,2,31,1,7,10,14,13,21,11,6,15,33,17,12,32,24,20,22,27
188,14.5172,0,23,19,2,31,1,16,6,15,33,17,12,32,24,11,26,18,8,7,10,14,20,22,13,21,27,25,28,5,3,30,4,9,29
189,15.9335,0,1,2,12,9,18,26,27,22,7,8,10,25,16,11,6,15,14,24,32,33,29,23,19,28,5,3,31,20,13,21,17,4,30
190,15.9095,0,1,2,12,9,18,26,27,22,6,15,14,24,32,33,29,23,20,11,16,25,10,8,7,21,17,13,4,19,28,5,3,31,30
191,14.815,0,9,12,31,20,13,2,21,11,4,16,6,1,3,5,28,19,18,23,8,27,33,7,26,32,22,30,10,17,25,15,14,24,29
192,14.5642,0,9,12,31,18,13,2,21,11,4,16,6,1,3,5,28,19,20,23,8,27,33,7,26,32,22,30,10,17,25,15,14,24,29
193,16.173,0,22,19,23,18,28,32,24,14,15,29,11,10,30,8,7,33,1,4,12,9,6,13,17,2,21,20,31,25,27,26,16,3,5
194,14.5966,0,11,29,2,28,18,23,19,22,5,3,16,26,25,27,31,20,21,15,14,24,32,17,13,6,9,12,4,1,33,7,8,30,10
195,15.2084,0,30,12,9,25,4,18,28,21,8,7,5,15,32,20,31,16,1,17,23,19,22,33,6,2,13,10,3,11,24,27,26,29,14
196,15.0981,0,30,12,9,6,4,18,28,21,8,7,5,15,24,1,17,23,19,22,27,31,16,33,25,2,13,10,3,11,32,20,26,14,29
197,15.1412,0,30,12,9,6,4,18,16,21,8,7,5,15,24,1,17,23,19,22,27,31,28,33,25,2,13,10,3,11,32,20,26,14,29
198,15.2508,0,30,12,9,6,4,18,16,21,8,7,5,15,24,1,17,23,19,22,28,31,27,33,25,2,13,10,3,11,32,20,26,14,29
199,15.8526,0,27,33,17,1,16,4,10,2,11,25,13,28,8,30,12,24,21,18,6,15,31,7,20,9,3,26,23,32,14,19,22,5,29
200,16.4481,0,18,33,6,15,31,7,20,9,19,22,5,14,32,23,26,3,29,27,17,1,16,4,10,2,11,25,13,28,8,30,12,24,21
201,14.7702,0,29,12,24,10,2,11,25,13,22,5,6,7,31,15,32,14,19,28,8,30,26,33,17,1,16,4,18,21,20,23,27,3,9
202,14.51,0,9,29,12,24,10,2,11,25,13,22,27,23,20,21,16,18,4,1,17,8,26,30,33,28,19,14,32,15,31,7,6,5,3
203,14.5578,0,9,29,12,24,10,2,11,25,17,8,26,30,33,13,32,15,23,1,4,18,16,21,20,28,19,14,22,27,31,7,6,5,3
204,14.3232,0,9,33,30,26,8,17,16,18,4,1,23,15,32,13,21,5,6,7,31,27,25,3,20,28,19,14,22,11,2,10,24,12,29
205,14.2528,0,2,16,17,11,22,14,19,28,20,3,25,27,31,5,6,7,21,13,32,15,23,1,4,18,8,26,30,33,9,29,12,24,10
206,14.1082,0,2,17,11,16,22,14,19,28,20,3,25,27,31,5,6,7,21,13,32,29,12,24,4,18,8,26,30,33,9,15,23,1,10
207,16.1655,0,21,2,31,15,24,27,30,23,29,9,32,20,8,5,16,4,12,13,28,7,25,26,14,17,6,18,19,10,11,22,1,3,33
208,16.4692,0,19,10,18,22,1,5,16,20,3,8,33,21,2,31,15,4,12,13,28,7,25,26,24,27,30,23,29,9,32,14,17,6,11
209,16.6442,0,14,17,6,18,19,7,15,4,29,30,23,27,9,22,1,3,33,8,2,24,32,16,5,21,20,31,12,13,28,11,25,10,26
210,16.9273,0,2,24,32,16,5,21,20,31,12,13,28,1,14,17,18,19,6,7,15,4,29,30,23,27,9,22,11,25,10,26,3,33,8
211,15.0441,0,12,16,31,10,7,1,25,22,9,20,8,5,19,18,6,26,11,2,21,33,3,15,17,14,24,32,27,23,30,29,4,28,13
212,14.1684,0,24,13,30,29,4,28,23,12,9,20,8,5,19,18,6,26,11,2,21,33,16,31,10,7,1,25,22,3,15,17,14,27,32
213,16.3586,0,14,8,27,31,22,25,32,10,5,33,3,1,24,13,28,4,29,30,23,21,2,17,6,12,9,20,18,19,16,26,7,15,11
214,16.4042,0,11,15,7,26,18,20,9,12,6,17,2,21,10,32,28,22,25,19,16,13,24,1,3,33,5,23,30,29,4,31,27,8,14
215,15.7163,0,6,7,10,17,4,22,25,32,26,31,13,30,23,21,14,24,1,3,33,5,11,2,27,15,28,18,12,9,20,8,16,19,29
216,15.3175,0,9,20,8,16,31,29,6,7,10,17,4,22,25,32,26,19,1,3,33,28,15,27,24,14,21,23,30,13,2,11,5,18,12
217,14.8759,0,7,5,33,3,26,32,25,22,4,12,9,19,31,13,23,30,21,14,24,6,16,15,29,1,17,10,28,18,27,8,20,11,2
218,15.1663,0,7,5,33,3,26,16,23,30,15,29,1,17,9,19,31,13,21,14,24,11,32,25,22,4,12,10,28,18,27,8,20,6,2
219,16.3434,0,17,6,16,10,27,4,21,7,31,5,25,32,8,24,14,13,12,9,28,20,11,30,2,23,1,29,18,15,19,22,33,3,26
220,16.4927,0,32,8,24,3,26,17,6,16,10,27,4,14,33,22,19,5,31,7,21,2,30,11,20,28,9,12,15,18,29,1,23,13,25
221,13.4055,0,21,7,31,10,27,1,8,20,11,30,2,13,6,18,28,4,5,33,3,25,22,19,26,17,16,23,29,9,15,32,12,24,14
222,15.1966,0,28,18,6,13,2,30,11,20,8,1,27,10,31,16,17,26,19,22,25,7,21,24,14,12,32,15,29,9,23,3,33,5,4
223,14.2077,0,2,22,5,31,10,27,6,21,23,16,32,8,24,29,9,12,20,30,11,13,7,14,33,3,25,18,28,4,1,15,17,26,19
224,15.2402,0,2,7,14,33,3,22,18,28,4,16,32,8,24,29,9,12,20,30,11,13,25,21,6,27,10,31,5,23,1,15,17,26,19
225,13.7766,0,23,16,3,27,26,22,33,12,29,20,17,2,14,21,11,30,25,18,28,10,9,24,8,32,15,19,4,31,5,6,1,7,13
226,12.9506,0,29,20,17,2,14,21,19,4,31,5,6,1,7,33,22,26,27,3,16,23,13,30,11,32,15,25,18,28,10,9,24,8,12
227,13.8415,0,2,24,25,18,28,10,33,27,26,30,17,31,8,5,6,3,16,19,29,22,23,13,7,20,9,4,1,15,32,21,11,12,14
228,13.9236,0,2,19,29,26,23,13,7,20,9,4,1,15,32,21,11,12,14,24,25,18,28,10,33,27,22,30,17,31,8,5,6,3,16
229,13.3721,0,24,33,7,1,13,23,11,16,3,6,5,8,4,15,32,9,12,22,26,27,18,25,30,14,29,2,28,31,20,10,17,21,19
230,14.7378,0,24,20,10,17,21,19,9,12,22,26,27,18,11,16,3,6,5,8,4,15,32,31,33,7,1,13,23,25,30,14,29,2,28
231,16.0642,0,8,5,2,29,21,24,7,1,6,13,9,28,10,33,32,20,12,11,23,25,22,26,27,18,30,14,17,15,19,16,3,31,4
232,16.6621,0,8,5,2,29,21,25,23,11,12,20,32,33,10,28,9,13,6,1,7,24,22,30,27,18,26,14,17,15,19,16,3,31,4
233,15.9533,0,10,3,16,19,31,33,13,14,28,32,20,4,8,5,25,24,7,29,21,11,12,22,26,27,18,17,15,23,1,6,2,9,30
234,14.44,0,26,30,10,3,16,33,13,14,28,7,20,4,8,5,27,18,19,21,29,32,24,25,9,2,6,1,23,15,17,31,11,12,22
235,16.0932,0,11,12,27,18,28,32,17,9,30,2,5,3,26,23,1,6,33,31,14,22,10,15,13,20,4,25,24,7,29,8,19,16,21
236,15.5857,0,11,12,27,18,20,4,23,24,7,29,8,28,32,17,9,15,13,19,16,22,10,30,2,5,3,26,25,1,6,33,31,14,21
237,13.7358,0,23,11,12,27,29,28,32,17,24,9,30,2,7,18,3,4,16,22,26,21,10,13,19,20,8,5,15,25,1,6,33,31,14
238,13.4719,0,23,11,12,27,29,28,32,17,24,9,30,2,7,18,3,14,16,22,26,21,10,13,19,20,8,5,15,25,1,6,33,31,4
239,13.4615,0,23,11,12,27,29,28,32,17,24,9,10,2,7,18,3,14,16,22,26,21,30,13,19,20,8,5,15,25,1,6,33,31,4
240,13.8473,0,23,11,12,27,29,28,17,24,9,10,2,18,7,32,3,14,16,22,26,21,30,13,19,20,8,5,15,25,1,6,33,31,4
241,16.5647,0,16,11,9,8,15,24,19,23,30,29,25,17,32,5,28,13,6,1,27,12,7,20,2,14,31,33,10,21,26,22,18,4,3
242,16.2193,0,32,29,30,8,25,23,4,18,22,26,21,10,33,31,14,13,6,1,27,12,7,20,2,28,24,15,17,9,11,16,3,19,5
243,16.0469,0,2,20,7,12,18,22,26,21,10,33,31,4,25,30,14,13,6,16,27,8,23,29,32,5,19,3,1,11,9,17,15,24,28
244,16.225,0,28,6,7,27,8,23,30,25,1,3,19,5,32,29,14,13,2,16,12,18,22,26,21,10,33,31,4,11,9,17,20,15,24
245,14.9703,0,10,9,11,6,31,33,14,16,8,20,29,12,5,4,1,3,27,18,22,26,15,30,21,13,25,7,19,24,17,32,28,2,23
246,16.1282,0,6,11,9,10,23,33,14,16,8,20,21,13,25,7,19,24,17,32,22,26,15,30,29,12,5,4,1,3,27,18,28,2,31
247,14.4824,0,5,6,8,28,25,24,13,16,11,9,33,22,26,18,30,10,4,32,17,19,7,21,14,1,3,27,23,2,15,31,20,29,12
248,15.9313,0,5,6,8,28,25,24,13,16,11,19,7,21,14,1,3,27,23,32,17,9,33,22,26,18,30,29,20,31,15,2,4,10,12
249,15.7462,0,1,3,27,6,2,20,29,33,26,15,22,12,5,7,28,4,18,31,23,8,30,25,17,32,21,9,11,10,19,24,13,16,14
250,15.0354,0,30,3,25,17,32,21,9,11,10,19,24,12,5,7,28,4,18,31,23,8,1,27,6,2,20,29,33,26,15,22,13,16,14
251,14.7354,0,21,32,29,17,13,11,5,23,12,22,15,31,20,2,6,27,33,26,18,4,1,30,7,25,14,8,16,3,24,19,10,28,9
252,14.5457,0,11,5,23,12,22,14,30,1,4,18,26,33,27,6,2,20,31,15,24,3,16,8,7,25,19,10,28,9,21,32,29,17,13
253,15.1927,0,8,2,4,15,22,6,32,21,11,5,12,23,1,13,7,30,31,20,26,18,10,19,9,29,27,25,28,17,33,14,16,3,24
254,14.3048,0,8,2,4,15,22,6,21,32,27,25,31,30,7,14,1,17,28,20,26,18,10,19,9,29,11,5,12,23,33,13,16,3,24
255,13.2532,0,33,25,28,14,30,31,12,20,26,18,5,27,6,22,15,4,7,13,24,3,16,2,10,9,29,32,21,11,23,1,19,8,17
256,13.1508,0,33,25,20,14,30,31,12,28,26,18,5,27,6,22,15,4,7,13,24,3,16,2,10,9,29,32,21,11,23,1,19,8,17
257,15.4894,0,25,23,21,32,28,1,29,9,10,2,5,13,15,22,17,8,19,24,14,30,31,20,26,18,33,6,3,16,4,27,12,7,11
258,15.0018,0,25,23,21,32,28,31,20,26,18,15,6,3,16,4,27,12,19,24,14,30,1,29,9,10,2,5,13,33,22,17,8,7,11
259,16.5696,0,1,6,3,29,14,19,7,23,30,5,13,10,16,4,17,8,28,11,22,32,25,31,20,26,18,33,2,9,15,21,27,12,24
260,16.4843,0,29,14,19,7,23,26,18,15,9,32,20,31,25,2,22,1,24,12,17,4,16,10,13,5,30,33,21,27,8,28,11,6,3
261,17.0549,0,26,32,22,12,3,7,33,18,31,25,20,1,24,27,4,16,10,2,11,23,6,15,28,8,17,21,5,29,19,14,30,9,13
262,14.6979,0,27,4,16,1,13,26,32,15,6,23,11,2,10,33,7,3,5,22,28,20,18,31,25,8,17,21,12,29,19,14,30,9,24
263,17.1669,0,30,7,8,22,12,33,18,25,31,20,19,29,15,32,11,23,28,13,2,10,16,4,27,24,1,6,3,26,17,5,21,9,14
264,15.549,0,2,10,16,22,12,33,21,23,11,32,15,5,17,26,3,6,1,24,27,4,9,14,30,7,8,18,25,31,20,19,29,28,13
265,14.0132,0,2,17,32,10,28,5,3,11,30,14,26,33,6,9,13,15,21,23,1,7,18,27,8,25,4,22,12,31,20,19,29,24,16
266,14.7714,0,12,22,4,25,8,27,32,17,1,16,24,29,19,20,31,30,21,23,2,7,18,10,28,5,3,11,15,13,9,6,33,26,14
267,17.8174,0,28,22,17,14,12,26,3,10,32,15,7,9,2,16,24,6,30,29,19,20,31,13,18,27,4,11,21,25,8,33,1,23,5
268,17.946,0,28,22,17,14,12,26,3,10,32,15,21,9,2,16,13,6,30,29,19,20,31,24,18,27,4,11,7,25,8,33,1,23,5
269,15.2098,0,13,6,24,28,8,1,22,3,29,27,11,4,5,18,19,14,12,23,25,21,33,17,20,31,30,16,2,9,7,15,32,10,26
270,14.0246,0,30,31,20,25,33,21,17,23,12,14,19,18,5,4,11,27,3,22,1,8,28,24,29,6,13,16,2,9,7,15,32,10,26
271,14.8098,0,1,32,21,7,9,2,16,30,6,24,28,8,14,19,18,5,4,25,23,29,33,10,3,26,12,17,11,27,22,15,20,31,13
272,14.6293,0,22,27,11,17,12,26,3,14,10,33,29,23,25,4,5,18,31,8,28,24,6,30,16,13,1,32,21,7,9,2,19,20,15
273,14.2671,0,16,30,6,13,23,26,4,5,18,19,14,8,28,24,31,12,3,7,21,25,29,1,32,17,11,2,9,20,10,33,22,15,27
274,13.4267,0,16,27,6,13,23,26,4,5,18,19,14,8,28,17,32,1,29,25,21,7,3,12,31,24,11,2,9,20,10,33,22,15,30
275,18.0112,0,30,18,27,11,17,32,25,29,20,24,31,12,15,33,21,10,7,3,19,5,14,2,22,9,6,4,1,23,13,26,28,8,16
276,18.0163,0,23,32,17,10,21,33,15,12,31,24,8,16,9,6,4,1,25,29,20,30,18,2,11,7,3,19,5,14,27,22,28,26,13
277,14.5832,0,24,21,32,16,30,14,8,28,26,13,23,11,27,17,25,33,18,5,19,4,6,9,22,31,12,15,2,3,7,20,10,1,29
278,14.5832,0,24,21,32,16,30,14,8,28,26,13,23,11,27,17,25,33,18,5,19,4,6,9,22,31,12,15,2,3,7,20,10,1,29
279,14.7718,0,24,21,32,16,6,31,15,2,12,3,7,20,25,10,18,5,19,9,22,8,14,30,4,28,26,13,23,11,27,17,33,1,29
280,14.3314,0,24,21,32,16,10,31,15,2,12,3,7,20,25,6,18,5,19,9,22,8,27,17,4,28,26,13,23,11,14,30,33,1,29
281,14.1417,0,24,22,28,26,32,14,7,11,25,33,13,23,16,6,31,15,3,12,2,8,20,27,17,10,18,5,19,9,21,30,4,1,29
282,13.1562,0,2,8,20,27,17,4,1,7,14,32,26,28,22,24,29,11,25,33,13,23,16,6,31,10,18,5,19,9,21,30,15,3,12
283,15.3373,0,31,7,33,6,4,18,27,25,17,12,20,10,11,16,30,14,8,1,23,13,15,2,21,28,32,26,3,22,29,5,19,24,9
284,16.1637,0,3,32,28,21,2,15,13,20,10,11,16,30,29,8,1,23,4,18,27,25,17,22,14,5,19,26,24,9,31,7,33,6,12
285,16.5204,0,8,29,2,15,5,14,30,16,4,18,17,7,31,6,13,25,26,20,33,9,24,19,32,12,3,27,11,10,22,21,28,23,1
286,17.1666,0,14,29,25,9,33,20,26,28,23,1,8,21,22,10,11,6,3,12,32,19,24,5,15,2,13,27,31,7,17,18,4,16,30
287,15.094,0,9,19,24,12,2,3,22,26,14,30,27,4,20,6,11,8,28,17,5,15,32,29,16,25,21,31,10,7,13,18,1,23,33
288,16.0625,0,26,22,3,2,12,24,19,9,33,23,28,8,5,17,1,18,13,6,20,4,27,11,7,10,31,21,25,16,29,32,15,30,14
289,17.8133,0,27,31,3,32,12,4,10,29,2,15,5,17,30,1,23,22,26,16,13,18,14,25,21,33,20,6,11,8,28,7,24,19,9
290,18.0059,0,26,16,13,17,23,22,15,5,32,30,1,12,4,10,29,2,18,14,25,21,33,20,6,11,8,28,7,24,19,9,27,31,3
291,15.1127,0,21,33,20,8,11,30,29,7,28,32,16,13,3,25,14,26,22,23,10,2,15,5,18,4,1,27,19,24,9,17,31,12,6
292,13.9475,0,21,33,20,8,11,30,15,5,18,4,1,26,19,24,9,17,31,12,6,2,29,7,28,32,16,13,3,25,14,27,22,23,10
293,12.4397,0,11,24,9,10,23,30,16,17,32,12,31,27,33,2,29,22,26,6,15,25,13,21,1,4,18,5,3,14,28,7,19,20,8
294,11.4675,0,13,21,1,4,18,5,7,19,20,8,11,24,9,14,23,30,16,3,10,25,27,33,2,29,22,26,6,15,28,17,32,12,31
295,11.5779,0,13,12,32,17,16,29,2,30,10,9,24,11,25,27,22,26,6,3,33,21,31,23,1,18,4,5,15,14,28,7,19,20,8
296,12.1862,0,14,28,7,19,20,8,6,12,32,17,16,29,2,30,10,9,24,11,25,21,31,23,27,22,26,13,3,15,5,4,18,1,33
297,10.5812,0,29,16,23,1,18,4,5,15,10,33,3,6,26,22,27,14,28,7,19,20,8,32,11,9,17,24,12,31,21,13,25,30,2
298,10.6633,0,16,23,1,18,4,5,15,10,33,30,3,6,26,22,27,14,28,7,19,20,8,32,11,9,17,24,12,31,21,13,25,2,29
299,13.0265,0,20,8,7,28,4,5,15,14,3,33,21,13,25,2,29,16,23,10,31,12,11,17,9,24,32,22,30,6,1,18,27,26,19
300,12.5719,0,9,17,18,1,6,11,12,31,24,23,16,29,2,27,30,22,32,5,4,28,7,8,20,19,26,25,13,21,14,3,33,15,10
301,15.2747,0,2,25,13,22,8,3,28,15,11,33,21,27,31,12,14,17,9,29,16,1,10,26,6,23,18,4,5,24,32,30,20,7,19
302,15.0528,0,25,14,17,9,29,16,1,11,33,21,26,31,12,13,22,8,20,3,28,15,10,27,6,23,18,4,30,32,24,5,7,19,2
303,14.2479,0,32,24,9,13,27,10,26,2,19,7,20,30,21,33,25,6,23,14,1,16,29,28,31,12,17,18,4,5,15,11,3,8,22
304,13.8996,0,2,19,12,17,18,4,5,15,11,7,20,30,21,33,25,3,16,29,28,31,6,13,14,1,8,22,32,24,9,23,27,10,26
305,14.3817,0,11,3,22,10,26,27,13,9,24,32,5,18,4,1,12,31,25,6,33,14,30,20,7,19,2,21,23,28,8,29,16,17,15
306,16.7706,0,11,3,22,10,21,2,19,7,20,30,14,33,15,17,16,29,1,9,18,5,32,24,4,13,27,26,23,28,8,12,31,25,6
307,15.2673,0,33,14,30,23,21,27,13,9,7,16,12,22,3,11,15,28,1,29,31,25,6,5,8,26,10,18,4,20,17,19,2,24,32
308,13.7112,0,3,11,2,24,15,28,1,22,13,17,19,32,33,14,30,23,21,27,31,25,6,5,8,26,10,18,4,20,9,7,16,12,29
309,14.572,0,3,11,18,27,21,23,30,14,33,32,19,17,13,22,1,28,15,24,2,25,6,5,8,26,10,31,4,20,9,7,16,12,29
310,14.4582,0,11,3,29,7,9,20,4,31,10,26,8,5,6,25,2,24,12,16,15,28,1,22,13,17,19,32,33,14,30,23,21,27,18
311,16.1707,0,1,25,31,29,11,33,22,28,6,15,23,30,2,19,10,7,16,4,12,14,20,9,24,32,17,8,26,18,27,13,3,5,21
312,15.9602,0,20,9,24,32,17,6,26,18,27,13,3,5,21,1,25,31,29,11,33,22,28,8,15,30,23,2,19,10,7,16,4,12,14
313,15.8574,0,13,19,10,22,16,7,29,20,8,14,17,32,11,2,21,1,15,18,28,4,6,12,25,31,3,5,9,24,30,33,23,26,27
314,15.9503,0,27,26,23,33,30,24,32,5,31,25,12,6,4,28,18,15,1,21,2,11,3,29,7,16,8,20,9,17,14,22,10,19,13
315,15.0765,0,31,3,13,26,18,30,33,22,14,10,1,4,2,19,8,20,25,12,6,9,23,7,29,17,32,11,24,21,28,15,5,27,16
316,14.5872,0,6,9,23,7,29,17,32,11,24,21,1,4,22,28,15,5,27,16,31,3,13,26,18,30,2,14,33,10,19,8,20,25,12
317,13.7514,0,31,3,13,1,29,17,32,11,24,21,7,4,10,19,8,20,33,14,2,30,18,26,23,9,6,12,25,22,28,15,5,27,16
318,12.9529,0,2,3,13,1,33,14,31,12,8,20,29,17,32,11,24,21,7,4,10,19,30,9,23,26,18,6,25,22,28,15,5,27,16
319,14.071,0,24,11,32,27,7,4,1,18,30,33,20,22,25,6,19,8,12,9,14,3,31,2,13,10,15,5,17,21,28,26,29,16,23
320,14.1073,0,24,11,32,27,7,4,1,18,30,33,20,15,10,13,2,31,3,14,9,12,8,19,6,25,22,5,17,21,28,26,29,16,23
321,13.3739,0,9,14,10,8,19,6,25,22,1,4,31,32,11,24,29,16,23,26,28,21,20,33,30,3,17,5,15,18,13,2,27,7,12
322,14.0729,0,12,7,27,2,13,26,15,5,17,3,30,33,20,24,29,16,23,18,28,21,11,32,31,4,1,22,25,6,19,8,10,14,9
323,14.1901,0,13,2,33,20,21,5,15,18,14,3,29,24,19,8,17,9,12,7,27,30,10,32,4,26,23,11,16,6,25,22,1,31,28
324,16.1931,0,4,32,10,30,27,9,17,3,29,11,16,6,25,22,1,31,28,12,7,5,2,33,20,21,13,24,19,8,14,18,15,23,26
325,14.4805,0,2,32,31,30,33,7,14,25,6,22,3,26,20,27,4,10,28,12,9,17,8,19,11,16,1,18,24,23,21,5,15,29,13
326,15.2504,0,12,22,17,8,19,11,16,1,29,2,13,32,31,18,24,23,21,20,27,15,30,33,7,14,25,6,9,3,26,5,4,10,28
327,13.8034,0,16,30,18,4,22,3,26,12,9,17,8,19,11,24,27,6,25,14,29,15,5,21,20,7,33,1,10,32,2,13,28,31,23
328,13.5461,0,24,11,19,8,28,31,26,12,29,15,5,21,20,7,33,1,10,32,2,4,22,9,17,13,18,30,16,23,3,14,25,6,27
329,16.1005,0,18,7,26,10,20,21,5,15,11,24,31,23,16,6,25,14,29,19,22,28,8,17,9,4,2,1,33,13,27,30,12,3,32
330,15.9528,0,18,7,26,16,6,25,14,29,11,24,31,15,5,21,20,10,23,19,22,28,8,17,4,2,1,33,13,27,30,9,12,3,32
331,14.5162,0,14,1,6,16,21,20,4,31,24,11,27,15,29,19,7,26,10,23,2,18,32,3,12,9,17,8,28,22,13,30,5,33,25
332,14.4581,0,19,7,26,10,23,12,9,17,29,14,31,4,20,21,16,6,3,32,18,2,1,24,11,27,15,8,28,22,13,30,5,33,25
333,13.9782,0,12,7,19,20,4,1,13,22,24,11,18,28,8,17,9,29,31,2,23,14,25,33,26,32,10,27,30,5,6,16,21,15,3
334,14.2051,0,16,23,14,25,33,26,32,10,27,30,5,6,2,21,15,3,12,7,19,20,4,1,13,22,24,11,18,28,8,17,9,29,31
335,13.8662,0,16,23,14,12,7,19,20,4,1,13,22,24,11,21,15,3,25,33,26,18,2,6,5,30,27,10,32,28,8,17,9,29,31
336,14.0507,0,29,23,14,12,7,19,20,4,1,13,5,6,10,18,26,16,9,33,25,3,15,21,11,24,22,30,27,2,32,28,8,17,31
337,15.1403,0,10,3,25,7,18,21,28,4,17,12,26,32,15,30,6,5,13,1,16,24,11,9,27,33,8,19,29,20,31,22,14,23,2
338,15.3762,0,10,16,25,7,18,21,28,4,1,13,5,6,30,14,22,31,15,32,26,12,17,3,24,11,9,27,33,8,19,29,20,23,2
339,15.5565,0,24,29,27,28,26,32,33,1,13,5,6,31,15,17,9,25,7,18,14,22,30,20,4,8,16,19,12,21,23,2,10,3,11
340,16.4221,0,22,30,27,28,26,32,33,1,13,5,17,31,12,21,23,2,10,3,11,24,29,20,4,8,16,19,15,6,9,25,7,18,14
341,14.7872,0,2,30,29,27,18,15,31,19,22,21,23,14,33,12,17,9,11,24,7,32,26,28,1,8,3,25,6,20,4,10,16,5,13
342,13.2005,0,2,24,29,11,30,7,32,26,28,21,23,14,33,12,17,9,27,25,3,8,1,22,19,31,15,18,6,20,4,10,16,5,13
343,14.2768,0,18,6,20,4,10,16,5,32,2,24,29,11,30,7,13,26,28,21,23,14,12,17,9,27,25,33,1,22,19,31,15,3,8
344,13.9098,0,13,18,8,30,15,3,7,6,20,28,21,23,14,12,17,9,27,25,33,1,22,19,4,10,16,5,32,2,24,29,11,31,26
345,14.9404,0,29,22,19,33,12,17,24,14,23,3,28,8,6,27,30,31,15,18,1,25,21,20,4,10,16,2,11,9,5,13,26,32,7
346,16.1891,0,25,21,20,33,12,11,2,16,10,4,19,22,29,7,32,15,18,30,27,6,8,28,3,23,14,24,17,9,5,13,26,31,1
347,16.8919,0,29,24,8,21,22,16,31,6,18,14,28,26,11,17,25,15,12,13,32,2,33,9,30,23,7,5,20,3,4,10,1,19,27
348,17.613,0,32,29,24,8,21,22,14,31,6,30,23,7,5,20,3,4,10,1,19,27,33,9,18,16,28,26,11,17,25,2,15,12,13
349,15.7574,0,2,21,20,3,33,11,12,13,5,7,16,22,32,8,26,28,14,27,15,29,23,19,18,24,31,6,25,10,4,1,30,9,17
350,16.5345,0,32,22,16,14,18,17,2,21,20,29,33,11,12,13,5,7,4,1,30,9,27,15,3,23,19,24,31,6,25,10,28,26,8
351,15.7388,0,11,33,3,18,26,28,14,20,21,2,17,9,4,27,15,19,23,30,7,5,13,12,32,6,16,31,24,8,10,25,22,1,29
352,15.9453,0,11,33,3,18,26,28,14,20,21,2,17,9,4,27,15,16,31,7,8,10,25,22,32,6,19,23,30,24,5,13,12,1,29
353,16.4594,0,26,28,16,27,33,11,29,31,30,23,17,10,15,1,14,22,32,20,13,12,18,21,2,9,3,7,5,6,25,4,24,19,8
354,15.7864,0,24,30,23,27,33,11,29,2,19,8,26,28,16,1,14,22,32,20,13,12,18,21,31,9,3,7,5,6,17,10,15,25,4
355,13.8165,0,23,15,31,6,5,11,27,7,13,12,14,32,30,21,2,9,28,26,8,19,22,18,1,24,3,33,16,25,4,20,10,17,29
356,13.9809,0,23,15,31,6,5,16,27,7,13,12,14,32,30,21,2,9,28,26,8,19,22,18,1,24,3,33,11,25,4,20,10,17,29
357,14.1209,0,23,5,11,6,31,15,28,22,19,8,26,27,9,2,21,30,12,14,32,13,7,18,1,24,3,33,16,25,4,20,10,17,29
358,14.633,0,23,5,11,6,31,15,7,13,32,14,33,3,21,2,1,27,26,8,19,22,28,18,9,24,30,12,16,25,4,20,10,17,29
359,15.0242,0,1,27,19,22,28,18,7,17,12,16,25,4,20,10,30,29,23,5,11,6,31,15,9,24,13,32,14,33,3,26,8,21,2
360,15.6917,0,1,27,19,13,26,3,33,14,32,22,24,9,15,31,6,11,5,23,29,30,10,12,17,7,18,20,4,25,16,28,8,21,2
361,15.2106,0,27,5,24,23,25,15,14,13,7,17,10,18,3,26,6,1,32,31,30,16,11,19,28,20,4,22,21,12,29,9,2,33,8
362,15.5608,0,27,6,24,23,25,15,3,26,5,1,32,18,14,13,7,17,10,31,9,29,12,21,22,4,20,28,19,11,16,30,8,2,33
363,14.738,0,31,30,16,11,8,5,12,23,25,15,14,3,17,19,28,20,27,4,22,21,24,29,9,2,33,10,18,13,7,26,6,1,32
364,14.5835,0,24,21,22,29,4,27,12,23,25,15,14,3,17,19,28,20,5,8,11,16,30,31,32,33,6,26,7,13,18,10,1,2,9
365,16.8711,0,24,2,22,10,17,1,21,12,33,29,8,23,25,3,5,16,11,19,18,32,27,7,9,6,15,13,30,31,4,26,14,28,20
366,17.3115,0,25,3,5,21,1,17,10,22,2,24,20,28,29,27,26,18,19,11,16,12,33,7,9,6,15,13,30,31,4,32,14,8,23
367,15.7667,0,14,10,27,32,6,15,13,21,2,19,31,4,8,28,20,24,7,18,11,25,3,26,5,16,23,22,9,17,1,30,12,33,29
