generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,15.5141,0,27,18,21,6,22,15,23,20,16,1,12,3,9,24,14,32,7,28,31,5,4,25,29,26,17,10,33,19,13,30,11,8,2
185,14.5085,0,23,18,27,20,8,31,28,3,22,25,21,24,7,2,29,14,5,4,15,1,16,6,13,9,30,17,12,33,10,11,19,26,32
186,14.2472,0,23,18,27,20,8,31,28,3,22,25,2,24,7,21,29,14,5,4,15,1,16,6,13,9,30,17,12,33,10,11,19,26,32
187,15.1001,0,23,18,27,20,30,17,12,3,9,2,7,24,21,25,22,14,5,4,15,1,16,6,13,29,26,31,28,33,8,19,11,10,32
188,15.6753,0,23,18,27,20,29,26,31,28,33,8,19,11,21,30,22,14,5,4,15,1,16,6,13,25,17,12,3,9,2,7,24,10,32
189,15.5504,0,27,18,10,20,14,17,12,3,30,5,4,19,32,23,8,33,28,31,26,29,13,6,16,1,24,7,2,9,22,25,21,15,11
190,14.7307,0,27,33,8,23,32,19,4,18,30,3,12,17,14,20,10,5,28,1,24,7,31,26,29,13,6,16,2,9,22,25,21,15,11
191,12.8057,0,21,12,29,15,7,24,9,28,19,8,33,18,27,26,20,10,16,23,31,30,2,14,32,17,4,5,1,6,25,22,13,3,11
192,13.3631,0,28,10,16,23,31,30,2,14,19,8,33,18,27,26,20,32,17,4,5,1,6,25,22,13,3,11,21,12,29,15,7,24,9
193,14.3424,0,18,12,29,15,23,24,3,13,22,25,6,1,5,4,17,32,14,2,30,31,7,16,10,20,26,27,21,11,9,28,19,8,33
194,12.8314,0,24,3,26,27,21,11,9,13,22,25,6,1,5,4,17,32,14,2,30,31,7,16,10,20,28,19,8,33,18,12,29,15,23
195,14.0167,0,24,5,26,27,21,11,9,13,22,25,6,1,3,4,17,32,20,28,19,8,14,2,30,31,7,16,10,33,15,29,12,18,23
196,14.7538,0,24,5,26,27,21,11,13,22,4,3,1,6,25,9,17,32,18,28,19,8,14,2,30,31,7,16,10,33,15,29,12,20,23
197,15.8166,0,17,14,28,8,15,23,19,3,24,10,6,1,26,25,12,20,2,30,31,7,33,11,13,22,27,29,21,18,4,5,16,32,9
198,15.659,0,10,6,1,26,25,12,20,5,30,31,18,4,2,16,32,9,17,14,28,7,33,11,13,22,27,29,21,8,15,23,19,3,24
199,15.2441,0,29,21,31,11,28,17,33,26,13,27,32,9,5,4,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,14,20,12
200,15.0267,0,5,4,31,11,28,17,33,26,13,27,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,14,20,12,32,21,29,9
201,13.5231,0,5,4,31,28,11,17,33,26,13,27,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,20,14,12,32,21,29,9
202,12.7654,0,5,4,7,6,25,22,3,2,23,16,15,19,20,8,24,10,31,1,11,17,33,26,13,27,18,28,30,14,12,32,21,29,9
203,15.6831,0,4,23,21,6,25,7,15,27,22,30,8,33,26,2,19,1,18,32,17,24,20,12,13,3,14,5,16,11,10,28,31,9,29
204,15.7003,0,4,23,21,6,25,7,33,27,22,30,8,15,26,2,19,1,18,32,17,24,20,12,13,3,14,5,16,11,10,28,31,9,29
205,14.6884,0,2,26,33,17,24,16,18,15,27,22,6,21,23,4,7,1,5,31,13,12,8,30,14,3,20,11,9,28,19,10,25,29,32
206,14.1992,0,25,10,19,28,24,16,30,14,3,20,11,9,17,8,13,21,6,22,27,15,18,33,26,2,32,12,23,31,5,1,7,4,29
207,12.7835,0,17,32,11,26,31,20,21,23,4,7,1,5,10,2,29,9,3,13,18,15,27,22,33,6,12,8,25,19,28,16,30,14,24
208,12.5763,0,17,32,11,20,31,26,21,23,4,7,1,5,10,2,29,9,3,13,18,28,19,25,8,12,6,33,22,27,15,16,30,14,24
209,13.3599,0,27,31,5,1,15,18,13,3,14,30,29,2,6,10,19,28,17,26,16,22,24,9,21,20,4,7,33,25,8,23,32,12,11
210,13.6462,0,20,4,7,33,25,18,13,3,14,30,29,2,6,10,19,28,17,26,16,23,32,12,11,27,31,5,1,15,8,22,24,9,21
211,13.6219,0,24,22,29,2,27,11,21,23,7,33,25,8,6,10,19,28,16,30,14,3,13,4,18,15,1,5,31,20,32,26,17,12,9
212,13.3789,0,29,2,27,11,12,9,21,23,7,33,25,8,6,10,31,5,1,15,18,4,13,3,14,30,16,28,19,20,32,26,17,24,22
213,13.4499,0,29,2,27,11,12,9,21,23,7,33,25,8,6,10,31,5,1,15,18,4,13,3,14,22,24,17,26,32,20,19,28,16,30
214,13.934,0,29,8,27,11,12,9,21,23,7,33,22,14,3,13,4,18,15,1,5,31,10,6,2,25,24,17,26,32,20,19,28,16,30
215,13.8633,0,12,6,13,3,10,19,4,7,29,2,30,32,11,16,18,14,27,15,1,22,25,33,5,26,24,9,20,31,23,28,21,8,17
216,13.9137,0,12,6,13,3,10,19,4,7,29,2,30,32,17,16,18,14,27,15,1,22,25,33,5,26,24,9,20,31,23,28,21,8,11
217,14.7931,0,11,12,28,13,7,17,30,2,19,20,27,5,18,14,33,3,32,29,21,26,4,25,15,10,8,23,22,1,6,31,24,9,16
218,15.5628,0,13,7,25,15,10,17,30,2,19,20,27,5,18,14,29,3,32,33,22,26,4,8,23,21,1,6,31,24,9,16,11,12,28
219,16.6128,0,5,18,14,15,1,7,23,12,8,13,22,16,28,11,17,30,10,31,33,4,2,6,29,3,25,21,26,20,19,9,24,32,27
220,17.4625,0,21,25,3,29,6,17,30,10,31,33,22,14,15,1,7,23,19,9,24,27,8,13,4,2,11,28,16,18,5,12,32,20,26
221,13.8852,0,29,24,32,27,5,18,23,20,19,2,3,25,8,12,21,15,1,13,22,16,11,6,31,4,33,28,10,30,17,7,26,14,9
222,14.0354,0,29,24,32,27,5,18,23,20,19,2,3,25,8,12,21,15,1,13,22,16,11,6,31,4,33,28,10,30,17,26,7,14,9
223,14.4488,0,32,28,10,30,17,33,4,20,5,11,16,25,22,13,12,8,9,2,23,14,26,7,3,18,31,29,24,27,19,1,15,6,21
224,14.3097,0,19,27,10,30,31,18,3,7,4,33,24,29,17,26,14,23,2,9,8,12,13,22,25,16,11,5,20,28,32,21,6,15,1
225,14.3325,0,14,1,19,10,18,26,7,17,13,9,20,28,6,5,27,33,32,23,24,29,31,4,15,11,2,30,3,25,22,16,8,12,21
226,15.3186,0,24,1,19,10,23,29,31,4,15,11,5,27,33,32,16,22,25,3,30,2,6,28,20,9,13,17,7,8,12,21,14,18,26
227,13.9654,0,29,19,2,28,3,25,22,16,33,27,5,14,1,18,26,7,10,17,11,15,4,8,13,21,12,9,20,31,6,30,32,23,24
228,15.5874,0,17,11,15,4,8,25,22,21,12,9,20,31,6,30,32,27,33,1,13,3,28,2,19,29,24,23,5,14,16,18,26,7,10
229,15.2319,0,16,33,27,5,14,1,29,19,18,26,3,25,20,32,6,30,31,23,24,2,28,7,10,17,11,15,4,8,13,12,9,21,22
230,14.4939,0,16,33,27,5,28,31,23,24,2,14,7,10,17,11,15,4,8,1,29,19,18,26,3,25,20,32,6,30,13,12,9,21,22
231,15.2895,0,16,33,22,23,24,2,28,7,10,3,25,20,32,6,30,31,5,14,13,12,9,4,15,11,17,26,18,19,29,1,8,21,27
232,14.3115,0,16,33,22,23,24,11,17,26,2,25,3,10,28,7,20,32,6,5,31,30,14,13,12,9,4,15,18,19,29,1,8,21,27
233,14.5161,0,25,5,1,33,8,20,4,24,23,9,16,11,32,6,17,12,28,22,27,29,3,30,13,7,14,21,18,15,31,19,10,26,2
234,14.5934,0,9,27,29,3,30,13,7,21,18,16,11,32,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,15,31,19,10,26,2
235,14.6351,0,25,5,1,10,8,20,4,12,32,11,3,29,23,24,21,14,7,13,30,16,9,27,22,28,6,17,18,15,31,33,19,26,2
236,14.6229,0,25,5,1,10,8,20,4,12,32,30,11,3,13,7,14,21,24,23,29,16,9,27,22,28,6,17,18,15,31,33,19,26,2
237,13.5464,0,11,24,16,17,6,28,14,21,9,23,29,3,8,20,4,25,5,1,10,12,32,7,22,27,13,30,18,15,31,19,33,26,2
238,13.5729,0,23,29,3,8,20,4,25,5,1,10,12,32,7,22,27,13,30,18,15,31,19,33,26,2,11,24,16,17,6,28,14,21,9
239,13.1154,0,23,29,7,8,20,4,25,5,1,10,12,32,3,22,27,13,30,18,15,31,19,33,26,2,11,24,16,17,6,28,14,21,9
240,13.2183,0,12,32,3,22,21,14,16,6,17,28,24,11,2,26,33,19,31,15,18,30,13,27,23,29,7,8,20,4,25,5,1,10,9
241,16.6555,0,10,22,2,12,5,30,14,3,20,15,31,33,26,4,25,6,27,21,18,17,7,28,11,23,8,16,9,24,29,19,13,1,32
242,16.0376,0,10,22,2,12,5,4,25,6,30,14,3,20,15,31,33,26,27,21,18,17,7,28,16,8,23,11,9,24,29,19,13,1,32
243,14.3988,0,11,1,26,24,5,15,31,4,25,6,27,22,16,12,14,23,19,17,18,21,20,7,28,30,8,13,33,32,10,29,3,9,2
244,15.5333,0,4,31,15,5,24,30,28,7,20,21,26,1,11,2,9,3,29,10,32,33,13,8,14,12,16,22,18,17,19,23,27,6,25
245,16.0255,0,6,32,1,11,15,31,33,19,27,12,9,3,2,10,5,22,26,8,17,18,29,24,7,28,30,14,13,23,25,4,20,21,16
246,15.6959,0,6,32,1,11,22,31,33,19,27,12,9,3,26,8,17,18,28,7,24,29,30,14,2,10,5,15,13,23,25,4,20,21,16
247,13.7882,0,2,10,31,33,22,5,1,32,17,8,26,3,11,12,27,19,9,15,13,23,25,4,20,21,16,6,18,28,7,24,29,30,14
248,14.0194,0,11,10,31,33,22,5,1,7,24,29,30,14,2,12,27,19,9,15,13,23,25,4,20,21,16,6,18,28,32,17,8,26,3
249,13.3432,0,24,4,8,1,14,23,21,6,3,30,16,15,31,33,26,20,28,10,25,18,22,27,12,5,19,17,7,9,13,32,29,11,2
250,13.4563,0,3,6,21,23,14,1,8,7,9,16,13,15,31,33,26,20,28,10,25,18,4,17,19,5,12,27,22,24,2,11,29,32,30
251,16.0884,0,10,15,8,5,6,3,33,1,16,17,7,28,2,24,21,23,20,11,29,32,13,19,4,9,22,27,14,25,26,12,31,18,30
252,15.1959,0,24,21,20,6,3,14,25,26,12,31,23,18,30,10,17,8,5,11,29,32,13,19,4,9,22,27,33,1,16,15,7,28,2
253,13.6687,0,30,14,3,12,25,26,21,23,20,11,29,32,13,24,2,15,16,6,1,10,33,31,18,28,7,27,22,9,4,5,8,19,17
254,13.1665,0,30,14,3,12,25,32,21,23,22,9,4,5,8,19,17,15,16,6,1,10,33,31,18,28,7,27,20,26,29,11,13,24,2
255,15.1154,0,6,25,26,21,9,29,20,17,22,3,31,27,33,10,1,15,16,12,4,14,5,8,19,7,30,13,32,28,2,24,23,11,18
256,13.6843,0,33,10,1,15,16,12,4,14,5,8,19,7,20,17,22,30,13,32,28,21,26,25,6,31,27,18,11,23,24,2,9,29,3
257,13.2943,0,2,13,32,29,9,21,26,25,27,1,22,18,31,30,17,20,11,23,4,6,14,24,3,15,16,12,5,8,19,7,10,33,28
258,13.591,0,29,13,32,2,28,33,10,7,19,8,5,18,16,15,3,24,14,6,4,23,11,20,17,30,31,12,22,1,27,25,26,21,9
259,13.1745,0,3,24,32,29,9,21,26,25,27,1,22,18,31,30,17,20,28,13,5,8,19,7,10,33,11,23,14,6,4,12,2,16,15
260,13.2116,0,28,27,25,26,21,9,29,32,24,17,30,31,18,22,1,6,14,23,11,33,10,7,20,3,15,16,2,12,4,19,8,5,13
261,15.0049,0,31,20,14,23,19,7,3,5,8,25,1,22,27,18,26,21,28,33,10,12,4,30,17,16,13,32,2,9,29,24,15,6,11
262,14.6274,0,28,21,26,18,27,22,1,25,8,5,7,19,23,14,20,31,11,6,15,24,29,9,2,32,13,16,3,17,30,4,12,10,33
263,13.4248,0,32,13,16,3,17,30,6,15,8,11,33,28,21,4,12,5,7,19,23,14,20,31,10,26,18,27,22,1,25,24,29,9,2
264,12.7714,0,32,13,16,9,29,24,1,22,25,27,18,26,10,31,20,14,23,19,7,5,12,4,8,28,33,11,21,15,6,30,17,3,2
265,13.1896,0,9,24,11,14,23,2,17,4,22,7,10,28,21,26,25,1,30,29,6,16,31,20,5,19,8,32,15,27,12,33,18,3,13
266,13.041,0,2,23,14,11,24,9,17,4,22,7,10,28,21,26,25,1,18,29,6,16,31,20,5,19,8,32,15,27,12,33,30,3,13
267,13.4136,0,9,29,4,22,19,26,28,10,14,7,15,32,8,5,20,18,1,27,17,11,24,2,21,31,23,16,6,25,12,33,30,3,13
268,13.2178,0,9,29,4,22,19,26,28,10,14,21,15,32,8,5,20,18,1,27,17,11,24,2,7,31,23,16,6,25,12,33,30,3,13
269,14.4631,0,18,15,22,4,17,21,23,30,20,28,26,19,5,8,32,10,9,11,2,14,24,29,33,7,6,16,31,25,12,27,1,13,3
270,13.8935,0,26,19,5,18,15,22,4,17,21,23,30,20,28,8,32,27,1,13,3,10,9,11,2,14,24,29,33,7,6,16,31,25,12
271,13.6489,0,24,29,33,7,6,16,31,25,17,21,19,5,18,15,22,4,12,13,3,26,23,30,20,28,8,32,27,1,10,9,11,2,14
272,14.6817,0,2,29,33,7,6,16,31,25,17,21,19,5,18,22,15,4,12,13,3,8,26,23,30,20,27,32,28,1,10,9,14,24,11
273,13.0224,0,8,4,17,21,9,2,11,29,24,6,12,33,14,32,10,15,26,25,7,31,20,28,18,1,5,19,3,13,22,27,23,16,30
274,11.8956,0,8,4,17,21,9,2,11,29,24,6,12,33,14,32,10,15,26,19,7,31,20,28,18,1,5,25,3,13,22,27,23,16,30
275,11.9016,0,32,14,33,8,4,17,21,9,2,11,29,24,6,12,30,16,23,26,15,10,27,22,13,3,25,5,1,18,28,20,31,7,19
276,11.5778,0,26,14,33,10,27,15,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
277,11.6261,0,26,14,33,10,27,15,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,23,16,30,12,6,24,29,11,2,9
278,12.1916,0,10,28,20,31,7,19,32,23,16,30,12,6,24,29,11,2,9,14,33,26,18,1,5,25,3,13,22,21,17,4,8,15,27
279,12.1467,0,16,23,32,26,18,1,5,27,14,33,31,7,19,20,28,10,9,2,11,29,24,6,15,8,4,17,21,22,13,3,25,12,30
280,12.4446,0,16,23,32,26,18,10,9,2,11,29,24,7,19,20,28,1,5,27,14,12,31,6,15,8,4,17,21,22,13,3,25,33,30
281,14.0586,0,14,24,3,25,15,27,21,2,16,23,29,5,20,26,28,7,10,33,22,17,4,1,30,11,9,6,12,18,13,19,31,8,32
282,13.7557,0,32,8,31,4,19,13,18,12,6,9,11,23,16,2,21,27,15,25,30,1,17,24,3,29,5,20,26,28,7,10,33,22,14
283,14.1521,0,12,14,10,33,22,17,9,26,7,3,19,27,6,13,18,4,8,32,30,1,31,24,29,11,2,16,23,15,25,20,28,21,5
284,16.15,0,12,14,10,33,22,17,9,26,7,3,19,27,31,24,29,25,2,16,23,1,6,13,18,4,8,32,30,15,11,20,28,21,5
285,14.8201,0,29,5,17,11,23,30,32,2,16,3,18,10,12,22,31,26,28,20,25,15,27,8,14,6,33,4,19,13,1,24,9,21,7
286,15.5675,0,29,5,11,17,23,30,32,2,16,3,18,15,25,20,28,26,31,22,12,10,27,8,14,6,33,4,19,13,1,24,9,21,7
287,15.8539,0,2,11,17,5,3,13,29,8,22,15,31,21,7,32,30,28,23,9,20,25,26,6,12,10,18,19,14,33,27,4,1,24,16
288,17.1878,0,2,11,17,5,3,13,22,8,29,15,12,10,25,19,14,33,27,4,1,18,26,6,31,21,7,32,30,28,23,9,20,24,16
289,17.0797,0,20,3,24,8,13,18,32,22,15,25,21,31,4,1,29,5,16,23,26,27,30,14,19,7,28,2,6,12,33,10,11,9,17
290,16.8192,0,30,3,24,8,13,18,32,22,15,25,21,31,4,1,29,5,16,11,9,17,20,14,19,7,28,2,26,12,33,10,23,6,27
291,15.5859,0,17,31,23,26,8,27,33,14,19,7,30,29,13,3,20,18,24,15,1,6,2,16,9,11,21,32,12,28,5,10,22,4,25
292,14.3422,0,9,11,21,32,12,27,33,14,19,7,30,29,17,31,13,3,20,18,28,5,10,22,4,25,23,26,8,24,15,1,6,2,16
293,13.8292,0,12,32,21,19,7,31,8,30,29,13,3,26,15,5,23,2,16,11,18,20,10,1,17,33,4,22,25,27,6,24,28,9,14
294,14.1934,0,26,3,13,29,30,8,11,16,2,23,1,12,14,9,28,24,6,27,25,22,4,33,17,32,10,20,18,31,7,19,21,5,15
295,13.3014,0,24,28,14,12,1,23,2,16,11,8,30,29,13,3,20,18,15,26,10,5,21,9,19,7,31,32,17,33,4,22,25,27,6
296,13.8095,0,24,28,14,12,1,23,2,31,7,19,9,21,5,10,26,15,18,20,3,13,29,30,8,11,16,32,17,33,4,22,25,27,6
297,14.9107,0,32,18,14,25,27,28,13,4,5,24,12,2,8,17,29,23,6,33,15,31,1,10,20,21,19,11,9,3,22,26,7,30,16
298,15.6959,0,20,10,1,2,12,24,5,4,13,28,27,25,14,18,32,16,30,7,26,22,31,15,33,6,23,11,9,3,8,17,29,19,21
299,15.001,0,3,20,21,19,11,9,28,13,4,5,24,12,2,8,17,29,23,10,1,31,15,33,6,27,25,22,18,32,30,16,26,7,14
300,14.5347,0,3,20,21,17,29,23,10,1,4,5,24,12,2,8,28,11,9,19,13,31,15,33,6,27,25,22,18,32,30,16,26,7,14
301,14.7676,0,9,24,20,7,8,11,26,15,6,16,29,32,28,2,27,5,18,30,33,3,12,17,31,4,13,25,14,23,1,10,19,21,22
302,14.6841,0,2,27,5,18,8,3,30,7,20,24,9,22,21,19,10,1,23,14,25,33,12,17,31,4,13,11,26,15,6,16,29,32,28
303,16.8224,0,18,12,26,31,13,4,15,27,21,8,7,5,24,2,28,23,6,25,30,33,11,14,16,1,17,9,20,29,32,19,22,10,3
304,16.2674,0,18,26,31,12,13,4,15,27,21,8,7,5,24,2,28,23,6,25,30,33,11,14,16,1,17,9,20,29,32,19,22,10,3
305,13.0722,0,13,31,26,12,17,19,10,22,5,20,28,23,6,25,30,33,11,14,16,15,18,3,4,1,27,21,8,7,32,24,2,29,9
306,12.9188,0,13,31,26,19,17,12,11,33,30,25,6,23,28,20,5,22,10,14,16,15,18,3,4,1,27,21,8,7,32,24,2,29,9
307,14.1009,0,26,32,9,18,12,10,5,25,3,24,16,1,22,19,7,31,15,28,21,17,13,8,4,20,14,30,27,33,23,29,2,6,11
308,13.9407,0,26,32,9,18,12,10,5,7,19,17,1,16,24,3,25,31,15,28,8,4,20,14,30,27,33,23,21,22,13,29,2,6,11
309,13.5887,0,29,2,6,11,26,32,9,18,12,25,3,24,16,14,30,22,15,5,10,19,13,8,4,20,7,31,1,28,21,17,27,33,23
310,13.5887,0,29,2,6,11,26,32,9,18,12,25,3,24,16,14,30,22,15,5,10,19,13,8,4,20,7,31,1,28,21,17,27,33,23
311,14.233,0,2,17,21,26,20,31,7,19,28,5,24,14,25,8,13,30,3,15,1,33,9,23,22,18,10,12,4,27,16,29,32,11,6
312,15.1213,0,2,17,21,26,20,10,29,16,27,4,12,32,18,22,23,9,33,1,15,3,30,13,8,25,14,24,5,28,19,7,31,11,6
313,14.922,0,24,10,33,22,23,6,9,27,29,8,13,3,21,17,2,18,11,1,26,30,15,16,20,31,7,19,28,4,5,25,14,12,32
314,14.0111,0,17,21,3,13,11,24,32,12,14,25,5,4,28,27,9,6,8,29,19,7,31,20,16,15,30,26,1,23,22,33,10,18,2
315,15.017,0,11,19,7,31,20,26,30,27,2,3,6,1,14,33,28,9,15,23,16,22,18,13,17,21,12,32,25,8,29,5,4,10,24
316,13.8564,0,11,19,7,31,20,13,17,1,6,3,2,27,30,26,18,22,16,23,15,5,28,9,29,8,25,32,12,21,14,33,4,10,24
317,14.0031,0,3,2,8,9,27,29,24,10,18,26,23,16,11,1,21,12,32,17,14,33,13,5,4,28,19,7,31,20,22,15,30,25,6
318,13.4816,0,30,15,22,20,31,7,19,28,4,26,23,16,11,2,8,9,27,29,24,10,18,5,13,33,14,17,32,12,21,1,3,6,25
319,13.0048,0,29,24,10,18,5,13,22,20,31,33,14,17,32,12,21,1,3,8,6,25,30,15,7,19,28,4,26,23,16,11,2,9,27
320,13.1451,0,29,24,32,12,21,1,3,8,6,25,30,15,7,19,10,18,5,13,22,20,31,33,14,17,28,4,26,23,16,11,2,9,27
321,12.387,0,21,22,27,25,19,8,10,28,4,15,18,32,17,16,31,12,30,14,26,11,13,33,1,6,3,2,9,7,5,20,24,29,23
322,13.6397,0,21,22,27,25,19,30,10,28,4,15,18,32,17,16,31,12,8,14,26,11,13,33,1,6,3,2,9,7,5,20,24,29,23
323,12.6344,0,9,27,15,6,1,33,13,24,11,18,5,20,8,32,19,28,4,31,29,12,21,25,17,3,30,16,23,10,26,7,22,14,2
324,12.7572,0,9,27,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,29,12,21,25,17,3,30,16,23,10,26,7,22,14,2
325,12.0956,0,19,15,27,16,6,1,21,32,10,5,18,11,24,29,13,33,22,14,17,23,3,12,2,9,25,30,31,4,8,20,26,7,28
326,12.0538,0,19,15,27,16,6,1,21,32,10,5,18,11,24,29,13,33,22,14,17,23,3,12,2,9,25,30,31,4,7,20,26,8,28
327,13.25,0,16,6,1,21,31,23,3,17,9,4,28,19,22,14,8,20,32,7,10,25,12,27,15,33,13,2,30,26,5,18,11,24,29
328,12.7021,0,16,6,12,21,31,23,3,17,9,4,28,19,22,14,8,20,32,7,10,25,1,27,15,33,13,2,30,26,5,18,11,24,29
329,15.0068,0,3,6,5,18,10,16,24,13,33,20,22,32,14,29,2,26,1,21,30,31,27,15,23,25,11,7,28,4,9,17,12,8,19
330,15.0689,0,3,27,5,18,10,16,24,13,33,20,22,32,14,1,26,2,29,21,30,31,6,15,23,25,11,7,28,4,9,17,12,8,19
331,13.5122,0,2,17,19,10,11,25,6,1,27,31,30,21,9,23,8,33,32,22,15,13,14,3,12,16,29,24,20,4,28,7,18,5,26
332,13.4546,0,24,17,19,10,11,25,6,1,27,31,30,21,9,23,8,33,32,22,15,13,14,3,12,16,29,2,20,4,28,7,18,5,26
333,13.9844,0,2,17,10,30,11,25,6,8,33,13,14,3,12,23,1,27,32,22,31,19,15,21,9,16,29,24,20,4,28,7,18,5,26
334,13.4786,0,3,23,1,27,2,22,31,19,15,21,9,16,12,29,24,20,4,28,7,18,5,26,32,17,10,30,11,25,6,8,33,13,14
335,14.4404,0,24,23,5,17,4,28,8,20,27,10,33,22,15,1,31,2,16,12,3,29,6,9,21,13,26,32,14,18,19,7,11,25,30
336,14.1634,0,24,23,5,17,4,28,10,8,20,27,33,22,15,1,31,2,16,12,3,29,6,9,21,13,26,32,14,18,19,7,11,25,30
337,15.3428,0,22,27,15,1,25,17,12,13,23,24,30,18,19,10,5,31,2,4,28,8,20,16,14,3,29,7,11,6,26,32,21,9,33
338,15.4366,0,22,27,11,6,26,32,21,9,23,24,30,18,19,10,5,31,2,4,28,8,20,16,14,3,29,7,15,1,25,17,12,13,33
339,13.9464,0,23,24,31,2,3,29,7,15,1,25,30,18,19,8,20,16,14,5,10,28,4,17,12,13,33,22,27,11,6,26,32,21,9
340,13.4463,0,24,31,27,3,29,7,15,1,25,30,26,18,19,8,20,16,14,5,10,28,4,17,12,13,33,22,2,11,6,32,21,9,23
341,14.9736,0,15,33,10,2,31,9,14,13,21,1,28,4,24,23,17,32,3,29,16,25,27,5,11,30,22,12,6,19,18,8,20,7,26
342,14.9238,0,15,33,10,2,31,9,14,13,21,1,28,4,24,23,17,32,3,26,16,25,27,5,11,30,22,12,6,19,18,8,20,7,29
343,14.6714,0,15,33,27,10,16,25,5,11,30,6,12,22,20,8,18,19,7,26,2,31,9,14,13,21,1,28,4,24,23,17,32,3,29
344,14.8528,0,15,33,27,10,16,25,5,11,30,6,12,22,20,8,18,19,7,26,2,31,9,13,21,1,14,28,4,24,23,17,32,3,29
345,14.7139,0,15,33,27,10,16,25,5,11,30,6,12,22,8,18,20,19,7,26,2,31,9,13,21,1,14,28,4,24,23,17,32,3,29
346,14.652,0,15,33,27,10,16,12,5,11,30,6,25,22,8,18,20,19,7,26,2,31,9,13,21,1,14,28,4,24,23,17,32,3,29
347,14.5757,0,23,11,2,31,16,29,5,19,1,15,25,27,22,13,4,30,12,6,9,26,32,17,33,18,21,3,24,10,14,28,7,20,8
348,15.0461,0,23,11,2,31,16,29,13,4,30,22,25,27,12,5,19,1,15,14,10,24,3,21,18,33,17,32,26,9,6,28,7,20,8
349,17.1218,0,5,13,4,30,31,10,17,14,28,7,20,12,23,8,32,33,27,24,3,6,11,26,2,21,9,22,16,29,18,15,1,19,25
350,17.2246,0,32,13,4,30,28,10,17,14,31,7,20,12,5,25,19,1,15,18,29,16,22,9,21,33,6,11,26,2,27,24,3,23,8
351,14.216,0,23,30,4,21,20,7,28,10,13,17,9,2,11,1,15,18,19,5,29,16,26,3,31,14,22,12,6,8,32,33,25,27,24
352,13.414,0,23,30,4,31,27,26,16,29,5,19,18,15,1,11,2,9,17,13,10,28,7,20,21,14,22,12,6,8,32,33,25,3,24
353,15.0425,0,31,26,16,11,1,7,20,33,32,13,6,12,17,22,9,2,29,15,19,18,5,25,27,24,3,28,10,8,14,21,4,30,23
354,14.8464,0,31,26,16,11,1,7,20,33,32,13,6,12,17,22,23,2,29,15,19,18,5,25,27,24,3,28,10,8,14,21,4,30,9
355,14.5543,0,31,26,16,11,1,7,20,33,32,13,25,27,24,3,28,10,8,21,17,12,6,5,18,22,14,9,2,29,15,19,4,30,23
356,14.111,0,2,29,17,21,8,32,33,20,7,1,11,16,26,31,23,30,19,4,15,12,6,5,13,25,27,24,3,28,10,18,22,14,9
357,15.282,0,11,33,18,15,2,8,32,23,10,17,13,21,16,24,26,3,6,9,1,5,27,22,25,29,12,7,14,30,28,20,19,4,31
358,15.158,0,25,22,27,7,19,20,28,30,14,5,1,9,16,24,26,3,6,21,13,17,10,23,32,8,2,15,18,33,11,31,4,12,29
359,14.9848,0,17,11,4,1,9,15,5,27,22,25,6,3,31,30,33,21,13,23,8,32,2,29,20,28,10,14,7,12,24,26,19,18,16
360,15.4775,0,33,30,3,5,15,9,22,27,31,6,25,1,4,11,17,16,18,19,8,32,2,29,20,28,10,14,7,12,24,26,23,13,21
361,15.4073,0,11,21,7,2,29,20,26,27,6,25,22,28,10,14,13,3,17,12,19,18,8,23,9,33,1,30,31,4,16,32,24,15,5
362,16.0786,0,11,21,7,2,29,20,16,4,31,30,1,33,9,23,8,18,19,12,17,3,13,10,14,28,15,25,6,27,26,32,24,22,5
363,14.5418,0,5,1,9,24,3,16,21,6,25,22,27,31,30,33,4,19,12,7,20,29,13,32,11,2,14,10,18,23,8,15,28,26,17
364,14.6441,0,5,1,9,24,3,30,21,6,25,22,27,31,16,33,4,19,12,7,20,13,32,11,2,14,10,18,29,23,8,28,15,26,17
365,14.1335,0,5,7,20,13,32,11,2,14,10,18,29,23,8,28,15,26,12,1,9,24,3,30,21,6,25,22,27,31,16,33,4,19,17
366,13.991,0,3,14,21,6,25,22,27,31,20,13,32,11,16,30,2,7,5,17,19,28,10,18,29,23,8,33,4,15,26,12,1,9,24
367,14.511,0,3,14,32,9,1,12,26,15,4,33,8,23,18,10,28,19,17,29,21,13,20,31,16,11,5,7,2,30,27,22,25,6,24
368,15.2627,0,3,21,29,28,19,14,32,9,17,13,20,31,16,11,5,8,23,18,10,1,12,26,15,4,6,25,22,27,30,2,7,33,24
