generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,8.83043,0,12,30,26,1,15,5,33,6,20,19,8,7,31,14,17,13,23,24,3,16,25,27,22,28,18,4,10,21,32,11,9,2,29
185,8.86215,0,10,21,32,11,9,2,29,12,30,26,1,15,5,33,6,13,23,24,3,16,25,27,22,28,18,4,20,19,8,7,31,14,17
186,8.86215,0,10,21,32,11,9,2,29,12,30,26,1,15,5,33,6,13,23,24,3,16,25,27,22,28,18,4,20,19,8,7,31,14,17
187,9.12164,0,2,29,12,22,13,23,24,3,30,26,1,15,5,33,16,25,27,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9
188,9.31144,0,2,29,12,22,13,23,24,3,30,26,1,15,5,27,16,25,33,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9
189,9.31144,0,2,29,12,22,13,23,24,3,30,26,1,15,5,27,16,25,33,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9
190,9.39144,0,24,3,30,26,1,33,5,27,16,25,15,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9,2,29,12,22,13,23
191,9.39144,0,24,3,30,26,1,33,5,27,16,25,15,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9,2,29,12,22,13,23
192,9.39144,0,24,3,30,26,1,33,5,27,16,25,15,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9,2,29,12,22,13,23
193,9.39144,0,24,3,30,26,1,33,5,27,16,25,15,6,28,18,4,20,19,8,7,31,14,17,10,21,32,11,9,2,29,12,22,13,23
194,10.0054,0,13,22,12,29,2,9,11,32,21,10,17,14,31,7,8,19,20,4,18,28,6,15,25,16,27,5,33,1,26,30,3,24,23
195,9.59495,0,2,9,11,32,21,10,17,14,5,33,1,26,31,7,8,19,20,4,18,28,6,15,25,16,27,30,3,24,23,13,22,12,29
196,9.59495,0,2,9,11,32,21,10,17,14,5,33,1,26,31,7,8,19,20,4,18,28,6,15,25,16,27,30,3,24,23,13,22,12,29
197,9.80387,0,2,9,11,32,21,10,17,14,5,33,1,26,31,20,8,19,7,4,18,28,6,15,25,16,27,30,3,24,23,13,22,12,29
198,9.57224,0,2,9,11,32,21,10,17,14,5,33,1,26,31,20,8,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
199,9.57224,0,2,9,11,32,21,10,17,14,5,33,1,26,31,20,8,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
200,9.55907,0,2,9,11,32,21,10,17,14,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
201,9.55907,0,2,9,11,32,21,10,17,14,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
202,9.55907,0,2,9,11,32,21,10,17,14,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
203,9.07405,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
204,9.07405,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
205,9.07405,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,16,13,23,24,3,30,27,22,12,29
206,9.5422,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,24,23,22,16,3,30,27,13,12,29
207,9.5422,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,24,23,22,16,3,30,27,13,12,29
208,9.5422,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,24,23,22,16,3,30,27,13,12,29
209,9.5422,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,24,23,22,16,3,30,27,13,12,29
210,9.13584,0,2,9,11,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,24,23,30,3,16,22,27,13,12,29
211,9.08453,0,28,18,4,7,19,20,8,31,26,1,33,5,32,17,10,21,14,11,9,2,29,12,13,24,23,30,3,16,22,27,25,15,6
212,9.18766,0,3,11,23,24,13,12,29,2,9,30,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16
213,9.18766,0,3,11,23,24,13,12,29,2,9,30,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16
214,8.72632,0,11,9,23,24,13,12,29,2,30,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
215,8.72632,0,11,9,23,24,13,12,29,2,30,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
216,8.72632,0,11,9,23,24,13,12,29,2,30,14,21,10,17,32,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
217,8.71256,0,11,9,23,24,13,12,29,2,30,10,17,32,14,21,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
218,8.34847,0,11,13,23,24,9,12,29,2,30,10,17,32,14,21,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
219,8.34847,0,11,13,23,24,9,12,29,2,30,10,17,32,14,21,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
220,8.34847,0,11,13,23,24,9,12,29,2,30,10,17,32,14,21,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
221,8.34847,0,11,13,23,24,9,12,29,2,30,10,17,32,14,21,5,33,1,26,31,8,20,19,7,4,18,28,6,15,25,27,22,16,3
222,8.31984,0,11,13,23,24,9,12,29,2,30,6,28,18,4,7,19,20,8,31,26,1,33,5,21,14,32,17,10,15,25,27,22,16,3
223,8.31984,0,11,13,23,24,9,12,29,2,30,6,28,18,4,7,19,20,8,31,26,1,33,5,21,14,32,17,10,15,25,27,22,16,3
224,8.31984,0,11,13,23,24,9,12,29,2,30,6,28,18,4,7,19,20,8,31,26,1,33,5,21,14,32,17,10,15,25,27,22,16,3
225,8.31984,0,11,13,23,24,9,12,29,2,30,6,28,18,4,7,19,20,8,31,26,1,33,5,21,14,32,17,10,15,25,27,22,16,3
226,8.73588,0,13,11,3,16,22,27,25,15,10,6,28,18,4,7,19,20,8,31,26,1,33,5,21,14,32,17,30,2,29,12,9,24,23
227,9.24762,0,13,11,3,16,22,27,25,15,10,6,18,4,7,14,21,5,33,1,28,26,31,8,20,19,32,17,30,2,29,12,9,24,23
228,8.91159,0,13,11,3,16,22,27,25,15,1,33,5,21,14,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2,29,12,9,24,23
229,8.79413,0,29,12,9,24,23,27,25,15,1,33,5,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
230,8.79413,0,29,12,9,24,23,27,25,15,1,33,5,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
231,8.79413,0,29,12,9,24,23,27,25,15,1,33,5,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
232,8.86787,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
233,8.86787,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
234,8.86787,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
235,8.86787,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
236,8.86787,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,3,16,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
237,8.96875,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
238,8.96875,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,7,4,18,6,10,28,26,31,8,20,19,32,17,30,2
239,8.91335,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,31,4,18,6,10,28,26,7,20,8,19,32,17,30,2
240,8.91335,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,31,4,18,6,10,28,26,7,20,8,19,32,17,30,2
241,8.91335,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,31,4,18,6,10,28,26,7,20,8,19,32,17,30,2
242,8.91335,0,29,12,9,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,31,4,18,6,10,28,26,7,20,8,19,32,17,30,2
243,8.41388,0,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,6,10,28,31,4,18,26,7,20,8,19,32,17,30,2,29,12,9
244,8.41388,0,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,6,10,28,31,4,18,26,7,20,8,19,32,17,30,2,29,12,9
245,8.24397,0,24,23,27,25,15,1,5,33,21,14,13,11,16,3,22,6,10,26,31,4,18,28,7,20,8,19,32,17,30,2,29,12,9
246,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
247,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
248,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
249,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
250,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
251,8.18774,0,29,12,9,24,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
252,8.25602,0,29,12,24,9,23,27,25,33,21,14,13,11,16,3,22,6,10,26,31,4,18,15,1,5,28,7,20,8,19,32,17,30,2
253,8.0575,0,29,12,24,9,23,27,25,33,30,17,32,19,8,20,7,28,5,1,15,18,4,31,26,10,6,22,3,16,11,13,14,21,2
254,8.0575,0,29,12,24,9,23,27,25,33,30,17,32,19,8,20,7,28,5,1,15,18,4,31,26,10,6,22,3,16,11,13,14,21,2
255,8.35191,0,23,27,25,33,30,2,29,12,24,17,32,19,8,20,7,28,5,1,15,18,4,31,26,10,6,22,3,16,11,13,14,21,9
256,8.44473,0,23,27,25,33,30,2,29,12,24,17,32,19,8,20,7,28,5,18,15,1,4,31,26,10,6,22,3,16,11,13,14,21,9
257,8.44473,0,23,27,25,33,30,2,29,12,24,17,32,19,8,20,7,28,5,18,15,1,4,31,26,10,6,22,3,16,11,13,14,21,9
258,9.26985,0,21,9,23,33,30,2,29,12,24,17,32,19,8,20,7,28,5,18,15,1,4,31,26,10,27,25,6,22,3,16,11,13,14
259,9.13171,0,21,9,23,33,11,2,29,12,24,17,32,19,8,20,7,28,5,18,15,1,4,31,26,10,27,25,6,22,3,16,30,13,14
260,9.67776,0,21,9,23,33,11,2,29,12,24,17,32,19,8,20,7,28,13,30,16,3,22,6,25,27,10,26,31,4,1,15,18,5,14
261,9.32667,0,21,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13,30,6,22,3,16,25,27,10,26,31,4,33,15,18,5,14
262,9.32667,0,21,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13,30,6,22,3,16,25,27,10,26,31,4,33,15,18,5,14
263,9.32667,0,21,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13,30,6,22,3,16,25,27,10,26,31,4,33,15,18,5,14
264,9.21167,0,21,30,6,22,3,16,25,27,10,26,31,4,15,33,18,5,14,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13
265,9.21167,0,21,30,6,22,3,16,25,27,10,26,31,4,15,33,18,5,14,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13
266,9.30775,0,21,9,23,1,11,2,29,12,24,17,32,19,8,20,7,28,13,30,6,22,3,16,25,27,10,26,31,4,15,33,18,5,14
267,8.82775,0,9,21,14,5,18,33,15,4,31,26,10,27,25,16,11,1,22,6,30,13,28,7,20,8,19,32,17,24,12,29,2,3,23
268,8.96308,0,9,21,14,5,18,33,15,4,31,26,10,27,25,16,29,1,22,6,30,13,28,7,20,8,19,32,17,24,12,11,2,3,23
269,8.96308,0,9,21,14,5,18,33,15,4,31,26,10,27,25,16,29,1,22,6,30,13,28,7,20,8,19,32,17,24,12,11,2,3,23
270,8.90744,0,23,3,2,11,12,24,17,32,19,8,20,7,28,13,30,1,22,6,29,16,25,27,10,26,31,4,15,33,18,5,14,21,9
271,8.90744,0,23,3,2,11,12,24,17,32,19,8,20,7,28,13,30,1,22,6,29,16,25,27,10,26,31,4,15,33,18,5,14,21,9
272,8.90744,0,23,3,2,11,12,24,17,32,19,8,20,7,28,13,30,1,22,6,29,16,25,27,10,26,31,4,15,33,18,5,14,21,9
273,8.93855,0,29,6,22,1,30,13,28,7,19,8,20,32,17,24,12,3,23,9,11,2,21,14,5,18,33,15,4,31,26,10,27,25,16
274,8.99419,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,3,23,9,11,2,21,14,5,18,33,15,4,31,26,10,27,25,16
275,8.99419,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,3,23,9,11,2,21,14,5,18,33,15,4,31,26,10,27,25,16
276,9.01101,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,9,11,2,21,14,5,18,33,15,4,31,26,10,27,25,16
277,9.01101,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,9,11,2,21,14,5,18,33,15,4,31,26,10,27,25,16
278,8.25418,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,16,25,27,10,26,31,4,15,33,18,5,14,21,2,11,9
279,8.25418,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,16,25,27,10,26,31,4,15,33,18,5,14,21,2,11,9
280,8.25418,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,16,25,27,10,26,31,4,15,33,18,5,14,21,2,11,9
281,8.25418,0,29,1,22,6,30,13,28,7,19,8,20,32,17,24,12,23,3,16,25,27,10,26,31,4,15,33,18,5,14,21,2,11,9
282,8.3433,0,29,1,22,6,30,13,28,7,19,8,20,26,10,27,25,16,3,23,12,24,17,32,31,4,15,33,18,5,14,21,2,11,9
283,8.27689,0,29,1,22,6,30,13,28,7,20,8,19,26,10,27,25,16,3,23,12,24,17,32,31,4,15,33,18,5,14,21,2,11,9
284,8.59158,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,6,15,33,18,5,14,21,2,12,24
285,8.59158,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,6,15,33,18,5,14,21,2,12,24
286,8.59158,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,6,15,33,18,5,14,21,2,12,24
287,8.59158,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,6,15,33,18,5,14,21,2,12,24
288,8.59158,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,6,15,33,18,5,14,21,2,12,24
289,8.64514,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,33,15,6,18,5,14,21,2,12,24
290,8.64514,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,33,15,6,18,5,14,21,2,12,24
291,8.64514,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,33,15,6,18,5,14,21,2,12,24
292,8.62053,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,33,15,6,5,18,14,21,2,12,24
293,8.62053,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,1,22,33,15,6,5,18,14,21,2,12,24
294,8.71544,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,24,12,2,21,14,18,5,6,15,33,22,1
295,8.71544,0,17,32,31,4,30,13,28,7,20,8,19,26,10,27,25,16,3,23,11,9,29,24,12,2,21,14,18,5,6,15,33,22,1
296,8.6023,0,17,32,31,28,13,30,4,7,20,8,19,26,10,27,25,16,3,23,11,12,29,24,9,2,21,14,18,5,6,15,33,22,1
297,8.86181,0,2,32,31,28,13,30,4,7,20,8,19,26,10,27,25,16,18,5,6,15,33,22,1,17,21,14,3,23,11,12,29,24,9
298,8.87273,0,32,31,28,13,30,4,7,20,8,19,26,10,27,25,16,18,5,6,15,33,22,1,17,21,14,3,23,11,12,29,24,9,2
299,8.87273,0,32,31,28,13,30,4,7,20,8,19,26,10,27,25,16,18,5,6,15,33,22,1,17,21,14,3,23,11,12,29,24,9,2
300,8.8319,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,18,5,6,15,33,22,1,30,13,28,31,32,2,9,24,29,12,11
301,8.49458,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,18,5,15,33,22,1,6,30,13,28,31,32,24,9,2,29,12,11
302,8.28744,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,30,13,28,31,18,5,15,33,22,1,6,32,24,9,2,29,12,11
303,8.28744,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,30,13,28,31,18,5,15,33,22,1,6,32,24,9,2,29,12,11
304,8.28744,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,30,13,28,31,18,5,15,33,22,1,6,32,24,9,2,29,12,11
305,8.28744,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,30,13,28,31,18,5,15,33,22,1,6,32,24,9,2,29,12,11
306,8.46932,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,29,2,9,24,32,6,1,22,33,15,5,18,31,28,13,30,12,11
307,8.46932,0,23,3,14,21,17,4,7,20,8,19,26,10,27,25,16,29,2,9,24,32,6,1,22,33,15,5,18,31,28,13,30,12,11
308,8.20641,0,23,3,14,21,17,4,18,5,15,33,22,1,6,32,24,9,2,29,16,25,27,10,26,19,8,20,7,31,28,13,30,12,11
309,8.49236,0,21,14,3,23,11,12,30,13,28,31,7,20,8,19,26,10,27,25,16,29,2,9,24,32,6,1,22,33,15,5,18,4,17
310,8.55061,0,21,14,3,23,17,4,18,5,15,33,22,1,6,32,24,9,2,29,16,25,27,10,26,19,8,20,7,31,28,13,30,12,11
311,8.01236,0,16,25,27,10,26,19,8,20,7,31,28,32,9,2,12,11,21,14,3,23,17,4,18,5,15,33,22,1,6,13,30,24,29
312,8.4152,0,16,25,27,10,26,19,8,20,7,31,28,32,9,2,12,11,21,14,3,23,17,4,18,15,5,33,22,1,6,13,30,24,29
313,8.61709,0,16,25,27,10,26,19,8,20,28,7,31,32,9,2,12,11,21,14,3,23,17,4,18,15,5,33,22,1,6,13,30,24,29
314,8.61709,0,16,25,27,10,26,19,8,20,28,7,31,32,9,2,12,11,21,14,3,23,17,4,18,15,5,33,22,1,6,13,30,24,29
315,8.61709,0,16,25,27,10,26,19,8,20,28,7,31,32,9,2,12,11,21,14,3,23,17,4,18,15,5,33,22,1,6,13,30,24,29
316,8.61709,0,16,25,27,10,26,19,8,20,28,7,31,32,9,2,12,11,21,14,3,23,17,4,18,15,5,33,22,1,6,13,30,24,29
317,8.18398,0,24,29,16,25,27,10,26,19,8,20,28,7,31,32,9,2,12,11,21,14,3,23,17,4,18,5,15,33,22,1,6,13,30
318,8.15562,0,24,29,16,25,27,6,1,22,33,15,5,18,4,17,23,3,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,30
319,8.06937,0,24,29,16,25,27,6,1,22,33,15,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
320,8.25882,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
321,8.25882,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
322,8.25882,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
323,8.25882,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
324,8.25882,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,12,2,9,32,31,7,28,20,8,19,26,10,13,3
325,8.16182,0,24,29,16,25,27,6,1,15,33,22,5,18,4,17,23,30,21,14,11,2,9,12,32,31,7,28,8,20,19,26,10,13,3
326,8.86411,0,24,29,16,25,27,6,10,26,19,20,8,28,7,31,32,12,9,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
327,8.86411,0,24,29,16,25,27,6,10,26,19,20,8,28,7,31,32,12,9,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
328,8.86411,0,24,29,16,25,27,6,10,26,19,20,8,28,7,31,32,12,9,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
329,8.86411,0,24,29,16,25,27,6,10,26,19,20,8,28,7,31,32,12,9,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
330,8.86411,0,24,29,16,25,27,6,10,26,19,20,8,28,7,31,32,12,9,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
331,9.06523,0,24,29,12,9,16,25,27,6,10,26,19,20,8,28,7,31,32,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
332,9.06523,0,24,29,12,9,16,25,27,6,10,26,19,20,8,28,7,31,32,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
333,9.06523,0,24,29,12,9,16,25,27,6,10,26,19,20,8,28,7,31,32,2,11,14,21,30,23,17,4,18,22,5,33,15,1,13,3
334,9.07926,0,24,29,12,9,16,25,27,6,10,26,19,20,8,28,7,31,32,2,11,14,21,30,23,17,18,4,22,5,33,15,1,13,3
335,9.06793,0,24,29,12,9,16,25,27,6,10,26,20,19,8,28,7,31,32,2,11,14,21,30,23,17,18,4,22,5,33,15,1,13,3
336,8.9879,0,24,29,12,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,2,18,4,22,5,33,15,1,13,3
337,8.9879,0,24,29,12,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,2,18,4,22,5,33,15,1,13,3
338,8.57535,0,24,29,12,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,2,18,4,15,5,33,22,1,13,3
339,8.57535,0,24,29,12,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,2,18,4,15,5,33,22,1,13,3
340,8.08561,0,24,29,2,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,22,1,13,3
341,8.10342,0,2,29,24,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,22,1,13,3
342,8.10342,0,2,29,24,9,16,25,27,6,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,22,1,13,3
343,8.15657,0,2,29,24,9,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,27,6,13,3
344,8.15657,0,2,29,24,9,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,27,6,13,3
345,7.96741,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,27,6,3,2
346,7.96741,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,27,6,3,2
347,7.96741,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,33,27,6,3,2
348,8.22794,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,27,6,33,3,2
349,8.22794,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,27,6,33,3,2
350,8.22794,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,30,23,12,18,4,15,5,27,6,33,3,2
351,8.22305,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,3,23,12,18,4,15,5,27,6,33,30,2
352,8.22305,0,29,24,9,13,16,25,22,1,10,26,20,19,8,28,7,31,32,17,11,14,21,3,23,12,18,4,15,5,27,6,33,30,2
353,8.33744,0,29,24,9,11,14,21,3,23,12,18,4,15,5,27,6,33,32,17,13,16,25,22,1,10,26,20,19,8,28,7,31,30,2
354,8.17567,0,29,24,9,11,14,21,3,23,30,18,4,15,5,27,6,33,32,17,13,16,25,22,1,10,26,20,19,8,28,7,31,12,2
355,8.17567,0,29,24,9,11,14,21,3,23,30,18,4,15,5,27,6,33,32,17,13,16,25,22,1,10,26,20,19,8,28,7,31,12,2
356,8.17567,0,29,24,9,11,14,21,3,23,30,18,4,15,5,27,6,33,32,17,13,16,25,22,1,10,26,20,19,8,28,7,31,12,2
357,8.00121,0,29,24,9,11,14,21,3,23,30,18,4,15,1,22,6,16,13,17,32,33,25,27,5,10,26,20,19,8,28,7,31,12,2
358,8.00121,0,29,24,9,11,14,21,3,23,30,18,4,15,1,22,6,16,13,17,32,33,25,27,5,10,26,20,19,8,28,7,31,12,2
359,8.36169,0,29,24,9,11,14,21,3,23,30,18,4,15,10,26,20,19,8,28,7,33,25,27,5,1,22,6,16,13,17,32,31,12,2
360,8.71277,0,29,24,9,11,14,21,3,23,30,18,26,15,10,4,20,19,8,28,7,33,25,27,5,1,22,6,16,13,17,32,31,12,2
361,8.71277,0,29,24,9,11,14,21,3,23,30,18,26,15,10,4,20,19,8,28,7,33,25,27,5,1,22,6,16,13,17,32,31,12,2
362,8.71057,0,24,9,11,14,21,31,3,23,30,18,26,15,10,4,20,19,8,28,7,33,25,27,5,1,22,6,16,13,17,32,12,2,29
363,8.69534,0,24,9,11,14,21,31,3,23,30,18,26,15,10,4,20,19,8,28,5,7,33,25,27,1,22,6,16,13,17,32,12,2,29
364,8.43016,0,24,9,11,14,21,31,3,23,30,18,15,26,10,4,20,19,8,28,5,7,33,25,27,1,22,6,16,13,17,32,12,2,29
365,8.47223,0,24,29,11,14,21,31,3,23,30,18,15,26,10,4,20,19,8,28,5,7,33,25,27,1,22,6,16,13,17,32,12,2,9
366,8.47223,0,24,29,11,14,21,31,3,23,30,18,15,26,10,4,20,19,8,28,5,7,33,25,27,1,22,6,16,13,17,32,12,2,9
367,8.47223,0,24,29,11,14,21,31,3,23,30,18,15,26,10,4,20,19,8,28,5,7,33,25,27,1,22,6,16,13,17,32,12,2,9
