generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,15.8811,0,17,33,22,3,30,12,5,28,25,27,26,1,7,8,16,24,14,9,21,13,20,15,23,11,29,6,19,2,31,18,10,32,4
185,16.5065,0,1,31,2,19,23,29,11,6,15,20,13,21,9,14,10,18,26,27,25,28,5,3,30,12,22,33,17,4,32,24,16,8,7
186,16.6473,0,26,27,22,20,13,21,9,4,30,3,5,28,25,16,8,7,1,31,2,19,23,29,11,6,15,33,17,12,32,24,14,10,18
187,15.4002,0,13,20,22,27,26,18,9,12,32,24,14,10,25,16,8,7,1,31,2,33,15,6,11,29,23,19,28,5,3,30,4,17,21
188,15.3711,0,2,12,9,18,26,27,22,1,7,8,16,25,10,11,6,15,14,24,32,33,29,23,19,28,5,3,30,4,17,21,13,20,31
189,15.7273,0,9,12,2,31,20,13,21,17,4,16,25,8,7,3,5,28,19,23,29,22,32,24,14,15,6,11,10,30,1,33,27,26,18
190,15.2086,0,9,29,22,32,24,14,15,25,11,10,30,8,7,33,27,26,18,23,19,28,5,3,1,6,16,4,17,21,2,13,20,31,12
191,15.2145,0,23,18,28,32,24,14,15,25,11,10,30,8,7,33,27,26,29,9,12,31,20,13,2,21,17,6,1,4,16,3,5,22,19
192,15.559,0,23,18,28,32,24,14,15,12,11,10,30,8,7,33,27,26,29,9,25,31,20,21,17,13,2,6,1,4,16,3,5,22,19
193,16.3401,0,22,5,3,16,4,1,17,32,20,31,25,9,10,30,8,7,33,27,26,29,11,6,2,13,12,15,14,24,21,28,18,23,19
194,15.3266,0,21,28,18,4,16,1,17,23,19,22,5,3,32,20,31,25,9,12,30,8,7,33,27,26,29,14,6,2,13,10,15,11,24
195,15.2174,0,21,28,14,29,26,27,33,7,8,30,12,9,25,31,20,32,3,5,22,19,23,17,1,16,4,18,6,15,13,10,2,11,24
196,17.8942,0,16,1,17,33,27,28,21,25,11,2,10,13,31,24,20,32,3,5,22,19,14,29,26,23,7,8,30,12,9,15,6,18,4
197,15.4981,0,2,10,4,18,6,15,31,9,12,30,8,7,23,32,20,24,21,16,1,17,33,27,3,5,22,19,14,29,26,28,13,25,11
198,16.9178,0,27,33,17,1,16,4,10,2,11,25,13,28,8,30,12,24,21,18,6,15,31,9,7,20,29,26,23,32,14,19,22,5,3
199,16.295,0,11,29,4,16,1,17,33,27,3,5,22,19,14,30,12,24,25,18,6,15,31,9,7,20,2,26,23,32,8,10,28,13,21
200,17.4228,0,25,24,12,13,28,30,2,26,23,32,8,10,14,19,22,1,3,27,33,17,20,7,9,31,15,6,21,5,16,4,29,11,18
201,17.5281,0,33,24,12,13,28,11,18,25,17,32,2,26,20,7,9,31,15,6,21,5,16,4,29,23,30,8,10,14,19,22,1,3,27
202,17.0979,0,9,7,20,26,2,32,17,25,18,11,28,13,12,31,8,30,23,29,4,16,5,21,6,15,24,33,27,3,1,22,19,14,10
203,16.4495,0,28,13,12,31,8,30,23,29,4,16,5,21,25,15,24,33,27,3,1,22,19,10,9,7,20,26,2,32,17,6,18,14,11
204,15.0534,0,16,4,28,13,12,31,8,30,23,29,11,14,9,10,18,6,17,32,2,26,20,7,19,22,1,3,33,27,24,15,25,21,5
205,15.2525,0,11,29,23,30,8,2,9,10,18,6,17,32,20,21,5,16,4,22,1,3,33,27,24,15,31,12,13,28,19,7,25,26,14
206,17.4408,0,13,12,31,15,24,27,30,23,29,4,16,5,21,20,32,11,22,1,3,33,8,2,9,10,19,18,6,17,14,26,25,7,28
207,16.525,0,24,27,23,30,29,4,15,11,10,19,18,6,17,14,26,25,7,28,13,12,31,16,5,21,20,32,9,22,1,3,33,8,2
208,16.609,0,9,27,23,30,29,4,15,7,10,19,18,6,17,14,26,25,11,28,13,12,31,16,5,21,20,32,24,2,8,33,3,1,22
209,15.0781,0,15,7,10,16,31,12,13,28,4,29,30,23,27,9,22,25,1,3,33,21,2,11,26,14,17,6,18,19,5,8,20,32,24
210,15.1048,0,11,2,21,33,3,1,25,22,9,27,23,30,29,4,28,13,12,31,16,10,7,15,17,14,24,32,20,8,5,19,18,6,26
211,16.2871,0,17,15,7,10,16,32,25,22,9,27,19,18,14,26,11,2,21,23,30,29,4,28,13,24,1,3,33,5,8,20,31,12,6
212,16.7903,0,17,2,21,23,30,29,4,28,13,24,1,3,33,5,11,15,7,10,16,19,18,14,26,32,25,22,31,27,8,20,9,12,6
213,16.7139,0,15,7,10,16,19,29,4,22,25,32,26,31,18,30,23,21,2,17,6,12,9,20,8,27,13,28,14,24,1,3,33,5,11
214,16.5851,0,15,7,10,16,19,29,6,17,2,11,5,33,3,1,24,14,21,23,30,13,31,26,32,25,22,4,12,9,20,8,27,18,28
215,16.5887,0,21,14,24,1,3,33,5,7,2,11,20,8,27,18,28,15,17,6,29,19,16,10,9,12,4,22,25,32,26,31,13,23,30
216,15.4036,0,2,11,20,8,27,18,28,15,17,1,29,19,31,13,23,30,21,14,24,6,16,10,9,12,4,22,25,32,26,3,33,5,7
217,16.2533,0,23,11,20,8,27,4,5,25,32,15,17,26,3,33,22,7,2,30,21,14,24,6,16,10,9,12,13,31,19,29,1,28,18
218,16.5211,0,17,6,16,10,27,4,5,25,32,8,24,14,21,7,31,13,12,9,15,20,11,30,2,23,18,28,1,29,19,22,33,3,26
219,15.4723,0,21,7,31,10,27,1,29,19,22,33,3,26,17,16,23,12,9,15,20,11,30,2,13,6,18,28,4,5,25,32,8,24,14
220,15.0258,0,21,7,31,10,27,1,29,20,11,30,2,13,6,18,28,4,5,33,3,25,22,19,26,17,16,23,12,9,15,32,8,24,14
221,14.1851,0,20,2,30,11,13,1,14,21,7,4,28,18,25,3,33,6,27,10,31,5,22,19,26,17,16,23,12,9,15,32,8,24,29
222,13.8986,0,29,20,30,11,13,7,14,21,9,12,23,16,17,26,19,2,22,5,31,10,27,6,33,3,25,18,28,4,1,15,32,8,24
223,15.0685,0,20,29,12,9,24,8,32,15,1,4,31,5,22,26,33,3,25,18,28,10,27,6,19,2,17,16,23,21,14,7,13,11,30
224,14.6742,0,20,29,12,9,24,8,32,15,1,4,31,5,6,19,2,17,25,18,28,10,33,22,26,27,3,16,23,13,7,14,21,11,30
225,14.5327,0,20,2,24,25,18,28,10,33,6,5,31,4,1,15,32,8,17,9,12,29,19,16,3,27,26,22,23,13,7,14,21,11,30
226,13.4398,0,20,7,13,23,22,26,27,33,10,28,18,25,24,2,14,21,11,12,9,29,19,16,3,6,5,8,4,1,15,32,31,17,30
227,13.451,0,16,19,29,9,12,22,26,27,33,10,28,18,25,24,2,17,21,11,23,13,1,7,20,30,14,31,32,15,4,8,5,6,3
228,13.1808,0,23,13,1,7,20,30,14,31,33,10,28,32,15,4,8,5,6,3,16,19,24,25,18,27,26,22,12,9,29,2,17,21,11
229,14.9398,0,3,16,19,20,30,14,31,33,10,28,32,15,17,9,21,11,23,13,6,5,8,4,2,29,12,22,26,27,18,25,24,7,1
230,15.9881,0,10,28,32,20,21,11,23,25,24,7,1,6,13,9,17,15,19,16,3,4,8,5,2,29,12,22,26,27,18,30,14,31,33
231,16.3352,0,20,4,8,5,2,25,24,7,29,12,22,26,27,18,17,15,19,16,3,21,11,23,1,6,33,31,14,30,9,13,10,28,32
232,15.5293,0,11,21,29,7,24,25,2,5,8,4,20,32,28,10,13,9,30,14,3,16,19,31,33,6,1,23,15,17,18,27,26,22,12
233,16.6612,0,8,5,2,25,24,7,29,3,14,30,9,17,32,22,18,27,12,11,21,16,19,31,33,6,1,23,15,26,28,10,13,20,4
234,15.7233,0,11,12,27,18,28,32,17,9,30,2,5,8,4,20,13,10,22,26,15,23,14,31,33,6,1,25,24,7,29,3,19,16,21
235,13.7695,0,11,12,27,18,28,32,17,9,30,2,24,7,29,3,4,16,22,26,15,21,10,13,20,19,8,5,25,1,6,33,31,14,23
236,13.5798,0,23,11,12,27,29,28,32,17,9,30,2,24,7,18,3,4,16,22,26,21,10,13,20,19,8,5,15,25,1,6,33,31,14
237,13.8201,0,7,15,25,1,6,33,31,14,23,11,18,3,4,16,22,26,21,10,13,12,27,29,20,19,8,5,28,32,17,9,30,2,24
238,16.7598,0,33,5,28,32,17,9,30,2,24,7,12,27,1,6,13,10,21,26,22,16,4,3,18,11,19,20,29,25,15,8,23,14,31
239,15.9665,0,13,5,28,32,17,19,24,29,25,15,8,23,30,9,11,18,3,4,16,22,26,21,10,33,31,14,2,20,7,12,27,1,6
240,15.1161,0,13,5,28,32,17,24,19,29,25,15,8,23,30,9,11,16,3,4,18,22,26,21,10,33,31,14,2,20,7,12,27,1,6
241,14.3073,0,14,28,32,17,24,19,29,25,15,8,23,30,9,11,16,13,3,4,18,22,26,21,10,33,31,5,6,1,27,12,7,20,2
242,14.8708,0,14,28,32,17,24,19,29,25,15,8,23,10,33,31,5,6,3,27,18,22,26,21,13,16,11,9,30,1,4,12,7,20,2
243,14.3979,0,14,28,32,17,24,19,7,25,15,26,22,18,27,3,6,31,33,10,23,8,21,13,16,11,9,30,1,4,5,12,29,20,2
244,15.2102,0,1,4,5,12,29,20,2,6,31,33,10,23,8,28,32,17,24,19,7,25,13,21,14,16,11,9,30,15,26,22,18,27,3
245,14.7031,0,5,4,1,3,27,15,22,26,18,30,10,23,8,28,32,17,24,19,7,21,14,25,13,16,11,9,33,31,6,2,20,29,12
246,16.2644,0,10,4,32,17,25,28,8,23,5,12,29,20,2,6,27,3,1,14,21,7,19,24,13,16,11,9,33,31,15,22,26,18,30
247,15.3245,0,14,21,32,17,25,28,8,23,5,12,22,15,31,33,26,18,30,4,7,10,19,24,13,16,11,9,29,20,2,6,27,3,1
248,15.6334,0,9,21,32,17,25,28,8,23,5,12,22,15,31,33,26,18,4,30,7,29,20,2,6,27,3,1,14,10,19,24,13,16,11
249,15.0607,0,9,21,32,17,25,14,8,23,5,12,22,15,31,20,2,6,27,33,26,18,4,30,7,29,3,1,28,10,19,24,13,16,11
250,15.6572,0,21,32,29,17,25,14,8,23,5,12,22,15,31,20,2,6,27,33,26,18,4,30,7,13,1,11,16,3,24,19,10,28,9
251,14.2996,0,19,10,2,12,5,23,8,14,33,17,28,25,27,6,22,15,31,20,26,18,4,30,7,13,1,11,16,3,24,21,32,29,9
252,14.585,0,16,2,10,19,9,29,32,21,11,5,12,23,1,13,7,30,31,20,26,18,4,15,22,6,27,25,28,17,33,14,8,24,3
253,13.5977,0,3,16,2,19,9,29,32,21,11,5,12,23,1,13,7,30,31,20,26,18,4,15,22,6,27,25,28,14,33,17,8,10,24
254,13.8169,0,3,16,2,10,9,29,32,21,11,5,12,27,6,22,15,4,7,13,1,23,25,28,14,30,31,20,26,18,33,17,8,19,24
255,14.5471,0,23,1,29,9,10,2,16,3,13,5,12,27,6,22,15,4,7,11,21,32,24,19,8,17,33,18,26,20,31,30,14,28,25
256,15.5355,0,21,32,28,25,23,1,29,9,10,2,5,13,15,22,17,8,19,24,14,30,31,20,26,18,33,6,3,16,4,27,12,7,11
257,15.8883,0,21,32,28,25,31,20,26,18,33,6,3,9,29,14,19,7,23,30,1,24,12,27,4,16,10,2,5,13,15,22,17,8,11
258,17.0597,0,30,5,2,10,16,4,27,12,24,1,13,9,15,21,17,8,28,11,22,32,25,31,20,26,18,33,6,3,29,14,19,7,23
259,15.9277,0,30,12,22,32,26,20,31,25,18,33,6,3,29,14,19,7,23,11,2,10,16,4,27,24,1,13,9,15,5,21,17,8,28
260,16.4145,0,2,10,16,4,27,24,1,20,31,25,18,33,6,3,29,5,21,17,8,28,30,14,19,12,22,32,26,13,9,15,7,23,11
261,16.7522,0,32,14,30,28,8,22,12,1,24,27,4,16,10,2,26,13,9,15,29,5,21,17,19,20,31,25,18,33,6,3,7,23,11
262,16.9136,0,32,15,29,19,20,31,25,18,33,6,3,26,13,9,5,21,17,14,30,7,8,22,12,1,24,27,4,16,10,2,28,23,11
263,15.9802,0,32,15,13,9,6,33,18,7,31,20,19,29,24,1,12,22,8,25,30,14,17,21,5,3,26,27,4,16,10,2,28,23,11
264,14.6896,0,13,15,32,11,4,27,18,7,31,20,19,29,24,16,2,17,21,23,1,12,22,8,25,30,14,10,28,5,3,26,33,6,9
265,15.6935,0,13,9,14,33,26,3,5,28,10,6,30,25,8,12,1,23,21,22,17,2,16,24,29,19,20,31,7,18,27,4,11,32,15
266,17.3563,0,1,12,8,25,30,6,24,16,2,9,7,15,32,10,28,5,11,4,27,18,13,31,20,19,29,3,26,33,14,17,22,21,23
267,16.8977,0,14,1,23,25,30,6,24,16,2,9,7,15,32,10,27,11,4,5,18,13,31,20,17,22,21,28,8,12,33,26,3,29,19
268,15.7463,0,6,24,28,8,1,33,26,3,29,27,11,4,5,18,19,14,12,23,25,21,22,17,20,31,30,16,2,9,7,15,32,10,13
269,14.1977,0,10,32,21,7,9,2,16,30,31,20,17,12,1,33,26,3,29,23,25,15,22,27,11,4,5,18,19,14,8,28,24,6,13
270,14.4759,0,1,32,21,7,9,2,16,30,6,24,28,8,14,19,18,5,4,25,23,29,3,26,33,10,12,17,11,27,22,15,20,31,13
271,14.6758,0,1,32,17,11,27,22,15,12,31,24,28,8,14,19,18,5,4,25,23,29,3,7,21,20,10,33,26,9,2,16,30,6,13
272,14.8062,0,14,8,28,24,31,12,15,22,33,10,20,21,7,3,27,11,17,32,1,29,26,9,2,16,30,6,13,23,25,4,5,18,19
273,16.1632,0,21,33,22,9,26,29,1,32,17,11,27,18,5,4,25,23,13,6,30,16,2,15,12,31,24,28,8,14,19,3,7,20,10
274,14.7345,0,29,1,32,17,11,27,18,5,19,3,7,20,10,21,33,22,9,6,4,25,23,13,26,28,8,14,30,16,2,15,12,31,24
275,15.0236,0,22,21,32,17,11,27,18,5,19,3,7,20,10,1,29,24,31,12,15,2,33,16,30,14,8,28,26,13,23,25,4,6,9
276,14.2833,0,24,21,32,16,30,14,8,28,26,13,23,11,33,17,25,27,18,5,19,4,6,9,22,31,12,15,2,3,7,20,10,1,29
277,15.4022,0,24,18,27,25,17,33,11,23,13,26,28,8,14,30,16,32,21,5,19,4,6,29,22,31,12,15,2,3,7,20,10,1,9
278,15.9599,0,21,5,19,4,6,29,22,31,12,15,2,3,7,20,10,1,24,18,27,25,17,33,11,23,13,26,28,8,14,30,16,32,9
279,16.0458,0,21,5,19,4,6,29,22,31,10,11,26,3,2,15,12,17,25,27,18,24,1,33,20,7,13,23,28,8,14,30,16,32,9
280,15.5094,0,21,5,19,4,6,29,2,31,10,11,26,3,22,15,12,17,25,27,18,24,28,33,20,7,13,23,1,8,14,30,16,32,9
281,15.959,0,21,5,19,4,6,31,10,11,26,3,22,29,2,15,12,17,25,27,18,24,28,33,20,7,13,23,1,8,14,30,16,32,9
282,15.1475,0,25,27,18,4,6,31,7,13,23,1,8,14,30,16,11,10,20,33,9,24,19,5,21,28,32,26,3,22,29,2,15,12,17
283,16.9397,0,21,28,23,1,8,29,2,15,12,17,25,27,4,18,6,31,7,13,20,33,9,24,19,5,32,3,26,22,14,30,16,11,10
284,17.0842,0,10,11,16,30,14,26,3,32,12,19,24,9,33,20,6,31,7,13,18,4,27,25,17,5,15,2,29,8,1,23,28,21,22
285,15.9566,0,30,14,26,3,32,12,19,24,9,33,1,23,20,6,22,11,16,25,17,5,15,2,29,8,28,21,31,10,7,13,18,4,27
286,15.0326,0,9,24,19,12,32,3,22,26,14,30,27,4,20,6,11,8,28,17,5,15,2,29,16,25,21,31,10,7,13,18,1,23,33
287,16.5517,0,14,31,10,7,29,2,15,5,17,33,23,1,18,13,16,25,21,30,20,6,11,8,28,9,24,19,27,4,12,32,3,22,26
288,16.7062,0,3,31,10,7,29,2,15,5,17,30,16,13,18,1,23,22,26,14,25,21,33,20,6,11,8,28,9,24,19,27,4,12,32
289,15.554,0,3,13,16,30,17,4,27,19,24,9,10,31,18,1,23,22,26,14,25,21,33,20,8,11,6,28,7,29,2,15,5,12,32
290,14.7928,0,14,25,3,13,16,30,17,31,12,32,21,33,20,8,11,6,28,7,29,2,15,5,18,4,1,27,19,24,9,10,23,22,26
291,12.7659,0,10,23,22,26,6,25,3,13,21,33,20,8,11,2,29,30,16,7,28,14,15,5,18,4,1,27,31,12,32,17,19,24,9
292,12.1401,0,11,24,9,10,23,22,26,6,3,25,13,21,33,2,29,30,16,17,32,12,31,27,1,4,18,5,15,14,28,7,19,20,8
293,12.1286,0,11,24,9,10,23,22,26,6,3,25,13,21,33,2,29,30,16,17,32,12,31,27,1,18,4,5,15,14,28,7,19,20,8
294,12.0064,0,11,24,9,10,27,22,26,6,3,33,21,13,25,30,2,29,16,17,32,12,31,23,1,18,4,5,15,14,28,7,19,20,8
295,10.4455,0,29,16,23,1,18,4,5,15,14,28,7,19,20,8,32,24,9,17,11,12,31,10,27,22,26,6,3,33,21,13,25,30,2
296,10.4455,0,29,16,23,1,18,4,5,15,14,28,7,19,20,8,32,24,9,17,11,12,31,10,27,22,26,6,3,33,21,13,25,30,2
297,11.7231,0,26,27,3,33,21,13,25,2,29,16,23,10,31,12,11,17,9,24,32,8,20,19,7,28,14,15,5,4,18,1,6,30,22
298,11.9216,0,30,6,1,18,4,5,15,14,3,33,21,13,25,2,29,16,23,10,31,12,11,17,9,24,32,8,20,19,7,28,27,26,22
299,13.5321,0,13,21,33,11,15,5,4,18,1,6,26,27,28,19,7,20,30,22,8,3,32,24,9,17,14,12,31,10,23,16,29,2,25
300,14.869,0,8,22,13,25,2,19,7,20,30,32,24,9,17,14,12,31,27,21,33,11,15,5,4,18,1,6,26,10,23,16,29,28,3
301,14.9872,0,8,22,13,25,2,19,7,20,30,32,24,9,23,14,12,31,27,21,33,28,29,16,17,10,26,6,1,18,4,5,15,11,3
302,14.6945,0,9,24,32,30,20,7,19,2,26,10,22,8,3,11,15,5,4,18,1,12,31,25,6,23,14,17,16,29,28,33,21,27,13
303,14.765,0,9,24,32,30,20,7,19,2,26,10,22,8,3,11,15,5,18,4,1,12,31,25,6,33,14,17,16,29,28,23,21,27,13
304,14.3986,0,29,8,28,23,21,27,13,9,24,32,5,18,4,1,12,31,25,6,33,14,30,20,7,19,2,26,10,22,3,11,15,17,16
305,14.7836,0,29,8,28,23,21,27,13,9,24,32,5,14,30,20,17,19,2,26,10,18,4,1,12,31,25,6,33,22,3,11,15,7,16
306,15.2267,0,5,14,30,23,21,27,13,9,7,16,12,8,26,10,18,4,1,29,31,25,6,33,22,3,11,15,28,20,17,19,2,24,32
307,15.8279,0,5,23,30,4,18,20,28,15,11,16,7,9,13,27,21,3,22,33,6,25,31,29,1,14,17,8,26,10,12,19,2,24,32
308,15.5076,0,5,23,30,4,18,20,28,15,11,16,7,10,12,19,2,3,22,33,6,25,31,29,1,21,17,8,26,14,27,13,9,24,32
309,16.0357,0,5,23,30,2,19,10,7,16,11,15,3,20,18,4,28,22,33,6,12,25,31,29,1,21,17,8,26,14,27,13,9,24,32
310,16.421,0,27,18,26,8,17,32,24,21,1,15,23,30,2,19,10,7,16,6,12,25,31,29,11,33,22,28,4,14,20,3,5,9,13
311,16.6206,0,27,18,26,8,4,28,22,10,19,2,30,33,23,15,1,21,24,32,17,14,20,29,11,7,16,6,12,25,31,3,5,9,13
312,15.9731,0,20,8,14,17,32,11,24,21,1,15,23,33,30,2,19,10,22,18,26,4,28,27,13,9,5,3,31,25,12,6,16,7,29
313,15.0225,0,19,10,22,9,23,16,7,29,31,3,5,15,1,21,24,11,32,17,14,8,20,25,12,6,33,30,18,26,4,28,27,13,2
314,15.5828,0,20,8,22,33,30,18,26,4,1,27,5,15,28,21,24,11,32,17,14,10,19,2,13,3,31,16,29,7,23,9,6,12,25
315,15.152,0,20,8,22,33,30,18,1,4,7,27,5,15,28,17,32,11,24,21,23,26,29,16,31,3,13,2,19,10,14,9,6,12,25
316,14.8294,0,20,8,22,33,30,18,1,4,7,17,28,31,6,25,12,9,14,3,19,2,13,10,15,5,27,32,11,24,21,23,26,29,16
317,14.4285,0,9,14,3,31,2,13,10,15,5,17,21,23,16,29,26,8,22,33,30,20,18,1,4,7,27,32,11,24,28,19,6,25,12
318,14.071,0,24,11,32,27,7,4,1,18,30,33,20,22,25,6,19,8,12,9,14,3,31,2,13,10,15,5,17,21,28,26,29,16,23
319,14.0202,0,9,14,3,7,27,2,13,18,15,5,17,10,30,33,20,21,28,26,29,16,23,24,11,32,31,4,1,22,25,6,19,8,12
320,13.6567,0,9,14,3,8,19,6,25,22,1,4,31,32,11,24,29,16,23,26,28,21,20,33,30,10,17,5,15,18,13,2,27,7,12
321,14.4469,0,7,27,2,13,28,31,4,1,22,25,6,32,26,23,24,29,16,11,19,8,3,14,18,15,5,21,20,33,30,10,17,9,12
322,13.8996,0,7,27,2,13,28,31,4,26,23,24,29,3,14,18,15,5,21,20,33,30,10,32,1,22,25,6,16,11,19,8,17,9,12
323,14.3331,0,10,30,33,20,21,5,15,18,14,3,27,7,12,9,17,8,19,11,25,6,22,16,1,29,24,23,26,4,31,28,13,2,32
324,14.3277,0,24,23,27,4,31,28,13,2,32,10,30,33,20,21,5,15,29,14,25,6,22,3,26,7,12,9,17,8,19,11,16,1,18
325,14.9948,0,23,24,18,1,16,11,19,8,17,9,12,7,26,3,22,6,25,14,29,15,5,21,20,33,30,10,32,2,13,28,31,4,27
326,14.8447,0,30,18,24,11,19,8,17,9,12,7,26,3,22,4,27,6,25,14,29,15,5,21,20,33,1,10,32,2,13,28,31,23,16
327,15.4764,0,29,19,2,13,28,8,17,9,1,33,20,21,5,15,11,24,18,30,27,4,22,10,26,7,12,3,32,31,23,16,6,25,14
328,15.3247,0,18,7,26,10,13,27,30,12,3,32,31,23,16,6,25,14,29,19,2,4,22,28,8,17,9,1,33,20,21,5,15,11,24
329,15.2659,0,14,29,19,2,4,10,26,7,18,24,11,15,5,30,13,22,28,8,17,9,12,3,32,31,23,27,1,33,20,21,16,6,25
330,13.7697,0,14,29,19,2,23,10,26,7,31,24,11,15,1,27,6,16,21,20,4,18,32,3,12,9,17,8,28,22,13,30,5,33,25
331,13.6314,0,24,31,7,23,2,19,29,9,17,8,28,22,13,27,10,26,33,25,14,12,3,32,18,4,20,21,16,6,5,30,1,15,11
332,14.955,0,12,7,31,20,4,24,11,18,1,13,22,28,8,17,9,29,19,2,23,14,25,33,26,32,15,21,16,6,5,30,27,10,3
333,15.5609,0,16,21,28,22,13,1,18,11,24,4,20,31,7,25,14,23,2,19,29,9,17,8,26,32,15,33,12,3,10,27,30,5,6
334,15.987,0,26,8,17,9,28,21,18,6,5,30,25,7,31,20,4,24,11,16,27,14,23,2,10,3,12,33,1,13,22,29,19,15,32
335,15.2675,0,26,8,17,9,28,21,18,22,5,6,25,7,31,20,4,11,24,16,27,12,33,1,13,14,23,2,10,3,30,29,19,15,32
336,14.8312,0,10,3,25,7,18,21,28,9,17,12,26,32,15,30,6,5,13,1,33,8,19,29,27,16,24,11,4,20,31,22,14,23,2
337,14.8312,0,10,3,25,7,18,21,28,9,17,12,26,32,15,30,6,5,13,1,33,8,19,29,27,16,24,11,4,20,31,22,14,23,2
338,14.7424,0,24,16,8,4,20,30,22,14,23,2,10,3,25,7,18,21,28,26,32,12,19,29,27,33,1,13,5,6,31,15,17,9,11
339,15.8614,0,14,23,2,8,3,25,6,31,15,17,9,11,24,7,18,27,29,19,12,32,26,28,21,33,1,13,5,16,10,4,20,30,22
340,15.7143,0,21,23,2,8,3,25,6,31,15,18,27,29,19,12,17,9,11,24,7,32,26,28,14,33,1,13,5,16,10,4,20,30,22
341,16.6613,0,21,23,2,8,3,25,6,31,16,10,4,15,18,27,29,19,12,17,9,32,24,7,11,26,28,14,33,1,13,5,20,30,22
342,15.9529,0,32,9,17,2,3,25,6,31,16,10,4,15,18,27,29,19,12,7,11,26,28,14,33,1,13,5,20,30,22,21,23,8,24
343,15.9976,0,14,28,26,11,3,25,6,31,16,10,4,15,7,27,29,19,12,30,2,17,9,32,24,8,23,21,22,18,20,5,13,1,33
344,16.8451,0,7,5,20,3,22,21,8,24,23,32,9,17,2,30,12,13,15,33,14,28,26,11,18,25,6,31,16,10,4,1,19,29,27
345,16.1403,0,7,5,20,3,10,4,1,19,27,29,24,8,21,22,16,31,6,25,18,11,26,28,14,33,15,12,13,32,2,17,9,30,23
346,15.9529,0,30,9,17,2,32,13,12,15,18,14,28,26,11,33,25,6,31,16,22,21,8,24,29,27,19,1,4,10,3,20,5,7,23
347,16.4954,0,30,9,17,2,21,20,3,10,4,1,19,27,29,24,8,32,22,16,31,6,25,33,11,26,28,14,18,15,12,13,5,7,23
348,15.4956,0,2,21,20,3,33,11,12,13,5,7,16,22,32,8,24,31,6,25,10,4,1,19,18,26,28,14,27,15,29,23,30,9,17
349,16.3464,0,2,21,20,3,33,11,29,1,4,32,22,16,31,24,8,10,25,6,7,5,13,12,18,26,28,14,27,15,19,23,30,9,17
350,16.7325,0,11,33,3,20,21,2,17,9,4,32,22,16,31,24,8,10,25,6,7,5,13,12,18,26,28,14,27,15,19,23,30,1,29
351,17.8954,0,7,13,12,18,21,2,17,9,27,16,28,26,4,15,19,23,30,1,29,11,33,3,20,32,22,14,31,24,8,10,25,6,5
352,16.1683,0,23,30,31,29,11,33,3,20,32,22,14,1,24,4,25,6,5,7,13,12,18,21,2,9,27,16,28,26,8,19,15,10,17
353,16.2521,0,20,3,33,11,29,31,30,23,17,10,15,19,8,26,28,16,27,7,13,12,14,21,2,9,5,6,25,4,24,1,18,22,32
354,15.0132,0,13,7,27,16,28,26,8,19,30,10,17,29,23,15,31,6,5,9,2,21,22,18,1,24,3,33,11,25,4,20,32,14,12
355,15.8624,0,9,5,7,13,12,14,29,10,30,19,17,31,6,8,16,28,26,27,15,23,32,20,4,25,11,33,3,24,1,18,22,21,2
356,16.3394,0,9,5,7,13,12,14,25,11,33,3,1,24,19,30,10,4,20,32,23,15,27,31,28,16,8,29,6,26,17,18,22,21,2
357,16.8753,0,9,5,24,19,3,33,11,25,14,12,13,7,1,30,10,4,20,32,23,15,27,31,28,16,8,29,6,26,17,18,22,21,2
358,17.2594,0,16,11,25,14,12,13,7,1,30,18,22,21,2,9,5,24,15,23,32,27,31,19,3,33,8,29,6,26,17,10,4,20,28
359,16.9247,0,18,27,8,33,3,26,6,29,1,19,31,30,16,11,32,28,20,4,10,17,7,13,12,14,25,23,15,24,5,9,2,21,22
360,16.6391,0,27,18,10,17,7,13,14,29,25,23,12,15,24,5,9,2,21,22,4,20,28,19,11,16,30,31,32,1,6,26,3,33,8
361,15.413,0,5,16,11,19,33,3,26,6,1,32,31,30,13,15,12,23,25,22,29,14,24,7,17,10,18,27,8,28,20,4,21,2,9
362,15.632,0,16,5,9,2,21,4,20,28,8,27,31,30,13,15,12,23,25,22,3,26,6,1,17,10,18,32,7,24,14,29,33,19,11
363,16.2602,0,27,7,24,14,29,33,12,23,25,22,2,26,6,1,17,10,15,13,30,31,8,28,20,4,21,3,9,5,16,11,19,18,32
364,16.982,0,1,21,12,33,29,14,4,23,25,3,26,5,16,11,19,18,32,27,7,24,20,28,8,31,30,13,15,6,9,2,22,10,17
365,16.6134,0,1,21,12,33,29,14,4,11,25,3,26,5,16,23,19,32,27,18,7,24,20,28,8,31,30,13,15,6,9,2,22,10,17
366,16.8365,0,14,10,11,25,3,26,5,16,23,19,31,9,8,28,20,24,7,18,27,32,6,15,13,21,2,22,4,17,1,30,12,33,29
367,15.5419,0,2,21,13,15,6,32,27,18,7,24,9,31,33,26,28,16,23,19,22,4,17,1,30,8,5,20,12,3,25,11,10,14,29
