generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
183,14.5497,0,14,29,23,22,28,3,16,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
184,14.5497,0,14,29,23,22,28,3,16,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
185,14.5497,0,14,29,23,22,28,3,16,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
186,14.5497,0,14,29,23,22,28,3,16,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
187,14.5243,0,14,29,23,22,28,16,3,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
188,14.5243,0,14,29,23,22,28,16,3,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
189,14.5243,0,14,29,23,22,28,16,3,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
190,14.5243,0,14,29,23,22,28,16,3,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
191,14.5243,0,14,29,23,22,28,16,3,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
192,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
193,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
194,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
195,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
196,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
197,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
198,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
199,14.5571,0,14,29,23,22,28,16,3,1,7,8,33,19,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
200,14.5611,0,14,29,23,22,28,16,3,1,7,8,33,19,24,30,26,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
201,14.1382,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,15,17,5,4,8,6,12,2,21,25,11,9,18,13,20
202,14.1382,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,15,17,5,4,8,6,12,2,21,25,11,9,18,13,20
203,14.1382,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,15,17,5,4,8,6,12,2,21,25,11,9,18,13,20
204,14.1382,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,15,17,5,4,8,6,12,2,21,25,11,9,18,13,20
205,14.1456,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,5,17,15,4,8,6,12,2,21,25,11,9,18,13,20
206,14.1456,0,14,29,23,22,28,16,3,1,7,31,33,19,24,30,26,27,10,32,5,17,15,4,8,6,12,2,21,25,11,9,18,13,20
207,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
208,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
209,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
210,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
211,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
212,14.2284,0,14,29,23,22,28,16,3,1,7,31,5,17,15,33,19,24,30,26,27,10,32,4,8,6,12,2,21,25,11,9,18,13,20
213,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
214,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
215,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
216,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
217,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
218,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
219,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
220,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
221,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
222,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
223,14.2084,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,26,27,10,15,4,8,6,12,2,21,25,11,9,18,13,20
224,14.2609,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
225,14.2609,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
226,14.2609,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
227,14.2609,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
228,14.2609,0,14,29,23,22,28,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
229,14.5687,0,14,29,23,28,22,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
230,14.5687,0,14,29,23,28,22,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
231,14.5687,0,14,29,23,28,22,16,3,1,7,31,5,17,32,33,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
232,14.5375,0,14,29,23,28,22,16,3,1,7,31,5,17,33,32,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20
233,14.5375,0,20,18,13,9,11,25,21,2,12,6,8,4,15,10,26,27,30,24,19,32,33,17,5,31,7,1,3,16,22,28,23,29,14
234,14.5375,0,20,18,13,9,11,25,21,2,12,6,8,4,15,10,26,27,30,24,19,32,33,17,5,31,7,1,3,16,22,28,23,29,14
235,14.5375,0,20,18,13,9,11,25,21,2,12,6,8,4,15,10,26,27,30,24,19,32,33,17,5,31,7,1,3,16,22,28,23,29,14
236,14.5375,0,20,18,13,9,11,25,21,2,12,6,8,4,15,10,26,27,30,24,19,32,33,17,5,31,7,1,3,16,22,28,23,29,14
237,14.5375,0,20,18,13,9,11,25,21,2,12,6,8,4,15,10,26,27,30,24,19,32,33,17,5,31,7,1,3,16,22,28,23,29,14
238,14.5335,0,7,31,5,17,33,32,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
239,14.5335,0,7,31,5,17,33,32,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
240,14.5335,0,7,31,5,17,33,32,19,24,30,27,26,10,15,4,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
241,14.5603,0,7,31,5,17,33,32,4,15,10,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
242,14.5603,0,7,31,5,17,33,32,4,15,10,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
243,14.4529,0,7,31,5,17,33,32,10,15,4,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
244,14.4529,0,7,31,5,17,33,32,10,15,4,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
245,14.4529,0,7,31,5,17,33,32,10,15,4,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
246,14.4529,0,7,31,5,17,33,32,10,15,4,26,27,30,24,19,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
247,14.4531,0,7,31,5,17,19,32,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
248,14.4531,0,7,31,5,17,19,32,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
249,14.5022,0,7,31,5,17,32,19,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
250,14.5022,0,7,31,5,17,32,19,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
251,14.5022,0,7,31,5,17,32,19,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
252,14.5022,0,7,31,5,17,32,19,10,15,4,26,27,30,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
253,13.9695,0,7,31,5,17,30,10,19,32,15,4,26,27,24,33,8,6,12,2,21,25,11,9,13,18,20,14,29,23,28,22,16,3,1
254,13.8939,0,7,31,5,17,30,10,19,32,15,4,26,27,24,33,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
255,13.8939,0,7,31,5,17,30,10,19,32,15,4,26,27,24,33,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
256,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
257,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
258,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
259,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
260,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
261,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
262,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
263,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
264,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
265,13.8653,0,7,33,5,17,30,10,19,32,15,4,26,27,24,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
266,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
267,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
268,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
269,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
270,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
271,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
272,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
273,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
274,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
275,13.0016,0,7,33,5,17,15,32,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
276,13.1335,0,7,33,5,17,32,15,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
277,13.1335,0,7,33,5,17,32,15,19,10,30,4,26,24,27,31,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
278,13.1621,0,7,31,5,17,32,15,19,10,30,4,26,24,27,33,8,6,12,2,21,25,11,9,13,18,20,14,22,28,23,29,16,3,1
279,13.1596,0,7,31,5,17,32,15,19,10,30,4,26,24,27,33,8,6,12,2,21,25,11,9,13,18,20,14,28,22,23,29,16,3,1
280,13.0277,0,7,31,5,17,15,32,19,10,30,4,26,24,27,33,8,6,12,2,21,25,11,9,13,18,20,14,28,22,23,29,16,3,1
281,13.0277,0,7,31,5,17,15,32,19,10,30,4,26,24,27,33,8,6,12,2,21,25,11,9,13,18,20,14,28,22,23,29,16,3,1
282,13.0277,0,7,31,5,17,15,32,19,10,30,4,26,24,27,33,8,6,12,2,21,25,11,9,13,18,20,14,28,22,23,29,16,3,1
283,13.0294,0,7,31,5,17,15,32,19,27,24,26,4,30,10,33,8,6,12,2,21,25,11,9,13,18,20,1,28,22,23,29,16,3,14
284,12.7188,0,7,31,5,17,15,32,19,27,24,26,4,30,10,33,8,6,2,12,21,25,11,9,13,18,20,1,28,22,23,29,16,3,14
285,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
286,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
287,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
288,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
289,13.2361,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
290,13.2361,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
291,13.2361,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
292,13.2361,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
293,13.237,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,28,22,23,29,16,3,1
294,13.237,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,28,22,23,29,16,3,1
295,13.237,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,28,22,23,29,16,3,1
296,13.2354,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,28,23,22,29,16,3,1
297,13.2354,0,13,18,20,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,28,23,22,29,16,3,1
298,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
299,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
300,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
301,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
302,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
303,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
304,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
305,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
306,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
307,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
308,12.762,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,19,33,15,17,5,31,7,14,28,23,22,29,16,3,1
309,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
310,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
311,12.737,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
312,12.737,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
313,12.737,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
314,12.736,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
315,12.736,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
316,12.736,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
317,12.736,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
318,12.736,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
319,12.9517,0,18,13,20,9,11,25,12,2,21,6,8,32,10,30,4,26,24,27,31,15,33,19,5,17,7,14,28,23,22,29,16,3,1
320,12.2468,0,18,13,20,9,11,25,12,2,21,6,8,32,10,4,30,26,24,27,31,15,33,19,5,17,7,14,23,22,29,16,3,28,1
321,12.2478,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,24,27,31,15,33,19,5,17,7,14,23,22,29,16,3,28,1
322,12.2605,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,31,15,33,19,5,17,7,14,23,22,29,16,3,28,1
323,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
324,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
325,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
326,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
327,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
328,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
329,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
330,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
331,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
332,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
333,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
334,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
335,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
336,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
337,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
338,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
339,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
340,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
341,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
342,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
343,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
344,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
345,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
346,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
347,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
348,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
349,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
350,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
351,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
352,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
353,12.1045,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,22,29,28,16,3,1
354,12.4123,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
355,12.4123,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
356,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
357,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
358,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
359,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
360,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
361,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
362,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
363,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
364,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
365,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
366,12.3726,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,33,17,7,14,23,28,29,22,16,3,1
367,12.6051,0,13,18,20,9,11,25,12,2,21,6,8,32,10,30,26,4,27,24,15,5,31,19,17,33,7,14,23,28,29,22,16,3,1
