generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
183,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
184,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
185,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
186,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
187,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
188,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
189,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
190,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
191,13.5162,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,8,2,31,33,19,30,10,3,16,11,9,18,13,20
192,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
193,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
194,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
195,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
196,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
197,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
198,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
199,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
200,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
201,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
202,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
203,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
204,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
205,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
206,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
207,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
208,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
209,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
210,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
211,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
212,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
213,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
214,12.9286,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,16,11,9,18,13,20
215,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
216,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
217,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
218,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
219,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
220,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
221,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
222,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
223,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
224,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
225,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
226,12.9437,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,33,19,30,10,3,29,11,9,18,13,20
227,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
228,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
229,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
230,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
231,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
232,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
233,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
234,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
235,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
236,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
237,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
238,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
239,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
240,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
241,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
242,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
243,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
244,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
245,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
246,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
247,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
248,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
249,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
250,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
251,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
252,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
253,12.9107,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,32,21,25,12,6,2,8,31,19,33,30,10,3,29,11,9,18,13,20
254,12.896,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,21,25,12,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
255,12.896,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,21,25,12,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
256,12.896,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,21,25,12,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
257,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
258,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
259,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
260,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
261,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
262,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
263,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
264,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
265,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
266,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
267,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
268,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
269,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
270,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
271,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
272,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
273,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
274,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
275,12.8906,0,7,14,1,23,22,28,16,24,26,4,5,15,17,27,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
276,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
277,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
278,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
279,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
280,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
281,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
282,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
283,12.8905,0,7,14,1,23,22,28,16,24,27,17,15,5,4,26,8,12,25,21,6,2,32,31,19,33,30,10,3,29,11,9,18,13,20
284,12.8067,0,29,3,10,30,33,19,31,32,2,6,21,25,12,8,26,4,5,15,17,27,24,16,28,22,23,1,14,7,20,13,18,9,11
285,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
286,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
287,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
288,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
289,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
290,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
291,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
292,12.7234,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,19,32,15,17,5,31,7,14,3,16,29,23,22,28,1
293,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
294,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
295,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
296,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
297,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
298,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
299,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
300,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
301,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
302,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
303,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
304,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
305,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
306,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
307,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
308,12.7254,0,20,18,13,9,11,25,21,12,2,6,8,33,10,30,4,26,24,27,15,32,19,17,5,31,7,14,3,16,29,23,22,28,1
309,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
310,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
311,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
312,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
313,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
314,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
315,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
316,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
317,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
318,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
319,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
320,12.4416,0,13,18,20,9,11,25,21,12,2,6,8,32,10,30,4,26,24,27,17,15,33,19,5,31,7,14,28,23,22,29,16,3,1
321,12.2478,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,24,27,31,15,33,19,5,17,7,14,23,22,29,16,3,28,1
322,12.2478,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,24,27,31,15,33,19,5,17,7,14,23,22,29,16,3,28,1
323,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
324,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
325,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
326,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
327,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
328,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
329,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
330,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
331,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
332,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
333,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
334,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
335,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
336,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
337,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
338,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
339,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
340,12.1284,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,16,3,28,1
341,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
342,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
343,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
344,12.0961,0,18,13,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
345,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
346,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
347,12.0971,0,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7,14,23,22,29,28,16,3,1
348,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
349,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
350,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
351,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
352,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
353,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
354,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
355,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
356,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
357,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
358,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
359,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
360,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
361,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
362,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
363,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
364,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
365,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
366,12.0796,0,14,23,22,29,28,16,3,1,13,18,20,9,11,25,12,2,21,6,8,32,10,4,30,26,27,24,15,33,31,19,5,17,7
