generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,16.8866,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
185,16.8866,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
186,16.8866,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
187,16.8866,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
188,16.8866,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
189,17.3195,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,27,26,30,17,33,19,31,15,4,10,28,23,3,16,29,22,14
190,17.4902,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,30,27,26,17,33,19,31,15,4,10,28,23,3,16,29,22,14
191,17.4902,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,30,27,26,17,33,19,31,15,4,10,28,23,3,16,29,22,14
192,17.4746,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,30,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
193,17.4746,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,30,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
194,17.4746,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,8,30,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
195,17.4625,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,30,8,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
196,17.4625,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,30,8,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
197,17.4625,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,30,8,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
198,17.4625,0,7,13,11,9,21,2,12,1,20,18,6,25,32,5,24,30,8,27,26,4,33,19,31,15,17,10,28,23,3,16,29,22,14
199,17.4981,0,28,23,22,3,1,20,7,29,16,10,27,5,32,33,24,15,17,19,25,6,31,26,30,4,8,12,2,21,9,11,13,18,14
200,18.2102,0,28,23,22,3,1,20,7,29,16,10,27,5,32,33,25,6,24,15,17,19,31,26,30,4,8,12,9,21,2,11,13,18,14
201,17.6468,0,20,14,18,13,11,9,21,2,12,19,4,30,26,31,24,15,17,8,25,6,33,32,5,27,1,3,10,16,29,22,23,28,7
202,17.6468,0,20,14,18,13,11,9,21,2,12,19,4,30,26,31,24,15,17,8,25,6,33,32,5,27,1,3,10,16,29,22,23,28,7
203,17.4484,0,7,28,23,22,29,16,10,3,1,27,5,32,33,19,24,15,17,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
204,17.4484,0,7,28,23,22,29,16,10,3,1,27,5,32,33,19,24,15,17,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
205,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
206,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
207,17.0194,0,7,28,23,22,29,3,10,16,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
208,17.0194,0,7,28,23,22,29,3,10,16,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
209,17.5435,0,7,28,23,16,22,29,10,3,1,27,5,17,33,19,15,24,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
210,17.094,0,14,18,13,11,9,21,2,12,4,30,26,31,6,25,8,32,24,15,19,33,17,5,27,1,3,10,29,22,16,23,28,7,20
211,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
212,17.1524,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,6,25,8,32,17,5,27,1,3,10,29,22,16,23,28,7,20
213,17.4239,0,14,16,22,29,10,3,1,27,5,17,6,25,8,32,15,24,19,33,31,26,30,4,12,2,21,9,11,13,18,23,28,7,20
214,17.3902,0,14,16,22,29,10,3,1,27,5,17,6,25,8,32,33,15,24,19,31,26,30,4,12,2,21,9,11,13,18,23,28,7,20
215,17.3902,0,14,16,22,29,10,3,1,27,5,17,6,25,8,32,33,15,24,19,31,26,30,4,12,2,21,9,11,13,18,23,28,7,20
216,17.3902,0,14,16,22,29,10,3,1,27,5,17,6,25,8,32,33,15,24,19,31,26,30,4,12,2,21,9,11,13,18,23,28,7,20
217,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
218,18.0338,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,22,16,29,23,28,7,20
219,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
220,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
221,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
222,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
223,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
224,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
225,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
226,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
227,17.335,0,18,13,11,9,2,21,6,25,24,17,15,5,32,31,26,30,4,12,8,19,33,27,1,3,10,29,22,23,28,16,7,20,14
228,17.7888,0,18,13,11,9,2,21,6,25,24,17,15,5,32,31,26,30,4,12,8,19,33,27,1,3,10,29,22,23,28,16,7,14,20
229,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
230,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
231,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
232,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
233,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
234,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
235,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
236,18.6713,0,7,20,14,18,13,11,9,8,12,4,32,24,30,26,31,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29
237,18.7176,0,18,13,21,25,6,5,17,15,24,32,31,26,30,4,12,8,9,11,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
238,18.7176,0,18,13,21,25,6,5,17,15,24,32,31,26,30,4,12,8,9,11,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
239,18.7176,0,18,13,21,25,6,5,17,15,24,32,31,26,30,4,12,8,9,11,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
240,18.8005,0,18,13,21,25,6,4,30,26,31,32,24,15,17,5,12,8,9,11,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
241,18.6309,0,18,13,21,25,6,4,30,26,31,32,24,15,17,5,12,8,9,11,2,19,33,27,1,23,10,16,3,28,22,29,7,20,14
242,18.6309,0,18,13,21,25,6,4,30,26,31,32,24,15,17,5,12,8,9,11,2,19,33,27,1,23,10,16,3,28,22,29,7,20,14
243,19.401,0,18,13,23,28,22,29,26,30,4,12,8,9,11,2,21,25,6,5,17,15,24,32,31,3,10,16,19,33,27,1,7,20,14
244,19.401,0,18,13,23,28,22,29,26,30,4,12,8,9,11,2,21,25,6,5,17,15,24,32,31,3,10,16,19,33,27,1,7,20,14
245,19.4285,0,18,13,7,1,27,33,19,16,10,3,31,32,24,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
246,19.4285,0,18,13,7,1,27,33,19,16,10,3,31,32,24,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
247,19.419,0,18,13,7,1,24,33,19,16,10,3,31,32,27,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
248,19.419,0,18,13,7,1,24,33,19,16,10,3,31,32,27,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
249,19.4084,0,18,13,7,1,24,33,19,16,10,3,31,32,27,15,17,5,6,25,21,2,11,9,8,12,4,30,26,22,29,28,23,20,14
250,19.0159,0,18,13,7,1,24,33,19,16,10,3,31,8,12,15,17,5,6,25,21,2,11,9,32,27,4,30,26,22,29,28,23,20,14
251,19.0159,0,18,13,7,1,24,33,19,16,10,3,31,8,12,15,17,5,6,25,21,2,11,9,32,27,4,30,26,22,29,28,23,20,14
252,18.9791,0,18,13,7,1,29,22,26,30,4,27,32,9,11,2,21,25,6,5,17,15,12,8,31,3,10,16,19,33,24,28,23,20,14
253,18.8538,0,18,13,7,1,29,22,26,30,4,27,32,2,11,9,21,25,6,5,17,15,12,8,31,3,10,16,19,33,24,28,23,20,14
254,18.8597,0,18,13,7,1,29,22,26,30,4,27,32,2,11,9,21,25,6,5,17,19,12,8,31,3,10,16,15,33,24,28,23,20,14
255,17.8208,0,18,13,7,1,29,22,26,30,4,27,32,2,11,9,21,25,6,5,17,19,12,8,31,3,10,24,33,15,16,28,23,20,14
256,17.8208,0,18,13,7,1,29,22,26,30,4,27,32,2,11,9,21,25,6,5,17,19,12,8,31,3,10,24,33,15,16,28,23,20,14
257,17.9273,0,18,13,7,1,29,22,26,30,4,31,8,12,19,17,5,6,25,21,9,11,2,32,27,3,10,24,33,15,16,28,23,20,14
258,17.3632,0,18,13,7,1,29,22,26,30,4,31,8,25,21,9,11,12,19,17,5,6,2,32,27,3,10,24,33,15,16,28,23,20,14
259,17.3632,0,18,13,7,1,29,22,26,30,4,31,8,25,21,9,11,12,19,17,5,6,2,32,27,3,10,24,33,15,16,28,23,20,14
260,17.3632,0,18,13,7,1,29,22,26,30,4,31,8,25,21,9,11,12,19,17,5,6,2,32,27,3,10,24,33,15,16,28,23,20,14
261,17.3632,0,18,13,7,1,29,22,26,30,4,31,8,25,21,9,11,12,19,17,5,6,2,32,27,3,10,24,33,15,16,28,23,20,14
262,17.2683,0,18,13,7,1,29,22,26,30,4,31,8,25,21,9,11,12,19,17,33,6,2,32,27,3,10,24,5,15,16,28,23,20,14
263,17.2884,0,18,13,7,1,29,22,26,30,4,31,33,25,21,9,11,12,19,17,8,6,2,32,27,3,10,24,5,15,16,28,23,20,14
264,17.2731,0,18,13,7,1,29,22,26,30,4,31,33,21,25,9,11,12,19,17,8,6,2,32,27,3,10,24,5,15,16,28,23,20,14
265,17.2731,0,18,13,7,1,29,22,26,30,4,31,33,21,25,9,11,12,19,17,8,6,2,32,27,3,10,24,5,15,16,28,23,20,14
266,16.0884,0,18,13,7,1,29,22,26,30,4,31,33,19,17,9,11,12,21,25,8,6,2,32,27,3,10,24,5,15,16,28,23,20,14
267,15.8531,0,18,13,7,1,29,22,26,30,4,31,33,19,17,24,10,3,27,32,2,6,8,25,21,12,11,9,5,15,16,28,23,20,14
268,15.4873,0,18,13,7,1,29,22,27,30,4,31,33,19,17,24,10,3,26,32,5,15,8,25,21,12,11,9,2,6,16,28,23,20,14
269,21.2787,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,3,24,26,10,30,25,2,20,9,18
270,21.2787,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,3,24,26,10,30,25,2,20,9,18
271,21.2787,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,3,24,26,10,30,25,2,20,9,18
272,20.4437,0,1,12,11,21,32,8,6,33,15,31,19,17,30,10,26,24,3,22,14,16,29,23,13,7,28,27,4,5,25,2,20,9,18
273,20.3976,0,1,2,11,21,32,8,6,33,15,31,19,17,30,10,26,24,4,3,22,14,16,29,23,13,7,28,27,5,25,12,20,9,18
274,20.3976,0,1,2,11,21,32,8,6,33,15,31,19,17,30,10,26,24,4,3,22,14,16,29,23,13,7,28,27,5,25,12,20,9,18
275,20.3976,0,1,2,11,21,32,8,6,33,15,31,19,17,30,10,26,24,4,3,22,14,16,29,23,13,7,28,27,5,25,12,20,9,18
276,19.8489,0,7,13,23,29,16,14,22,3,4,24,26,10,30,17,19,31,15,33,6,8,32,21,11,2,1,28,27,5,25,12,20,9,18
277,19.8489,0,7,13,23,29,16,14,22,3,4,24,26,10,30,17,19,31,15,33,6,8,32,21,11,2,1,28,27,5,25,12,20,9,18
278,19.8489,0,7,13,23,29,16,14,22,3,4,24,26,10,30,17,19,31,15,33,6,8,32,21,11,2,1,28,27,5,25,12,20,9,18
279,20.0021,0,14,22,3,29,16,4,24,26,10,30,17,19,31,15,33,6,8,32,21,11,2,1,28,27,5,25,12,20,9,18,7,13,23
280,20.4456,0,14,22,3,29,16,4,24,26,10,30,17,19,31,15,33,6,8,32,21,11,2,1,28,27,5,25,12,20,9,18,7,23,13
281,21.592,0,12,21,11,33,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,9,18,20,7,29,1,13,14,28,23,22
282,22.719,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,9,18,28,23,22,12,21,11,33,20,7
283,22.719,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,9,18,28,23,22,12,21,11,33,20,7
284,22.719,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,9,18,28,23,22,12,21,11,33,20,7
285,20.3499,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,33,18,28,23,22,12,21,11,9,20,7
286,20.2173,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,26,5,15,4,32,19,31,17,33,18,28,23,22,12,21,11,9,20,7
287,20.2173,0,29,1,13,14,16,3,10,27,24,30,2,6,8,25,26,5,15,4,32,19,31,17,33,18,28,23,22,12,21,11,9,20,7
288,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
289,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
290,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
291,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
292,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
293,19.5231,0,29,1,13,9,11,21,12,22,23,28,18,33,17,26,19,32,4,15,5,31,25,8,6,2,30,24,27,10,3,16,14,20,7
294,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
295,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
296,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
297,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
298,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
299,19.8353,0,29,1,13,9,11,21,6,8,25,31,5,15,4,32,19,26,17,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
300,20.1659,0,29,1,13,9,11,21,6,8,25,17,5,15,4,32,19,26,31,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
301,20.1659,0,29,1,13,9,11,21,6,8,25,17,5,15,4,32,19,26,31,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
302,20.1659,0,29,1,13,9,11,21,6,8,25,17,5,15,4,32,19,26,31,33,18,28,23,22,12,2,30,24,27,10,3,16,14,20,7
303,19.905,0,29,20,13,9,11,21,6,8,25,17,5,15,4,32,19,26,31,33,18,28,23,22,12,2,30,24,27,10,3,16,14,1,7
304,19.8908,0,29,20,13,9,11,21,6,8,25,17,5,15,4,32,26,19,31,33,18,28,23,22,12,2,30,24,27,10,3,16,14,1,7
305,19.637,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,24,4,15,32,5,2,6,33,26,30,8,9,25,11,12,21,13,18
306,18.3569,0,1,22,3,14,23,7,20,29,16,28,31,19,17,10,26,30,4,15,32,33,5,2,6,27,24,8,9,25,11,12,21,13,18
307,18.3569,0,1,22,3,14,23,7,20,29,16,28,31,19,17,10,26,30,4,15,32,33,5,2,6,27,24,8,9,25,11,12,21,13,18
308,18.3569,0,1,22,3,14,23,7,20,29,16,28,31,19,17,10,26,30,4,15,32,33,5,2,6,27,24,8,9,25,11,12,21,13,18
309,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
310,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
311,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
312,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
313,19.6413,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,4,26,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
314,19.6413,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,4,26,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
315,19.6907,0,1,22,3,7,23,14,20,29,16,28,31,19,17,10,27,4,30,15,32,5,2,6,33,24,26,8,9,25,11,12,21,13,18
316,19.7285,0,1,22,3,7,23,14,20,29,16,28,31,19,17,10,27,4,30,15,32,5,2,6,33,24,26,8,9,25,11,21,12,13,18
317,19.7285,0,1,22,3,7,23,14,20,29,16,28,31,19,17,10,27,4,30,15,32,5,2,6,33,24,26,8,9,25,11,21,12,13,18
318,19.7285,0,1,22,3,7,23,14,20,29,16,28,31,19,17,10,27,4,30,15,32,5,2,6,33,24,26,8,9,25,11,21,12,13,18
319,19.7499,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,20,28,29,3
320,19.7499,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,20,28,29,3
321,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
322,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
323,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
324,19.2585,0,29,3,22,16,28,14,23,7,1,18,13,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,19,31,20
325,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
326,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
327,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
328,18.5253,0,7,23,14,16,22,3,29,28,20,10,19,32,31,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
329,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
330,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
331,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
332,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
333,18.4899,0,7,23,14,16,22,3,29,28,20,31,19,26,4,10,24,32,15,17,33,5,8,2,25,6,12,21,9,11,27,30,13,18,1
334,17.9219,0,7,23,14,1,16,22,3,29,28,20,31,19,26,4,10,24,32,15,17,33,5,8,2,25,6,12,21,9,11,27,30,13,18
335,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
336,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
337,18.6608,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,27,30,26,15,17,5,8,2,25,6,12,21,9,13,18,1
338,18.6608,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,27,30,26,15,17,5,8,2,25,6,12,21,9,13,18,1
339,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
340,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
341,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
342,19.2415,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,6,25,2,8,12,21,9,13,18,1
343,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
344,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
345,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
346,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
347,17.8039,0,23,14,16,22,3,29,28,1,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,7
348,17.8039,0,23,14,16,22,3,29,28,1,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,7
349,17.8039,0,23,14,16,22,3,29,28,1,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,7
350,17.8039,0,23,14,16,22,3,29,28,1,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,7
351,17.8769,0,23,14,16,22,3,29,28,1,20,31,19,32,10,24,4,33,30,26,27,11,15,17,5,8,2,25,6,12,21,9,13,18,7
352,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
353,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
354,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
355,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
356,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
357,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
358,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
359,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
360,17.8991,0,23,14,16,22,3,29,28,1,20,5,19,32,10,24,4,33,30,26,27,11,15,17,31,8,2,12,21,25,6,9,13,18,7
361,17.6775,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,30,26,27,19,32,11,15,17,31,8,2,12,21,25,6,9,13,18,7
362,17.8093,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,30,26,27,19,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
363,17.8093,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,30,26,27,19,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
364,17.8093,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,30,26,27,19,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
365,17.8967,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,19,26,27,30,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
366,17.8967,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,19,26,27,30,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
367,17.8967,0,23,14,16,22,3,29,28,1,20,5,10,24,4,33,19,26,27,30,15,11,32,17,31,8,2,12,21,25,6,9,13,18,7
