generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,15.8811,0,17,33,22,3,30,12,5,28,25,27,26,1,7,8,16,24,14,9,21,13,20,15,23,11,29,6,19,2,31,18,10,32,4
185,16.1216,0,8,7,13,20,15,23,5,28,25,27,26,1,21,9,4,32,10,18,31,2,19,6,29,11,12,30,3,22,33,24,17,14,16
186,16.6473,0,26,27,22,20,13,21,9,4,30,3,5,28,25,16,8,7,1,31,2,19,23,29,11,6,15,33,17,12,32,24,14,10,18
187,16.4135,0,26,18,8,16,25,28,5,3,30,4,9,29,23,19,2,31,1,7,10,14,13,21,11,6,15,33,17,12,32,24,20,22,27
188,15.3711,0,2,12,9,18,26,27,22,1,7,8,16,25,10,11,6,15,14,24,32,33,29,23,19,28,5,3,30,4,17,21,13,20,31
189,15.9335,0,1,2,12,9,18,26,27,22,7,8,10,25,16,11,6,15,14,24,32,33,29,23,19,28,5,3,31,20,13,21,17,4,30
190,15.2086,0,9,29,22,32,24,14,15,25,11,10,30,8,7,33,27,26,18,23,19,28,5,3,1,6,16,4,17,21,2,13,20,31,12
191,14.815,0,9,12,31,20,13,2,21,11,4,16,6,1,3,5,28,19,18,23,8,27,33,7,26,32,22,30,10,17,25,15,14,24,29
192,15.559,0,23,18,28,32,24,14,15,12,11,10,30,8,7,33,27,26,29,9,25,31,20,21,17,13,2,6,1,4,16,3,5,22,19
193,16.173,0,22,19,23,18,28,32,24,14,15,29,11,10,30,8,7,33,1,4,12,9,6,13,17,2,21,20,31,25,27,26,16,3,5
194,15.3266,0,21,28,18,4,16,1,17,23,19,22,5,3,32,20,31,25,9,12,30,8,7,33,27,26,29,14,6,2,13,10,15,11,24
195,15.2084,0,30,12,9,25,4,18,28,21,8,7,5,15,32,20,31,16,1,17,23,19,22,33,6,2,13,10,3,11,24,27,26,29,14
196,15.5814,0,30,12,21,8,7,5,15,32,20,31,24,11,3,10,13,2,6,33,22,19,23,17,1,16,28,18,4,25,9,27,26,29,14
197,15.2907,0,30,12,21,8,7,5,15,32,20,31,1,17,23,19,22,33,6,2,13,10,3,11,24,16,28,18,4,25,9,27,26,29,14
198,16.9178,0,27,33,17,1,16,4,10,2,11,25,13,28,8,30,12,24,21,18,6,15,31,9,7,20,29,26,23,32,14,19,22,5,3
199,15.8526,0,27,33,17,1,16,4,10,2,11,25,13,28,8,30,12,24,21,18,6,15,31,7,20,9,3,26,23,32,14,19,22,5,29
200,15.5152,0,29,12,24,21,18,20,23,26,3,9,6,7,31,15,32,14,19,28,8,30,27,33,17,1,16,4,10,2,11,25,13,22,5
201,14.7702,0,29,12,24,10,2,11,25,13,22,5,6,7,31,15,32,14,19,28,8,30,26,33,17,1,16,4,18,21,20,23,27,3,9
202,17.0979,0,9,7,20,26,2,32,17,25,18,11,28,13,12,31,8,30,23,29,4,16,5,21,6,15,24,33,27,3,1,22,19,14,10
203,17.5942,0,1,3,27,33,24,15,6,21,5,31,29,23,30,8,16,12,13,28,11,18,14,10,9,7,20,26,2,32,17,25,19,4,22
204,15.0534,0,16,4,28,13,12,31,8,30,23,29,11,14,9,10,18,6,17,32,2,26,20,7,19,22,1,3,33,27,24,15,25,21,5
205,14.8574,0,15,5,21,25,16,4,28,13,12,31,19,22,1,3,33,27,8,26,20,7,24,32,2,30,23,29,11,14,9,10,18,6,17
206,17.4408,0,13,12,31,15,24,27,30,23,29,4,16,5,21,20,32,11,22,1,3,33,8,2,9,10,19,18,6,17,14,26,25,7,28
207,16.1655,0,21,2,31,15,24,27,30,23,29,9,32,20,8,5,16,4,12,13,28,7,25,26,14,17,6,18,19,10,11,22,1,3,33
208,16.609,0,9,27,23,30,29,4,15,7,10,19,18,6,17,14,26,25,11,28,13,12,31,16,5,21,20,32,24,2,8,33,3,1,22
209,16.6442,0,14,17,6,18,19,7,15,4,29,30,23,27,9,22,1,3,33,8,2,24,32,16,5,21,20,31,12,13,28,11,25,10,26
210,15.1048,0,11,2,21,33,3,1,25,22,9,27,23,30,29,4,28,13,12,31,16,10,7,15,17,14,24,32,20,8,5,19,18,6,26
211,15.0441,0,12,16,31,10,7,1,25,22,9,20,8,5,19,18,6,26,11,2,21,33,3,15,17,14,24,32,27,23,30,29,4,28,13
212,16.7903,0,17,2,21,23,30,29,4,28,13,24,1,3,33,5,11,15,7,10,16,19,18,14,26,32,25,22,31,27,8,20,9,12,6
213,16.3586,0,14,8,27,31,22,25,32,10,5,33,3,1,24,13,28,4,29,30,23,21,2,17,6,12,9,20,18,19,16,26,7,15,11
214,16.5851,0,15,7,10,16,19,29,6,17,2,11,5,33,3,1,24,14,21,23,30,13,31,26,32,25,22,4,12,9,20,8,27,18,28
215,15.7163,0,6,7,10,17,4,22,25,32,26,31,13,30,23,21,14,24,1,3,33,5,11,2,27,15,28,18,12,9,20,8,16,19,29
216,15.4036,0,2,11,20,8,27,18,28,15,17,1,29,19,31,13,23,30,21,14,24,6,16,10,9,12,4,22,25,32,26,3,33,5,7
217,14.8759,0,7,5,33,3,26,32,25,22,4,12,9,19,31,13,23,30,21,14,24,6,16,15,29,1,17,10,28,18,27,8,20,11,2
218,16.5211,0,17,6,16,10,27,4,5,25,32,8,24,14,21,7,31,13,12,9,15,20,11,30,2,23,18,28,1,29,19,22,33,3,26
219,16.3434,0,17,6,16,10,27,4,21,7,31,5,25,32,8,24,14,13,12,9,28,20,11,30,2,23,1,29,18,15,19,22,33,3,26
220,15.0258,0,21,7,31,10,27,1,29,20,11,30,2,13,6,18,28,4,5,33,3,25,22,19,26,17,16,23,12,9,15,32,8,24,14
221,13.4055,0,21,7,31,10,27,1,8,20,11,30,2,13,6,18,28,4,5,33,3,25,22,19,26,17,16,23,29,9,15,32,12,24,14
222,13.8986,0,29,20,30,11,13,7,14,21,9,12,23,16,17,26,19,2,22,5,31,10,27,6,33,3,25,18,28,4,1,15,32,8,24
223,14.2077,0,2,22,5,31,10,27,6,21,23,16,32,8,24,29,9,12,20,30,11,13,7,14,33,3,25,18,28,4,1,15,17,26,19
224,14.6742,0,20,29,12,9,24,8,32,15,1,4,31,5,6,19,2,17,25,18,28,10,33,22,26,27,3,16,23,13,7,14,21,11,30
225,13.7766,0,23,16,3,27,26,22,33,12,29,20,17,2,14,21,11,30,25,18,28,10,9,24,8,32,15,19,4,31,5,6,1,7,13
226,13.4398,0,20,7,13,23,22,26,27,33,10,28,18,25,24,2,14,21,11,12,9,29,19,16,3,6,5,8,4,1,15,32,31,17,30
227,13.8415,0,2,24,25,18,28,10,33,27,26,30,17,31,8,5,6,3,16,19,29,22,23,13,7,20,9,4,1,15,32,21,11,12,14
228,13.1808,0,23,13,1,7,20,30,14,31,33,10,28,32,15,4,8,5,6,3,16,19,24,25,18,27,26,22,12,9,29,2,17,21,11
229,13.3721,0,24,33,7,1,13,23,11,16,3,6,5,8,4,15,32,9,12,22,26,27,18,25,30,14,29,2,28,31,20,10,17,21,19
230,15.9881,0,10,28,32,20,21,11,23,25,24,7,1,6,13,9,17,15,19,16,3,4,8,5,2,29,12,22,26,27,18,30,14,31,33
231,16.0642,0,8,5,2,29,21,24,7,1,6,13,9,28,10,33,32,20,12,11,23,25,22,26,27,18,30,14,17,15,19,16,3,31,4
232,15.5293,0,11,21,29,7,24,25,2,5,8,4,20,32,28,10,13,9,30,14,3,16,19,31,33,6,1,23,15,17,18,27,26,22,12
233,15.9533,0,10,3,16,19,31,33,13,14,28,32,20,4,8,5,25,24,7,29,21,11,12,22,26,27,18,17,15,23,1,6,2,9,30
234,15.7233,0,11,12,27,18,28,32,17,9,30,2,5,8,4,20,13,10,22,26,15,23,14,31,33,6,1,25,24,7,29,3,19,16,21
235,16.0932,0,11,12,27,18,28,32,17,9,30,2,5,3,26,23,1,6,33,31,14,22,10,15,13,20,4,25,24,7,29,8,19,16,21
236,13.5798,0,23,11,12,27,29,28,32,17,9,30,2,24,7,18,3,4,16,22,26,21,10,13,20,19,8,5,15,25,1,6,33,31,14
237,13.7358,0,23,11,12,27,29,28,32,17,24,9,30,2,7,18,3,4,16,22,26,21,10,13,19,20,8,5,15,25,1,6,33,31,14
238,16.7598,0,33,5,28,32,17,9,30,2,24,7,12,27,1,6,13,10,21,26,22,16,4,3,18,11,19,20,29,25,15,8,23,14,31
239,16.6972,0,10,25,6,1,27,12,7,24,29,13,15,8,23,14,31,33,5,26,22,16,28,32,17,9,30,2,20,19,11,18,3,4,21
240,15.1161,0,13,5,28,32,17,24,19,29,25,15,8,23,30,9,11,16,3,4,18,22,26,21,10,33,31,14,2,20,7,12,27,1,6
241,16.5647,0,16,11,9,8,15,24,19,23,30,29,25,17,32,5,28,13,6,1,27,12,7,20,2,14,31,33,10,21,26,22,18,4,3
242,14.8708,0,14,28,32,17,24,19,29,25,15,8,23,10,33,31,5,6,3,27,18,22,26,21,13,16,11,9,30,1,4,12,7,20,2
243,16.5214,0,27,21,26,10,23,28,14,2,20,33,12,4,1,30,13,16,11,9,18,32,17,24,19,29,25,15,8,22,7,31,5,6,3
244,15.2102,0,1,4,5,12,29,20,2,6,31,33,10,23,8,28,32,17,24,19,7,25,13,21,14,16,11,9,30,15,26,22,18,27,3
245,14.9703,0,10,9,11,6,31,33,14,16,8,20,29,12,5,4,1,3,27,18,22,26,15,30,21,13,25,7,19,24,17,32,28,2,23
246,16.2644,0,10,4,32,17,25,28,8,23,5,12,29,20,2,6,27,3,1,14,21,7,19,24,13,16,11,9,33,31,15,22,26,18,30
247,14.4824,0,5,6,8,28,25,24,13,16,11,9,33,22,26,18,30,10,4,32,17,19,7,21,14,1,3,27,23,2,15,31,20,29,12
248,15.6334,0,9,21,32,17,25,28,8,23,5,12,22,15,31,33,26,18,4,30,7,29,20,2,6,27,3,1,14,10,19,24,13,16,11
249,15.7462,0,1,3,27,6,2,20,29,33,26,15,22,12,5,7,28,4,18,31,23,8,30,25,17,32,21,9,11,10,19,24,13,16,14
250,15.6572,0,21,32,29,17,25,14,8,23,5,12,22,15,31,20,2,6,27,33,26,18,4,30,7,13,1,11,16,3,24,19,10,28,9
251,14.7354,0,21,32,29,17,13,11,5,23,12,22,15,31,20,2,6,27,33,26,18,4,1,30,7,25,14,8,16,3,24,19,10,28,9
252,14.585,0,16,2,10,19,9,29,32,21,11,5,12,23,1,13,7,30,31,20,26,18,4,15,22,6,27,25,28,17,33,14,8,24,3
253,15.1927,0,8,2,4,15,22,6,32,21,11,5,12,23,1,13,7,30,31,20,26,18,10,19,9,29,27,25,28,17,33,14,16,3,24
254,13.8169,0,3,16,2,10,9,29,32,21,11,5,12,27,6,22,15,4,7,13,1,23,25,28,14,30,31,20,26,18,33,17,8,19,24
255,13.2532,0,33,25,28,14,30,31,12,20,26,18,5,27,6,22,15,4,7,13,24,3,16,2,10,9,29,32,21,11,23,1,19,8,17
256,15.5355,0,21,32,28,25,23,1,29,9,10,2,5,13,15,22,17,8,19,24,14,30,31,20,26,18,33,6,3,16,4,27,12,7,11
257,15.4894,0,25,23,21,32,28,1,29,9,10,2,5,13,15,22,17,8,19,24,14,30,31,20,26,18,33,6,3,16,4,27,12,7,11
258,17.0597,0,30,5,2,10,16,4,27,12,24,1,13,9,15,21,17,8,28,11,22,32,25,31,20,26,18,33,6,3,29,14,19,7,23
259,16.5696,0,1,6,3,29,14,19,7,23,30,5,13,10,16,4,17,8,28,11,22,32,25,31,20,26,18,33,2,9,15,21,27,12,24
260,16.4145,0,2,10,16,4,27,24,1,20,31,25,18,33,6,3,29,5,21,17,8,28,30,14,19,12,22,32,26,13,9,15,7,23,11
261,17.0549,0,26,32,22,12,3,7,33,18,31,25,20,1,24,27,4,16,10,2,11,23,6,15,28,8,17,21,5,29,19,14,30,9,13
262,16.9136,0,32,15,29,19,20,31,25,18,33,6,3,26,13,9,5,21,17,14,30,7,8,22,12,1,24,27,4,16,10,2,28,23,11
263,17.1669,0,30,7,8,22,12,33,18,25,31,20,19,29,15,32,11,23,28,13,2,10,16,4,27,24,1,6,3,26,17,5,21,9,14
264,14.6896,0,13,15,32,11,4,27,18,7,31,20,19,29,24,16,2,17,21,23,1,12,22,8,25,30,14,10,28,5,3,26,33,6,9
265,14.0132,0,2,17,32,10,28,5,3,11,30,14,26,33,6,9,13,15,21,23,1,7,18,27,8,25,4,22,12,31,20,19,29,24,16
266,17.3563,0,1,12,8,25,30,6,24,16,2,9,7,15,32,10,28,5,11,4,27,18,13,31,20,19,29,3,26,33,14,17,22,21,23
267,17.8174,0,28,22,17,14,12,26,3,10,32,15,7,9,2,16,24,6,30,29,19,20,31,13,18,27,4,11,21,25,8,33,1,23,5
268,15.7463,0,6,24,28,8,1,33,26,3,29,27,11,4,5,18,19,14,12,23,25,21,22,17,20,31,30,16,2,9,7,15,32,10,13
269,15.2098,0,13,6,24,28,8,1,22,3,29,27,11,4,5,18,19,14,12,23,25,21,33,17,20,31,30,16,2,9,7,15,32,10,26
270,14.4759,0,1,32,21,7,9,2,16,30,6,24,28,8,14,19,18,5,4,25,23,29,3,26,33,10,12,17,11,27,22,15,20,31,13
271,14.8098,0,1,32,21,7,9,2,16,30,6,24,28,8,14,19,18,5,4,25,23,29,33,10,3,26,12,17,11,27,22,15,20,31,13
272,14.8062,0,14,8,28,24,31,12,15,22,33,10,20,21,7,3,27,11,17,32,1,29,26,9,2,16,30,6,13,23,25,4,5,18,19
273,14.2671,0,16,30,6,13,23,26,4,5,18,19,14,8,28,24,31,12,3,7,21,25,29,1,32,17,11,2,9,20,10,33,22,15,27
274,14.7345,0,29,1,32,17,11,27,18,5,19,3,7,20,10,21,33,22,9,6,4,25,23,13,26,28,8,14,30,16,2,15,12,31,24
275,18.0112,0,30,18,27,11,17,32,25,29,20,24,31,12,15,33,21,10,7,3,19,5,14,2,22,9,6,4,1,23,13,26,28,8,16
276,14.2833,0,24,21,32,16,30,14,8,28,26,13,23,11,33,17,25,27,18,5,19,4,6,9,22,31,12,15,2,3,7,20,10,1,29
277,14.5832,0,24,21,32,16,30,14,8,28,26,13,23,11,27,17,25,33,18,5,19,4,6,9,22,31,12,15,2,3,7,20,10,1,29
278,14.114,0,24,21,32,16,6,9,22,31,15,2,12,3,7,20,25,10,18,5,19,4,30,14,8,28,26,13,23,11,27,17,33,1,29
279,14.7718,0,24,21,32,16,6,31,15,2,12,3,7,20,25,10,18,5,19,9,22,8,14,30,4,28,26,13,23,11,27,17,33,1,29
280,14.0073,0,24,22,8,14,30,4,28,11,27,17,10,18,5,19,9,21,32,26,13,23,16,6,31,15,3,12,2,7,20,25,33,1,29
281,14.1417,0,24,22,28,26,32,14,7,11,25,33,13,23,16,6,31,15,3,12,2,8,20,27,17,10,18,5,19,9,21,30,4,1,29
282,15.1475,0,25,27,18,4,6,31,7,13,23,1,8,14,30,16,11,10,20,33,9,24,19,5,21,28,32,26,3,22,29,2,15,12,17
283,15.3373,0,31,7,33,6,4,18,27,25,17,12,20,10,11,16,30,14,8,1,23,13,15,2,21,28,32,26,3,22,29,5,19,24,9
284,17.0842,0,10,11,16,30,14,26,3,32,12,19,24,9,33,20,6,31,7,13,18,4,27,25,17,5,15,2,29,8,1,23,28,21,22
285,16.5204,0,8,29,2,15,5,14,30,16,4,18,17,7,31,6,13,25,26,20,33,9,24,19,32,12,3,27,11,10,22,21,28,23,1
286,15.0326,0,9,24,19,12,32,3,22,26,14,30,27,4,20,6,11,8,28,17,5,15,2,29,16,25,21,31,10,7,13,18,1,23,33
287,15.094,0,9,19,24,12,2,3,22,26,14,30,27,4,20,6,11,8,28,17,5,15,32,29,16,25,21,31,10,7,13,18,1,23,33
288,16.7062,0,3,31,10,7,29,2,15,5,17,30,16,13,18,1,23,22,26,14,25,21,33,20,6,11,8,28,9,24,19,27,4,12,32
289,17.8133,0,27,31,3,32,12,4,10,29,2,15,5,17,30,1,23,22,26,16,13,18,14,25,21,33,20,6,11,8,28,7,24,19,9
290,14.7928,0,14,25,3,13,16,30,17,31,12,32,21,33,20,8,11,6,28,7,29,2,15,5,18,4,1,27,19,24,9,10,23,22,26
291,15.1127,0,21,33,20,8,11,30,29,7,28,32,16,13,3,25,14,26,22,23,10,2,15,5,18,4,1,27,19,24,9,17,31,12,6
292,12.1401,0,11,24,9,10,23,22,26,6,3,25,13,21,33,2,29,30,16,17,32,12,31,27,1,4,18,5,15,14,28,7,19,20,8
293,12.4397,0,11,24,9,10,23,30,16,17,32,12,31,27,33,2,29,22,26,6,15,25,13,21,1,4,18,5,3,14,28,7,19,20,8
294,12.0064,0,11,24,9,10,27,22,26,6,3,33,21,13,25,30,2,29,16,17,32,12,31,23,1,18,4,5,15,14,28,7,19,20,8
295,11.5779,0,13,12,32,17,16,29,2,30,10,9,24,11,25,27,22,26,6,3,33,21,31,23,1,18,4,5,15,14,28,7,19,20,8
296,10.4455,0,29,16,23,1,18,4,5,15,14,28,7,19,20,8,32,24,9,17,11,12,31,10,27,22,26,6,3,33,21,13,25,30,2
297,10.5812,0,29,16,23,1,18,4,5,15,10,33,3,6,26,22,27,14,28,7,19,20,8,32,11,9,17,24,12,31,21,13,25,30,2
298,11.9216,0,30,6,1,18,4,5,15,14,3,33,21,13,25,2,29,16,23,10,31,12,11,17,9,24,32,8,20,19,7,28,27,26,22
299,13.0265,0,20,8,7,28,4,5,15,14,3,33,21,13,25,2,29,16,23,10,31,12,11,17,9,24,32,22,30,6,1,18,27,26,19
300,14.869,0,8,22,13,25,2,19,7,20,30,32,24,9,17,14,12,31,27,21,33,11,15,5,4,18,1,6,26,10,23,16,29,28,3
301,15.2747,0,2,25,13,22,8,3,28,15,11,33,21,27,31,12,14,17,9,29,16,1,10,26,6,23,18,4,5,24,32,30,20,7,19
302,14.6945,0,9,24,32,30,20,7,19,2,26,10,22,8,3,11,15,5,4,18,1,12,31,25,6,23,14,17,16,29,28,33,21,27,13
303,14.2479,0,32,24,9,13,27,10,26,2,19,7,20,30,21,33,25,6,23,14,1,16,29,28,31,12,17,18,4,5,15,11,3,8,22
304,14.3986,0,29,8,28,23,21,27,13,9,24,32,5,18,4,1,12,31,25,6,33,14,30,20,7,19,2,26,10,22,3,11,15,17,16
305,14.3817,0,11,3,22,10,26,27,13,9,24,32,5,18,4,1,12,31,25,6,33,14,30,20,7,19,2,21,23,28,8,29,16,17,15
306,15.2267,0,5,14,30,23,21,27,13,9,7,16,12,8,26,10,18,4,1,29,31,25,6,33,22,3,11,15,28,20,17,19,2,24,32
307,15.2673,0,33,14,30,23,21,27,13,9,7,16,12,22,3,11,15,28,1,29,31,25,6,5,8,26,10,18,4,20,17,19,2,24,32
308,15.5076,0,5,23,30,4,18,20,28,15,11,16,7,10,12,19,2,3,22,33,6,25,31,29,1,21,17,8,26,14,27,13,9,24,32
309,16.1245,0,28,15,26,27,13,9,24,32,11,16,7,10,12,19,2,3,22,33,6,25,31,29,1,21,17,8,14,5,23,30,4,18,20
310,16.421,0,27,18,26,8,17,32,24,21,1,15,23,30,2,19,10,7,16,6,12,25,31,29,11,33,22,28,4,14,20,3,5,9,13
311,16.1707,0,1,25,31,29,11,33,22,28,6,15,23,30,2,19,10,7,16,4,12,14,20,9,24,32,17,8,26,18,27,13,3,5,21
312,15.9731,0,20,8,14,17,32,11,24,21,1,15,23,33,30,2,19,10,22,18,26,4,28,27,13,9,5,3,31,25,12,6,16,7,29
313,15.8574,0,13,19,10,22,16,7,29,20,8,14,17,32,11,2,21,1,15,18,28,4,6,12,25,31,3,5,9,24,30,33,23,26,27
314,15.5828,0,20,8,22,33,30,18,26,4,1,27,5,15,28,21,24,11,32,17,14,10,19,2,13,3,31,16,29,7,23,9,6,12,25
315,15.0765,0,31,3,13,26,18,30,33,22,14,10,1,4,2,19,8,20,25,12,6,9,23,7,29,17,32,11,24,21,28,15,5,27,16
316,14.8294,0,20,8,22,33,30,18,1,4,7,17,28,31,6,25,12,9,14,3,19,2,13,10,15,5,27,32,11,24,21,23,26,29,16
317,15.1971,0,11,24,21,23,7,17,28,31,6,25,12,9,14,3,16,20,26,13,18,30,33,22,8,4,1,2,19,29,10,15,5,27,32
318,14.071,0,24,11,32,27,7,4,1,18,30,33,20,22,25,6,19,8,12,9,14,3,31,2,13,10,15,5,17,21,28,26,29,16,23
319,14.071,0,24,11,32,27,7,4,1,18,30,33,20,22,25,6,19,8,12,9,14,3,31,2,13,10,15,5,17,21,28,26,29,16,23
320,13.6567,0,9,14,3,8,19,6,25,22,1,4,31,32,11,24,29,16,23,26,28,21,20,33,30,10,17,5,15,18,13,2,27,7,12
321,13.3739,0,9,14,10,8,19,6,25,22,1,4,31,32,11,24,29,16,23,26,28,21,20,33,30,3,17,5,15,18,13,2,27,7,12
322,13.8996,0,7,27,2,13,28,31,4,26,23,24,29,3,14,18,15,5,21,20,33,30,10,32,1,22,25,6,16,11,19,8,17,9,12
323,14.1901,0,13,2,33,20,21,5,15,18,14,3,29,24,19,8,17,9,12,7,27,30,10,32,4,26,23,11,16,6,25,22,1,31,28
324,14.3277,0,24,23,27,4,31,28,13,2,32,10,30,33,20,21,5,15,29,14,25,6,22,3,26,7,12,9,17,8,19,11,16,1,18
325,14.4805,0,2,32,31,30,33,7,14,25,6,22,3,26,20,27,4,10,28,12,9,17,8,19,11,16,1,18,24,23,21,5,15,29,13
326,14.8447,0,30,18,24,11,19,8,17,9,12,7,26,3,22,4,27,6,25,14,29,15,5,21,20,33,1,10,32,2,13,28,31,23,16
327,13.8034,0,16,30,18,4,22,3,26,12,9,17,8,19,11,24,27,6,25,14,29,15,5,21,20,7,33,1,10,32,2,13,28,31,23
328,15.3247,0,18,7,26,10,13,27,30,12,3,32,31,23,16,6,25,14,29,19,2,4,22,28,8,17,9,1,33,20,21,5,15,11,24
329,16.1005,0,18,7,26,10,20,21,5,15,11,24,31,23,16,6,25,14,29,19,22,28,8,17,9,4,2,1,33,13,27,30,12,3,32
330,13.7697,0,14,29,19,2,23,10,26,7,31,24,11,15,1,27,6,16,21,20,4,18,32,3,12,9,17,8,28,22,13,30,5,33,25
331,14.5162,0,14,1,6,16,21,20,4,31,24,11,27,15,29,19,7,26,10,23,2,18,32,3,12,9,17,8,28,22,13,30,5,33,25
332,14.955,0,12,7,31,20,4,24,11,18,1,13,22,28,8,17,9,29,19,2,23,14,25,33,26,32,15,21,16,6,5,30,27,10,3
333,13.9782,0,12,7,19,20,4,1,13,22,24,11,18,28,8,17,9,29,31,2,23,14,25,33,26,32,10,27,30,5,6,16,21,15,3
334,15.987,0,26,8,17,9,28,21,18,6,5,30,25,7,31,20,4,24,11,16,27,14,23,2,10,3,12,33,1,13,22,29,19,15,32
335,16.0835,0,2,10,3,12,33,1,13,6,5,30,25,7,31,20,4,24,22,29,19,15,32,26,8,17,9,28,21,18,11,16,27,14,23
336,14.8312,0,10,3,25,7,18,21,28,9,17,12,26,32,15,30,6,5,13,1,33,8,19,29,27,16,24,11,4,20,31,22,14,23,2
337,15.1403,0,10,3,25,7,18,21,28,4,17,12,26,32,15,30,6,5,13,1,16,24,11,9,27,33,8,19,29,20,31,22,14,23,2
338,14.7424,0,24,16,8,4,20,30,22,14,23,2,10,3,25,7,18,21,28,26,32,12,19,29,27,33,1,13,5,6,31,15,17,9,11
339,15.5565,0,24,29,27,28,26,32,33,1,13,5,6,31,15,17,9,25,7,18,14,22,30,20,4,8,16,19,12,21,23,2,10,3,11
340,15.7143,0,21,23,2,8,3,25,6,31,15,18,27,29,19,12,17,9,11,24,7,32,26,28,14,33,1,13,5,16,10,4,20,30,22
341,14.7872,0,2,30,29,27,18,15,31,19,22,21,23,14,33,12,17,9,11,24,7,32,26,28,1,8,3,25,6,20,4,10,16,5,13
342,15.3842,0,32,26,28,1,18,15,31,19,22,21,8,3,25,6,20,4,10,16,2,13,5,30,29,27,23,14,33,12,17,9,11,24,7
343,16.6194,0,6,20,4,10,16,2,19,27,29,30,18,15,31,5,13,26,32,7,24,11,9,17,12,33,14,23,1,28,22,21,8,3,25
344,15.5272,0,21,20,4,10,16,2,14,23,1,28,18,15,31,5,13,26,32,7,29,27,19,33,12,17,24,11,9,30,22,6,8,3,25
345,14.9404,0,29,22,19,33,12,17,24,14,23,3,28,8,6,27,30,31,15,18,1,25,21,20,4,10,16,2,11,9,5,13,26,32,7
346,15.9529,0,30,9,17,2,32,13,12,15,18,14,28,26,11,33,25,6,31,16,22,21,8,24,29,27,19,1,4,10,3,20,5,7,23
347,16.8919,0,29,24,8,21,22,16,31,6,18,14,28,26,11,17,25,15,12,13,32,2,33,9,30,23,7,5,20,3,4,10,1,19,27
348,15.4956,0,2,21,20,3,33,11,12,13,5,7,16,22,32,8,24,31,6,25,10,4,1,19,18,26,28,14,27,15,29,23,30,9,17
349,15.7574,0,2,21,20,3,33,11,12,13,5,7,16,22,32,8,26,28,14,27,15,29,23,19,18,24,31,6,25,10,4,1,30,9,17
350,16.7325,0,11,33,3,20,21,2,17,9,4,32,22,16,31,24,8,10,25,6,7,5,13,12,18,26,28,14,27,15,19,23,30,1,29
351,15.7388,0,11,33,3,18,26,28,14,20,21,2,17,9,4,27,15,19,23,30,7,5,13,12,32,6,16,31,24,8,10,25,22,1,29
352,16.1683,0,23,30,31,29,11,33,3,20,32,22,14,1,24,4,25,6,5,7,13,12,18,21,2,9,27,16,28,26,8,19,15,10,17
353,16.4594,0,26,28,16,27,33,11,29,31,30,23,17,10,15,1,14,22,32,20,13,12,18,21,2,9,3,7,5,6,25,4,24,19,8
354,15.0132,0,13,7,27,16,28,26,8,19,30,10,17,29,23,15,31,6,5,9,2,21,22,18,1,24,3,33,11,25,4,20,32,14,12
355,13.8165,0,23,15,31,6,5,11,27,7,13,12,14,32,30,21,2,9,28,26,8,19,22,18,1,24,3,33,16,25,4,20,10,17,29
356,13.6993,0,23,5,11,6,31,15,27,7,13,32,14,12,30,21,2,9,28,26,8,19,22,18,1,24,3,33,16,25,4,20,10,17,29
357,14.1209,0,23,5,11,6,31,15,28,22,19,8,26,27,9,2,21,30,12,14,32,13,7,18,1,24,3,33,16,25,4,20,10,17,29
358,17.2594,0,16,11,25,14,12,13,7,1,30,18,22,21,2,9,5,24,15,23,32,27,31,19,3,33,8,29,6,26,17,10,4,20,28
359,18.0928,0,14,25,11,16,28,20,4,17,10,6,29,8,33,3,9,5,24,15,23,32,27,31,19,2,26,21,22,18,30,1,7,13,12
360,16.6391,0,27,18,10,17,7,13,14,29,25,23,12,15,24,5,9,2,21,22,4,20,28,19,11,16,30,31,32,1,6,26,3,33,8
361,15.2106,0,27,5,24,23,25,15,14,13,7,17,10,18,3,26,6,1,32,31,30,16,11,19,28,20,4,22,21,12,29,9,2,33,8
362,14.861,0,27,4,22,21,24,29,9,2,33,10,18,3,26,6,1,32,31,30,16,11,8,5,12,23,25,15,14,13,7,17,19,28,20
363,14.738,0,31,30,16,11,8,5,12,23,25,15,14,3,17,19,28,20,27,4,22,21,24,29,9,2,33,10,18,13,7,26,6,1,32
364,16.982,0,1,21,12,33,29,14,4,23,25,3,26,5,16,11,19,18,32,27,7,24,20,28,8,31,30,13,15,6,9,2,22,10,17
365,16.8711,0,24,2,22,10,17,1,21,12,33,29,8,23,25,3,5,16,11,19,18,32,27,7,9,6,15,13,30,31,4,26,14,28,20
366,16.8365,0,14,10,11,25,3,26,5,16,23,19,31,9,8,28,20,24,7,18,27,32,6,15,13,21,2,22,4,17,1,30,12,33,29
367,15.7667,0,14,10,27,32,6,15,13,21,2,19,31,4,8,28,20,24,7,18,11,25,3,26,5,16,23,22,9,17,1,30,12,33,29
