generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,18.4206,0,1,10,16,29,7,20,22,3,28,23,14,18,13,11,9,21,2,12,8,5,26,30,4,31,6,25,19,17,24,33,32,15,27
185,18.4208,0,1,10,16,29,7,20,22,3,28,23,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27
186,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
187,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
188,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
189,19.3162,0,28,10,16,29,7,20,14,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,22,23
190,19.3162,0,28,10,16,29,7,20,14,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,22,23
191,18.6023,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27,1,3,22,23
192,18.6023,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27,1,3,22,23
193,18.6023,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27,1,3,22,23
194,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
195,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
196,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
197,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
198,18.0361,0,20,7,29,16,10,28,23,22,3,1,27,5,32,33,24,15,17,19,25,6,31,26,30,4,8,12,2,21,9,11,13,18,14
199,17.1245,0,20,7,28,23,22,29,16,10,3,1,27,5,32,33,24,15,17,19,25,6,31,26,30,4,8,12,2,21,9,11,13,18,14
200,17.1445,0,20,7,28,23,22,29,16,10,3,1,27,5,32,33,24,15,17,8,25,6,31,26,30,4,19,12,2,21,9,11,13,18,14
201,17.1445,0,20,7,28,23,22,29,16,10,3,1,27,5,32,33,24,15,17,8,25,6,31,26,30,4,19,12,2,21,9,11,13,18,14
202,17.4484,0,7,28,23,22,29,16,10,3,1,27,5,32,33,19,24,15,17,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
203,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
204,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
205,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
206,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
207,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
208,17.5545,0,7,28,23,16,22,29,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
209,17.5545,0,7,28,23,16,22,29,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
210,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
211,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
212,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
213,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
214,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
215,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
216,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
217,17.418,0,18,13,11,9,21,2,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,16,28,7,20,14
218,17.6998,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,16,28,7,20,14
219,27.1205,0,3,10,28,1,26,32,33,6,12,25,13,20,23,29,16,5,2,21,30,24,9,31,11,27,4,17,15,19,8,14,7,18,22
220,27.4752,0,3,10,29,1,26,20,23,28,16,5,2,21,30,24,32,33,6,12,25,13,9,31,11,27,4,17,15,19,8,14,7,18,22
221,25.9164,0,3,10,28,1,23,20,13,25,12,11,33,32,8,29,16,5,2,21,30,24,9,31,6,27,4,17,19,15,26,14,7,18,22
222,25.9364,0,29,16,5,2,21,30,24,9,31,11,33,32,8,3,10,28,1,23,20,13,25,12,6,27,4,17,19,15,26,14,7,18,22
223,26.2076,0,27,26,24,16,20,5,18,7,14,28,8,32,33,6,25,9,13,2,21,12,11,19,30,10,3,22,15,31,17,4,1,29,23
224,25.4333,0,27,26,24,16,20,5,18,7,14,28,8,32,33,19,30,10,3,22,15,31,17,4,6,25,9,13,2,21,12,11,1,29,23
225,30.4472,0,28,13,17,4,12,21,2,32,8,1,16,5,30,19,11,31,15,9,25,6,33,26,27,29,23,20,24,18,7,14,22,3,10
226,29.4226,0,13,17,4,12,21,2,15,32,8,1,16,5,30,19,11,31,9,25,6,33,26,27,29,23,20,24,18,7,14,22,3,10,28
227,29.3008,0,2,21,31,17,4,13,28,10,16,5,30,19,11,12,15,25,9,6,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
228,29.3008,0,2,21,31,17,4,13,28,10,16,5,30,19,11,12,15,25,9,6,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
229,29.1261,0,2,21,31,17,4,13,28,10,16,5,30,12,11,19,15,6,9,25,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
230,29.0819,0,2,21,31,17,4,13,28,10,16,27,30,12,11,19,15,6,9,25,33,32,8,26,5,29,23,20,18,24,7,14,22,3,1
231,27.4073,0,13,20,23,7,18,22,3,10,9,25,32,33,12,11,15,2,24,30,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5
232,28.5589,0,13,20,23,7,18,22,30,10,9,25,32,33,12,11,15,2,24,3,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5
233,27.7184,0,13,5,21,6,8,26,27,29,14,28,19,31,17,4,1,16,24,30,2,15,11,12,33,32,25,9,20,23,7,18,22,3,10
234,27.3958,0,10,5,21,6,8,26,27,29,14,28,19,31,17,4,1,16,24,30,2,15,11,12,33,32,25,9,3,22,13,18,7,23,20
235,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
236,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
237,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
238,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
239,27.6452,0,29,3,23,27,8,25,12,11,6,21,19,17,1,16,30,26,24,18,7,20,9,15,2,33,31,4,10,22,32,5,28,13,14
240,27.6452,0,29,3,23,27,8,25,12,11,6,21,19,17,1,16,30,26,24,18,7,20,9,15,2,33,31,4,10,22,32,5,28,13,14
241,28.594,0,29,3,32,10,15,22,21,6,12,11,25,9,30,26,5,24,8,27,4,31,33,2,20,28,19,17,1,16,23,7,18,13,14
242,28.749,0,5,24,8,27,4,31,33,19,28,20,2,17,30,26,29,3,32,10,15,22,21,6,12,11,25,9,1,16,23,7,18,13,14
243,30.6893,0,27,3,29,14,13,28,23,22,25,11,12,6,21,24,18,7,2,19,31,4,8,15,9,17,10,20,5,33,32,26,30,16,1
244,29.6883,0,18,3,29,14,13,28,23,22,25,11,12,6,21,24,27,7,2,19,31,4,8,15,9,17,10,20,5,33,32,26,30,16,1
245,28.703,0,6,25,22,23,7,18,24,28,13,14,29,3,27,1,16,30,26,32,19,5,12,11,21,2,33,31,4,8,17,10,15,9,20
246,27.9031,0,14,29,3,21,2,33,31,4,8,17,10,15,27,1,16,28,13,32,19,5,12,11,9,20,6,25,22,23,7,18,24,30,26
247,29.0465,0,8,5,12,11,21,2,33,30,16,1,27,10,31,17,19,4,26,32,6,25,22,23,7,18,24,28,13,14,29,3,15,9,20
248,26.8625,0,22,23,7,18,24,28,13,14,29,3,15,10,33,31,17,19,4,26,32,6,25,8,5,12,11,21,2,30,16,1,27,9,20
249,26.8625,0,22,23,7,18,24,28,13,14,29,3,15,10,33,31,17,19,4,26,32,6,25,8,5,12,11,21,2,30,16,1,27,9,20
250,27.9621,0,22,23,7,18,24,28,15,13,14,9,27,1,16,30,2,21,11,12,5,8,25,6,32,26,4,19,17,31,33,10,3,29,20
251,25.4701,0,22,16,1,24,30,10,32,4,5,17,27,26,19,8,12,25,18,23,28,13,14,29,3,15,6,33,2,31,21,11,20,9,7
252,25.8595,0,22,16,1,24,30,10,23,28,13,14,29,3,15,6,33,2,32,4,5,17,27,26,19,8,12,25,18,31,21,11,20,9,7
253,26.2143,0,28,23,26,32,4,5,17,31,11,21,2,33,15,10,30,24,3,29,14,13,12,18,25,6,27,19,8,20,9,7,22,16,1
254,26.2143,0,28,23,26,32,4,5,17,31,11,21,2,33,15,10,30,24,3,29,14,13,12,18,25,6,27,19,8,20,9,7,22,16,1
255,25.8599,0,28,7,13,9,20,8,10,30,24,3,29,14,16,25,6,27,23,22,26,32,4,5,17,19,31,15,33,2,21,11,12,1,18
256,26.182,0,28,7,13,9,20,32,10,30,24,3,29,14,16,25,6,27,23,22,26,8,4,5,17,19,31,15,33,2,21,11,12,1,18
257,24.3618,0,12,11,21,2,33,15,31,19,17,5,4,32,26,25,6,27,23,22,16,14,29,3,24,30,10,8,20,9,13,7,28,18,1
258,24.3618,0,12,11,21,2,33,15,31,19,17,5,4,32,26,25,6,27,23,22,16,14,29,3,24,30,10,8,20,9,13,7,28,18,1
259,22.7999,0,7,28,18,1,12,11,21,2,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,25,6,20,9,13
260,22.2092,0,7,28,27,4,5,17,19,31,15,33,2,21,11,12,1,18,23,22,16,14,29,3,24,30,10,8,32,26,25,6,20,9,13
261,22.1946,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,25,2,20,9,18
262,22.1803,0,28,7,13,1,12,11,25,6,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,21,2,20,9,18
263,22.6435,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,3,10,32,8,26,25,2,20,9,18
264,22.6435,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,3,10,32,8,26,25,2,20,9,18
265,22.6344,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,29,16,14,22,30,24,3,10,32,8,26,25,2,20,9,18
266,22.69,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,32,8,30,25,2,20,9,18
267,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
268,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
269,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
270,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
271,25.7961,0,16,1,14,13,28,18,8,15,26,5,17,24,30,2,25,6,9,12,33,21,20,11,27,31,19,32,4,10,3,29,7,22,23
272,25.3834,0,7,22,23,16,1,14,13,28,18,8,15,26,5,17,24,6,9,12,33,30,2,25,21,20,11,27,31,19,32,4,10,3,29
273,25.334,0,1,13,14,28,18,2,30,24,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,10,3,16,23,22,7,29
274,24.9379,0,1,29,7,22,23,16,3,10,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,24,30,2,18,28,14,13
275,24.603,0,12,9,6,25,8,33,21,11,17,31,19,32,4,10,3,16,23,22,7,20,29,1,13,14,28,18,2,30,24,27,5,26,15
276,23.6339,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,25,8,33,21,11,28,23,22,7,20,29,1,13,14
277,23.6339,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,25,8,33,21,11,28,23,22,7,20,29,1,13,14
278,23.9494,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,20,29,1,13,14,28,23,22,7,25,8,33,21,11
279,23.9494,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,20,29,1,13,14,28,23,22,7,25,8,33,21,11
280,23.9494,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,20,29,1,13,14,28,23,22,7,25,8,33,21,11
281,23.9494,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,20,29,1,13,14,28,23,22,7,25,8,33,21,11
282,24.0825,0,22,23,28,14,13,1,29,15,6,2,30,24,27,10,3,16,12,9,18,20,26,5,4,32,19,31,17,11,21,33,8,25,7
283,26.8637,0,20,13,7,1,14,18,5,30,19,31,12,11,9,26,24,2,6,15,25,29,23,22,10,3,21,27,33,17,8,32,16,4,28
284,26.8637,0,20,13,7,1,14,18,5,30,19,31,12,11,9,26,24,2,6,15,25,29,23,22,10,3,21,27,33,17,8,32,16,4,28
285,28.5956,0,32,8,17,33,27,12,6,2,24,26,9,31,11,21,3,10,25,15,19,30,5,29,22,23,18,14,1,7,13,20,4,16,28
286,28.4187,0,32,8,19,30,5,29,22,13,20,4,10,25,15,17,33,27,12,6,2,24,26,9,31,11,21,3,16,28,23,18,14,1,7
287,24.9438,0,28,16,4,20,13,7,1,14,18,23,22,10,5,11,21,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
288,24.9042,0,28,16,4,23,22,10,5,11,21,20,13,7,1,14,18,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
289,24.6376,0,7,1,14,18,23,22,10,5,11,21,3,29,25,12,9,17,33,27,30,31,19,24,26,15,6,2,8,32,28,16,4,20,13
290,25.4191,0,21,11,17,10,22,23,18,14,1,7,3,29,25,12,9,5,33,27,30,31,19,24,26,15,6,2,8,32,28,16,4,20,13
291,25.2659,0,11,21,13,20,22,23,18,14,1,7,3,29,25,12,9,5,33,27,30,31,19,24,26,15,6,2,8,32,28,16,4,10,17
292,25.5076,0,11,21,13,20,22,23,18,14,1,7,3,29,25,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
293,25.5076,0,11,21,13,20,22,23,18,14,1,7,3,29,25,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
294,25.5079,0,11,25,29,3,7,1,14,18,23,22,20,13,21,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
295,24.9858,0,11,25,29,3,7,1,14,20,22,23,18,13,21,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
296,25.3057,0,11,25,29,3,7,23,14,20,22,1,18,13,21,12,9,6,30,27,33,5,2,8,32,15,26,24,19,31,28,16,4,10,17
297,28.09,0,14,16,28,1,7,13,18,23,22,29,5,32,3,21,12,26,33,9,24,15,17,11,2,6,8,20,25,10,27,31,19,30,4
298,26.9936,0,14,4,30,19,31,27,10,25,20,11,6,2,8,17,15,24,9,33,26,12,21,3,32,5,29,22,23,18,13,7,1,28,16
299,26.9936,0,14,4,30,19,31,27,10,25,20,11,6,2,8,17,15,24,9,33,26,12,21,3,32,5,29,22,23,18,13,7,1,28,16
300,27.4965,0,14,4,30,19,31,27,10,25,20,11,6,2,8,17,15,24,9,33,26,12,21,3,18,13,7,1,23,32,5,29,22,28,16
301,27.4965,0,14,4,30,19,31,27,10,25,20,11,6,2,8,17,15,24,9,33,26,12,21,3,18,13,7,1,23,32,5,29,22,28,16
302,27.4965,0,14,4,30,19,31,27,10,25,20,11,6,2,8,17,15,24,9,33,26,12,21,3,18,13,7,1,23,32,5,29,22,28,16
303,29.4067,0,22,1,7,13,18,29,33,24,4,25,31,28,16,9,20,26,11,3,32,8,27,30,5,17,6,2,19,15,12,21,10,14,23
304,27.0551,0,7,1,22,23,14,10,33,12,15,19,2,6,17,25,9,20,11,3,32,8,27,30,5,26,4,24,16,28,31,21,29,18,13
305,28.1863,0,7,1,22,23,14,10,33,17,25,9,20,11,3,32,8,27,30,5,26,4,24,16,28,31,21,29,18,12,15,19,2,6,13
306,28.1863,0,7,1,22,23,14,10,33,17,25,9,20,11,3,32,8,27,30,5,26,4,24,16,28,31,21,29,18,12,15,19,2,6,13
307,26.9699,0,7,13,18,29,8,25,4,24,33,19,6,31,28,16,22,20,5,11,17,32,2,15,12,21,26,30,27,10,3,14,9,23,1
308,25.9666,0,14,3,10,27,30,26,21,12,15,2,6,31,28,16,22,20,5,11,17,32,19,33,24,4,25,8,29,18,13,7,1,23,9
309,25.461,0,20,22,16,28,31,6,19,33,26,21,12,25,8,29,18,13,7,1,23,9,14,3,10,27,30,24,4,15,2,32,17,11,5
310,24.1891,0,20,22,16,28,31,17,32,2,15,4,24,30,27,10,3,14,9,23,1,7,13,18,29,8,25,12,21,26,33,19,6,11,5
311,24.4391,0,13,18,29,23,27,30,5,20,22,16,28,3,10,26,17,12,15,32,21,6,2,19,33,24,4,25,31,9,8,11,7,1,14
312,24.364,0,13,18,29,23,27,30,5,20,22,16,28,3,10,26,17,12,15,32,21,6,2,8,9,31,25,4,24,33,19,11,7,1,14
313,24.9155,0,13,18,29,23,27,12,5,20,22,16,28,3,10,26,17,30,15,32,21,6,2,8,9,31,25,4,24,33,19,11,7,1,14
314,25.7741,0,13,31,17,26,10,3,28,16,22,11,19,33,24,4,25,30,15,32,21,6,2,8,9,18,29,23,27,12,5,20,7,1,14
315,26.8358,0,3,9,5,15,12,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,19,8,11,2,21,6,32,30,27,23,29,16,28
316,27.4335,0,33,15,5,9,3,28,16,29,23,2,11,8,19,27,17,31,25,4,24,12,21,6,32,30,14,20,22,18,13,7,1,26,10
317,26.4879,0,3,9,5,15,11,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,19,8,12,2,21,6,32,30,27,23,29,16,28
318,26.6078,0,3,9,5,19,11,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,15,8,12,2,21,6,32,30,27,23,29,16,28
319,24.0373,0,3,28,16,29,23,9,7,1,5,15,11,10,26,27,30,32,6,21,2,12,8,19,33,24,4,25,31,17,14,20,22,18,13
320,23.0332,0,3,28,16,29,23,9,7,1,5,15,11,25,31,17,14,20,10,26,27,30,32,6,21,2,12,8,19,33,24,4,22,18,13
321,25.0306,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,26,19,10,22,15,5,1,7,9,28,16,29,23,3,13,18,11
322,24.9928,0,20,14,15,31,12,2,21,6,8,25,4,24,33,32,30,27,26,19,10,22,17,5,1,7,9,28,16,29,23,3,13,18,11
323,25.0635,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,15,19,10,22,26,5,1,7,9,28,16,29,23,3,13,18,11
324,25.451,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,15,19,10,22,26,5,1,7,9,13,16,29,23,3,28,18,11
325,25.451,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,15,19,10,22,26,5,1,7,9,13,16,29,23,3,28,18,11
326,25.2682,0,20,14,25,4,24,33,32,30,27,15,19,10,22,26,17,31,12,2,21,6,8,5,1,7,9,13,16,29,23,3,28,18,11
327,25.1289,0,23,3,28,4,24,33,32,31,27,26,22,10,19,15,17,30,12,2,18,11,20,14,25,21,6,8,5,1,7,9,13,16,29
328,25.062,0,23,3,28,4,24,33,32,31,19,26,22,10,27,15,17,30,12,2,18,11,20,14,25,21,6,8,5,1,7,9,13,16,29
329,24.1983,0,18,2,12,30,17,15,27,10,22,26,19,31,32,33,24,4,28,3,23,29,16,14,25,21,6,8,5,1,7,9,13,20,11
330,24.1983,0,18,2,12,30,17,15,27,10,22,26,19,31,32,33,24,4,28,3,23,29,16,14,25,21,6,8,5,1,7,9,13,20,11
331,24.6569,0,18,5,8,6,21,25,14,16,29,23,3,28,4,24,33,32,31,19,26,22,10,27,15,17,30,12,2,1,7,9,13,20,11
332,23.8186,0,18,5,8,6,21,25,9,7,1,2,12,30,17,15,27,10,22,26,19,31,32,33,24,4,28,3,23,29,16,14,13,20,11
333,31.3598,0,28,20,32,19,12,11,23,22,21,9,8,25,4,5,17,30,24,26,10,2,15,33,27,31,29,7,3,1,16,18,13,6,14
334,29.1119,0,16,1,3,27,12,11,23,22,21,9,8,25,4,5,17,30,24,26,10,2,15,33,19,32,20,28,14,7,29,31,6,13,18
335,26.2052,0,1,28,20,32,19,33,15,2,21,9,8,25,4,5,17,30,24,26,10,22,23,11,12,27,3,14,16,18,13,6,31,29,7
336,24.8747,0,1,28,20,32,19,33,15,2,21,9,8,25,4,5,17,30,24,26,10,31,6,13,18,16,14,3,27,12,11,23,22,29,7
337,24.8747,0,1,28,20,32,19,33,15,2,21,9,8,25,4,5,17,30,24,26,10,31,6,13,18,16,14,3,27,12,11,23,22,29,7
338,21.5616,0,1,28,20,13,18,16,14,3,10,26,24,30,17,5,4,25,8,9,21,2,15,33,19,32,11,12,27,31,6,23,22,29,7
339,21.5689,0,1,28,20,18,13,16,14,3,10,26,24,30,17,5,4,25,8,9,21,2,15,33,19,32,11,12,27,31,6,23,22,29,7
340,21.841,0,1,28,20,18,13,16,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,33,19,32,11,12,27,31,6,23,22,29,7
341,21.9391,0,1,28,20,18,13,16,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,33,27,32,11,12,19,31,6,23,22,29,7
342,21.7969,0,1,28,20,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,33,27,32,11,12,19,31,6,18,13,16,23,22,29,7
343,21.8837,0,1,28,20,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
344,21.8837,0,1,28,20,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
345,21.8641,0,1,28,20,14,3,10,4,24,30,17,5,26,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
346,21.8641,0,1,28,20,14,3,10,4,24,30,17,5,26,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
347,21.6475,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,23,22,16,7,14
348,21.954,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,14,7,16,22,23
349,24.7274,0,9,18,4,27,30,3,6,31,17,15,8,2,19,33,25,21,32,5,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
350,24.7274,0,9,18,4,27,30,3,6,31,17,15,8,2,19,33,25,21,32,5,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
351,25.098,0,9,18,8,25,33,19,5,24,20,11,12,13,1,10,31,17,15,21,2,32,4,27,30,26,23,28,29,22,16,3,6,7,14
352,25.098,0,9,18,8,25,33,19,5,24,20,11,12,13,1,10,31,17,15,21,2,32,4,27,30,26,23,28,29,22,16,3,6,7,14
353,24.0521,0,9,18,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,19,5,24,20,11,12,13,6,7,14
354,23.5113,0,9,18,21,25,33,32,31,17,15,26,23,28,29,22,1,3,16,10,4,27,30,8,2,19,5,24,20,12,11,13,6,7,14
355,22.1494,0,9,12,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,19,5,24,20,11,18,13,6,7,14
356,22.6303,0,20,11,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,6,7,14,9,12,18,13,5,19,24
357,22.7707,0,20,1,3,16,22,29,28,23,26,15,17,31,32,33,25,21,11,10,4,27,30,8,2,6,7,14,9,12,18,13,5,19,24
358,22.5756,0,20,1,3,16,22,29,28,23,26,15,17,31,32,33,25,21,11,10,4,30,27,8,2,6,7,14,9,12,18,13,5,19,24
359,22.3333,0,20,1,3,24,19,5,13,18,12,9,14,7,6,2,8,27,30,4,10,11,21,25,33,32,31,17,15,26,23,28,29,22,16
360,21.7443,0,20,16,3,24,19,5,13,18,12,9,14,7,6,2,8,27,30,4,10,11,21,25,33,32,31,17,15,26,23,28,29,22,1
361,21.8967,0,20,16,3,24,19,5,13,18,12,9,14,7,6,2,8,27,30,4,10,11,21,25,33,32,15,17,31,26,23,28,29,22,1
362,21.3719,0,1,16,3,24,19,5,6,2,8,27,14,7,13,18,12,9,30,4,10,11,21,25,33,32,15,17,31,26,23,28,29,22,20
363,21.4007,0,1,16,3,24,19,5,6,2,8,27,14,7,13,18,12,9,30,26,10,11,21,25,33,32,15,17,31,4,23,28,29,22,20
364,21.8823,0,29,28,23,4,31,17,15,32,33,27,14,7,13,18,12,9,30,26,10,11,21,25,8,2,6,5,19,24,3,16,1,20,22
365,22.5637,0,29,28,23,4,31,17,15,32,33,27,14,18,13,7,12,9,30,26,10,11,21,25,8,2,6,5,19,24,3,16,1,20,22
366,22.1914,0,10,26,30,9,12,7,13,18,14,27,33,32,15,17,31,4,23,28,29,22,20,1,16,3,24,19,5,6,2,8,25,21,11
367,22.0637,0,23,4,31,17,24,15,32,33,27,14,18,13,7,12,9,30,26,10,28,29,22,20,1,16,3,19,5,6,2,8,25,21,11
