generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,365.591,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,77,91,85,65,8,55,83,34,40,87,30,1,48,86,96,20,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
59,365.591,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,77,91,85,65,8,55,83,34,40,87,30,1,48,86,96,20,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
60,360.473,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,77,94,81,82,20,96,86,48,1,30,87,40,34,83,55,8,65,85,91,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
61,361.437,0,81,87,40,34,83,55,8,65,85,91,20,4,59,9,24,42,29,35,75,46,3,57,28,60,109,45,43,56,47,95,73,79,90,97,27,44,68,102,15,6,82,84,94,74,50,21,17,93,33,10,41,38,103,36,11,70,71,80,106,14,72,18,64,104,66,67,58,63,61,31,7,92,19,78,51,25,89,32,69,53,88,39,108,62,54,37,76,49,16,99,100,12,98,22,23,107,2,5,77,96,86,48,1,30,26,52,101,13,105
62,361.452,0,81,87,40,34,83,55,8,65,85,91,20,4,59,9,24,42,29,35,75,46,3,57,28,60,109,45,43,56,47,95,73,79,90,97,27,44,68,102,15,6,82,84,94,74,50,103,36,11,70,71,80,106,14,21,17,93,33,10,41,38,72,18,64,104,66,67,58,63,61,31,7,92,19,78,51,25,89,32,69,53,88,39,108,62,54,37,76,49,16,99,100,12,98,22,23,107,2,5,77,96,86,48,1,30,26,52,101,13,105
63,355.124,0,27,44,68,102,15,6,82,84,94,74,50,79,17,93,33,10,41,80,71,70,11,36,103,40,34,83,55,8,65,85,91,20,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,58,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,1,30,26,73,21,90,97
64,354.148,0,27,44,68,102,15,6,82,84,94,74,50,79,17,32,89,25,51,78,62,92,7,31,61,63,58,67,66,104,64,18,72,14,12,38,87,81,105,13,106,100,99,16,49,76,37,54,19,108,39,88,53,69,93,98,10,41,80,71,70,11,36,103,40,34,83,55,8,65,85,91,20,4,59,9,24,42,33,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,1,30,26,73,21,90,97
65,347.005,0,27,44,68,102,15,6,20,91,85,65,8,55,83,34,40,103,36,11,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,70,71,80,41,10,33,93,17,92,7,31,61,63,58,67,66,104,64,96,77,5,2,107,23,22,29,35,75,46,3,57,28,60,109,45,43,56,47,95,52,101,13,105,81,87,38,12,14,72,18,86,48,1,30,26,73,79,90,97
66,343.145,0,85,91,20,6,15,102,68,44,27,97,90,79,73,26,30,1,48,86,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,67,58,63,61,31,46,75,35,29,22,23,107,71,80,41,10,33,93,17,92,7,66,104,64,96,77,5,2,70,62,78,51,25,89,32,69,53,88,39,108,19,54,37,76,49,16,99,100,106,98,42,24,9,59,4,82,84,94,74,50,21,11,36,103,40,34,83,55,8,65
67,332.244,0,27,44,68,102,15,101,20,91,39,104,66,67,58,63,61,31,7,92,17,93,33,10,41,80,71,70,62,32,69,53,88,78,51,25,89,64,108,19,54,37,76,49,16,99,100,106,98,42,24,9,59,4,82,84,85,65,8,55,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,94,74,50,21,11,36,103,40,34,83,43,56,47,95,52,6,13,105,81,87,38,12,14,72,18,86,48,1,30,26,73,79,90,97
68,331.38,0,27,44,68,102,15,71,80,41,10,33,93,17,92,7,31,61,63,58,67,66,104,39,91,20,101,70,62,32,69,53,88,78,51,25,89,64,108,19,54,37,76,49,16,99,100,106,98,42,24,9,59,4,82,84,85,65,8,55,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,94,74,50,21,11,36,103,40,34,83,43,56,47,95,52,6,13,105,81,87,38,12,14,72,18,86,48,1,30,26,73,79,90,97
69,341.096,0,81,87,38,12,14,72,18,64,104,66,67,1,63,61,31,7,92,62,78,51,25,89,108,69,53,88,39,32,19,54,37,76,49,16,99,100,106,98,3,57,28,60,109,45,17,93,33,10,41,80,71,70,11,36,103,40,34,83,55,8,65,85,91,105,6,15,102,68,44,27,97,90,79,73,26,30,58,48,21,96,77,5,2,107,23,22,29,35,75,46,42,24,9,59,4,82,84,94,74,50,86,43,56,47,95,52,101,13,20
70,336.533,0,17,45,109,60,28,57,3,98,106,100,99,16,49,76,37,54,92,62,78,51,25,89,108,69,53,88,39,32,19,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,13,101,52,95,47,56,43,86,50,74,94,84,82,4,59,9,24,42,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97,27,44,68,102,15,103,36,11,70,71,80,6,105,91,85,65,8,55,83,34,40,41,10,33,93
71,332.13,0,17,8,55,83,34,40,3,98,106,100,99,16,49,76,37,54,92,62,78,51,25,89,108,69,53,88,39,32,19,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,13,101,52,95,47,56,43,86,50,74,94,84,82,4,59,9,24,42,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97,27,44,68,102,15,103,36,11,70,71,80,6,105,91,85,65,45,109,60,28,57,41,10,33,93
72,330.077,0,17,8,55,83,34,40,69,98,106,100,99,16,49,76,37,54,92,62,78,51,25,89,108,3,53,88,39,32,19,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,13,101,52,95,47,56,43,86,50,74,94,84,82,4,59,9,24,42,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97,27,44,68,102,15,103,36,11,70,71,80,6,105,91,85,65,45,109,60,28,57,41,10,33,93
73,328.701,0,42,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97,27,44,68,102,15,103,32,19,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,11,70,71,80,6,105,91,85,65,45,109,60,28,57,41,10,33,93,17,8,55,83,34,40,69,98,106,100,99,16,49,76,37,54,92,62,78,51,25,89,108,3,53,88,39,36,20,13,101,52,95,47,56,43,86,50,74,94,84,82,4,59,9,24
74,332.287,0,65,45,109,100,99,16,49,76,37,54,92,62,78,7,31,61,63,1,67,66,104,101,52,95,47,56,43,86,50,74,94,84,82,4,59,9,24,42,46,75,35,29,22,23,107,2,5,77,96,21,60,28,57,41,10,33,93,17,8,55,83,34,40,69,98,106,48,58,30,26,73,79,90,97,27,44,68,102,15,103,32,19,51,25,89,108,3,53,88,39,36,20,13,64,18,72,14,12,38,87,81,11,70,71,80,6,105,91,85
75,333.037,0,109,57,28,60,3,106,98,42,24,9,59,4,39,84,94,74,80,71,70,11,36,78,40,34,83,44,8,65,85,91,105,6,15,102,68,55,27,97,90,79,73,26,30,58,48,21,96,77,5,2,107,23,22,29,35,75,46,100,99,16,49,76,37,54,19,13,41,10,33,93,17,81,20,50,86,87,38,12,14,72,61,31,7,92,18,64,104,66,67,1,63,62,103,51,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45
76,324.925,0,22,29,35,75,46,100,99,16,49,76,37,54,19,13,41,10,33,93,17,11,36,78,40,34,83,44,8,65,85,91,105,6,15,63,62,103,51,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45,109,57,28,60,3,106,98,42,24,9,59,4,39,84,94,74,80,71,70,81,20,50,86,87,38,12,14,72,61,31,7,92,18,64,104,66,67,1,102,68,55,27,97,90,79,73,26,30,58,48,21,96,77,5,2,107,23
77,326.541,0,22,29,35,75,46,100,99,16,49,76,14,12,38,87,86,50,17,93,33,10,41,13,19,54,37,72,61,31,7,92,18,64,104,66,67,1,102,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45,109,57,28,60,3,106,98,42,24,9,59,4,39,84,94,74,80,71,70,81,20,11,36,78,40,34,83,44,8,65,85,91,105,6,15,63,62,103,51,68,55,27,97,90,79,73,26,30,58,48,21,96,77,5,2,107,23
78,326.541,0,22,29,35,75,46,100,99,16,49,76,14,12,38,87,86,50,17,93,33,10,41,13,19,54,37,72,61,31,7,92,18,64,104,66,67,1,102,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45,109,57,28,60,3,106,98,42,24,9,59,4,39,84,94,74,80,71,70,81,20,11,36,78,40,34,83,44,8,65,85,91,105,6,15,63,62,103,51,68,55,27,97,90,79,73,26,30,58,48,21,96,77,5,2,107,23
79,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
80,335.706,0,27,44,68,88,41,13,19,54,37,76,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,30,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,53,10,82,108,101,72,18,64,104,52,95,47,58,48,21,96,77,5,2,107,23,22,29,35,75,65,100,99,16,49,74,80,71,70,11,36,78,40,34,83,55,8,46,85,91,105,6,15,102,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
81,336.828,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,13,19,54,37,76,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,30,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,53,10,82,108,101,72,18,64,104,52,95,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
82,336.8,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,93,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,13,19,54,37,76,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,30,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,53,10,82,108,101,72,18,64,104,52,95,41,88,33,36,17,86,50,20,81,87,38,12,14,26,73,79,90,97
83,335.746,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,14,41,88,33,93,17,86,50,20,81,87,38,12,13,26,73,79,90,97
84,329.662,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,17,93,33,88,41,14,86,50,20,81,87,38,12,13,26,73,79,90,97
85,334.398,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,17,93,2,5,77,96,21,48,52,47,95,58,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,68,102,15,6,105,91,85,65,8,55,83,34,87,38,12,13,26,73,79,90,97
86,334.398,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,17,93,2,5,77,96,21,48,52,47,95,58,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,68,102,15,6,105,91,85,65,8,55,83,34,87,38,12,13,26,73,79,90,97
87,334.561,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
88,332.553,0,27,54,44,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
89,337.964,0,27,44,54,19,14,31,7,92,62,103,51,25,33,88,41,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,85,65,8,55,76,94,98,39,4,59,9,24,42,84,106,3,57,28,60,109,45,43,56,30,69,32,89,107,23,22,29,35,75,46,100,99,16,49,52,104,63,18,72,101,108,82,10,53,74,80,71,70,11,36,78,40,81,20,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
90,337.447,0,27,44,54,19,14,31,7,92,62,103,51,25,33,88,41,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,85,65,8,55,76,94,98,39,4,59,9,24,42,84,106,3,57,28,60,10,53,74,80,71,70,11,36,107,23,22,29,35,75,46,100,99,16,49,52,104,63,18,72,101,108,82,109,45,43,56,30,69,32,89,78,40,81,20,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
91,329.89,0,27,44,54,19,14,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,25,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
92,326.864,0,27,44,54,19,14,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,62,92,8,55,76,94,84,39,4,59,9,29,35,75,46,100,99,16,49,52,104,63,18,72,101,108,82,10,53,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,66,67,1,64,61,31,7,65,85,103,51,25,89,32,69,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
93,328.522,0,27,44,54,19,25,41,88,1,64,61,31,7,65,85,103,51,14,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,22,23,107,33,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
94,322.684,0,27,31,7,65,85,103,51,14,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,22,23,107,33,67,66,95,47,58,48,44,54,19,25,41,88,1,64,61,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
95,322.684,0,27,31,7,65,85,103,51,14,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,22,23,107,33,67,66,95,47,58,48,44,54,19,25,41,88,1,64,61,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
96,322.504,0,27,31,7,65,85,103,51,14,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,22,23,107,68,67,66,95,47,58,48,44,54,19,25,41,88,1,64,61,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,33,37,83,34,87,38,12,13,26,17,79,90,97
97,325.771,0,27,44,54,19,25,41,88,103,107,23,22,24,42,98,106,3,57,30,60,109,45,43,56,28,69,32,89,14,51,33,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,66,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,61,79,90,97
98,325.771,0,27,44,54,19,25,41,88,103,107,23,22,24,42,98,106,3,57,30,60,109,45,43,56,28,69,32,89,14,51,33,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,66,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,61,79,90,97
99,324.485,0,55,76,94,84,39,4,59,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,40,81,20,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,103,51,14,89,32,69,28,56,43,45,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,54,44
100,321.17,0,55,76,94,84,39,4,59,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,40,81,20,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,103,51,14,89,32,69,28,56,43,45,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,79,54,44
101,321.17,0,55,76,94,84,39,4,59,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,40,81,20,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,103,51,14,89,32,69,28,56,43,45,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,79,54,44
102,321.17,0,55,76,94,84,39,4,59,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,40,81,20,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,103,51,14,89,32,69,28,56,43,45,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,79,54,44
103,321.468,0,55,76,94,84,39,4,59,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,40,81,69,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,103,51,14,89,32,20,28,56,43,45,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,79,54,44
104,322.389,0,55,76,94,84,39,4,59,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,9,29,35,75,46,100,99,16,49,78,36,11,70,66,80,50,53,10,82,108,101,72,18,63,104,52,109,60,30,13,12,38,87,34,83,37,68,102,15,6,105,91,62,92,8,27,97,90,19,79,54,103,51,14,89,32,20,28,56,43,45,40,81,69,74,86,73,93,2,5,77,96,21,48,58,47,95,71,67,1,64,17,31,7,65,85,44
105,330.558,0,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
106,330.558,0,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
107,324.968,0,19,25,41,88,33,107,23,22,24,10,53,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,92,8,27,54,79,61,26,57,3,106,98,42,82,84,101,72,18,63,104,52,40,81,20,50,86,73,108,39,4,59,9,7,35,75,46,100,99,16,49,78,36,11,70,66,15,74,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
108,324.968,0,19,25,41,88,33,107,23,22,24,10,53,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,92,8,27,54,79,61,26,57,3,106,98,42,82,84,101,72,18,63,104,52,40,81,20,50,86,73,108,39,4,59,9,7,35,75,46,100,99,16,49,78,36,11,70,66,15,74,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
109,318.533,0,19,25,41,88,33,107,23,35,7,9,59,85,65,29,31,17,64,1,67,43,95,102,80,6,105,91,62,92,8,27,54,79,61,26,57,3,106,98,42,82,84,101,72,18,63,104,52,40,81,20,50,86,73,108,39,4,103,51,77,89,32,69,28,56,71,45,109,74,15,66,70,11,36,78,49,16,99,100,46,75,22,24,10,53,60,30,13,12,38,87,34,83,37,68,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
110,321.932,0,19,25,41,88,33,107,23,35,7,9,59,85,65,29,31,56,71,45,109,74,15,66,70,11,36,78,49,16,99,100,46,75,22,24,10,53,60,30,13,12,38,87,48,58,47,68,37,83,34,21,96,14,5,2,93,94,76,55,44,89,32,69,28,17,64,1,67,43,95,102,80,6,105,91,62,92,8,27,54,79,61,26,57,3,106,98,42,82,84,101,72,18,63,104,52,40,81,20,50,86,73,108,39,4,103,51,77,90,97
111,326.969,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,91,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,51,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,47,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
112,326.969,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,91,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,51,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,47,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
113,329.513,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,51,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,46,41,88,33,107,23,22,65,85,103,72,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,25,100,99,16,58,104,52,40,81,53,10,24,29,31
114,328.917,0,92,7,9,59,4,39,108,73,86,93,20,74,15,66,70,11,36,78,63,18,51,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,50,94,76,55,44,90,97,19,46,41,88,33,107,23,22,65,85,103,72,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,91,105,6,80,102,62,35,75,25,100,99,16,58,104,52,40,81,53,10,24,29,31
115,326.917,0,92,7,9,59,4,39,108,73,86,50,20,74,15,49,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,61,79,54,27,8,17,64,1,67,43,95,47,66,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,53,10,40,81,24,29,31
116,326.917,0,92,7,9,59,4,39,108,73,86,50,20,74,15,49,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,61,79,54,27,8,17,64,1,67,43,95,47,66,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,53,10,40,81,24,29,31
