generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,14.1718,0,30,18,17,12,32,26,19,11,10,33,23,27,20,8,31,28,3,22,25,21,24,7,2,29,14,5,4,15,1,16,6,13,9
185,14.5085,0,23,18,27,20,8,31,28,3,22,25,21,24,7,2,29,14,5,4,15,1,16,6,13,9,30,17,12,33,10,11,19,26,32
186,14.7553,0,23,18,27,20,30,17,12,3,29,2,7,24,21,25,22,14,5,4,15,1,16,6,13,9,26,31,28,33,10,11,19,8,32
187,15.1001,0,23,18,27,20,30,17,12,3,9,2,7,24,21,25,22,14,5,4,15,1,16,6,13,29,26,31,28,33,8,19,11,10,32
188,14.8081,0,23,32,10,20,14,17,12,3,9,2,7,24,21,25,22,30,5,4,15,1,16,6,13,29,26,31,28,33,8,19,11,27,18
189,15.5504,0,27,18,10,20,14,17,12,3,30,5,4,19,32,23,8,33,28,31,26,29,13,6,16,1,24,7,2,9,22,25,21,15,11
190,13.416,0,21,12,29,7,15,24,9,28,19,8,33,18,27,26,13,22,25,6,1,5,4,17,32,14,2,30,31,23,16,10,20,3,11
191,12.8057,0,21,12,29,15,7,24,9,28,19,8,33,18,27,26,20,10,16,23,31,30,2,14,32,17,4,5,1,6,25,22,13,3,11
192,12.6939,0,21,12,29,15,23,24,3,13,22,25,6,1,5,4,17,32,14,2,30,31,7,16,10,20,26,27,18,33,8,19,28,9,11
193,14.3424,0,18,12,29,15,23,24,3,13,22,25,6,1,5,4,17,32,14,2,30,31,7,16,10,20,26,27,21,11,9,28,19,8,33
194,13.8989,0,13,3,24,5,4,17,32,14,22,18,12,29,15,23,1,6,25,33,8,19,28,9,11,21,27,26,20,10,16,7,31,30,2
195,15.2082,0,33,6,25,13,3,24,5,8,19,28,9,11,21,20,22,18,12,29,15,23,1,4,17,32,27,26,14,10,16,7,31,30,2
196,16.4097,0,17,9,32,23,7,33,11,13,24,10,6,1,26,25,12,20,2,30,31,28,14,19,3,22,27,29,21,18,4,5,16,15,8
197,15.8166,0,17,14,28,8,15,23,19,3,24,10,6,1,26,25,12,20,2,30,31,7,33,11,13,22,27,29,21,18,4,5,16,32,9
198,16.4313,0,30,8,24,10,7,6,25,22,3,2,23,32,9,14,20,12,29,5,21,31,11,28,19,33,26,13,27,16,15,17,4,18,1
199,15.2441,0,29,21,31,11,28,17,33,26,13,27,32,9,5,4,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,14,20,12
200,15.2638,0,29,21,31,11,28,17,33,26,13,27,32,9,5,4,18,1,24,8,30,10,7,6,25,22,3,2,23,16,15,19,14,20,12
201,15.6998,0,31,14,7,10,17,28,33,26,13,27,32,9,5,4,18,1,24,8,30,6,25,22,3,2,23,16,15,19,11,20,12,29,21
202,15.6263,0,32,17,24,20,12,13,3,14,5,16,33,26,2,31,9,29,25,6,21,23,4,7,15,27,22,30,8,11,28,19,10,1,18
203,15.6831,0,4,23,21,6,25,7,15,27,22,30,8,33,26,2,19,1,18,32,17,24,20,12,13,3,14,5,16,11,10,28,31,9,29
204,14.6884,0,2,26,33,17,24,16,18,15,27,22,6,21,23,4,7,1,5,31,13,12,8,30,14,3,20,11,9,28,19,10,25,29,32
205,14.6884,0,2,26,33,17,24,16,18,15,27,22,6,21,23,4,7,1,5,31,13,12,8,30,14,3,20,11,9,28,19,10,25,29,32
206,13.2,0,21,20,22,27,15,18,13,3,14,30,16,28,19,31,25,8,12,6,33,26,11,24,17,32,9,29,2,10,5,1,7,4,23
207,12.7835,0,17,32,11,26,31,20,21,23,4,7,1,5,10,2,29,9,3,13,18,15,27,22,33,6,12,8,25,19,28,16,30,14,24
208,13.5963,0,27,31,5,1,15,18,13,3,14,30,16,28,19,10,6,2,29,22,24,9,21,23,4,7,33,25,8,20,32,26,17,12,11
209,13.3599,0,27,31,5,1,15,18,13,3,14,30,29,2,6,10,19,28,17,26,16,22,24,9,21,20,4,7,33,25,8,23,32,12,11
210,13.2629,0,24,22,29,2,6,10,19,28,16,30,14,3,13,4,18,15,1,5,31,27,11,21,23,7,33,25,8,20,32,26,17,12,9
211,13.6219,0,24,22,29,2,27,11,21,23,7,33,25,8,6,10,19,28,16,30,14,3,13,4,18,15,1,5,31,20,32,26,17,12,9
212,15.0668,0,12,6,10,19,1,21,23,4,7,29,2,30,32,11,16,18,14,27,15,28,31,5,24,9,26,13,3,20,22,33,25,8,17
213,14.4004,0,12,6,13,3,10,19,1,21,23,4,7,29,2,30,32,11,16,18,14,27,15,28,31,20,24,9,26,5,22,33,25,8,17
214,14.3179,0,12,6,13,3,10,19,4,7,29,2,30,32,11,16,18,14,27,15,1,21,28,23,31,20,24,9,26,5,22,33,25,8,17
215,13.8633,0,12,6,13,3,10,19,4,7,29,2,30,32,11,16,18,14,27,15,1,22,25,33,5,26,24,9,20,31,23,28,21,8,17
216,16.5331,0,15,25,14,18,5,27,13,28,12,11,16,9,24,31,3,20,19,2,30,17,7,33,22,21,26,29,32,6,1,4,23,8,10
217,14.7931,0,11,12,28,13,7,17,30,2,19,20,27,5,18,14,33,3,32,29,21,26,4,25,15,10,8,23,22,1,6,31,24,9,16
218,17.0024,0,5,18,14,15,1,2,4,33,28,10,30,17,7,23,12,8,13,22,16,31,11,6,29,3,25,21,26,20,19,9,24,32,27
219,16.6128,0,5,18,14,15,1,7,23,12,8,13,22,16,28,11,17,30,10,31,33,4,2,6,29,3,25,21,26,20,19,9,24,32,27
220,15.6177,0,27,5,18,3,25,8,12,21,15,1,9,4,33,28,10,30,17,7,26,14,23,20,19,2,13,22,16,11,6,31,29,24,32
221,13.8852,0,29,24,32,27,5,18,23,20,19,2,3,25,8,12,21,15,1,13,22,16,11,6,31,4,33,28,10,30,17,7,26,14,9
222,14.7213,0,26,7,3,18,31,29,24,27,5,11,16,25,22,13,9,19,1,15,6,21,33,4,20,32,28,10,30,17,8,12,2,23,14
223,14.4488,0,32,28,10,30,17,33,4,20,5,11,16,25,22,13,12,8,9,2,23,14,26,7,3,18,31,29,24,27,19,1,15,6,21
224,15.2539,0,23,24,29,31,4,15,11,17,10,30,3,25,22,16,8,12,21,14,1,19,2,18,26,7,13,9,20,28,6,5,27,33,32
225,14.3325,0,14,1,19,10,18,26,7,17,13,9,20,28,6,5,27,33,32,23,24,29,31,4,15,11,2,30,3,25,22,16,8,12,21
226,14.3076,0,29,19,2,28,4,15,11,17,10,7,26,18,1,14,21,12,30,16,22,25,3,8,13,9,20,31,6,5,27,33,32,23,24
227,13.9654,0,29,19,2,28,3,25,22,16,33,27,5,14,1,18,26,7,10,17,11,15,4,8,13,21,12,9,20,31,6,30,32,23,24
228,14.8637,0,32,6,30,31,23,24,29,19,18,26,3,25,22,16,33,27,5,14,1,2,28,7,10,17,11,15,4,8,13,21,12,9,20
229,15.2319,0,16,33,27,5,14,1,29,19,18,26,3,25,20,32,6,30,31,23,24,2,28,7,10,17,11,15,4,8,13,12,9,21,22
230,16.0243,0,16,33,22,5,14,1,29,19,18,26,3,25,20,32,6,30,31,23,24,2,28,7,10,17,11,15,4,9,12,13,8,21,27
231,15.2895,0,16,33,22,23,24,2,28,7,10,3,25,20,32,6,30,31,5,14,13,12,9,4,15,11,17,26,18,19,29,1,8,21,27
232,14.7232,0,25,5,1,8,20,19,31,17,33,18,21,14,7,13,30,3,29,27,22,28,12,32,11,15,6,16,9,23,24,4,10,26,2
233,14.5161,0,25,5,1,33,8,20,4,24,23,9,16,11,32,6,17,12,28,22,27,29,3,30,13,7,14,21,18,15,31,19,10,26,2
234,14.5051,0,25,5,1,10,8,20,4,12,32,11,16,9,23,24,21,14,7,13,30,3,29,27,22,28,6,17,18,15,31,19,33,26,2
235,14.6351,0,25,5,1,10,8,20,4,12,32,11,3,29,23,24,21,14,7,13,30,16,9,27,22,28,6,17,18,15,31,33,19,26,2
236,14.0322,0,11,32,12,4,20,8,10,1,5,25,3,29,23,24,21,14,27,13,30,16,9,7,22,28,6,17,18,15,31,19,33,26,2
237,13.5464,0,11,24,16,17,6,28,14,21,9,23,29,3,8,20,4,25,5,1,10,12,32,7,22,27,13,30,18,15,31,19,33,26,2
238,17.3584,0,30,2,20,15,31,7,1,28,9,32,14,10,22,19,13,17,5,24,25,11,26,23,3,12,27,6,4,33,18,21,16,8,29
239,16.7765,0,12,2,20,15,31,7,1,28,9,32,14,10,22,19,16,21,18,33,4,6,27,30,3,23,26,11,25,24,5,17,13,8,29
240,16.8222,0,19,22,2,12,5,30,14,3,20,15,31,1,11,26,4,25,6,27,8,23,13,33,32,10,29,24,9,16,21,18,17,7,28
241,16.6555,0,10,22,2,12,5,30,14,3,20,15,31,33,26,4,25,6,27,21,18,17,7,28,11,23,8,16,9,24,29,19,13,1,32
242,14.7251,0,11,1,26,24,5,22,27,6,25,4,31,15,16,12,14,23,19,17,18,21,20,7,28,30,8,13,33,32,10,29,3,9,2
243,14.3988,0,11,1,26,24,5,15,31,4,25,6,27,22,16,12,14,23,19,17,18,21,20,7,28,30,8,13,33,32,10,29,3,9,2
244,16.1569,0,17,14,26,29,24,7,28,30,8,13,33,31,15,9,12,11,1,32,6,16,22,5,10,2,3,27,19,23,25,4,20,21,18
245,16.0255,0,6,32,1,11,15,31,33,19,27,12,9,3,2,10,5,22,26,8,17,18,29,24,7,28,30,14,13,23,25,4,20,21,16
246,14.7997,0,9,12,26,8,30,28,10,24,29,11,14,7,5,13,2,3,27,19,23,25,4,20,21,18,1,32,6,16,22,33,31,17,15
247,14.9387,0,9,12,26,5,7,14,11,29,24,10,28,30,8,13,2,3,27,19,23,25,4,20,21,18,1,6,32,16,22,33,31,17,15
248,14.481,0,13,32,29,11,14,23,21,6,3,30,16,15,31,33,26,20,28,2,24,5,8,1,10,25,18,22,27,9,4,19,17,7,12
249,13.3432,0,24,4,8,1,14,23,21,6,3,30,16,15,31,33,26,20,28,10,25,18,22,27,12,5,19,17,7,9,13,32,29,11,2
250,14.6145,0,24,5,8,15,16,30,14,25,26,10,1,33,3,6,21,23,20,11,29,32,13,19,4,9,22,27,18,31,12,17,7,28,2
251,16.0884,0,10,15,8,5,6,3,33,1,16,17,7,28,2,24,21,23,20,11,29,32,13,19,4,9,22,27,14,25,26,12,31,18,30
252,14.271,0,30,14,3,12,25,26,21,23,20,11,29,32,13,24,2,28,17,15,16,6,1,10,33,31,18,27,22,9,4,5,8,19,7
253,13.6687,0,30,14,3,12,25,26,21,23,20,11,29,32,13,24,2,15,16,6,1,10,33,31,18,28,7,27,22,9,4,5,8,19,17
254,14.7946,0,19,7,30,13,32,29,20,17,28,2,24,23,11,3,6,25,26,21,9,22,18,31,27,33,10,1,12,16,15,4,14,5,8
255,15.1154,0,6,25,26,21,9,29,20,17,22,3,31,27,33,10,1,15,16,12,4,14,5,8,19,7,30,13,32,28,2,24,23,11,18
256,13.0038,0,2,13,32,29,9,21,26,25,27,18,22,1,31,4,6,14,11,23,30,17,20,24,3,15,16,12,5,8,19,7,10,33,28
257,13.2943,0,2,13,32,29,9,21,26,25,27,1,22,18,31,30,17,20,11,23,4,6,14,24,3,15,16,12,5,8,19,7,10,33,28
258,13.3683,0,3,24,32,29,9,21,26,25,27,1,22,18,31,30,17,20,28,2,13,4,6,14,23,11,33,10,7,19,8,5,12,16,15
259,13.1745,0,3,24,32,29,9,21,26,25,27,1,22,18,31,30,17,20,28,13,5,8,19,7,10,33,11,23,14,6,4,12,2,16,15
260,14.8732,0,7,19,23,24,20,31,11,6,16,25,1,22,27,18,26,21,28,33,10,12,5,8,4,30,17,3,13,32,2,9,29,14,15
261,15.0049,0,31,20,14,23,19,7,3,5,8,25,1,22,27,18,26,21,28,33,10,12,4,30,17,16,13,32,2,9,29,24,15,6,11
262,15.7142,0,25,16,33,29,14,27,15,24,23,32,8,5,12,6,10,28,30,9,11,31,20,26,21,4,13,3,18,7,19,2,17,1,22
263,16.5541,0,25,16,33,29,14,27,15,24,23,32,8,5,12,6,10,13,3,18,7,30,9,11,31,20,26,19,2,17,1,21,28,22,4
264,13.3544,0,9,24,11,14,23,2,17,4,22,19,7,10,28,21,26,25,1,30,16,6,29,31,20,5,8,32,15,27,12,33,18,3,13
265,13.1896,0,9,24,11,14,23,2,17,4,22,7,10,28,21,26,25,1,30,29,6,16,31,20,5,19,8,32,15,27,12,33,18,3,13
266,14.1723,0,23,21,11,24,2,20,5,8,32,15,7,14,16,6,25,12,33,30,3,13,9,29,27,1,18,10,28,26,19,22,4,17,31
267,13.4136,0,9,29,4,22,19,26,28,10,14,7,15,32,8,5,20,18,1,27,17,11,24,2,21,31,23,16,6,25,12,33,30,3,13
268,14.1975,0,18,15,22,4,17,21,23,30,20,28,26,19,5,8,32,10,9,11,2,24,29,33,14,7,6,16,31,25,12,27,1,13,3
269,14.4631,0,18,15,22,4,17,21,23,30,20,28,26,19,5,8,32,10,9,11,2,14,24,29,33,7,6,16,31,25,12,27,1,13,3
270,14.8945,0,28,9,11,2,23,21,17,4,15,31,26,27,1,18,3,20,30,16,6,13,22,25,12,33,7,14,29,19,5,8,32,10,24
271,15.9377,0,13,6,16,30,20,3,18,8,5,31,26,27,1,32,10,24,28,9,11,2,23,21,17,33,7,14,29,19,15,4,12,25,22
272,13.8716,0,20,30,16,23,6,24,29,11,2,9,21,17,4,8,10,15,31,26,27,7,32,14,33,12,25,22,13,3,19,5,1,18,28
273,13.0224,0,8,4,17,21,9,2,11,29,24,6,12,33,14,32,10,15,26,25,7,31,20,28,18,1,5,19,3,13,22,27,23,16,30
274,14.0659,0,17,4,25,16,30,8,26,15,14,32,10,27,22,13,3,19,5,1,29,11,2,9,23,33,12,6,24,18,28,20,31,7,21
275,13.8856,0,17,4,25,16,30,8,10,15,14,32,26,27,22,13,3,19,5,1,29,11,2,9,23,33,12,6,24,18,28,20,31,7,21
276,15.9144,0,17,12,6,24,28,25,27,15,10,9,21,33,14,32,8,1,4,5,29,23,19,13,18,31,22,3,26,20,30,7,11,2,16
277,15.6943,0,17,30,20,10,3,22,31,18,13,19,26,15,27,25,28,24,6,12,7,11,9,21,33,8,1,4,5,29,14,32,23,2,16
278,14.9382,0,31,18,13,23,2,16,17,30,20,19,26,15,22,3,10,32,14,9,6,7,12,11,24,21,29,5,4,1,8,33,28,25,27
279,14.1416,0,9,6,7,23,12,11,24,21,29,5,4,1,8,33,28,25,27,31,18,13,2,16,17,32,26,15,22,3,10,30,20,19,14
280,14.0586,0,14,24,3,25,15,27,21,2,16,23,29,5,20,26,28,7,10,33,22,17,4,1,30,11,9,6,12,18,13,19,31,8,32
281,14.0586,0,14,24,3,25,15,27,21,2,16,23,29,5,20,26,28,7,10,33,22,17,4,1,30,11,9,6,12,18,13,19,31,8,32
282,14.2914,0,12,6,13,18,4,8,32,14,10,33,22,17,9,26,28,3,19,27,30,1,31,24,29,5,21,7,20,25,15,23,16,2,11
283,14.1521,0,12,14,10,33,22,17,9,26,7,3,19,27,6,13,18,4,8,32,30,1,31,24,29,11,2,16,23,15,25,20,28,21,5
284,15.8868,0,17,11,23,30,32,2,16,1,24,3,18,10,12,6,31,26,28,20,25,15,27,8,14,22,33,4,19,13,9,21,7,29,5
285,14.8201,0,29,5,17,11,23,30,32,2,16,3,18,10,12,22,31,26,28,20,25,15,27,8,14,6,33,4,19,13,1,24,9,21,7
286,15.0814,0,24,16,2,11,17,5,3,13,29,8,22,15,31,21,7,18,10,12,6,9,26,23,25,20,28,30,32,19,14,33,27,4,1
287,15.8539,0,2,11,17,5,3,13,29,8,22,15,31,21,7,32,30,28,23,9,20,25,26,6,12,10,18,19,14,33,27,4,1,24,16
288,16.9458,0,5,16,23,26,13,18,32,21,31,15,25,17,20,3,24,8,27,30,14,19,7,28,2,11,10,33,12,6,9,22,4,1,29
289,17.0797,0,20,3,24,8,13,18,32,22,15,25,21,31,4,1,29,5,16,23,26,27,30,14,19,7,28,2,6,12,33,10,11,9,17
290,17.8219,0,18,24,15,31,21,32,12,28,5,10,22,4,25,17,1,9,11,8,27,33,14,19,7,30,29,6,2,16,23,26,13,3,20
291,15.5859,0,17,31,23,26,8,27,33,14,19,7,30,29,13,3,20,18,24,15,1,6,2,16,9,11,21,32,12,28,5,10,22,4,25
292,14.261,0,9,22,4,33,17,1,10,20,18,13,3,26,15,5,23,2,16,28,24,31,8,6,27,25,14,12,32,21,19,7,30,29,11
293,13.8292,0,12,32,21,19,7,31,8,30,29,13,3,26,15,5,23,2,16,11,18,20,10,1,17,33,4,22,25,27,6,24,28,9,14
294,12.8108,0,24,23,16,30,7,19,12,18,32,28,5,15,31,1,10,20,21,17,8,6,27,25,14,2,29,11,9,3,22,26,33,4,13
295,14.6603,0,7,30,16,23,29,2,14,25,27,6,8,17,21,20,10,1,31,15,5,28,32,18,12,24,13,4,33,26,22,3,9,11,19
296,14.6444,0,32,18,14,25,27,6,8,17,13,4,5,24,12,2,29,23,28,33,15,31,1,10,20,21,19,11,9,3,22,26,7,30,16
297,14.9107,0,32,18,14,25,27,28,13,4,5,24,12,2,8,17,29,23,6,33,15,31,1,10,20,21,19,11,9,3,22,26,7,30,16
298,14.0169,0,3,23,29,17,8,2,12,24,5,4,13,28,9,11,19,21,20,10,1,31,15,33,6,27,25,22,18,32,16,30,26,7,14
299,15.001,0,3,20,21,19,11,9,28,13,4,5,24,12,2,8,17,29,23,10,1,31,15,33,6,27,25,22,18,32,30,16,26,7,14
300,15.8505,0,27,5,18,12,19,33,30,22,9,24,20,7,8,11,26,15,6,21,3,10,1,23,14,25,13,4,31,17,16,29,32,28,2
301,14.7676,0,9,24,20,7,8,11,26,15,6,16,29,32,28,2,27,5,18,30,33,3,12,17,31,4,13,25,14,23,1,10,19,21,22
302,16.8583,0,13,1,16,23,28,2,9,22,19,32,29,20,24,17,31,26,12,18,3,10,5,7,14,11,33,30,25,6,8,21,27,15,4
303,16.8224,0,18,12,26,31,13,4,15,27,21,8,7,5,24,2,28,23,6,25,30,33,11,14,16,1,17,9,20,29,32,19,22,10,3
304,13.9507,0,11,14,16,1,17,4,15,27,21,8,7,32,24,2,29,9,13,31,26,12,18,3,19,10,22,5,20,28,23,6,25,30,33
305,13.0722,0,13,31,26,12,17,19,10,22,5,20,28,23,6,25,30,33,11,14,16,15,18,3,4,1,27,21,8,7,32,24,2,29,9
306,16.2416,0,16,23,29,18,12,10,5,25,3,24,33,17,30,14,20,4,8,13,27,21,28,2,6,11,26,32,9,15,31,7,19,22,1
307,14.1009,0,26,32,9,18,12,10,5,25,3,24,16,1,22,19,7,31,15,28,21,17,13,8,4,20,14,30,27,33,23,29,2,6,11
308,13.5779,0,29,2,6,11,26,32,9,18,12,22,1,5,10,19,7,31,15,28,21,17,13,8,4,20,25,3,24,16,14,30,27,33,23
309,13.5887,0,29,2,6,11,26,32,9,18,12,25,3,24,16,14,30,22,15,5,10,19,13,8,4,20,7,31,1,28,21,17,27,33,23
310,13.1337,0,15,1,33,26,20,31,7,19,28,5,4,21,17,2,6,11,32,29,9,27,16,23,22,18,10,12,24,30,14,25,8,13,3
311,14.233,0,2,17,21,26,20,31,7,19,28,5,24,14,25,8,13,30,3,15,1,33,9,23,22,18,10,12,4,27,16,29,32,11,6
312,14.2778,0,24,10,33,22,23,6,3,13,8,29,27,9,21,17,2,18,11,1,16,30,15,26,20,31,7,19,28,4,5,25,14,12,32
313,14.922,0,24,10,33,22,23,6,9,27,29,8,13,3,21,17,2,18,11,1,26,30,15,16,20,31,7,19,28,4,5,25,14,12,32
314,15.3974,0,28,19,7,31,20,26,30,27,2,3,6,1,14,33,11,9,15,23,16,22,18,10,24,13,17,21,12,32,25,8,29,5,4
315,15.017,0,11,19,7,31,20,26,30,27,2,3,6,1,14,33,28,9,15,23,16,22,18,13,17,21,12,32,25,8,29,5,4,10,24
316,13.916,0,3,2,27,9,8,29,24,10,18,26,23,16,11,25,30,15,22,20,31,7,19,28,4,5,13,33,14,17,32,12,21,1,6
317,14.0031,0,3,2,8,9,27,29,24,10,18,26,23,16,11,1,21,12,32,17,14,33,13,5,4,28,19,7,31,20,22,15,30,25,6
318,13.994,0,2,8,9,27,29,24,10,18,26,23,16,11,1,21,12,32,17,13,7,33,14,5,4,28,19,31,20,22,15,30,25,6,3
319,15.0943,0,7,33,14,5,29,24,10,4,28,19,31,27,22,15,30,3,2,8,9,20,18,26,23,16,11,1,21,25,6,12,32,17,13
320,13.0161,0,5,4,8,19,13,33,1,6,3,2,9,14,30,12,15,20,28,10,24,29,23,21,22,27,25,11,26,31,16,17,32,18,7
321,12.387,0,21,22,27,25,19,8,10,28,4,15,18,32,17,16,31,12,30,14,26,11,13,33,1,6,3,2,9,7,5,20,24,29,23
322,13.0332,0,9,27,15,6,1,33,13,24,11,18,5,20,8,32,19,28,4,31,29,23,21,25,17,3,30,12,16,10,26,7,22,14,2
323,12.6344,0,9,27,15,6,1,33,13,24,11,18,5,20,8,32,19,28,4,31,29,12,21,25,17,3,30,16,23,10,26,7,22,14,2
324,12.233,0,23,3,17,16,6,1,21,30,31,4,8,20,26,7,28,19,22,14,2,9,25,32,10,5,18,11,24,29,13,33,15,27,12
325,12.0956,0,19,15,27,16,6,1,21,32,10,5,18,11,24,29,13,33,22,14,17,23,3,12,2,9,25,30,31,4,8,20,26,7,28
326,13.294,0,30,2,13,33,15,27,9,17,3,23,12,25,10,7,32,20,8,14,22,19,28,4,31,21,1,6,16,29,24,11,18,5,26
327,13.25,0,16,6,1,21,31,23,3,17,9,4,28,19,22,14,8,20,32,7,10,25,12,27,15,33,13,2,30,26,5,18,11,24,29
328,14.6132,0,2,26,1,21,30,31,27,15,23,25,11,7,28,4,9,17,12,8,19,3,6,5,18,10,29,24,13,33,20,22,32,14,16
329,15.0068,0,3,6,5,18,10,16,24,13,33,20,22,32,14,29,2,26,1,21,30,31,27,15,23,25,11,7,28,4,9,17,12,8,19
330,13.6672,0,2,21,9,23,8,33,32,22,27,31,30,17,19,7,11,25,6,1,15,13,14,16,12,3,29,24,20,4,28,10,18,5,26
331,13.5122,0,2,17,19,10,11,25,6,1,27,31,30,21,9,23,8,33,32,22,15,13,14,3,12,16,29,24,20,4,28,7,18,5,26
332,13.8245,0,2,17,10,19,11,25,6,8,33,31,30,21,9,23,1,27,32,22,15,13,14,3,12,16,29,24,20,4,28,7,18,5,26
333,13.9844,0,2,17,10,30,11,25,6,8,33,13,14,3,12,23,1,27,32,22,31,19,15,21,9,16,29,24,20,4,28,7,18,5,26
334,14.4398,0,24,23,5,17,4,28,8,20,27,31,2,16,12,3,29,10,33,22,15,1,6,9,21,13,26,32,14,18,19,7,11,25,30
335,14.4404,0,24,23,5,17,4,28,8,20,27,10,33,22,15,1,31,2,16,12,3,29,6,9,21,13,26,32,14,18,19,7,11,25,30
336,15.895,0,26,6,11,7,29,3,12,22,33,13,23,24,30,18,19,10,5,17,25,1,15,27,9,21,16,20,8,28,4,2,31,14,32
337,15.3428,0,22,27,15,1,25,17,12,13,23,24,30,18,19,10,5,31,2,4,28,8,20,16,14,3,29,7,11,6,26,32,21,9,33
338,17.7678,0,22,12,6,4,32,25,9,14,10,1,15,27,26,16,20,8,17,5,30,21,24,23,13,7,11,31,2,18,19,28,3,29,33
339,17.8368,0,17,5,30,21,24,23,13,7,16,4,32,25,9,26,12,31,2,18,14,10,1,15,27,19,28,3,29,33,22,11,6,20,8
340,15.2644,0,1,13,14,9,25,27,5,2,10,33,15,26,7,20,8,18,19,30,21,31,11,16,29,3,32,17,23,24,4,28,6,12,22
341,14.9736,0,15,33,10,2,31,9,14,13,21,1,28,4,24,23,17,32,3,29,16,25,27,5,11,30,22,12,6,19,18,8,20,7,26
342,14.3364,0,9,17,30,21,5,19,1,15,23,13,33,31,8,10,18,12,6,24,20,7,28,4,11,25,27,26,2,22,16,29,32,14,3
343,15.4453,0,11,4,14,32,29,16,22,2,23,13,33,31,8,27,26,15,1,18,10,21,5,19,30,17,9,3,28,7,20,24,6,12,25
344,15.6632,0,6,18,26,27,25,33,8,24,4,28,7,20,17,5,21,12,3,32,11,14,9,22,13,23,15,1,19,30,10,2,31,16,29
345,16.3484,0,5,21,12,3,32,11,8,19,30,1,2,31,16,29,6,18,26,27,24,10,15,33,23,13,22,9,14,25,4,28,7,20,17
346,15.4145,0,23,11,2,31,16,29,18,15,1,19,5,21,32,27,25,33,17,30,4,13,22,26,9,6,12,3,24,10,14,28,7,20,8
347,14.5757,0,23,11,2,31,16,29,5,19,1,15,25,27,22,13,4,30,12,6,9,26,32,17,33,18,21,3,24,10,14,28,7,20,8
348,14.9968,0,2,26,6,11,3,24,27,25,33,32,8,23,12,20,7,28,14,10,31,17,30,4,21,5,19,1,15,18,29,16,22,9,13
349,17.1218,0,5,13,4,30,31,10,17,14,28,7,20,12,23,8,32,33,27,24,3,6,11,26,2,21,9,22,16,29,18,15,1,19,25
350,14.0503,0,3,31,14,22,20,7,28,10,13,17,9,2,11,1,15,18,19,5,29,16,26,23,30,4,21,12,6,8,32,33,25,27,24
351,14.216,0,23,30,4,21,20,7,28,10,13,17,9,2,11,1,15,18,19,5,29,16,26,3,31,14,22,12,6,8,32,33,25,27,24
352,14.2242,0,6,13,32,33,20,7,28,10,8,17,9,2,29,5,19,18,15,1,11,16,26,25,27,24,3,31,23,30,4,21,14,22,12
353,15.0425,0,31,26,16,11,1,7,20,33,32,13,6,12,17,22,9,2,29,15,19,18,5,25,27,24,3,28,10,8,14,21,4,30,23
354,15.0425,0,31,26,16,11,1,7,20,33,32,13,6,12,17,22,9,2,29,15,19,18,5,25,27,24,3,28,10,8,14,21,4,30,23
355,14.5543,0,31,26,16,11,1,7,20,33,32,13,25,27,24,3,28,10,8,21,17,12,6,5,18,22,14,9,2,29,15,19,4,30,23
356,14.5255,0,30,33,18,15,25,22,27,5,1,9,6,3,26,24,16,21,13,17,10,23,32,8,2,29,12,7,14,11,28,20,19,4,31
357,15.282,0,11,33,18,15,2,8,32,23,10,17,13,21,16,24,26,3,6,9,1,5,27,22,25,29,12,7,14,30,28,20,19,4,31
358,15.9754,0,17,11,4,1,9,15,5,27,22,25,6,3,31,30,33,21,13,23,8,32,2,29,20,28,10,14,7,12,19,26,24,18,16
359,14.9848,0,17,11,4,1,9,15,5,27,22,25,6,3,31,30,33,21,13,23,8,32,2,29,20,28,10,14,7,12,24,26,19,18,16
360,14.1255,0,24,7,18,8,23,9,1,33,30,31,4,19,12,26,20,29,2,32,16,21,11,17,3,13,14,10,28,22,25,6,27,5,15
361,15.4073,0,11,21,7,2,29,20,26,27,6,25,22,28,10,14,13,3,17,12,19,18,8,23,9,33,1,30,31,4,16,32,24,15,5
362,15.2349,0,8,23,15,28,26,16,21,6,25,22,27,31,30,33,4,19,12,7,20,29,13,32,11,2,14,10,18,17,5,1,9,24,3
363,14.5418,0,5,1,9,24,3,16,21,6,25,22,27,31,30,33,4,19,12,7,20,29,13,32,11,2,14,10,18,23,8,15,28,26,17
364,15.5912,0,31,12,30,29,20,7,3,5,4,19,27,22,25,6,17,16,13,9,1,33,18,23,15,28,11,24,21,2,14,10,8,32,26
365,15.6458,0,31,12,30,29,20,7,3,5,4,19,27,22,25,6,17,16,13,9,14,28,11,24,21,2,10,8,32,26,1,33,18,23,15
366,15.3547,0,24,9,26,7,6,14,2,11,20,29,30,10,31,23,15,28,21,16,1,33,22,32,8,12,25,13,27,19,4,5,3,18,17
367,14.8059,0,2,14,31,7,26,9,24,17,20,29,30,10,6,23,15,28,21,16,1,33,22,32,8,12,25,13,27,19,4,5,3,18,11
