generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
58,366.45,0,97,27,44,68,102,15,22,23,107,2,82,77,96,86,48,1,30,76,49,16,99,100,11,70,71,72,18,14,93,33,10,41,78,51,25,89,32,13,105,81,87,40,34,83,55,8,65,85,91,20,4,59,9,24,42,29,35,75,46,3,57,28,60,109,45,43,56,47,53,73,6,5,84,94,74,50,21,17,106,80,64,104,66,67,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
59,368.429,0,81,87,40,34,83,55,8,65,85,91,20,4,59,9,24,42,29,35,75,46,3,57,28,60,109,45,43,56,47,95,73,6,5,84,94,74,50,21,17,93,33,10,41,38,103,36,12,98,79,90,97,27,44,68,102,15,22,23,107,2,82,77,96,86,48,1,30,26,52,101,69,53,88,39,108,19,54,37,76,49,16,99,100,11,70,71,18,72,14,106,80,64,104,66,67,58,63,61,31,7,92,62,78,51,25,89,32,13,105
60,362.167,0,81,87,40,34,83,55,8,65,85,91,20,4,59,9,24,42,29,35,75,46,3,57,28,60,109,45,43,56,47,95,73,79,90,97,27,44,68,102,15,6,82,84,94,74,50,21,17,93,33,10,41,38,103,36,11,70,71,80,106,14,72,18,64,104,66,67,58,63,61,31,7,92,62,78,51,25,89,32,69,53,88,39,108,19,54,37,76,49,16,99,100,12,98,22,23,107,2,5,77,96,86,48,1,30,26,52,101,13,105
61,362.008,0,81,87,38,41,10,33,93,17,21,50,74,94,84,82,6,15,102,68,44,27,97,90,79,73,95,47,56,43,45,109,60,28,57,3,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,103,36,11,70,71,80,106,14,72,18,64,104,66,67,58,63,61,31,7,92,62,78,51,25,89,32,69,53,88,39,108,19,54,37,76,49,16,99,100,12,98,22,23,107,2,5,77,96,86,48,1,30,26,52,101,13,105
62,354.662,0,27,44,68,102,15,6,82,84,94,74,50,21,17,93,33,10,41,80,71,70,11,36,103,40,34,83,55,8,65,85,91,20,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,58,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,1,30,26,73,79,90,97
63,354.88,0,27,44,68,102,15,6,20,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,58,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,1,30,26,73,79,90,97
64,354.88,0,27,44,68,102,15,6,20,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,58,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,1,30,26,73,79,90,97
65,355.155,0,27,44,68,102,15,6,20,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,58,30,26,73,79,90,97
66,355.155,0,27,44,68,102,15,6,20,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,105,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,58,30,26,73,79,90,97
67,348.199,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,21,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,86,48,58,30,26,73,79,90,97
68,348.25,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,86,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,108,39,88,53,69,32,89,25,51,78,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,13,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
69,346.436,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,86,50,74,94,84,82,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,13,20,81,87,38,12,14,72,18,64,104,66,67,1,63,61,31,7,92,62,78,51,25,89,32,69,53,88,39,108,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
70,347.693,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,103,36,11,70,71,80,41,10,33,93,17,86,50,74,94,84,39,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,13,20,81,87,38,12,14,72,18,64,104,66,67,1,63,61,31,7,92,62,78,51,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
71,347.33,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,41,10,33,93,17,86,50,74,94,84,39,4,59,9,24,42,98,106,100,99,16,49,76,37,54,19,13,20,81,87,38,12,14,72,18,64,104,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,53,88,82,108,101,52,95,47,56,43,45,109,60,28,57,3,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
72,338.57,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,47,95,52,101,108,82,88,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,50,86,17,93,33,10,41,13,19,54,37,76,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
73,335.42,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,47,95,52,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,50,86,17,93,33,88,41,13,19,54,37,76,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
74,335.42,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,47,95,52,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,50,86,17,93,33,88,41,13,19,54,37,76,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
75,335.42,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,94,84,39,4,59,9,24,42,98,106,3,57,28,60,109,45,43,56,47,95,52,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,104,64,18,72,14,12,38,87,81,20,50,86,17,93,33,88,41,13,19,54,37,76,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,30,26,73,79,90,97
76,336.936,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,104,64,18,72,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
77,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
78,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
79,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
80,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
81,337.88,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,69,32,89,25,51,103,62,92,7,31,61,63,1,67,66,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,13,41,88,33,93,17,86,50,20,81,87,38,12,14,26,73,79,90,97
82,335.746,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,64,18,72,101,108,82,10,53,66,67,1,63,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,14,41,88,33,93,17,86,50,20,81,87,38,12,13,26,73,79,90,97
83,335.978,0,27,44,68,102,15,6,105,91,85,65,8,55,83,34,40,78,36,11,70,71,80,74,49,16,99,100,46,75,35,29,22,23,107,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,54,19,14,41,88,33,93,17,86,50,20,81,87,38,12,13,26,73,79,90,97
84,336.629,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,17,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,37,68,102,15,6,105,91,85,65,8,55,83,34,87,38,12,13,26,73,79,90,97
85,334.561,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
86,334.561,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
87,334.561,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,52,104,63,18,72,101,108,82,10,53,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
88,334.656,0,27,44,54,19,14,41,88,33,107,23,22,29,35,75,46,100,99,16,49,52,104,63,18,72,101,108,82,10,53,74,80,71,70,11,36,78,40,81,20,50,86,73,93,2,5,77,96,21,48,58,47,95,66,67,1,64,61,31,7,92,62,103,51,25,89,32,69,30,56,43,45,109,60,28,57,3,106,98,42,24,9,59,4,39,84,94,76,55,8,65,85,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
89,329.89,0,27,44,54,19,14,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,25,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
90,329.89,0,27,44,54,19,14,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,25,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
91,329.098,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,14,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
92,329.098,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,14,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
93,329.098,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,14,51,103,85,65,7,31,61,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,17,79,90,97
94,328.908,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,14,51,103,85,65,7,31,17,64,1,67,66,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,71,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,61,79,90,97
95,326.381,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,28,60,109,45,43,56,30,69,32,89,14,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,66,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,61,79,90,97
96,325.431,0,27,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,30,60,109,45,43,56,28,69,32,89,14,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,66,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,26,61,79,90,97
97,323.505,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,14,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,78,36,11,70,66,80,74,53,10,82,108,101,72,18,63,104,52,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,90,97
98,325.748,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,14,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,52,104,63,18,72,101,108,82,10,53,74,80,66,70,11,36,78,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,90,97
99,325.748,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,14,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,77,5,2,93,73,86,50,20,81,40,52,104,63,18,72,101,108,82,10,53,74,80,66,70,11,36,78,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,90,97
100,331.2,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,77,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,14,5,2,93,73,86,50,20,81,40,52,104,63,18,72,101,108,82,10,53,74,80,66,70,11,36,78,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,90,97
101,331.2,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,77,51,103,85,65,7,31,17,64,1,67,71,95,47,58,48,21,96,14,5,2,93,73,86,50,20,81,40,52,104,63,18,72,101,108,82,10,53,74,80,66,70,11,36,78,49,16,99,100,46,75,35,29,9,59,4,39,84,94,76,55,44,54,19,25,41,88,33,107,23,22,24,42,98,106,3,57,26,61,79,90,97
102,330.755,0,27,8,92,62,91,105,6,15,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,71,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,80,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
103,330.085,0,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,43,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,71,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
104,330.558,0,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
105,330.558,0,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,54,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,84,73,86,50,20,81,40,52,104,63,18,72,101,108,82,42,98,106,3,57,26,61,79,90,97
106,327.129,0,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,108,73,86,50,20,81,40,52,104,63,18,72,101,84,82,42,98,106,3,57,26,61,79,54,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
107,328.48,0,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,7,9,59,4,39,108,73,86,50,20,81,40,52,104,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,92,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
108,328.116,0,19,25,41,88,33,107,23,22,24,10,53,74,15,66,70,11,36,78,49,16,99,100,46,75,35,62,91,105,6,80,102,68,37,83,34,87,38,12,13,30,60,109,45,71,56,28,69,32,89,77,51,103,85,65,29,31,92,7,9,59,4,39,108,73,86,50,20,81,40,52,104,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,58,48,21,96,14,5,2,93,94,76,55,44,90,97
109,326.771,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,51,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
110,326.771,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,72,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,51,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
111,328.749,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,51,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,72,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
112,328.749,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,51,101,98,82,42,84,106,3,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,107,23,22,65,85,103,72,77,89,32,69,28,56,71,45,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
113,330.298,0,92,7,9,59,4,39,108,73,86,50,20,74,15,66,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,61,79,54,27,8,17,64,1,67,43,95,47,49,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
114,331.6,0,92,7,9,59,4,39,108,73,86,50,20,74,15,49,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,61,79,54,27,8,17,64,1,67,43,95,47,66,48,21,96,14,5,2,93,94,76,55,44,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,105,91,62,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,31
115,318.229,0,92,7,9,59,4,39,108,73,86,50,20,74,15,49,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,105,91,62,61,79,54,27,8,17,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,64,1,67,43,95,47,66,48,21,96,14,5,2,93,94,76,55,44,31
116,318.229,0,92,7,9,59,4,39,108,73,86,50,20,74,15,49,70,11,36,78,63,18,51,101,98,82,42,84,106,56,57,26,105,91,62,61,79,54,27,8,17,35,75,46,100,99,16,58,104,52,40,81,53,10,24,29,90,97,19,25,41,88,33,32,69,28,3,71,45,72,77,89,107,23,22,65,85,103,109,60,30,13,12,38,87,34,83,37,68,102,80,6,64,1,67,43,95,47,66,48,21,96,14,5,2,93,94,76,55,44,31
