generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,32.0571,0,9,28,30,1,11,23,18,7,5,25,2,8,12,15,33,3,4,19,10,24,6,32,31,17,26,27,16,22,21,13,14,29,20
185,29.5099,0,9,28,30,1,11,23,18,7,32,25,2,8,12,15,33,19,10,3,4,24,6,5,31,17,26,27,16,22,21,13,14,29,20
186,31.7247,0,5,21,2,8,13,29,14,20,9,28,30,1,11,24,17,26,4,16,22,25,12,15,33,6,32,31,3,27,19,10,7,18,23
187,31.6404,0,5,21,2,8,13,20,14,29,9,28,30,11,1,24,17,26,4,16,22,25,12,15,33,6,32,31,3,27,19,10,7,18,23
188,31.6404,0,5,21,2,8,13,20,14,29,9,28,30,11,1,24,17,26,4,16,22,25,12,15,33,6,32,31,3,27,19,10,7,18,23
189,31.2539,0,5,21,2,8,13,20,14,29,9,19,30,11,1,24,17,26,4,16,22,25,12,15,33,6,32,31,3,27,28,10,7,18,23
190,35.2332,0,19,30,3,1,15,33,25,13,29,9,4,6,8,22,16,27,26,17,32,31,28,24,10,12,11,7,18,23,5,21,2,14,20
191,34.5591,0,23,5,21,2,14,20,25,13,29,9,4,6,8,22,16,27,26,17,32,31,28,24,19,30,3,1,15,33,10,12,11,7,18
192,33.254,0,5,26,27,7,18,23,20,19,9,12,2,21,17,25,15,4,10,24,33,6,8,22,16,29,13,11,1,3,30,28,14,32,31
193,33.2985,0,5,26,27,7,18,23,20,15,9,12,2,21,17,25,19,4,10,24,33,6,8,22,16,29,13,11,1,3,30,28,14,32,31
194,31.2663,0,23,20,31,32,14,13,29,3,1,11,2,12,9,33,15,4,10,24,19,30,28,21,5,6,25,17,26,27,16,22,8,7,18
195,31.4441,0,14,32,31,20,23,18,7,8,22,16,6,5,21,25,27,4,10,24,19,30,28,17,26,15,33,9,12,2,11,1,3,29,13
196,29.1473,0,13,30,33,15,4,10,24,27,16,22,8,7,18,23,20,17,25,32,31,5,6,26,21,2,19,9,12,11,1,3,29,28,14
197,29.1473,0,13,30,33,15,4,10,24,27,16,22,8,7,18,23,20,17,25,32,31,5,6,26,21,2,19,9,12,11,1,3,29,28,14
198,30.6928,0,13,30,17,25,32,31,5,6,22,29,3,26,10,4,15,33,9,12,2,21,1,8,7,18,23,20,24,11,19,27,16,28,14
199,30.6606,0,13,15,17,25,32,31,24,20,23,18,7,8,1,21,2,12,9,33,30,4,10,26,3,29,22,6,5,11,19,27,16,28,14
200,31.2522,0,7,8,32,31,25,17,14,28,16,27,33,2,12,9,21,19,1,5,22,29,3,26,10,4,15,24,11,6,30,13,20,23,18
201,30.3439,0,20,13,30,6,11,24,2,33,27,16,14,28,17,15,4,10,26,3,29,22,5,1,19,31,25,12,9,21,32,8,7,18,23
202,28.9724,0,20,13,30,6,11,24,32,21,9,12,25,31,19,1,5,4,15,17,3,26,28,14,22,29,10,16,27,33,2,8,7,18,23
203,28.9724,0,20,13,30,6,11,24,32,21,9,12,25,31,19,1,5,4,15,17,3,26,28,14,22,29,10,16,27,33,2,8,7,18,23
204,30.933,0,28,14,17,25,8,7,18,23,3,10,26,4,12,2,21,19,6,5,22,29,16,31,32,27,11,33,15,24,9,1,30,13,20
205,28.4516,0,28,14,17,25,11,7,18,23,3,10,26,4,12,2,21,19,6,5,22,29,16,31,8,33,32,27,15,24,9,1,30,13,20
206,30.2224,0,20,28,1,30,17,14,13,25,31,32,8,7,18,22,3,10,26,4,12,2,21,19,6,5,23,29,16,27,11,33,15,24,9
207,31.102,0,28,1,30,17,14,13,33,25,31,32,8,7,18,22,3,10,4,26,12,2,21,19,6,5,23,29,16,27,11,15,24,9,20
208,27.0771,0,1,28,10,3,23,18,25,8,32,31,19,6,5,22,29,16,27,11,26,33,15,24,9,20,14,13,7,21,2,12,4,17,30
209,28.6027,0,1,28,10,3,23,18,25,8,32,12,19,6,5,22,29,16,27,11,26,33,15,24,9,20,14,13,7,21,2,31,4,17,30
210,26.5867,0,3,10,28,1,30,17,6,12,2,21,19,4,5,16,29,22,27,9,20,7,25,31,32,8,26,33,15,24,11,14,13,18,23
211,26.3352,0,3,10,28,1,30,17,6,12,21,2,19,4,5,16,29,22,14,11,24,15,33,26,8,32,31,25,7,20,9,27,13,18,23
212,26.2241,0,1,11,10,28,27,22,29,16,5,6,12,2,21,19,4,17,30,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
213,25.6743,0,23,1,11,10,28,27,22,29,16,5,6,12,21,2,19,4,17,30,3,14,13,25,31,32,8,26,33,15,24,9,20,7,18
214,25.9552,0,11,14,22,3,10,28,1,7,18,30,24,9,20,13,25,12,6,31,32,8,26,33,15,17,4,19,21,2,5,16,29,23,27
215,25.0173,0,23,14,22,3,10,28,1,7,18,30,24,9,20,13,25,12,6,31,32,8,26,33,15,17,4,19,21,2,5,16,29,11,27
216,24.7437,0,18,7,1,28,10,3,22,14,23,27,24,9,20,13,25,12,6,31,32,8,26,33,15,17,4,19,21,2,5,16,29,11,30
217,24.7437,0,18,7,1,28,10,3,22,14,23,27,24,9,20,13,25,12,6,31,32,8,26,33,15,17,4,19,21,2,5,16,29,11,30
218,26.7216,0,3,10,28,1,8,32,33,6,12,25,13,20,23,29,16,5,2,21,30,24,9,31,11,27,4,17,15,19,26,14,7,18,22
219,27.1205,0,3,10,28,1,26,32,33,6,12,25,13,20,23,29,16,5,2,21,30,24,9,31,11,27,4,17,15,19,8,14,7,18,22
220,27.078,0,3,10,28,1,8,32,33,6,27,4,17,19,15,26,14,5,2,21,30,24,9,31,11,12,25,13,20,23,29,16,7,18,22
221,25.9164,0,3,10,28,1,23,20,13,25,12,11,33,32,8,29,16,5,2,21,30,24,9,31,6,27,4,17,19,15,26,14,7,18,22
222,27.6539,0,27,26,8,32,33,6,25,9,13,2,21,12,17,4,1,29,23,20,5,18,7,14,28,10,3,22,15,31,11,19,30,24,16
223,26.2076,0,27,26,24,16,20,5,18,7,14,28,8,32,33,6,25,9,13,2,21,12,11,19,30,10,3,22,15,31,17,4,1,29,23
224,30.3767,0,28,13,17,4,12,21,2,1,16,5,30,19,11,31,15,9,25,6,33,32,8,26,27,29,23,20,24,18,7,14,22,3,10
225,30.4472,0,28,13,17,4,12,21,2,32,8,1,16,5,30,19,11,31,15,9,25,6,33,26,27,29,23,20,24,18,7,14,22,3,10
226,29.9486,0,28,13,4,17,31,21,2,1,16,5,30,19,11,12,15,9,25,6,33,32,8,26,27,29,23,20,24,18,7,14,22,3,10
227,29.3008,0,2,21,31,17,4,13,28,10,16,5,30,19,11,12,15,25,9,6,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
228,29.3045,0,2,21,31,17,4,13,28,10,16,5,30,19,11,12,15,6,9,25,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
229,29.1261,0,2,21,31,17,4,13,28,10,16,5,30,12,11,19,15,6,9,25,33,32,8,26,27,29,23,20,18,24,7,14,22,3,1
230,28.6862,0,13,20,23,7,18,10,9,25,32,33,12,11,15,2,24,30,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,22,3
231,27.4073,0,13,20,23,7,18,22,3,10,9,25,32,33,12,11,15,2,24,30,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5
232,27.7015,0,13,5,21,6,8,26,27,29,14,28,19,31,17,4,1,16,24,30,2,15,11,12,33,32,25,9,10,3,22,18,7,23,20
233,27.7184,0,13,5,21,6,8,26,27,29,14,28,19,31,17,4,1,16,24,30,2,15,11,12,33,32,25,9,20,23,7,18,22,3,10
234,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
235,27.6584,0,13,11,15,2,30,24,16,1,4,17,31,19,28,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
236,27.6585,0,13,11,15,2,30,28,16,1,4,17,31,19,24,14,29,27,26,8,6,21,5,12,33,32,25,9,20,23,7,18,22,3,10
237,28.8665,0,13,11,15,2,30,28,16,1,4,17,31,19,24,14,29,27,12,33,6,25,5,26,8,32,21,9,20,10,3,22,18,7,23
238,27.6501,0,23,5,32,10,22,25,12,11,6,21,19,17,1,16,30,26,24,18,7,20,9,15,2,33,31,4,8,27,28,3,29,14,13
239,27.6452,0,29,3,23,27,8,25,12,11,6,21,19,17,1,16,30,26,24,18,7,20,9,15,2,33,31,4,10,22,32,5,28,13,14
240,29.8957,0,29,3,32,10,15,9,20,28,19,17,1,16,23,7,18,24,27,8,4,31,33,2,21,6,12,11,25,22,30,26,5,13,14
241,28.594,0,29,3,32,10,15,22,21,6,12,11,25,9,30,26,5,24,8,27,4,31,33,2,20,28,19,17,1,16,23,7,18,13,14
242,29.5686,0,27,3,29,14,13,28,23,22,25,11,12,6,21,24,18,7,2,33,31,4,8,17,10,15,9,20,5,19,32,26,30,16,1
243,30.6893,0,27,3,29,14,13,28,23,22,25,11,12,6,21,24,18,7,2,19,31,4,8,15,9,17,10,20,5,33,32,26,30,16,1
244,28.703,0,6,25,22,23,7,18,24,28,13,14,29,3,27,1,16,30,26,32,19,5,12,11,21,2,33,31,4,8,17,10,15,9,20
245,28.703,0,6,25,22,23,7,18,24,28,13,14,29,3,27,1,16,30,26,32,19,5,12,11,21,2,33,31,4,8,17,10,15,9,20
246,29.0465,0,8,5,12,11,21,2,33,30,16,1,27,10,31,17,19,4,26,32,6,25,22,23,7,18,24,28,13,14,29,3,15,9,20
247,29.0465,0,8,5,12,11,21,2,33,30,16,1,27,10,31,17,19,4,26,32,6,25,22,23,7,18,24,28,13,14,29,3,15,9,20
248,30.302,0,1,16,30,3,29,14,13,28,23,32,12,11,21,2,18,15,10,22,25,6,27,19,26,4,5,17,31,33,24,7,9,20,8
249,32.6087,0,1,16,12,32,23,28,13,14,29,3,30,11,21,2,18,15,10,22,25,6,27,19,26,4,5,17,31,33,24,7,9,20,8
250,24.5478,0,14,29,3,24,30,10,15,33,2,31,17,5,4,32,26,19,8,12,21,11,20,9,7,22,16,1,27,6,25,18,23,28,13
251,25.4701,0,22,16,1,24,30,10,32,4,5,17,27,26,19,8,12,25,18,23,28,13,14,29,3,15,6,33,2,31,21,11,20,9,7
252,26.2143,0,28,23,26,32,4,5,17,31,11,21,2,33,15,10,30,24,3,29,14,13,12,18,25,6,27,19,8,20,9,7,22,16,1
253,26.2143,0,28,23,26,32,4,5,17,31,11,21,2,33,15,10,30,24,3,29,14,13,12,18,25,6,27,19,8,20,9,7,22,16,1
254,25.9217,0,12,11,21,2,33,15,10,30,24,3,29,14,16,25,6,27,23,22,26,32,4,5,17,19,31,8,20,9,13,7,28,18,1
255,25.8599,0,28,7,13,9,20,8,10,30,24,3,29,14,16,25,6,27,23,22,26,32,4,5,17,19,31,15,33,2,21,11,12,1,18
256,24.3618,0,12,11,21,2,33,15,31,19,17,5,4,32,26,25,6,27,23,22,16,14,29,3,24,30,10,8,20,9,13,7,28,18,1
257,24.3618,0,12,11,21,2,33,15,31,19,17,5,4,32,26,25,6,27,23,22,16,14,29,3,24,30,10,8,20,9,13,7,28,18,1
258,24.3618,0,12,11,21,2,33,15,31,19,17,5,4,32,26,25,6,27,23,22,16,14,29,3,24,30,10,8,20,9,13,7,28,18,1
259,22.7999,0,7,28,18,1,12,11,21,2,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,25,6,20,9,13
260,22.7999,0,7,28,18,1,12,11,21,2,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,25,6,20,9,13
261,22.1946,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,3,24,30,10,8,32,26,25,2,20,9,18
262,22.5925,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,3,10,8,32,26,25,2,20,9,18
263,22.6435,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,3,10,32,8,26,25,2,20,9,18
264,22.6435,0,28,7,13,1,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,3,10,32,8,26,25,2,20,9,18
265,25.1326,0,28,7,13,3,12,11,21,6,33,15,31,19,17,5,4,27,23,22,16,14,29,30,24,1,10,32,8,26,25,2,20,9,18
266,32.0167,0,21,33,12,22,23,17,5,26,15,24,3,19,27,31,11,6,25,2,16,30,4,32,10,8,18,14,1,29,9,7,28,13,20
267,33.792,0,20,13,12,22,23,17,5,26,15,8,18,14,1,29,9,31,25,2,16,30,4,32,10,24,3,19,27,6,11,7,28,33,21
268,29.6852,0,21,33,26,5,17,23,22,12,15,8,18,14,1,29,9,6,25,2,16,30,24,3,10,4,32,19,27,31,11,7,28,13,20
269,29.4725,0,21,33,26,5,17,23,22,9,15,8,18,14,1,29,12,6,25,2,16,30,24,3,10,4,32,19,27,31,11,7,28,13,20
270,25.3104,0,16,3,10,4,32,19,31,27,11,20,21,33,12,9,6,25,2,30,24,17,5,26,15,8,18,28,13,14,1,29,7,22,23
271,25.7961,0,16,1,14,13,28,18,8,15,26,5,17,24,30,2,25,6,9,12,33,21,20,11,27,31,19,32,4,10,3,29,7,22,23
272,25.2417,0,1,14,13,28,18,2,30,24,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,10,3,16,23,22,7,29
273,25.334,0,1,13,14,28,18,2,30,24,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,10,3,16,23,22,7,29
274,25.0998,0,12,9,6,25,8,33,21,11,27,31,19,32,4,10,3,16,23,22,7,20,29,1,13,14,28,18,2,30,24,17,5,26,15
275,24.603,0,12,9,6,25,8,33,21,11,17,31,19,32,4,10,3,16,23,22,7,20,29,1,13,14,28,18,2,30,24,27,5,26,15
276,28.3112,0,15,17,5,12,6,2,30,11,9,31,19,32,4,24,29,1,14,10,3,18,20,13,7,28,26,16,23,22,8,21,27,33,25
277,28.924,0,14,10,3,18,21,27,33,25,15,17,5,12,6,2,30,11,9,31,19,32,20,13,7,28,26,16,23,22,8,4,24,29,1
278,29.0928,0,31,17,5,12,6,2,30,11,9,15,8,21,4,24,29,19,32,27,33,25,1,14,10,3,18,20,13,7,28,26,16,23,22
279,29.0928,0,31,17,5,12,6,2,30,11,9,15,8,21,4,24,29,19,32,27,33,25,1,14,10,3,18,20,13,7,28,26,16,23,22
280,29.8855,0,21,3,17,33,27,12,6,2,24,4,9,31,19,30,5,29,1,14,18,20,13,7,28,26,16,23,22,10,32,8,25,15,11
281,32.2342,0,21,3,17,33,27,12,6,2,24,10,32,4,9,31,19,30,5,29,1,14,18,20,13,7,28,26,16,23,22,8,25,15,11
282,27.4992,0,20,13,7,1,14,18,23,22,10,3,21,11,9,26,24,2,6,15,25,29,5,30,19,31,12,27,33,17,8,32,28,16,4
283,26.8637,0,20,13,7,1,14,18,5,30,19,31,12,11,9,26,24,2,6,15,25,29,23,22,10,3,21,27,33,17,8,32,16,4,28
284,27.8104,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,10,3,21,11,31,9,26,24,2,6,12,27,33,17,8,32,28,16,4
285,28.5956,0,32,8,17,33,27,12,6,2,24,26,9,31,11,21,3,10,25,15,19,30,5,29,22,23,18,14,1,7,13,20,4,16,28
286,24.9438,0,28,16,4,20,13,7,1,14,18,23,22,10,5,11,21,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
287,24.9438,0,28,16,4,20,13,7,1,14,18,23,22,10,5,11,21,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
288,24.351,0,29,3,21,11,5,10,22,23,18,14,1,7,13,20,4,16,28,32,8,31,19,15,6,2,24,26,30,27,33,17,9,12,25
289,24.6376,0,7,1,14,18,23,22,10,5,11,21,3,29,25,12,9,17,33,27,30,31,19,24,26,15,6,2,8,32,28,16,4,20,13
290,29.7473,0,7,13,18,23,22,29,5,30,33,19,24,12,27,2,6,8,32,16,11,25,21,3,26,9,31,10,15,17,28,4,20,14,1
291,28.7993,0,7,13,18,4,28,17,15,8,6,2,27,10,31,9,26,3,21,25,11,16,32,12,24,19,33,30,5,29,22,23,20,14,1
292,30.4447,0,23,7,22,29,5,30,31,19,28,16,4,32,3,21,25,27,8,6,2,11,17,15,10,33,9,26,12,24,20,18,13,1,14
293,30.5069,0,23,7,22,29,33,30,31,19,28,16,4,32,3,21,25,27,8,6,2,11,17,15,10,5,9,26,12,24,20,18,13,1,14
294,28.5549,0,14,29,22,23,18,13,7,1,28,16,4,32,3,21,12,26,9,33,24,15,17,11,2,6,8,20,25,10,27,31,19,30,5
295,28.5549,0,14,29,22,23,18,13,7,1,28,16,4,32,3,21,12,26,9,33,24,15,17,11,2,6,8,20,25,10,27,31,19,30,5
296,27.6784,0,14,29,22,23,18,13,7,1,28,16,5,32,3,21,12,24,33,9,26,15,17,11,2,6,8,20,25,10,27,31,19,30,4
297,28.09,0,14,16,28,1,7,13,18,23,22,29,5,32,3,21,12,26,33,9,24,15,17,11,2,6,8,20,25,10,27,31,19,30,4
298,31.4332,0,29,8,14,23,22,20,26,17,19,33,24,12,21,3,32,4,15,25,16,27,30,5,6,2,11,31,28,10,9,1,18,13,7
299,31.9188,0,13,18,1,9,10,28,31,11,21,6,24,12,2,3,32,4,15,25,16,27,30,5,33,19,17,26,20,22,23,14,8,29,7
300,31.7033,0,9,1,7,13,18,29,8,27,30,5,31,6,2,19,33,24,14,23,22,20,26,11,3,32,15,4,12,21,10,25,17,28,16
301,32.7202,0,9,1,7,13,18,29,8,27,30,5,31,6,16,28,17,25,10,21,12,4,15,32,3,26,11,20,22,23,14,24,33,19,2
302,29.5643,0,9,1,7,13,18,29,33,24,4,25,31,28,16,22,20,26,11,3,32,8,27,30,5,17,6,2,19,15,12,21,10,14,23
303,29.4067,0,22,1,7,13,18,29,33,24,4,25,31,28,16,9,20,26,11,3,32,8,27,30,5,17,6,2,19,15,12,21,10,14,23
304,29.5926,0,23,9,5,30,27,8,29,18,13,6,2,19,33,26,31,25,4,24,11,3,28,16,22,20,14,10,21,12,15,32,17,7,1
305,29.656,0,23,9,5,30,27,8,29,18,11,6,2,19,33,26,31,25,4,24,13,3,28,16,22,20,14,10,21,12,15,32,17,7,1
306,27.7465,0,13,18,29,8,25,4,24,33,19,2,6,17,32,15,12,21,26,11,31,28,16,22,20,5,30,27,3,10,14,9,23,1,7
307,26.9699,0,7,13,18,29,8,25,4,24,33,19,6,31,28,16,22,20,5,11,17,32,2,15,12,21,26,30,27,10,3,14,9,23,1
308,25.461,0,5,11,17,32,2,15,4,24,30,27,10,3,14,9,23,1,7,13,18,29,8,25,12,21,26,33,19,6,31,28,16,22,20
309,25.461,0,20,22,16,28,31,6,19,33,26,21,12,25,8,29,18,13,7,1,23,9,14,3,10,27,30,24,4,15,2,32,17,11,5
310,24.4391,0,13,18,29,23,27,30,5,20,22,16,28,3,10,26,17,12,15,32,21,6,2,19,33,24,4,25,31,9,8,11,7,1,14
311,24.4391,0,13,18,29,23,27,30,5,20,22,16,28,3,10,26,17,12,15,32,21,6,2,19,33,24,4,25,31,9,8,11,7,1,14
312,29.4793,0,7,18,29,23,27,30,5,20,22,16,28,3,11,26,17,12,15,32,6,21,2,19,33,24,4,25,31,10,14,9,8,1,13
313,29.3879,0,10,31,25,24,33,19,2,21,6,32,15,12,17,4,26,11,3,28,16,22,20,5,30,27,23,29,18,7,13,1,8,9,14
314,28.8282,0,3,9,5,15,12,10,26,11,8,1,7,13,18,29,23,27,30,32,6,21,2,19,33,24,4,25,31,17,14,20,22,16,28
315,26.8358,0,3,9,5,15,12,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,19,8,11,2,21,6,32,30,27,23,29,16,28
316,26.8358,0,3,9,5,15,12,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,19,8,11,2,21,6,32,30,27,23,29,16,28
317,26.4879,0,3,9,5,15,11,10,26,1,7,13,18,22,20,14,17,31,25,4,24,33,19,8,12,2,21,6,32,30,27,23,29,16,28
318,24.7704,0,7,1,5,15,11,10,26,27,3,28,16,29,23,9,30,32,6,21,2,12,8,19,33,24,4,25,31,17,14,20,22,18,13
319,24.0373,0,3,28,16,29,23,9,7,1,5,15,11,10,26,27,30,32,6,21,2,12,8,19,33,24,4,25,31,17,14,20,22,18,13
320,25.2608,0,9,28,16,29,23,3,13,18,22,20,14,17,31,12,2,21,6,19,8,25,4,24,33,32,30,27,26,10,11,15,5,1,7
321,25.0306,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,26,19,10,22,15,5,1,7,9,28,16,29,23,3,13,18,11
322,25.0635,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,15,19,10,22,26,5,1,7,9,28,16,29,23,3,13,18,11
323,25.0635,0,20,14,17,31,12,2,21,6,8,25,4,24,33,32,30,27,15,19,10,22,26,5,1,7,9,28,16,29,23,3,13,18,11
324,28.2306,0,7,16,19,15,8,9,2,11,3,28,20,22,23,10,26,31,27,32,24,21,6,13,18,14,1,17,4,25,12,33,5,30,29
325,28.2306,0,7,16,19,15,8,9,2,11,3,28,20,22,23,10,26,31,27,32,24,21,6,13,18,14,1,17,4,25,12,33,5,30,29
326,30.5789,0,18,1,3,2,4,5,17,21,9,8,15,19,27,24,25,11,12,33,32,30,29,7,16,31,26,10,23,22,20,28,14,6,13
327,30.5789,0,18,1,3,2,4,5,17,21,9,8,15,19,27,24,25,11,12,33,32,30,29,7,16,31,26,10,23,22,20,28,14,6,13
328,30.752,0,18,1,3,2,4,5,17,21,9,8,15,19,27,24,25,11,12,33,32,30,29,7,13,31,26,10,23,22,20,28,14,6,16
329,30.752,0,18,1,3,2,4,5,17,21,9,8,15,19,27,24,25,11,12,33,32,30,29,7,13,31,26,10,23,22,20,28,14,6,16
330,30.5589,0,18,1,3,2,4,5,17,21,9,8,31,19,27,24,25,11,12,33,32,30,29,7,13,15,26,10,23,22,20,28,14,6,16
331,30.4911,0,18,7,3,2,4,5,17,21,9,8,31,19,24,27,25,11,12,33,32,30,29,1,13,15,26,10,23,22,20,28,14,6,16
332,31.3598,0,28,20,32,19,12,11,23,22,21,9,8,25,4,5,17,30,24,26,10,2,15,33,27,31,29,7,3,1,16,18,13,6,14
333,31.3598,0,28,20,32,19,12,11,23,22,21,9,8,25,4,5,17,30,24,26,10,2,15,33,27,31,29,7,3,1,16,18,13,6,14
334,29.7313,0,6,21,22,12,11,20,8,25,4,5,17,30,24,26,10,32,19,2,23,28,29,31,27,33,15,9,13,18,16,7,3,1,14
335,29.6506,0,6,21,22,12,11,20,24,26,10,32,19,2,23,28,29,31,8,25,4,5,17,30,27,33,15,9,13,18,16,7,3,1,14
336,29.8317,0,14,25,4,26,10,13,18,9,2,33,27,30,24,12,11,20,8,6,21,5,17,31,29,28,23,15,19,22,32,16,1,3,7
337,29.4701,0,14,25,4,26,10,13,18,9,2,33,20,23,28,29,31,17,5,21,6,8,15,11,12,24,30,27,19,22,32,16,1,3,7
338,32.3779,0,22,23,28,29,26,27,33,32,16,2,19,5,17,30,24,12,11,20,13,10,31,21,6,14,7,3,1,8,25,4,18,9,15
339,33.7182,0,14,6,21,31,10,13,20,11,5,19,2,16,32,33,27,26,29,28,23,22,15,9,18,4,12,24,30,17,25,8,1,3,7
340,27.3035,0,3,4,32,33,27,30,24,12,11,20,13,10,1,18,9,8,22,23,28,29,26,31,17,5,19,2,16,15,25,21,6,14,7
341,25.9467,0,3,16,32,33,27,30,24,12,11,20,13,10,1,18,9,8,23,28,29,22,26,31,17,5,19,2,4,15,25,21,6,14,7
342,27.5193,0,7,14,9,18,21,25,15,16,10,19,5,17,31,26,29,28,23,22,8,6,2,1,13,12,11,20,24,30,27,33,4,32,3
343,27.5382,0,7,14,9,18,21,25,15,16,10,32,4,33,27,30,24,20,11,12,13,1,2,6,8,22,23,28,29,26,31,17,5,19,3
344,27.2719,0,9,18,21,25,15,16,2,19,5,17,31,6,8,22,23,28,29,26,10,1,13,12,11,20,24,33,32,4,27,30,3,7,14
345,25.8453,0,9,18,21,25,15,16,2,19,5,17,31,6,8,12,11,20,24,26,10,1,13,22,23,28,29,33,32,4,27,30,3,7,14
346,22.7917,0,9,18,21,25,5,19,2,8,15,17,31,6,3,30,27,33,32,4,24,12,11,20,13,1,10,26,29,28,23,22,16,7,14
347,21.6475,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,23,22,16,7,14
348,24.2231,0,9,18,21,25,33,19,2,8,15,17,31,6,3,30,27,4,32,5,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
349,24.7274,0,9,18,4,27,30,3,6,31,17,15,8,2,19,33,25,21,32,5,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
350,25.5023,0,9,18,8,25,33,19,2,21,15,17,31,10,1,13,12,11,20,24,5,32,4,27,30,26,23,28,29,22,16,3,6,7,14
351,25.098,0,9,18,8,25,33,19,5,24,20,11,12,13,1,10,31,17,15,21,2,32,4,27,30,26,23,28,29,22,16,3,6,7,14
352,24.1861,0,9,18,21,25,33,19,2,8,15,17,31,10,1,3,16,22,29,28,23,26,30,27,4,32,5,24,20,11,12,13,6,7,14
353,24.0521,0,9,18,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,19,5,24,20,11,12,13,6,7,14
354,22.1494,0,9,12,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,19,5,24,20,11,18,13,6,7,14
355,22.1494,0,9,12,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,19,5,24,20,11,18,13,6,7,14
356,24.7622,0,9,18,21,25,33,19,8,2,15,10,31,17,1,3,16,22,29,28,23,26,4,27,30,32,5,24,11,12,13,20,6,7,14
357,24.7622,0,9,18,21,25,33,19,8,2,15,10,31,17,1,3,16,22,29,28,23,26,4,27,30,32,5,24,11,12,13,20,6,7,14
358,24.7613,0,9,18,12,25,23,28,29,22,16,3,1,17,31,19,10,2,8,15,33,26,4,27,30,32,5,24,11,21,13,20,6,7,14
359,25.5361,0,9,18,12,25,23,28,29,22,7,6,20,13,21,11,24,5,32,30,27,4,26,33,15,8,2,10,19,31,17,1,3,16,14
360,25.0607,0,23,28,29,22,16,3,1,17,8,31,19,11,21,13,20,10,2,15,30,26,4,24,33,32,5,27,6,7,14,9,18,12,25
361,25.8879,0,7,6,27,4,32,33,24,5,26,30,15,11,21,13,20,10,2,19,31,8,17,1,3,16,22,29,28,23,25,12,18,9,14
362,25.8475,0,23,28,22,29,16,3,1,17,8,31,19,13,20,10,11,21,2,15,30,26,4,24,14,7,6,27,5,32,33,9,18,12,25
363,27.4258,0,23,28,22,29,13,20,10,11,16,3,1,17,8,31,19,21,2,15,30,24,4,26,14,7,6,27,5,32,33,9,18,12,25
364,27.2539,0,25,7,14,9,18,12,6,28,23,29,22,16,3,33,17,8,2,26,27,31,15,1,10,4,19,32,30,5,24,11,21,13,20
365,27.2539,0,25,7,14,9,18,12,6,28,23,29,22,16,3,33,17,8,2,26,27,31,15,1,10,4,19,32,30,5,24,11,21,13,20
366,27.2539,0,25,7,14,9,18,12,6,28,23,29,22,16,3,33,17,8,2,26,27,31,15,1,10,4,19,32,30,5,24,11,21,13,20
367,27.2465,0,25,7,14,9,18,12,6,28,23,29,22,16,3,31,17,8,2,26,27,33,15,1,10,4,19,32,30,5,24,11,21,13,20
368,28.6591,0,18,12,9,20,25,1,10,15,27,31,26,21,11,2,8,17,19,3,16,14,29,4,6,5,24,33,32,30,13,23,28,22,7
