generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,13.6948,0,24,9,2,12,1,5,4,25,31,28,7,32,3,23,15,10,6,21,13,19,33,22,17,16,20,18,27,8,29,11,30,26,14
185,13.6948,0,24,9,2,12,1,5,4,25,31,28,7,32,3,23,15,10,6,21,13,19,33,22,17,16,20,18,27,8,29,11,30,26,14
186,13.7771,0,24,9,2,13,21,6,10,15,23,3,32,7,28,31,25,4,5,1,12,19,33,22,17,16,20,18,27,8,29,11,30,26,14
187,14.4783,0,3,22,25,2,7,21,29,14,5,20,8,19,26,13,6,16,1,15,4,27,18,23,32,9,30,17,12,33,10,11,24,31,28
188,14.8022,0,3,22,25,2,7,21,29,6,14,5,20,8,19,26,13,16,1,15,4,27,18,23,32,9,30,17,12,33,10,11,24,31,28
189,14.8022,0,3,22,25,2,7,21,29,6,14,5,20,8,19,26,13,16,1,15,4,27,18,23,32,9,30,17,12,33,10,11,24,31,28
190,14.5254,0,3,25,22,32,9,30,17,12,33,10,11,24,19,26,13,16,1,15,4,27,18,5,14,6,29,21,7,2,23,20,8,31,28
191,15.2844,0,29,10,5,28,1,24,7,31,30,3,12,17,14,20,13,25,16,2,9,22,26,15,11,27,33,8,23,32,19,4,18,6,21
192,15.3318,0,20,14,17,12,6,18,4,19,32,23,8,33,27,11,15,26,24,7,31,22,1,28,5,10,29,21,3,30,9,2,16,25,13
193,13.5993,0,28,18,27,26,20,32,17,4,5,1,6,25,22,13,3,9,24,7,33,8,19,14,2,30,31,23,16,10,15,29,12,21,11
194,13.8152,0,31,30,2,14,19,8,33,7,24,9,11,21,12,3,13,28,18,27,26,20,32,17,4,5,1,6,25,22,29,15,10,16,23
195,11.9939,0,2,3,26,31,7,16,10,18,20,28,19,8,33,12,23,15,29,24,30,27,21,11,9,13,22,25,6,1,5,4,17,32,14
196,11.9939,0,2,3,26,31,7,16,10,18,20,28,19,8,33,12,23,15,29,24,30,27,21,11,9,13,22,25,6,1,5,4,17,32,14
197,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
198,10.3024,0,29,2,23,12,33,16,25,1,5,4,17,32,14,10,6,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
199,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
200,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
201,10.9739,0,29,2,23,12,33,16,25,10,6,1,5,21,11,9,13,22,18,20,28,19,8,7,31,26,3,15,14,32,17,4,27,30,24
202,10.9739,0,29,2,23,12,33,16,25,10,6,1,5,21,11,9,13,22,18,20,28,19,8,7,31,26,3,15,14,32,17,4,27,30,24
203,11.579,0,29,2,23,13,9,11,21,5,1,6,10,25,16,33,12,19,8,7,31,26,22,18,20,28,3,15,14,32,17,4,27,30,24
204,11.5828,0,29,24,30,27,4,17,32,14,15,3,28,20,18,22,26,31,7,8,19,12,33,16,25,10,6,1,5,21,11,9,13,23,2
205,11.6277,0,29,24,30,27,4,17,32,14,15,12,33,16,25,10,6,1,3,9,11,21,5,28,20,18,22,26,31,7,8,19,13,23,2
206,11.2752,0,16,27,4,31,7,8,19,12,33,30,25,10,6,1,3,9,11,21,5,28,20,18,22,26,17,32,14,15,13,23,2,29,24
207,10.9529,0,16,27,4,31,7,8,19,12,6,30,25,10,33,1,3,9,11,21,5,28,20,18,22,26,17,32,14,15,13,23,2,29,24
208,10.482,0,16,27,4,31,7,8,19,12,6,3,9,11,21,30,25,10,33,1,5,28,20,18,22,26,17,32,14,15,13,23,2,29,24
209,10.4693,0,16,27,4,7,8,19,12,6,3,9,11,21,30,25,10,33,1,5,28,31,20,18,22,26,17,32,14,15,13,23,2,29,24
210,10.0625,0,16,27,4,7,8,19,12,6,3,9,11,10,33,1,5,28,31,20,18,22,26,17,32,14,21,30,25,15,13,23,2,29,24
211,9.91767,0,16,27,4,7,8,19,31,20,22,18,26,10,33,1,5,28,12,6,3,9,11,17,32,14,21,30,25,15,13,23,2,29,24
212,9.85689,0,16,27,4,7,8,19,31,20,22,18,26,10,1,33,5,28,12,6,3,9,11,17,32,14,21,30,25,15,13,23,2,29,24
213,10.0306,0,29,24,16,27,4,19,31,20,22,18,26,10,1,33,5,7,8,28,12,6,3,9,11,17,32,14,21,30,25,15,13,23,2
214,9.92632,0,29,24,16,27,4,19,31,20,1,18,26,10,22,33,5,7,8,28,12,6,3,9,11,17,32,14,21,30,25,15,13,23,2
215,10.378,0,29,24,16,27,4,19,31,20,17,11,9,3,6,12,28,8,7,5,33,22,10,26,18,1,32,14,21,30,25,15,13,23,2
216,10.5163,0,29,24,16,27,4,19,31,26,17,11,9,3,6,12,8,7,28,5,33,22,10,20,18,1,32,14,21,30,25,15,13,23,2
217,11.5498,0,24,17,26,32,20,19,28,16,30,14,3,13,1,15,18,5,4,31,10,6,8,25,33,7,27,21,23,12,11,22,9,2,29
218,11.7021,0,24,12,23,14,27,7,33,25,8,6,10,31,4,5,18,15,1,13,3,21,30,16,28,19,20,32,26,17,11,22,9,2,29
219,11.9829,0,24,17,26,16,30,14,3,13,21,15,18,32,20,19,28,5,4,31,10,6,8,25,33,7,27,1,23,12,11,22,9,2,29
220,11.3893,0,24,17,26,16,15,18,32,20,19,28,5,4,31,10,6,1,27,7,33,25,8,23,12,11,22,30,14,3,13,21,9,2,29
221,12.0172,0,11,12,23,8,25,33,7,27,1,6,10,31,4,15,5,28,19,20,32,18,16,26,17,24,29,2,9,21,13,3,14,30,22
222,11.7008,0,11,12,23,18,25,33,7,27,1,6,10,31,4,15,5,28,19,20,32,8,16,26,17,24,29,2,9,21,13,3,14,30,22
223,12.3612,0,24,17,26,14,18,32,6,21,13,3,30,16,20,19,28,5,4,31,10,15,8,25,33,7,27,1,23,12,11,22,2,9,29
224,12.0523,0,24,17,26,14,18,32,6,21,13,22,30,16,20,19,28,5,4,31,10,15,8,25,33,7,27,1,23,12,11,3,2,9,29
225,12.2667,0,24,17,26,15,8,25,33,7,27,1,23,16,30,3,22,2,9,29,12,10,31,4,5,28,19,20,14,18,32,6,21,13,11
226,12.5864,0,24,17,26,15,6,32,18,14,20,19,28,5,4,31,10,12,29,9,2,22,3,30,16,23,1,27,7,33,8,25,21,13,11
227,13.0449,0,24,6,14,20,19,32,18,28,5,1,23,16,30,3,22,2,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
228,13.1612,0,24,6,11,20,19,32,18,28,5,1,23,16,30,3,22,2,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,14,13
229,12.6713,0,24,6,14,28,20,19,32,18,5,1,23,2,30,3,22,16,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
230,12.6713,0,24,6,14,28,20,19,32,18,5,1,23,2,30,3,22,16,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
231,13.6083,0,32,19,20,28,14,6,24,13,11,21,17,26,15,3,22,16,9,29,12,10,31,4,27,7,33,25,8,30,2,23,1,5,18
232,13.6083,0,32,19,20,28,14,6,24,13,11,21,17,26,15,3,22,16,9,29,12,10,31,4,27,7,33,25,8,30,2,23,1,5,18
233,14.8514,0,6,5,22,23,8,12,9,18,15,4,19,29,1,13,21,27,16,33,31,30,14,24,11,17,26,2,25,3,10,28,7,20,32
234,14.9791,0,6,5,22,23,8,12,9,18,15,4,19,29,1,13,21,27,3,25,2,26,17,11,24,14,30,31,33,16,10,28,7,20,32
235,14.0772,0,9,27,29,3,30,13,7,18,21,16,11,32,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,15,31,19,10,26,2
236,14.1251,0,9,27,29,3,30,13,7,18,15,16,11,32,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,21,31,19,10,26,2
237,13.8288,0,29,3,28,22,5,1,7,18,16,21,9,12,17,6,14,27,11,32,30,13,33,8,20,4,24,23,25,15,31,19,10,26,2
238,13.4607,0,29,3,28,22,5,1,7,18,16,14,11,6,21,27,9,32,17,12,30,13,33,8,20,4,24,23,25,15,19,31,10,26,2
239,13.6775,0,24,11,2,13,27,22,7,32,12,33,26,20,4,25,5,1,10,21,14,28,6,30,8,3,29,23,9,19,31,15,18,17,16
240,13.553,0,24,11,2,13,3,27,22,7,32,12,33,16,20,4,25,5,1,10,21,14,28,6,30,8,29,23,9,19,31,15,18,17,26
241,13.2183,0,12,32,3,22,21,14,16,6,17,28,24,11,2,26,33,19,31,15,18,30,13,27,23,29,7,8,20,4,25,5,1,10,9
242,12.6235,0,12,32,3,22,27,14,16,6,17,28,24,11,2,26,33,19,7,8,20,30,13,21,23,29,25,4,18,15,31,5,1,10,9
243,12.947,0,12,32,3,22,21,14,16,6,27,23,29,7,8,20,4,17,28,24,11,2,26,33,19,31,15,18,30,13,25,5,1,10,9
244,12.5589,0,12,32,3,22,26,33,19,31,15,18,30,1,25,5,4,17,28,24,11,2,29,23,27,6,16,14,21,7,8,20,13,10,9
245,12.4445,0,12,32,3,22,26,33,31,19,30,18,15,1,25,5,4,17,28,24,11,2,29,23,27,6,16,14,21,7,8,20,13,10,9
246,12.4445,0,12,32,3,22,26,33,31,19,30,18,15,1,25,5,4,17,28,24,11,2,29,23,27,6,16,14,21,7,8,20,13,10,9
247,13.3557,0,32,12,9,10,13,20,8,7,21,14,16,5,25,1,15,18,4,17,30,22,3,19,31,33,26,6,27,23,29,2,11,24,28
248,12.1186,0,32,12,9,17,4,18,15,1,25,5,16,14,28,8,20,7,13,10,30,22,3,19,31,33,26,6,27,23,29,2,11,24,21
249,11.4157,0,24,21,32,12,9,17,4,18,15,1,25,5,16,14,28,7,13,10,30,22,3,8,20,19,31,33,26,6,27,23,29,2,11
250,11.6524,0,17,4,18,15,1,25,13,10,30,22,23,3,8,20,19,31,33,26,6,27,5,16,14,28,7,29,2,11,24,21,32,12,9
251,11.6524,0,17,4,18,15,1,25,13,10,30,22,23,3,8,20,19,31,33,26,6,27,5,16,14,28,7,29,2,11,24,21,32,12,9
252,11.6524,0,17,4,18,15,1,25,13,10,30,22,23,3,8,20,19,31,33,26,6,27,5,16,14,28,7,29,2,11,24,21,32,12,9
253,11.6524,0,17,4,18,15,1,25,13,10,30,22,23,3,8,20,19,31,33,26,6,27,5,16,14,28,7,29,2,11,24,21,32,12,9
254,11.7385,0,17,4,5,15,1,25,13,10,30,22,23,3,8,20,19,31,33,26,6,27,18,16,14,28,7,29,2,11,24,21,32,12,9
255,11.6837,0,17,4,5,15,1,25,13,10,30,22,23,3,8,19,20,31,33,26,6,27,18,16,14,28,7,29,2,11,24,21,32,12,9
256,11.7034,0,17,4,5,15,1,25,13,10,30,22,23,3,7,19,20,31,33,26,6,27,18,16,14,28,8,29,2,11,24,21,32,12,9
257,12.0795,0,9,15,12,3,14,30,2,24,23,13,11,29,26,20,27,33,10,1,6,16,25,18,28,7,31,17,19,8,5,4,32,22,21
258,11.9925,0,9,15,12,3,14,30,2,24,23,13,11,29,26,20,27,33,10,22,6,16,25,18,28,7,31,17,19,8,5,4,32,1,21
259,12.0923,0,9,15,12,3,14,30,2,29,23,13,11,24,26,20,27,33,10,22,6,16,25,18,28,7,31,17,19,8,5,4,32,1,21
260,12.4422,0,9,15,12,3,14,25,16,6,22,10,33,27,20,26,24,11,13,23,29,2,30,18,28,7,31,17,19,8,5,4,32,1,21
261,12.4733,0,24,32,11,33,10,7,20,3,15,16,30,31,19,8,5,13,28,27,25,26,21,9,29,23,14,6,1,22,18,4,12,2,17
262,12.4367,0,24,32,11,33,10,7,20,3,15,16,30,31,19,8,5,13,28,6,14,23,29,9,21,26,25,27,1,22,18,4,12,2,17
263,12.0153,0,24,32,13,28,6,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,16,30,25,27,3,22,18,4,12,2,17
264,12.0153,0,24,32,13,28,6,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,16,30,25,27,3,22,18,4,12,2,17
265,12.0042,0,24,32,13,28,12,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,16,30,25,27,3,22,18,4,6,2,17
266,11.8045,0,24,32,13,28,12,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,6,30,25,27,3,22,18,4,16,2,17
267,11.8045,0,24,32,13,28,12,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,6,30,25,27,3,22,18,4,16,2,17
268,11.7729,0,24,32,13,28,12,14,23,29,9,21,26,31,19,8,5,11,33,10,7,20,1,15,6,30,25,27,3,4,18,22,16,2,17
269,11.8099,0,24,32,13,28,12,21,23,29,9,14,26,31,19,8,5,11,33,10,7,20,1,15,6,30,25,27,3,4,18,22,16,2,17
270,12.2024,0,24,26,13,28,12,21,23,29,9,14,32,31,19,8,5,11,33,10,7,20,1,15,6,30,25,27,3,4,18,22,16,2,17
271,12.9366,0,2,14,24,29,33,7,6,16,31,25,12,26,19,5,18,27,1,13,3,10,15,22,4,17,21,23,30,20,28,8,32,9,11
272,12.7796,0,2,14,24,29,33,28,6,16,31,25,12,26,19,5,18,27,1,13,3,10,15,22,4,17,21,23,30,20,7,8,32,9,11
273,14.2668,0,11,4,22,3,24,29,33,7,6,16,31,25,12,26,19,5,18,27,1,13,14,15,10,2,17,9,32,8,28,20,30,23,21
274,14.1554,0,11,4,22,3,24,29,33,7,6,16,31,25,12,26,15,5,18,27,1,13,14,19,10,2,17,9,32,8,28,20,30,23,21
275,11.5145,0,6,24,29,11,2,9,21,17,4,8,30,16,23,27,22,13,3,25,5,1,18,28,20,31,7,19,26,15,10,32,14,33,12
276,12.4045,0,5,25,3,13,8,4,24,29,11,2,9,21,17,6,12,33,14,32,10,15,26,19,7,31,20,28,18,1,22,27,23,16,30
277,11.5778,0,26,14,33,10,27,15,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
278,11.1453,0,26,14,33,15,27,10,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
279,11.1453,0,26,14,33,15,27,10,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
280,11.1453,0,26,14,33,15,25,3,13,22,21,17,4,8,10,27,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
281,10.6656,0,26,14,33,15,25,3,13,27,22,21,17,4,8,10,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
282,10.6656,0,26,14,33,15,25,3,13,27,22,21,17,4,8,10,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
283,10.4233,0,3,25,15,33,14,26,23,16,30,12,6,4,8,10,5,1,18,28,20,31,7,19,32,9,2,11,29,24,17,21,22,27,13
284,10.7163,0,3,25,15,33,14,26,23,16,30,12,6,4,8,10,5,1,18,28,20,31,7,19,32,9,2,11,29,24,21,17,22,27,13
285,10.1411,0,3,25,15,33,14,26,23,16,17,12,6,4,8,10,5,1,18,28,20,31,7,19,32,21,30,22,27,13,9,2,11,29,24
286,10.1411,0,3,25,15,33,14,26,23,16,17,12,6,4,8,10,5,1,18,28,20,31,7,19,32,21,30,22,27,13,9,2,11,29,24
287,10.2458,0,3,25,15,33,14,17,12,26,21,16,6,4,8,10,5,1,18,28,20,31,7,19,32,23,30,22,27,13,9,2,11,29,24
288,10.2259,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,6,16,21,26,12,17,23,30,22,27,13,9,2,11,29,24
289,10.2259,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,6,16,21,26,12,17,23,30,22,27,13,9,2,11,29,24
290,10.2259,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,6,16,21,26,12,17,23,30,22,27,13,9,2,11,29,24
291,10.2259,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,6,16,21,26,12,17,23,30,22,27,13,9,2,11,29,24
292,10.4211,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,13,16,21,26,12,17,23,30,22,27,6,9,2,11,29,24
293,10.4211,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,13,16,21,26,12,17,23,30,22,27,6,9,2,11,29,24
294,10.1078,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,23,2,11,29,24
295,10.1078,0,3,25,15,33,14,32,19,7,31,20,28,18,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,23,2,11,29,24
296,10.0189,0,3,25,15,18,28,20,31,7,19,32,14,33,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,23,2,11,29,24
297,10.0189,0,3,25,15,18,28,20,31,7,19,32,14,33,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,23,2,11,29,24
298,10.4954,0,3,25,15,18,28,20,31,7,19,32,14,23,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,33,2,11,29,24
299,10.4954,0,3,25,15,18,28,20,31,7,19,32,14,23,1,5,10,8,4,13,16,21,26,12,17,9,30,22,27,6,33,2,11,29,24
300,10.5528,0,32,14,23,1,28,20,31,7,19,3,25,15,18,5,10,8,4,13,16,21,26,12,17,9,33,22,27,6,30,2,11,29,24
301,10.5528,0,32,14,23,1,28,20,31,7,19,3,25,15,18,5,10,8,4,13,16,21,26,12,17,9,33,22,27,6,30,2,11,29,24
302,10.7428,0,32,14,23,1,18,5,10,8,4,13,16,21,26,20,28,31,7,19,3,25,15,12,17,9,33,22,27,6,30,2,11,29,24
303,10.7428,0,32,14,23,1,18,5,10,8,4,13,16,21,26,20,28,31,7,19,3,25,15,12,17,9,33,22,27,6,30,2,11,29,24
304,10.9945,0,32,14,23,28,31,7,19,3,25,15,16,21,26,20,1,18,5,10,8,4,13,12,17,9,33,22,27,6,30,2,11,29,24
305,11.024,0,32,14,23,28,31,7,12,3,25,15,16,21,26,20,1,18,5,10,8,19,4,13,17,9,33,22,27,6,30,2,11,29,24
306,11.024,0,32,14,23,28,31,7,12,3,25,15,16,21,26,20,1,18,5,10,8,19,4,13,17,9,33,22,27,6,30,2,11,29,24
307,11.3881,0,32,2,30,6,27,22,33,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3,12,7,31,28,23,14,11,29,24
308,11.3881,0,32,2,30,6,27,22,33,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3,12,7,31,28,23,14,11,29,24
309,11.3881,0,32,2,30,6,27,22,33,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3,12,7,31,28,23,14,11,29,24
310,11.4715,0,32,2,30,6,27,22,33,12,7,31,28,23,14,11,29,24,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3
311,11.4715,0,32,2,30,6,27,22,33,12,7,31,28,23,14,11,29,24,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3
312,11.4715,0,32,2,30,6,27,22,33,12,7,31,28,23,14,11,29,24,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3
313,11.4715,0,32,2,30,6,27,22,33,12,7,31,28,23,14,11,29,24,9,17,13,4,19,8,10,5,18,1,20,26,21,16,15,25,3
314,12.1327,0,27,25,33,12,7,4,19,8,10,31,28,23,14,11,29,24,9,17,13,5,18,1,20,26,21,16,15,22,3,32,2,30,6
315,12.1929,0,9,17,13,5,18,1,20,26,21,16,27,22,3,32,2,30,15,25,33,12,7,4,19,8,10,31,28,23,14,11,29,24,6
316,12.7492,0,9,17,13,5,18,1,20,26,32,2,27,22,3,21,11,14,23,28,31,10,8,19,4,7,12,33,25,15,30,16,29,24,6
317,12.4773,0,11,29,9,28,5,15,23,16,22,18,26,30,27,2,3,6,1,17,13,19,31,7,20,8,25,32,12,21,14,33,4,10,24
318,12.4773,0,11,29,9,28,5,15,23,16,22,18,26,30,27,2,3,6,1,17,13,19,31,7,20,8,25,32,12,21,14,33,4,10,24
319,12.4919,0,11,29,9,28,5,30,27,2,3,6,1,15,23,16,22,18,26,17,13,19,31,7,20,8,25,32,12,21,14,33,4,10,24
320,12.5376,0,11,29,9,28,5,30,27,2,3,6,1,15,23,16,22,18,26,17,13,19,31,4,33,14,21,12,32,25,8,20,7,10,24
321,11.8337,0,11,29,9,19,31,4,33,14,21,12,32,17,15,8,20,7,18,26,28,13,5,30,27,2,3,6,1,25,23,16,22,10,24
322,11.1165,0,11,29,9,19,8,20,33,14,21,12,32,17,15,31,4,7,18,26,28,13,5,30,27,25,3,6,1,2,23,16,22,10,24
323,11.3074,0,11,29,9,19,8,20,33,14,21,2,23,16,15,31,4,7,18,26,28,13,5,6,3,25,27,30,1,12,32,17,22,10,24
324,12.0255,0,11,29,9,19,32,12,1,30,27,25,3,6,5,13,28,26,18,7,4,31,15,16,23,2,21,14,33,20,8,17,22,10,24
325,12.362,0,9,27,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,29,12,21,25,16,3,30,2,14,22,7,26,10,23,17
326,12.2697,0,9,27,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,21,29,12,25,16,3,30,2,14,22,7,26,10,23,17
327,11.496,0,27,23,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,21,29,12,25,16,3,30,2,14,22,7,26,10,17,9
328,11.7124,0,25,12,29,21,8,4,26,19,32,31,20,5,18,15,6,1,33,13,24,11,23,27,16,3,30,2,14,22,7,28,10,17,9
329,12.4439,0,17,3,23,31,21,12,6,16,29,24,11,18,5,22,14,8,20,7,10,25,1,27,15,33,32,13,2,30,26,19,28,4,9
330,12.4716,0,17,3,23,31,21,12,6,16,29,24,11,25,5,22,14,8,20,7,10,18,1,27,15,33,32,13,2,30,26,19,28,4,9
331,12.8059,0,17,19,28,4,9,11,18,5,22,14,8,20,7,27,13,2,30,26,15,33,32,10,25,1,3,23,31,21,12,6,16,29,24
332,12.8622,0,24,17,19,28,4,9,11,18,22,14,8,20,7,15,26,30,2,13,27,33,32,10,5,25,1,3,23,31,21,12,6,16,29
333,12.7152,0,24,17,19,28,4,9,11,18,22,14,8,20,7,15,32,2,30,13,27,33,26,10,5,25,1,3,23,31,21,12,6,16,29
334,12.7152,0,24,17,19,28,4,9,11,18,22,14,8,20,7,15,32,2,30,13,27,33,26,10,5,25,1,3,23,31,21,12,6,16,29
335,12.9737,0,24,20,4,31,7,18,5,26,15,21,8,33,13,14,3,23,1,27,2,22,28,19,32,17,10,30,11,25,6,9,16,12,29
336,13.0325,0,24,20,4,31,7,18,5,26,15,21,30,33,13,14,32,17,10,8,3,23,1,27,2,22,28,19,11,25,6,9,16,12,29
337,13.4975,0,24,20,18,31,7,2,27,1,23,3,8,10,17,32,14,13,33,30,21,15,26,5,4,22,28,19,11,25,6,9,16,12,29
338,13.4131,0,24,20,18,31,7,2,27,23,3,1,8,10,17,32,14,13,33,30,11,15,26,5,4,22,28,19,21,25,6,9,16,12,29
339,13.068,0,24,2,12,16,3,29,6,33,22,9,21,13,26,32,14,18,8,23,5,10,31,7,28,4,20,27,19,17,11,25,30,15,1
340,13.1057,0,29,6,33,22,9,21,13,26,32,14,18,8,23,5,10,31,7,28,4,20,27,19,17,25,30,15,1,24,11,2,12,16,3
341,13.5919,0,23,9,21,32,6,11,2,22,33,13,12,17,4,28,10,5,14,16,20,8,19,18,26,30,1,15,7,25,29,3,27,31,24
342,13.0861,0,23,11,2,17,12,13,33,22,9,21,32,6,4,28,10,5,16,14,20,8,19,18,26,30,1,15,7,25,29,3,27,31,24
343,13.1617,0,9,21,32,6,4,28,10,5,16,33,13,12,17,2,11,23,15,1,30,26,18,19,8,20,14,22,7,25,29,3,27,31,24
344,13.0918,0,9,21,32,6,4,28,10,5,16,33,13,12,17,2,11,23,27,1,30,26,18,19,8,20,14,22,7,25,29,3,15,31,24
345,12.3664,0,12,13,33,16,5,10,28,4,6,32,21,29,9,24,31,15,3,25,7,22,14,19,8,20,18,26,30,1,27,23,11,2,17
346,12.4273,0,12,13,14,19,8,20,18,26,30,1,27,23,32,24,31,15,3,25,7,22,33,16,5,10,28,4,6,11,21,29,9,2,17
347,14.032,0,15,33,27,6,16,25,5,11,30,10,12,22,20,8,18,19,7,26,2,21,13,9,31,1,14,28,4,24,23,17,32,3,29
348,14.4889,0,6,33,27,15,16,25,5,11,30,10,12,22,20,8,18,19,7,26,2,21,13,9,31,3,32,17,23,24,4,28,14,1,29
349,14.0572,0,11,5,25,16,6,31,29,3,32,20,12,22,10,18,8,19,7,26,2,21,13,4,17,9,24,23,15,33,27,1,14,28,30
350,13.1496,0,29,31,19,8,18,10,11,30,28,20,12,22,5,25,16,6,7,26,21,2,13,4,17,9,24,23,15,33,27,1,14,32,3
351,13.1496,0,29,31,19,8,18,10,11,30,28,20,12,22,5,25,16,6,7,26,21,2,13,4,17,9,24,23,15,33,27,1,14,32,3
352,12.1392,0,29,11,30,31,19,8,18,10,28,20,12,22,5,25,16,6,7,26,21,2,13,4,17,9,24,23,15,33,27,1,14,32,3
353,13.2667,0,23,29,16,26,27,31,4,30,5,19,18,15,1,11,9,2,17,13,10,28,7,20,21,14,22,12,6,8,32,33,25,3,24
354,13.3513,0,23,24,16,26,27,31,4,30,5,19,18,15,1,11,9,2,17,13,10,28,7,20,21,14,22,12,6,8,32,33,25,3,29
355,13.3604,0,23,29,16,20,27,31,4,6,5,19,18,15,1,11,9,2,17,13,10,28,7,26,21,14,22,12,30,8,32,33,25,3,24
356,13.3718,0,2,17,13,10,28,7,4,6,30,8,32,33,25,3,9,11,1,15,18,19,5,12,27,14,21,26,31,22,20,16,29,23,24
357,13.5016,0,17,13,10,28,7,26,21,5,19,18,15,1,12,30,8,14,16,20,27,31,4,32,22,6,23,29,33,25,3,24,11,9,2
358,13.3156,0,17,13,10,28,7,26,21,5,19,18,15,1,4,30,8,14,16,20,27,22,12,32,31,6,23,29,33,25,3,24,11,9,2
359,13.4866,0,17,13,10,19,7,26,21,5,28,18,15,1,12,30,8,14,4,20,27,31,16,32,22,6,23,29,33,25,3,24,11,9,2
360,13.1115,0,17,13,10,19,7,26,21,5,28,18,15,1,16,30,8,14,4,20,27,31,12,32,22,6,23,29,33,25,3,24,11,9,2
361,13.379,0,11,33,3,25,24,29,32,16,31,27,15,1,12,30,8,20,4,14,18,28,5,10,21,26,7,19,13,17,23,6,22,2,9
362,13.379,0,11,33,3,25,24,29,32,16,31,27,15,1,12,30,8,20,4,14,18,28,5,10,21,26,7,19,13,17,23,6,22,2,9
363,13.1666,0,11,28,21,10,5,14,18,26,7,19,13,1,32,30,8,20,4,31,3,25,24,29,12,16,33,27,15,17,23,6,22,2,9
364,12.9233,0,11,28,21,13,5,14,18,26,7,19,10,1,32,30,8,20,4,31,3,25,24,29,12,16,33,27,15,17,23,6,22,2,9
365,12.5052,0,11,28,21,13,5,14,18,26,7,19,10,1,32,30,8,20,4,31,3,16,24,29,12,25,33,27,15,17,23,6,22,2,9
366,12.0903,0,11,28,21,13,5,14,18,26,7,19,10,1,32,30,8,20,4,31,3,16,12,25,33,27,15,17,23,6,22,2,24,29,9
367,12.0092,0,11,28,21,13,5,14,18,26,7,19,10,1,32,30,8,20,4,31,33,25,12,16,3,27,15,17,23,6,22,2,24,29,9
