generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,18.4206,0,1,10,16,29,7,20,22,3,28,23,14,18,13,11,9,21,2,12,8,5,26,30,4,31,6,25,19,17,24,33,32,15,27
185,18.4206,0,1,10,16,29,7,20,22,3,28,23,14,18,13,11,9,21,2,12,8,5,26,30,4,31,6,25,19,17,24,33,32,15,27
186,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
187,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
188,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
189,18.8792,0,28,10,16,29,7,20,22,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,14,23
190,19.3162,0,28,10,16,29,7,20,14,3,1,27,15,32,33,24,17,19,25,6,31,26,30,4,5,8,12,2,21,9,11,13,18,22,23
191,19.7297,0,28,10,16,29,7,20,14,3,1,27,15,32,33,24,6,25,19,17,31,26,30,4,5,8,12,2,21,9,11,13,18,22,23
192,18.6023,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27,1,3,22,23
193,18.6023,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,4,30,26,31,6,25,19,17,24,33,32,15,27,1,3,22,23
194,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
195,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
196,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
197,17.9509,0,28,10,16,29,7,20,14,18,13,11,9,21,2,12,8,5,17,19,25,6,31,26,30,4,24,33,32,15,27,1,3,22,23
198,18.0361,0,20,7,29,16,10,28,23,22,3,1,27,5,32,33,24,15,17,19,25,6,31,26,30,4,8,12,2,21,9,11,13,18,14
199,17.4981,0,28,23,22,3,1,20,7,29,16,10,27,5,32,33,24,15,17,19,25,6,31,26,30,4,8,12,2,21,9,11,13,18,14
200,17.1445,0,20,7,28,23,22,29,16,10,3,1,27,5,32,33,24,15,17,8,25,6,31,26,30,4,19,12,2,21,9,11,13,18,14
201,17.6468,0,20,14,18,13,11,9,21,2,12,19,4,30,26,31,24,15,17,8,25,6,33,32,5,27,1,3,10,16,29,22,23,28,7
202,17.4484,0,7,28,23,22,29,16,10,3,1,27,5,32,33,19,24,15,17,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
203,17.4484,0,7,28,23,22,29,16,10,3,1,27,5,32,33,19,24,15,17,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
204,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
205,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
206,16.9973,0,7,28,23,22,29,16,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
207,17.0194,0,7,28,23,22,29,3,10,16,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
208,17.5545,0,7,28,23,16,22,29,10,3,1,27,5,17,33,19,24,15,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
209,17.5435,0,7,28,23,16,22,29,10,3,1,27,5,17,33,19,15,24,32,8,25,6,31,26,30,4,12,2,21,9,11,13,18,14,20
210,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
211,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
212,17.1379,0,14,18,13,11,9,21,2,12,4,30,26,31,33,19,24,15,32,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
213,17.4239,0,14,16,22,29,10,3,1,27,5,17,6,25,8,32,15,24,19,33,31,26,30,4,12,2,21,9,11,13,18,23,28,7,20
214,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
215,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
216,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
217,18.0323,0,14,18,13,11,9,21,2,32,15,24,19,33,31,26,30,4,12,8,25,6,17,5,27,1,3,10,29,22,16,23,28,7,20
218,17.6998,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,16,28,7,20,14
219,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
220,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
221,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
222,17.6821,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,33,19,5,27,1,3,10,29,22,23,28,16,7,20,14
223,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
224,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
225,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
226,17.7888,0,18,13,11,9,2,21,32,15,24,17,6,25,8,12,4,30,26,31,5,19,33,27,1,3,10,29,22,23,28,16,7,20,14
227,17.335,0,18,13,11,9,2,21,6,25,24,17,15,5,32,31,26,30,4,12,8,19,33,27,1,3,10,29,22,23,28,16,7,20,14
228,17.335,0,18,13,11,9,2,21,6,25,24,17,15,5,32,31,26,30,4,12,8,19,33,27,1,3,10,29,22,23,28,16,7,20,14
229,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
230,18.1319,0,18,13,11,9,8,12,4,30,26,31,32,5,15,17,24,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
231,18.5539,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,29,22,23,28,16,7,20,14
232,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
233,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
234,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
235,18.3368,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,22,23,28,29,7,20,14
236,18.4086,0,18,13,11,9,8,12,4,30,26,31,32,24,15,17,5,25,6,21,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
237,18.7176,0,18,13,21,25,6,5,17,15,24,32,31,26,30,4,12,8,9,11,2,19,33,27,1,3,10,16,23,28,22,29,7,20,14
238,19.489,0,18,13,21,25,6,5,17,15,24,32,31,3,10,16,23,28,22,29,26,30,4,12,8,9,11,2,19,33,27,1,7,20,14
239,19.489,0,18,13,21,25,6,5,17,15,24,32,31,3,10,16,23,28,22,29,26,30,4,12,8,9,11,2,19,33,27,1,7,20,14
240,19.489,0,18,13,21,25,6,5,17,15,24,32,31,3,10,16,23,28,22,29,26,30,4,12,8,9,11,2,19,33,27,1,7,20,14
241,19.489,0,18,13,21,25,6,5,17,15,24,32,31,3,10,16,23,28,22,29,26,30,4,12,8,9,11,2,19,33,27,1,7,20,14
242,19.401,0,18,13,23,28,22,29,26,30,4,12,8,9,11,2,21,25,6,5,17,15,24,32,31,3,10,16,19,33,27,1,7,20,14
243,19.401,0,18,13,23,28,22,29,26,30,4,12,8,9,11,2,21,25,6,5,17,15,24,32,31,3,10,16,19,33,27,1,7,20,14
244,19.401,0,18,13,23,28,22,29,26,30,4,12,8,9,11,2,21,25,6,5,17,15,24,32,31,3,10,16,19,33,27,1,7,20,14
245,19.4285,0,18,13,7,1,27,33,19,16,10,3,31,32,24,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
246,19.4285,0,18,13,7,1,27,33,19,16,10,3,31,32,24,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
247,19.419,0,18,13,7,1,24,33,19,16,10,3,31,32,27,15,17,5,6,25,21,2,11,9,8,12,4,30,26,29,22,28,23,20,14
248,19.584,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,32,27,15,17,5,6,25,21,12,4,30,26,29,22,28,23,20,14
249,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
250,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
251,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
252,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
253,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
254,20.1205,0,18,13,7,1,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,28,23,20,14
255,20.2586,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,1,23,20,14
256,20.2586,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,1,23,20,14
257,20.2586,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,1,23,20,14
258,20.2586,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,8,6,27,15,17,5,32,25,21,12,4,30,26,29,22,1,23,20,14
259,20.6746,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,15,17,5,8,25,21,12,4,30,26,29,22,1,23,20,14
260,20.6746,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,15,17,5,8,25,21,12,4,30,26,29,22,1,23,20,14
261,20.6746,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,15,17,5,8,25,21,12,4,30,26,29,22,1,23,20,14
262,20.6746,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,15,17,5,8,25,21,12,4,30,26,29,22,1,23,20,14
263,20.8844,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,4,12,21,25,8,5,17,15,30,26,29,22,1,23,20,14
264,20.8844,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,4,12,21,25,8,5,17,15,30,26,29,22,1,23,20,14
265,20.8844,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,4,12,21,25,8,5,17,15,30,26,29,22,1,23,20,14
266,20.8844,0,18,13,7,28,24,33,19,16,10,3,31,2,11,9,32,6,27,4,12,21,25,8,5,17,15,30,26,29,22,1,23,20,14
267,20.8904,0,18,13,7,28,24,33,19,16,10,3,31,2,12,4,27,6,32,9,11,21,25,8,5,17,15,30,26,29,22,1,23,20,14
268,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
269,21.2787,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,3,24,26,10,30,25,2,20,9,18
270,21.6581,0,28,7,13,1,12,11,21,32,8,6,33,15,31,19,17,5,4,27,23,29,16,14,22,26,24,3,10,30,25,2,20,9,18
271,24.6625,0,28,7,13,1,12,11,21,32,8,6,33,15,31,26,22,14,18,9,23,27,4,5,17,19,24,3,10,30,25,2,20,29,16
272,24.6625,0,28,7,13,1,12,11,21,32,8,6,33,15,31,26,22,14,18,9,23,27,4,5,17,19,24,3,10,30,25,2,20,29,16
273,24.6693,0,28,7,13,1,12,11,21,32,8,6,33,15,31,26,22,14,18,9,23,27,4,5,17,19,24,10,3,30,25,2,20,29,16
274,24.9379,0,1,29,7,22,23,16,3,10,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,24,30,2,18,28,14,13
275,24.9379,0,1,29,7,22,23,16,3,10,17,5,26,15,12,9,6,25,8,33,21,20,11,27,31,19,32,4,24,30,2,18,28,14,13
276,23.6339,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,25,8,33,21,11,28,23,22,7,20,29,1,13,14
277,23.6339,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,25,8,33,21,11,28,23,22,7,20,29,1,13,14
278,23.9494,0,17,31,19,32,4,5,26,15,6,2,30,24,27,10,3,16,12,9,18,20,29,1,13,14,28,23,22,7,25,8,33,21,11
279,23.6308,0,17,31,19,32,4,5,26,15,25,8,6,2,30,24,27,10,3,16,33,9,18,20,29,1,13,14,28,23,22,7,12,21,11
280,22.4226,0,18,9,33,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,11,21,12,7,22,23,28,14,13,1,29,20
281,21.592,0,12,21,11,33,16,3,10,27,24,30,2,6,8,25,15,26,5,4,32,19,31,17,9,18,20,7,29,1,13,14,28,23,22
282,24.0825,0,22,23,28,14,13,1,29,15,6,2,30,24,27,10,3,16,12,9,18,20,26,5,4,32,19,31,17,11,21,33,8,25,7
283,24.0825,0,22,23,28,14,13,1,29,15,6,2,30,24,27,10,3,16,12,9,18,20,26,5,4,32,19,31,17,11,21,33,8,25,7
284,25.1419,0,22,23,28,14,13,1,29,15,21,2,30,24,27,10,3,16,12,9,18,20,5,4,32,26,19,31,17,11,6,33,8,25,7
285,25.1419,0,22,23,28,14,13,1,29,15,21,2,30,24,27,10,3,16,12,9,18,20,5,4,32,26,19,31,17,11,6,33,8,25,7
286,25.3231,0,22,23,28,14,5,4,32,26,19,31,17,21,15,29,1,13,20,18,9,12,16,3,10,6,11,2,30,24,27,33,8,25,7
287,25.3231,0,22,23,28,14,5,4,32,26,19,31,17,21,15,29,1,13,20,18,9,12,16,3,10,6,11,2,30,24,27,33,8,25,7
288,24.9042,0,28,16,4,23,22,10,5,11,21,20,13,7,1,14,18,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
289,24.9042,0,28,16,4,23,22,10,5,11,21,20,13,7,1,14,18,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
290,24.9042,0,28,16,4,23,22,10,5,11,21,20,13,7,1,14,18,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
291,24.9042,0,28,16,4,23,22,10,5,11,21,20,13,7,1,14,18,3,29,25,12,9,19,15,6,2,24,26,30,27,33,17,31,8,32
292,25.5076,0,11,21,13,20,22,23,18,14,1,7,3,29,25,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
293,25.5076,0,11,21,13,20,22,23,18,14,1,7,3,29,25,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
294,25.5079,0,11,25,29,3,7,1,14,18,23,22,20,13,21,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
295,25.9558,0,1,7,3,29,25,11,14,18,23,22,20,13,21,12,9,6,15,26,24,19,31,30,27,33,5,2,8,32,28,16,4,10,17
296,25.3057,0,11,25,29,3,7,23,14,20,22,1,18,13,21,12,9,6,30,27,33,5,2,8,32,15,26,24,19,31,28,16,4,10,17
297,23.8663,0,20,14,23,7,3,29,25,11,17,10,4,16,28,31,19,24,26,15,32,5,2,8,33,27,30,6,9,12,21,13,18,1,22
298,22.8636,0,20,14,23,7,3,29,25,11,16,28,31,19,17,10,4,24,26,15,32,5,2,8,33,27,30,6,9,12,21,13,18,1,22
299,22.8636,0,20,14,23,7,3,29,25,11,16,28,31,19,17,10,4,24,26,15,32,5,2,8,33,27,30,6,9,12,21,13,18,1,22
300,22.6861,0,20,14,23,7,3,29,25,11,16,28,31,19,17,10,4,24,27,15,32,5,2,8,33,26,30,6,9,12,21,13,18,1,22
301,22.6861,0,20,14,23,7,3,29,25,11,16,28,31,19,17,10,4,24,27,15,32,5,2,8,33,26,30,6,9,12,21,13,18,1,22
302,22.6861,0,20,14,23,7,3,29,25,11,16,28,31,19,17,10,4,24,27,15,32,5,2,8,33,26,30,6,9,12,21,13,18,1,22
303,22.9825,0,22,20,14,23,7,3,29,25,16,28,31,19,17,10,27,24,4,15,32,5,2,8,33,26,30,6,9,11,12,21,13,18,1
304,22.9612,0,22,20,14,23,7,3,29,25,16,28,31,19,17,10,27,24,4,15,32,5,2,6,33,26,30,8,9,11,12,21,13,18,1
305,19.637,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,24,4,15,32,5,2,6,33,26,30,8,9,25,11,12,21,13,18
306,19.637,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,24,4,15,32,5,2,6,33,26,30,8,9,25,11,12,21,13,18
307,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
308,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
309,19.6408,0,1,22,20,14,23,7,3,29,16,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18
310,21.3201,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,2,6,33,24,30,8,9,25,11,12,21,13,18,1
311,21.036,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,8,6,33,24,30,2,9,25,11,12,21,13,18,1
312,21.036,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,8,6,33,24,30,2,9,25,11,12,21,13,18,1
313,21.036,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,8,6,33,24,30,2,9,25,11,12,21,13,18,1
314,20.8249,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,8,6,33,24,30,2,9,21,25,11,12,13,18,1
315,20.8189,0,22,16,14,23,7,3,29,20,28,31,19,17,10,27,26,4,15,32,5,8,21,25,11,12,2,9,6,33,24,30,13,18,1
316,20.9179,0,22,16,14,23,7,3,29,20,28,31,19,32,10,27,26,4,15,17,5,8,21,25,11,12,2,9,6,33,24,30,13,18,1
317,20.3918,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,28,20,29,3
318,20.3918,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,28,20,29,3
319,19.7499,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,20,28,29,3
320,19.7499,0,7,23,14,16,22,1,18,13,30,24,33,6,9,2,12,11,25,21,8,5,17,15,4,26,27,10,32,19,31,20,28,29,3
321,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
322,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
323,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
324,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
325,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
326,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
327,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
328,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
329,19.0264,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,21,25,11,12,2,9,6,33,27,30,13,18,1
330,18.5522,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,26,4,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
331,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
332,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
333,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
334,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
335,18.6354,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,26,15,17,5,8,2,25,6,12,21,9,11,33,27,30,13,18,1
336,18.6608,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,27,30,26,15,17,5,8,2,25,6,12,21,9,13,18,1
337,18.6608,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,27,30,26,15,17,5,8,2,25,6,12,21,9,13,18,1
338,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
339,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
340,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
341,18.6577,0,7,23,14,16,22,3,29,28,20,31,19,32,4,10,24,11,33,30,26,27,15,17,5,8,2,25,6,12,21,9,13,18,1
342,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
343,18.761,0,7,23,14,16,22,3,29,28,20,31,19,32,10,24,11,33,30,26,27,4,15,17,5,8,2,25,6,12,21,9,13,18,1
344,21.8837,0,1,28,20,14,3,10,26,24,30,17,5,4,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
345,21.6983,0,1,28,20,14,3,10,26,24,30,17,5,4,25,8,9,2,21,32,31,27,15,11,12,19,33,6,18,13,16,23,22,29,7
346,21.8641,0,1,28,20,14,3,10,4,24,30,17,5,26,25,8,9,2,21,15,31,27,32,11,12,19,33,6,18,13,16,23,22,29,7
347,21.3419,0,1,28,20,14,3,10,30,17,5,26,25,8,9,2,21,6,33,19,12,11,32,27,24,4,31,15,18,13,16,23,22,29,7
348,21.954,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,14,7,16,22,23
349,21.954,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,14,7,16,22,23
350,21.954,0,9,18,21,25,5,19,2,8,12,11,20,13,1,10,26,33,32,4,24,15,17,31,27,6,30,3,29,28,14,7,16,22,23
351,22.8378,0,18,9,23,22,16,7,14,28,29,3,30,6,27,31,17,33,32,4,24,15,26,10,1,13,20,11,12,8,2,19,5,25,21
352,22.8714,0,18,9,1,10,26,15,24,4,32,33,17,31,27,6,30,3,29,28,14,7,16,22,23,13,20,11,12,8,2,19,5,25,21
353,22.8727,0,18,9,14,10,26,15,24,4,32,33,17,31,27,6,30,3,29,28,1,7,16,22,23,13,20,11,12,8,2,19,5,25,21
354,23.5113,0,9,18,21,25,33,32,31,17,15,26,23,28,29,22,1,3,16,10,4,27,30,8,2,19,5,24,20,12,11,13,6,7,14
355,23.5113,0,9,18,21,25,33,32,31,17,15,26,23,28,29,22,1,3,16,10,4,27,30,8,2,19,5,24,20,12,11,13,6,7,14
356,22.6303,0,20,11,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,6,7,14,9,12,18,13,5,19,24
357,22.6303,0,20,11,21,25,33,32,31,17,15,26,23,28,29,22,16,3,1,10,4,27,30,8,2,6,7,14,9,12,18,13,5,19,24
358,22.5756,0,20,1,3,16,22,29,28,23,26,15,17,31,32,33,25,21,11,10,4,30,27,8,2,6,7,14,9,12,18,13,5,19,24
359,22.5511,0,20,1,3,16,22,29,28,23,26,15,17,31,32,33,25,21,11,10,4,30,27,24,2,6,7,14,9,12,18,13,5,19,8
360,21.7443,0,20,16,3,24,19,5,13,18,12,9,14,7,6,2,8,27,30,4,10,11,21,25,33,32,31,17,15,26,23,28,29,22,1
361,21.6924,0,20,16,3,30,27,8,2,6,7,14,9,12,18,13,5,19,24,4,10,11,21,25,33,32,31,17,15,26,23,28,29,22,1
362,21.3719,0,1,16,3,24,19,5,6,2,8,27,14,7,13,18,12,9,30,4,10,11,21,25,33,32,15,17,31,26,23,28,29,22,20
363,21.3677,0,1,16,3,24,19,5,6,2,8,27,14,20,22,29,28,23,26,31,17,15,32,33,25,21,11,10,4,30,9,12,18,13,7
364,20.3637,0,1,28,23,26,14,20,22,29,16,3,24,31,17,15,32,33,27,19,5,6,2,8,25,21,11,10,4,30,9,12,18,13,7
365,20.3637,0,1,28,23,26,14,20,22,29,16,3,24,31,17,15,32,33,27,19,5,6,2,8,25,21,11,10,4,30,9,12,18,13,7
366,18.9249,0,1,28,23,3,14,20,22,29,16,26,24,31,17,15,32,33,27,19,5,6,2,8,25,21,11,10,4,30,9,12,18,13,7
367,19.2083,0,3,14,20,22,29,16,30,4,10,11,21,25,8,2,6,5,19,27,33,31,32,15,17,24,26,9,12,18,13,7,1,28,23
368,19.2083,0,3,14,20,22,29,16,30,4,10,11,21,25,8,2,6,5,19,27,33,31,32,15,17,24,26,9,12,18,13,7,1,28,23
