generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,31.1357,0,9,28,30,1,11,7,18,23,5,21,2,8,12,15,33,6,32,31,3,4,19,10,24,17,26,27,16,22,25,13,14,29,20
185,31.1063,0,9,28,30,1,11,7,18,23,5,21,2,8,12,15,33,6,32,31,3,4,19,10,24,17,26,27,16,22,25,13,29,14,20
186,32.9187,0,29,32,31,1,11,7,18,23,5,21,2,14,20,9,28,30,3,4,19,24,10,17,26,27,16,22,8,12,15,33,6,25,13
187,32.7449,0,29,32,31,1,11,7,18,23,5,21,2,14,20,9,28,30,3,4,19,26,10,17,24,27,16,22,8,12,15,33,6,25,13
188,32.3241,0,29,32,31,28,30,3,1,11,7,18,23,5,21,2,14,20,9,4,19,24,10,17,26,27,16,22,8,6,33,15,12,25,13
189,35.6802,0,19,24,10,12,15,33,6,8,22,16,27,26,17,25,13,29,9,4,32,31,28,30,3,1,11,7,18,23,5,21,2,14,20
190,34.0051,0,5,31,32,12,9,33,6,8,22,16,27,26,17,25,13,29,15,4,10,24,19,20,23,18,7,11,1,3,30,28,14,2,21
191,32.9969,0,5,21,2,12,9,33,6,8,22,16,27,26,17,25,15,4,10,24,19,20,23,18,7,29,13,11,1,3,30,28,14,32,31
192,31.3669,0,11,1,3,30,28,14,32,31,5,21,2,12,9,33,15,4,10,24,19,20,23,18,6,8,22,16,27,26,17,25,7,29,13
193,31.0361,0,11,1,3,29,13,14,32,31,5,21,2,12,9,33,15,4,10,24,19,20,23,18,7,8,22,16,27,26,17,25,6,30,28
194,30.8627,0,8,7,18,23,20,13,30,6,26,21,2,12,9,33,15,4,10,24,19,11,1,3,29,28,14,32,31,5,17,25,27,16,22
195,29.4015,0,13,30,17,25,32,31,5,6,26,21,2,12,9,33,15,4,10,24,27,16,22,8,7,18,23,20,19,11,1,3,29,28,14
196,30.1337,0,13,30,17,25,32,31,5,6,1,21,2,12,9,33,15,4,10,26,3,29,22,8,7,18,23,20,19,11,24,27,16,28,14
197,30.6319,0,13,30,17,25,32,31,5,6,1,21,2,12,9,33,15,4,10,26,3,29,22,8,7,18,23,20,24,11,19,27,16,28,14
198,30.1681,0,7,8,32,31,25,17,14,28,16,27,33,9,12,2,21,1,6,5,22,29,3,26,10,4,15,19,11,24,30,13,20,23,18
199,30.2423,0,7,8,32,31,25,17,14,28,16,27,33,9,12,2,21,19,6,5,22,29,3,26,10,4,15,24,11,1,30,13,20,23,18
200,30.7092,0,7,8,32,31,25,17,14,28,16,27,9,33,12,2,21,19,6,5,22,29,3,10,26,4,15,24,11,1,30,13,20,23,18
201,31.2357,0,7,8,32,31,25,17,14,28,16,27,9,33,12,2,21,19,6,5,22,29,20,13,30,1,11,24,15,4,26,10,3,23,18
202,31.0802,0,17,25,31,32,8,7,18,23,3,10,26,4,12,2,21,19,6,5,22,29,20,13,30,1,11,24,15,33,9,27,16,28,14
203,30.7739,0,17,25,31,32,8,7,18,23,3,10,26,4,12,2,21,19,6,5,22,29,16,27,11,33,15,24,9,1,30,13,20,28,14
204,30.7586,0,8,32,31,25,17,14,13,30,1,28,20,9,24,15,33,11,27,16,29,22,5,6,19,21,2,12,4,26,10,3,23,18,7
205,29.8943,0,20,28,1,30,17,14,13,25,31,32,8,7,18,23,3,10,26,4,12,2,21,19,6,5,22,29,16,27,11,33,15,24,9
206,29.701,0,10,28,1,30,17,26,4,12,2,21,19,6,5,22,29,16,27,11,33,15,24,9,20,14,13,25,31,32,8,7,18,23,3
207,29.1328,0,3,10,28,1,30,17,4,12,2,21,19,6,5,22,29,16,27,11,26,33,15,24,9,20,14,13,25,31,32,8,7,18,23
208,25.6949,0,11,27,16,29,22,5,6,12,2,21,19,4,17,30,1,28,10,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
209,25.7487,0,11,27,22,29,16,5,6,12,2,21,19,4,17,30,1,28,10,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
210,25.7487,0,11,27,22,29,16,5,6,12,2,21,19,4,17,30,1,28,10,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
211,25.7487,0,11,27,22,29,16,5,6,12,2,21,19,4,17,30,1,28,10,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
212,25.7487,0,11,27,22,29,16,5,6,12,2,21,19,4,17,30,1,28,10,3,23,18,7,20,9,24,15,33,26,8,32,31,25,13,14
213,25.2472,0,7,14,11,27,23,29,16,5,2,21,19,4,17,15,33,26,8,32,31,6,12,25,13,20,9,24,30,1,28,10,3,22,18
214,25.3553,0,7,14,11,27,23,29,16,5,2,21,19,4,17,15,31,26,8,32,33,6,12,25,13,20,9,24,30,1,28,10,3,22,18
215,28.126,0,12,25,13,20,23,29,16,5,2,21,14,7,18,22,3,10,28,1,30,24,9,19,11,27,4,17,15,31,26,8,32,33,6
216,29.7056,0,21,25,15,31,26,8,32,33,6,12,14,7,18,22,3,10,28,1,30,24,9,19,11,27,4,17,13,20,23,29,16,5,2
217,29.1999,0,30,24,9,19,11,27,4,17,13,20,23,29,16,2,21,12,15,31,26,8,32,33,6,25,14,7,18,22,3,10,28,5,1
218,30.1926,0,23,29,1,2,21,12,4,17,13,16,30,24,9,19,11,27,15,31,26,8,32,33,6,25,22,3,10,28,14,7,18,5,20
219,30.1926,0,23,29,1,2,21,12,4,17,13,16,30,24,9,19,11,27,15,31,26,8,32,33,6,25,22,3,10,28,14,7,18,5,20
220,29.297,0,20,5,18,7,14,28,10,3,22,25,6,33,32,8,26,27,15,31,11,19,9,24,30,16,13,17,4,12,21,2,1,29,23
221,28.6743,0,28,14,7,18,5,20,23,29,1,2,21,12,4,17,13,9,25,6,33,32,8,26,27,16,24,30,19,11,31,15,22,3,10
222,31.0348,0,28,13,17,4,12,21,2,1,29,23,20,24,18,7,14,9,25,6,33,32,8,26,27,16,5,30,19,11,31,15,22,3,10
223,30.3767,0,28,13,17,4,12,21,2,1,16,5,30,19,11,31,15,9,25,6,33,32,8,26,27,29,23,20,24,18,7,14,22,3,10
224,29.0368,0,13,17,4,12,21,2,1,16,28,5,30,19,11,31,15,9,25,6,33,32,8,26,27,29,23,20,24,18,7,14,22,3,10
225,33.9299,0,5,21,12,4,17,13,10,2,1,16,30,19,11,31,15,9,25,6,33,32,8,26,27,29,14,22,24,18,7,23,20,3,28
226,32.818,0,20,23,7,18,19,22,14,29,27,26,8,6,33,32,25,9,15,2,10,31,11,24,30,16,1,13,17,4,12,21,5,28,3
227,33.0879,0,20,23,7,18,24,30,16,1,13,17,4,12,33,32,25,9,15,2,10,31,11,19,22,14,29,27,26,8,6,21,5,28,3
228,32.8853,0,13,20,23,7,18,24,30,16,1,17,4,12,33,32,25,9,15,2,10,31,11,19,28,14,29,27,26,8,6,21,5,22,3
229,30.8922,0,13,20,23,7,18,24,30,16,1,17,4,31,10,2,15,9,25,32,33,12,11,19,28,14,29,27,26,8,6,21,5,22,3
230,29.8326,0,13,20,18,7,23,24,30,16,1,17,4,31,33,2,15,9,25,32,10,12,11,19,28,14,29,27,26,8,6,21,5,22,3
231,29.8326,0,13,20,18,7,23,24,30,16,1,17,4,31,33,2,15,9,25,32,10,12,11,19,28,14,29,27,26,8,6,21,5,22,3
232,30.3069,0,13,5,21,6,11,12,10,32,25,9,15,2,33,31,4,17,1,16,30,24,23,7,18,20,22,27,26,8,19,28,14,29,3
233,30.7245,0,13,5,21,6,11,12,10,32,25,9,15,2,33,31,4,8,26,27,22,20,18,7,23,24,30,16,1,17,19,28,14,29,3
234,31.7633,0,13,5,21,6,11,12,10,32,25,22,27,26,8,4,31,33,2,15,9,20,18,7,23,24,30,16,1,17,19,28,14,29,3
235,32.5835,0,13,5,24,23,7,18,20,9,15,2,33,31,4,8,26,27,22,25,32,10,12,11,6,21,30,16,1,17,19,28,14,29,3
236,30.9483,0,13,5,24,18,7,23,20,9,15,2,33,31,4,8,26,27,32,10,22,25,12,11,6,21,30,16,1,17,19,28,14,29,3
237,29.9221,0,13,5,24,18,7,23,20,9,15,2,33,31,4,8,27,26,32,10,22,25,12,11,6,21,30,16,1,17,19,28,3,29,14
238,29.9248,0,13,5,24,18,7,23,20,9,15,30,16,1,17,19,28,26,32,10,22,25,11,12,6,21,2,33,31,4,8,27,3,29,14
239,30.0593,0,29,3,27,8,4,31,33,2,21,6,12,11,25,22,30,26,32,10,15,9,20,28,19,17,1,16,23,7,18,24,5,13,14
240,29.521,0,29,3,27,8,4,31,33,2,21,6,12,11,25,22,30,26,32,10,15,9,20,5,19,17,1,16,23,7,18,24,28,13,14
241,27.9728,0,5,19,32,26,30,16,1,27,3,29,14,13,28,24,18,7,23,22,25,11,12,6,21,2,33,31,4,8,17,10,15,9,20
242,27.9899,0,5,19,32,26,30,16,1,27,3,29,14,13,28,24,18,7,23,22,25,6,12,11,21,2,33,31,4,8,17,10,15,9,20
243,28.703,0,6,25,22,23,7,18,24,28,13,14,29,3,27,1,16,30,26,32,19,5,12,11,21,2,33,31,4,8,17,10,15,9,20
244,28.6568,0,8,5,12,11,21,2,33,31,4,19,17,10,27,1,16,30,26,32,6,25,22,23,7,18,24,28,13,14,29,3,15,9,20
245,29.0465,0,8,5,12,11,21,2,33,30,16,1,27,10,31,17,19,4,26,32,6,25,22,23,7,18,24,28,13,14,29,3,15,9,20
246,30.595,0,22,23,32,26,4,5,17,31,10,15,3,29,14,13,28,24,18,7,9,20,8,19,12,11,21,2,33,30,16,1,27,6,25
247,31.2232,0,1,16,30,3,29,14,13,28,23,32,26,4,5,17,31,18,24,7,9,20,8,19,12,11,21,2,33,15,10,22,25,6,27
248,29.9258,0,20,9,7,24,18,31,17,5,4,32,26,23,28,13,14,29,3,22,16,1,27,6,25,30,10,15,33,2,21,11,12,19,8
249,26.9041,0,14,29,3,24,30,10,15,33,2,21,11,12,19,8,20,9,7,22,16,1,27,6,25,18,31,17,5,4,32,26,23,28,13
250,26.5797,0,28,23,26,32,4,5,17,31,18,25,6,27,19,8,20,9,7,22,16,1,12,11,21,2,33,15,10,30,24,3,29,14,13
251,26.5797,0,28,23,26,32,4,5,17,31,18,25,6,27,19,8,20,9,7,22,16,1,12,11,21,2,33,15,10,30,24,3,29,14,13
252,27.0269,0,28,13,26,32,4,5,17,31,18,25,6,27,19,8,20,9,7,22,16,1,12,11,21,2,33,15,10,30,24,3,29,14,23
253,26.2485,0,7,28,18,1,12,11,21,2,33,15,10,30,24,3,29,14,23,22,26,32,4,5,17,31,16,25,6,27,19,8,20,9,13
254,28.808,0,7,28,18,1,12,11,21,2,33,15,10,30,25,3,29,14,23,22,26,32,4,5,17,31,16,24,6,27,19,8,20,9,13
255,29.5727,0,9,13,7,28,18,1,12,2,11,21,33,15,10,30,25,3,29,14,23,22,26,32,4,5,17,31,16,24,6,27,19,8,20
256,30.4471,0,9,13,7,28,18,1,25,2,11,21,33,15,10,30,29,14,23,22,26,32,4,5,17,31,16,12,3,24,6,27,19,8,20
257,29.7705,0,1,18,28,7,9,20,8,19,27,6,29,14,23,22,26,32,4,5,17,31,16,12,3,24,30,10,15,33,21,11,2,25,13
258,30.072,0,1,18,28,7,9,20,21,33,15,10,30,24,3,12,16,31,17,5,4,32,26,22,23,14,29,6,27,19,8,11,2,25,13
259,30.0049,0,28,7,9,29,18,1,14,23,22,19,11,6,25,2,27,8,26,32,4,5,17,31,16,12,3,24,30,10,15,33,21,20,13
260,28.2391,0,28,7,9,29,18,1,14,23,22,12,11,6,25,2,27,8,26,32,4,5,17,31,16,19,3,24,30,10,15,33,21,20,13
261,31.1309,0,28,7,9,29,18,1,14,10,15,23,22,12,11,6,25,2,27,8,26,32,4,5,17,31,16,19,3,24,30,33,21,20,13
262,30.5401,0,9,29,1,14,18,10,15,23,22,12,11,6,25,2,16,8,26,32,4,5,17,31,27,19,3,24,30,33,21,20,13,28,7
263,30.0959,0,9,29,1,14,18,8,26,32,4,10,15,23,22,12,11,6,25,2,16,17,5,31,27,19,3,24,30,33,21,20,13,28,7
264,31.6705,0,14,1,29,9,7,28,13,20,21,33,12,22,23,31,11,6,25,2,16,17,5,10,15,24,3,19,27,30,4,32,26,8,18
265,32.0167,0,21,33,12,22,23,17,5,26,15,24,3,19,27,31,11,6,25,2,16,30,4,32,10,8,18,14,1,29,9,7,28,13,20
266,29.8626,0,21,33,12,22,23,17,5,26,15,4,32,19,27,31,11,6,25,2,16,30,24,3,10,8,18,14,1,29,9,7,28,13,20
267,29.5962,0,21,33,12,22,23,17,5,26,15,8,18,14,1,29,9,6,25,2,16,30,24,3,10,4,32,19,27,31,11,7,28,13,20
268,28.5534,0,16,30,24,3,10,4,32,19,27,31,11,14,1,29,7,22,23,17,5,26,15,8,18,28,13,20,21,33,12,9,6,25,2
269,26.9111,0,16,17,5,26,15,8,18,28,13,20,21,33,12,9,6,25,2,30,24,3,10,4,32,19,31,27,11,14,1,29,7,22,23
270,29.0936,0,27,11,14,1,29,7,21,28,22,23,16,17,5,26,15,8,13,20,18,33,12,9,6,25,2,30,10,3,24,4,32,19,31
271,29.7074,0,27,11,22,23,16,17,5,26,15,7,13,20,18,14,1,29,8,21,28,33,12,9,6,25,2,30,10,3,24,4,32,19,31
272,29.8565,0,27,11,30,2,25,6,9,12,33,28,21,8,29,1,14,18,20,13,7,15,26,5,17,16,23,22,10,3,24,4,32,19,31
273,30.9073,0,27,11,30,2,25,33,9,12,6,28,21,8,3,10,22,23,16,17,5,26,15,7,13,20,18,14,1,29,24,4,32,19,31
274,28.3597,0,9,11,30,2,25,33,27,12,6,28,17,5,21,8,3,10,22,23,16,26,15,7,13,20,18,14,1,29,24,4,32,19,31
275,25.7943,0,9,11,30,2,6,12,27,33,25,15,17,5,21,8,3,10,22,23,16,26,28,7,13,20,18,14,1,29,24,4,32,19,31
276,29.2039,0,22,23,16,26,28,7,13,20,18,14,1,5,29,17,15,25,33,27,12,6,2,30,11,9,31,19,8,32,24,4,21,3,10
277,29.7285,0,22,23,16,26,28,7,13,20,18,14,1,5,29,17,15,25,33,27,12,6,2,24,4,9,31,19,8,32,30,11,21,3,10
278,29.5332,0,22,23,16,26,28,7,13,20,18,14,1,32,8,19,31,9,4,24,2,6,12,27,33,25,15,17,29,5,30,11,21,3,10
279,28.9228,0,20,13,7,28,26,16,23,22,10,3,21,11,15,25,29,5,30,19,31,9,4,24,2,6,12,27,33,17,8,32,1,14,18
280,28.8871,0,20,13,7,28,4,16,23,22,10,3,21,11,15,25,29,5,30,19,31,9,26,24,2,6,12,27,33,17,8,32,1,14,18
281,28.739,0,20,13,7,1,14,18,23,22,10,3,21,11,15,25,29,5,30,19,31,9,26,24,2,6,12,27,33,17,8,32,28,16,4
282,27.8104,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,10,3,21,11,31,9,26,24,2,6,12,27,33,17,8,32,28,16,4
283,27.8104,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,10,3,21,11,31,9,26,24,2,6,12,27,33,17,8,32,28,16,4
284,29.367,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,11,3,21,10,31,9,26,24,2,6,12,27,33,17,8,32,28,16,4
285,29.9226,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,11,3,21,10,31,9,26,24,33,17,12,27,2,6,8,32,16,28,4
286,29.9226,0,20,13,7,1,14,18,23,22,29,5,30,19,15,25,11,3,21,10,31,9,26,24,33,17,12,27,2,6,8,32,16,28,4
287,30.4442,0,20,13,7,1,14,18,23,22,29,5,30,33,15,25,11,3,21,10,31,9,26,12,24,19,17,27,2,6,8,32,16,28,4
288,28.833,0,7,13,20,4,28,16,32,8,6,2,27,17,21,25,11,3,15,10,31,9,26,12,24,19,33,30,5,29,22,23,18,14,1
289,28.0665,0,7,13,18,23,22,29,5,30,33,19,24,12,26,9,31,10,15,17,11,25,21,3,27,2,6,8,32,16,28,4,20,14,1
290,29.7748,0,7,13,18,23,22,29,5,30,33,19,4,28,16,32,3,21,25,27,8,6,2,11,17,15,10,31,9,26,12,24,20,14,1
291,31.0864,0,18,23,22,29,5,30,31,19,28,16,4,32,3,21,25,27,8,6,2,11,17,15,10,33,9,26,12,24,20,14,1,7,13
292,31.3354,0,18,23,22,29,5,30,19,31,28,16,4,32,3,21,25,20,8,6,2,11,17,15,10,33,9,26,12,24,27,14,1,7,13
293,30.5503,0,23,22,29,14,5,30,19,31,28,16,4,32,3,21,12,26,9,33,24,15,17,11,2,6,8,20,25,10,27,1,7,13,18
294,31.0992,0,29,8,6,2,11,17,26,12,21,3,32,4,15,24,33,9,16,28,31,19,30,5,14,23,22,20,25,10,27,1,7,13,18
295,31.1608,0,29,8,6,2,11,31,28,16,9,33,24,15,4,32,3,21,12,26,17,19,30,5,14,23,22,20,25,10,27,1,7,13,18
296,31.6622,0,29,8,6,2,11,31,28,16,9,33,24,12,21,3,32,4,15,25,10,27,30,5,14,23,22,20,26,17,19,1,7,13,18
297,30.1202,0,29,8,14,23,22,20,26,17,19,33,24,12,21,3,32,4,15,25,10,27,30,5,6,2,11,31,28,16,9,1,7,13,18
298,31.225,0,29,8,27,30,5,17,6,2,19,33,24,12,21,3,32,4,15,25,10,14,23,22,20,26,11,31,28,16,9,1,7,13,18
299,31.0348,0,9,1,7,13,18,29,8,27,30,5,17,6,2,19,33,24,12,21,10,14,23,22,20,26,11,3,32,15,4,25,31,28,16
300,29.7218,0,9,1,7,13,18,29,8,27,30,5,17,6,2,19,33,24,4,25,31,28,16,22,20,26,11,3,32,15,12,21,10,14,23
301,29.7218,0,9,1,7,13,18,29,8,27,30,5,17,6,2,19,33,24,4,25,31,28,16,22,20,26,11,3,32,15,12,21,10,14,23
302,27.9228,0,13,18,29,8,27,30,5,17,6,2,19,33,24,4,25,31,26,11,3,28,16,22,20,32,15,12,21,10,14,23,9,1,7
303,28.2114,0,13,18,29,8,27,30,5,20,22,16,28,3,11,26,31,25,4,24,33,19,2,6,17,32,15,12,21,10,14,9,23,1,7
304,28.2114,0,13,18,29,8,27,30,5,20,22,16,28,3,11,26,31,25,4,24,33,19,2,6,17,32,15,12,21,10,14,9,23,1,7
305,28.4578,0,13,18,29,8,27,30,5,20,22,16,28,3,11,26,21,12,15,32,17,6,2,19,33,24,4,25,31,10,14,9,23,1,7
306,28.4578,0,13,18,29,8,27,30,5,20,22,16,28,3,11,26,21,12,15,32,17,6,2,19,33,24,4,25,31,10,14,9,23,1,7
307,29.1535,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,21,12,15,32,17,6,2,19,33,24,4,25,31,10,14,9,8,1,7
308,29.1535,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,21,12,15,32,17,6,2,19,33,24,4,25,31,10,14,9,8,1,7
309,28.9847,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,17,12,15,32,21,6,2,19,33,24,4,25,31,10,14,9,8,1,7
310,28.695,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,17,12,15,32,6,21,2,19,33,24,4,25,31,10,14,9,8,1,7
311,28.695,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,17,12,15,32,6,21,2,19,33,24,4,25,31,10,14,9,8,1,7
312,29.1938,0,13,18,29,23,27,30,5,20,22,16,28,3,11,26,10,12,15,32,6,21,2,19,33,24,4,25,31,17,14,9,8,1,7
313,29.2194,0,3,11,26,10,12,15,5,9,8,1,7,13,18,29,23,27,30,32,6,21,2,19,33,24,4,25,31,17,14,20,22,16,28
314,28.2233,0,27,30,32,6,21,2,19,9,8,1,7,13,18,16,28,3,11,26,10,12,15,5,33,24,4,25,31,17,14,20,22,29,23
315,30.1121,0,27,30,32,6,21,2,19,9,8,13,18,16,28,3,11,1,7,26,10,12,15,5,33,24,31,25,4,17,14,20,22,29,23
316,34.001,0,29,23,27,6,21,2,11,3,28,16,18,13,8,9,19,1,7,26,10,12,15,5,33,24,31,25,4,17,14,20,22,30,32
317,32.303,0,29,23,27,6,21,2,11,3,28,16,18,13,8,9,19,1,7,26,10,31,15,5,33,24,12,25,4,17,14,20,22,30,32
318,32.303,0,29,23,27,6,21,2,11,3,28,16,18,13,8,9,19,1,7,26,10,31,15,5,33,24,12,25,4,17,14,20,22,30,32
319,31.2009,0,29,23,27,8,9,2,11,3,28,16,17,4,25,12,24,33,5,15,31,10,26,7,1,19,21,6,13,18,14,20,22,30,32
320,31.8442,0,7,16,19,24,21,6,13,18,14,1,17,4,25,12,33,32,30,22,20,28,3,11,2,9,8,27,23,26,10,31,15,5,29
321,30.2398,0,7,16,19,24,21,6,13,18,14,1,17,4,25,12,33,32,30,15,8,9,2,11,3,28,20,22,23,26,10,31,27,5,29
322,30.2398,0,7,16,19,24,21,6,13,18,14,1,17,4,25,12,33,32,30,15,8,9,2,11,3,28,20,22,23,26,10,31,27,5,29
323,28.1291,0,7,16,19,15,8,9,2,11,3,28,20,22,23,10,26,31,27,5,24,21,6,13,18,14,1,17,4,25,12,33,32,30,29
324,31.0771,0,10,26,31,27,5,24,2,11,12,33,32,30,29,7,16,19,15,8,9,21,18,13,6,14,1,17,4,25,3,28,20,22,23
325,30.3949,0,23,10,26,31,16,7,29,30,32,33,12,11,2,24,27,19,15,8,9,21,17,5,4,25,3,1,18,13,6,14,28,20,22
326,31.7702,0,23,10,26,31,16,7,29,30,17,5,4,25,8,9,21,22,3,1,18,13,6,14,28,20,32,33,12,11,2,24,27,19,15
327,31.9644,0,13,18,1,3,16,7,29,30,17,5,4,25,8,9,21,22,31,26,10,23,15,19,27,24,2,11,12,33,32,20,28,14,6
328,33.1082,0,13,18,16,1,3,7,29,30,17,5,4,25,8,9,21,22,31,26,10,23,15,19,27,24,2,11,12,33,32,20,28,14,6
329,33.044,0,13,18,16,1,3,7,29,30,17,5,4,25,8,9,21,22,31,26,10,23,15,33,27,24,2,11,12,19,32,20,28,14,6
330,32.1573,0,2,11,12,19,32,20,28,14,6,13,18,16,1,3,7,29,31,26,10,23,15,33,27,24,30,17,5,4,25,8,9,21,22
331,32.1352,0,28,20,32,19,12,11,2,22,21,9,8,25,4,5,17,30,24,26,10,23,15,33,27,31,29,7,3,1,16,18,13,6,14
332,31.4393,0,22,21,32,19,2,9,8,25,4,5,17,30,24,26,10,23,15,33,27,31,29,7,3,1,16,18,13,6,14,28,20,11,12
333,31.5602,0,6,21,22,12,11,20,8,25,4,5,17,30,24,26,10,9,15,33,27,31,29,28,23,2,19,32,13,18,16,1,3,7,14
334,30.4115,0,6,21,22,12,11,20,8,25,4,5,17,30,24,26,10,13,18,9,15,33,27,31,29,28,23,2,19,32,16,1,3,7,14
335,31.9943,0,14,6,21,26,10,13,18,9,15,33,27,30,24,12,11,20,8,25,4,5,17,31,29,28,23,2,19,22,32,16,1,3,7
336,31.7635,0,14,6,21,26,10,13,18,9,15,22,23,28,29,31,17,5,4,25,8,20,11,12,24,30,27,33,32,16,2,19,1,3,7
337,32.5356,0,22,23,28,29,31,17,5,19,2,16,32,33,27,30,24,12,11,20,13,10,26,21,6,14,7,3,1,8,25,4,18,9,15
338,32.6115,0,22,23,28,29,31,17,5,19,2,16,32,33,27,30,24,12,11,20,13,10,26,21,6,14,7,3,1,15,25,4,18,9,8
339,27.3035,0,3,4,32,33,27,30,24,12,11,20,13,10,1,18,9,8,22,23,28,29,26,31,17,5,19,2,16,15,25,21,6,14,7
340,29.6361,0,22,8,9,18,1,10,13,12,11,20,24,30,27,33,32,4,3,7,14,6,21,25,15,16,2,19,5,17,31,26,29,28,23
341,28.286,0,7,14,9,18,21,25,15,16,2,19,5,17,31,26,29,28,23,22,8,6,10,1,13,12,11,20,24,30,27,33,32,4,3
342,28.2226,0,7,14,9,18,21,25,15,16,2,19,5,17,31,26,29,28,23,22,8,6,10,1,13,12,11,20,24,4,32,33,27,30,3
343,27.2592,0,9,18,21,25,15,16,2,19,5,17,31,6,8,22,23,28,29,26,10,1,13,12,11,20,24,4,32,33,27,30,3,7,14
344,27.2662,0,9,18,21,25,5,19,2,16,15,17,31,6,8,22,23,28,29,26,10,1,13,12,11,20,24,4,32,33,27,30,3,7,14
345,24.309,0,9,18,21,25,5,19,2,8,15,17,31,6,3,30,27,33,32,4,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
346,24.3217,0,9,18,21,25,5,19,2,8,15,17,31,6,3,30,27,4,32,33,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
347,24.2231,0,9,18,21,25,33,19,2,8,15,17,31,6,3,30,27,4,32,5,24,20,11,12,13,1,10,26,29,28,23,22,16,7,14
348,25.3528,0,9,18,21,25,33,19,2,8,15,17,31,10,1,13,12,11,20,24,5,32,4,27,30,3,6,26,23,28,29,22,16,7,14
349,24.2864,0,9,18,21,25,33,19,2,8,15,17,31,10,1,13,12,11,20,24,5,32,4,27,30,26,23,28,29,22,16,3,6,7,14
350,24.2864,0,9,18,21,25,33,19,2,8,15,17,31,10,1,13,12,11,20,24,5,32,4,27,30,26,23,28,29,22,16,3,6,7,14
351,24.1861,0,9,18,21,25,33,19,2,8,15,17,31,10,1,3,16,22,29,28,23,26,30,27,4,32,5,24,20,11,12,13,6,7,14
352,24.7709,0,9,18,21,25,33,19,2,8,15,10,31,17,1,3,16,22,29,28,23,26,30,27,4,32,5,24,11,12,13,20,6,7,14
353,24.7677,0,9,18,21,25,33,19,2,8,15,10,31,17,1,3,16,22,29,28,23,26,4,27,30,32,5,24,11,12,13,20,6,7,14
354,24.7622,0,9,18,21,25,33,19,8,2,15,10,31,17,1,3,16,22,29,28,23,26,4,27,30,32,5,24,11,12,13,20,6,7,14
355,24.7622,0,9,18,21,25,33,19,8,2,15,10,31,17,1,3,16,22,29,28,23,26,4,27,30,32,5,24,11,12,13,20,6,7,14
356,24.8298,0,9,18,21,25,23,28,29,22,16,3,1,17,31,10,19,2,8,15,33,26,4,27,30,32,5,24,11,12,13,20,6,7,14
357,25.0766,0,9,18,12,25,23,28,29,22,16,3,1,17,31,10,19,2,8,15,33,26,4,27,30,32,5,24,11,21,13,20,6,7,14
358,28.0986,0,31,17,1,3,16,22,29,28,23,25,12,18,9,14,7,6,20,13,21,11,24,5,30,32,27,4,26,33,15,8,2,19,10
359,29.7883,0,31,17,33,3,16,22,29,28,23,25,12,18,9,14,7,6,20,13,21,11,24,5,30,32,27,4,26,1,15,8,2,19,10
360,27.3215,0,6,7,14,9,18,12,25,28,23,29,22,16,3,33,17,31,26,19,2,8,15,1,10,4,27,32,30,5,24,11,21,13,20
361,27.1325,0,6,7,14,9,18,12,25,28,23,29,22,16,3,33,17,31,27,19,2,8,15,1,10,4,26,32,30,5,24,11,21,13,20
362,27.1325,0,6,7,14,9,18,12,25,28,23,29,22,16,3,33,17,31,27,19,2,8,15,1,10,4,26,32,30,5,24,11,21,13,20
363,27.2539,0,25,7,14,9,18,12,6,28,23,29,22,16,3,33,17,8,2,26,27,31,15,1,10,4,19,32,30,5,24,11,21,13,20
364,27.6624,0,25,7,22,13,18,12,6,28,23,29,14,16,3,33,17,8,2,11,21,26,27,31,15,1,10,4,19,32,30,5,24,9,20
365,28.6278,0,25,7,22,13,18,12,6,28,23,29,14,16,3,33,17,8,2,11,21,26,31,27,15,1,10,4,19,32,30,5,24,9,20
366,30.3003,0,5,24,9,20,25,7,22,28,23,29,14,16,3,33,17,8,2,11,21,26,31,27,15,1,10,4,19,32,30,13,18,12,6
367,29.5088,0,18,12,9,20,25,10,1,15,27,31,26,21,11,2,8,17,19,3,16,14,29,23,28,22,7,4,6,5,24,33,32,30,13
368,28.9439,0,14,29,23,28,22,7,4,6,5,24,33,21,11,2,8,17,32,30,13,18,12,9,20,25,10,1,15,27,31,26,19,3,16
