generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,14.1718,0,30,18,17,12,32,26,19,11,10,33,23,27,20,8,31,28,3,22,25,21,24,7,2,29,14,5,4,15,1,16,6,13,9
185,14.5931,0,26,28,3,10,33,21,24,7,2,29,23,16,20,8,31,19,11,22,25,14,5,4,15,1,27,6,13,9,30,18,17,12,32
186,15.7071,0,19,28,3,10,33,21,24,7,2,32,23,16,20,8,31,26,29,12,17,18,30,9,13,6,27,1,15,4,22,11,25,5,14
187,15.569,0,25,26,7,8,23,31,30,2,17,19,32,33,18,27,9,13,6,12,29,24,15,1,4,5,14,28,21,11,3,20,10,16,22
188,17.0471,0,25,3,20,10,16,22,30,2,17,19,32,33,8,12,26,11,21,28,14,5,4,1,15,24,29,7,6,27,13,9,18,23,31
189,15.496,0,21,28,6,1,15,24,26,25,22,13,9,27,18,33,8,19,12,29,7,32,14,5,4,17,2,30,31,23,16,10,20,3,11
190,13.416,0,21,12,29,7,15,24,9,28,19,8,33,18,27,26,13,22,25,6,1,5,4,17,32,14,2,30,31,23,16,10,20,3,11
191,14.7668,0,23,31,30,2,17,29,21,28,6,1,15,4,5,12,19,14,32,7,11,13,8,33,3,27,22,25,26,24,9,18,20,10,16
192,16.208,0,4,15,1,6,32,7,16,23,31,30,2,17,29,21,25,18,9,24,26,28,22,27,3,13,11,10,20,14,19,12,33,8,5
193,15.465,0,6,1,18,4,5,21,26,25,22,27,17,29,3,14,19,10,13,11,7,23,32,9,8,33,15,20,12,16,31,30,2,24,28
194,14.9373,0,23,32,9,29,5,21,26,25,22,27,15,20,4,18,1,6,28,24,2,30,31,16,12,33,17,8,3,14,19,10,13,11,7
195,17.2094,0,8,9,32,23,7,33,11,13,24,10,6,1,18,4,12,20,2,30,31,28,19,14,3,22,27,29,25,26,21,5,16,15,17
196,16.4097,0,17,9,32,23,7,33,11,13,24,10,6,1,26,25,12,20,2,30,31,28,14,19,3,22,27,29,21,18,4,5,16,15,8
197,16.4192,0,5,21,31,11,28,19,7,33,26,13,12,20,14,9,32,23,2,3,22,27,29,25,6,10,24,8,30,1,18,4,17,15,16
198,16.4313,0,30,8,24,10,7,6,25,22,3,2,23,32,9,14,20,12,29,5,21,31,11,28,19,33,26,13,27,16,15,17,4,18,1
199,15.8016,0,3,2,24,18,1,10,9,32,23,6,25,29,27,22,30,8,11,28,19,7,33,26,31,4,17,15,16,5,21,13,12,20,14
200,17.1318,0,19,2,24,18,1,10,7,33,26,25,29,28,11,8,30,22,27,4,31,6,23,32,12,3,14,20,9,13,21,5,16,15,17
201,13.9492,0,32,17,24,16,5,15,27,22,30,8,11,28,19,10,1,18,31,2,26,33,20,12,13,3,14,7,4,23,21,6,25,29,9
202,15.6263,0,32,17,24,20,12,13,3,14,5,16,33,26,2,31,9,29,25,6,21,23,4,7,15,27,22,30,8,11,28,19,10,1,18
203,13.6651,0,2,26,33,20,12,8,30,14,3,13,11,28,19,10,25,29,9,32,17,24,16,18,15,27,22,6,21,23,4,7,1,5,31
204,14.6884,0,2,26,33,17,24,16,18,15,27,22,6,21,23,4,7,1,5,31,13,12,8,30,14,3,20,11,9,28,19,10,25,29,32
205,13.2619,0,21,20,22,27,15,18,13,3,14,30,16,28,19,10,25,8,12,6,33,26,11,24,17,32,9,29,2,31,5,1,7,4,23
206,13.2,0,21,20,22,27,15,18,13,3,14,30,16,28,19,31,25,8,12,6,33,26,11,24,17,32,9,29,2,10,5,1,7,4,23
207,14.6119,0,27,22,20,32,15,18,13,3,14,30,16,28,19,10,6,2,29,8,25,33,7,4,23,21,9,24,31,5,1,26,11,12,17
208,13.5963,0,27,31,5,1,15,18,13,3,14,30,16,28,19,10,6,2,29,22,24,9,21,23,4,7,33,25,8,20,32,26,17,12,11
209,13.4263,0,24,22,29,2,6,10,19,28,16,30,14,3,13,18,15,1,5,31,27,11,21,23,4,7,33,25,8,20,32,26,17,12,9
210,13.2629,0,24,22,29,2,6,10,19,28,16,30,14,3,13,4,18,15,1,5,31,27,11,21,23,7,33,25,8,20,32,26,17,12,9
211,16.0262,0,32,6,10,19,1,21,23,4,7,2,30,17,12,11,16,18,14,27,15,28,26,31,24,9,5,13,3,20,22,33,25,8,29
212,15.0668,0,12,6,10,19,1,21,23,4,7,29,2,30,32,11,16,18,14,27,15,28,31,5,24,9,26,13,3,20,22,33,25,8,17
213,17.3162,0,17,7,33,22,20,3,13,5,9,24,31,26,1,21,25,10,6,32,29,8,12,11,16,18,14,27,15,28,23,4,19,2,30
214,17.3324,0,21,28,15,27,14,18,16,11,12,8,29,32,22,33,7,17,30,2,31,24,9,5,13,3,20,6,10,25,23,4,19,26,1
215,15.7445,0,17,30,2,19,20,3,13,8,12,11,16,9,24,31,27,5,18,14,15,10,28,23,4,1,6,32,29,26,21,25,22,33,7
216,16.5331,0,15,25,14,18,5,27,13,28,12,11,16,9,24,31,3,20,19,2,30,17,7,33,22,21,26,29,32,6,1,4,23,8,10
217,16.6677,0,5,18,14,15,1,2,4,33,28,10,30,17,7,23,12,8,13,22,16,11,6,31,29,3,25,21,26,20,19,9,24,32,27
218,17.0024,0,5,18,14,15,1,2,4,33,28,10,30,17,7,23,12,8,13,22,16,31,11,6,29,3,25,21,26,20,19,9,24,32,27
219,14.918,0,32,27,5,18,3,8,12,21,15,1,2,4,33,28,10,30,17,7,26,14,23,20,19,9,13,22,25,16,11,6,31,29,24
220,15.6177,0,27,5,18,3,25,8,12,21,15,1,9,4,33,28,10,30,17,7,26,14,23,20,19,2,13,22,16,11,6,31,29,24,32
221,13.8792,0,32,28,30,10,17,8,12,21,6,15,1,19,9,13,22,25,16,11,5,27,33,4,20,2,23,14,26,7,3,18,31,29,24
222,14.7213,0,26,7,3,18,31,29,24,27,5,11,16,25,22,13,9,19,1,15,6,21,33,4,20,32,28,10,30,17,8,12,2,23,14
223,15.2477,0,24,23,32,33,27,5,11,17,10,30,3,25,22,13,9,19,28,14,1,20,2,18,26,7,16,8,12,21,6,15,4,31,29
224,15.2539,0,23,24,29,31,4,15,11,17,10,30,3,25,22,16,8,12,21,14,1,19,2,18,26,7,13,9,20,28,6,5,27,33,32
225,14.3377,0,29,19,2,28,4,15,11,17,10,8,3,25,22,16,30,12,21,14,1,18,26,7,13,9,20,31,6,5,27,33,32,23,24
226,14.3076,0,29,19,2,28,4,15,11,17,10,7,26,18,1,14,21,12,30,16,22,25,3,8,13,9,20,31,6,5,27,33,32,23,24
227,17.1853,0,11,5,1,24,28,19,9,13,7,25,21,12,8,20,22,26,31,6,14,29,27,18,2,16,33,32,23,10,15,3,30,4,17
228,17.6003,0,33,24,1,5,11,17,12,21,8,4,30,3,15,10,23,32,28,7,13,9,19,25,16,2,18,27,29,14,6,31,26,22,20
229,17.74,0,8,20,16,6,31,26,2,32,33,9,19,28,24,1,5,25,29,27,18,21,4,14,7,13,30,3,15,10,12,17,11,22,23
230,17.6792,0,28,21,4,33,9,19,18,30,3,14,7,13,24,1,5,6,31,26,2,32,15,10,12,17,27,29,25,16,20,8,23,22,11
231,16.5469,0,25,2,26,10,22,27,29,17,33,18,21,14,7,13,30,3,9,16,6,31,19,20,8,23,15,11,32,12,28,4,24,1,5
232,14.7232,0,25,5,1,8,20,19,31,17,33,18,21,14,7,13,30,3,29,27,22,28,12,32,11,15,6,16,9,23,24,4,10,26,2
233,16.5541,0,17,29,27,6,25,24,4,11,15,23,8,22,19,13,30,32,9,16,2,1,5,10,20,31,26,7,28,12,3,14,21,18,33
234,16.6048,0,31,33,18,21,14,3,12,9,32,30,13,19,22,8,15,23,11,4,24,25,6,27,29,17,26,7,28,16,2,1,5,10,20
235,17.3259,0,14,32,1,5,17,12,10,33,18,21,16,9,25,6,27,29,28,8,30,2,24,4,11,26,23,22,19,13,7,31,15,20,3
236,17.1767,0,8,28,29,1,7,31,15,20,3,14,32,9,25,6,27,5,16,21,18,33,10,12,17,13,19,22,23,26,11,4,24,2,30
237,16.5033,0,14,3,20,15,31,7,1,28,8,29,30,2,24,25,11,26,23,22,19,13,17,5,10,12,27,6,4,33,18,21,16,9,32
238,17.3584,0,30,2,20,15,31,7,1,28,9,32,14,10,22,19,13,17,5,24,25,11,26,23,3,12,27,6,4,33,18,21,16,8,29
239,16.5749,0,33,13,2,24,5,27,6,25,4,26,11,1,31,15,20,3,14,19,22,23,8,30,28,7,17,18,21,16,9,12,29,10,32
240,16.8222,0,19,22,2,12,5,30,14,3,20,15,31,1,11,26,4,25,6,27,8,23,13,33,32,10,29,24,9,16,21,18,17,7,28
241,16.097,0,23,19,2,24,5,22,27,6,25,4,20,21,18,17,7,28,30,8,13,33,32,10,29,3,9,26,11,1,31,15,16,12,14
242,14.7251,0,11,1,26,24,5,22,27,6,25,4,31,15,16,12,14,23,19,17,18,21,20,7,28,30,8,13,33,32,10,29,3,9,2
243,17.6016,0,4,20,21,18,17,7,28,30,8,13,33,31,15,16,12,11,1,32,6,9,22,5,24,2,3,27,19,23,14,26,29,10,25
244,16.1569,0,17,14,26,29,24,7,28,30,8,13,33,31,15,9,12,11,1,32,6,16,22,5,10,2,3,27,19,23,25,4,20,21,18
245,15.4315,0,1,18,21,20,4,25,23,19,27,3,2,7,5,13,29,24,10,28,30,8,26,14,11,12,9,15,17,31,33,22,16,6,32
246,14.7997,0,9,12,26,8,30,28,10,24,29,11,14,7,5,13,2,3,27,19,23,25,4,20,21,18,1,32,6,16,22,33,31,17,15
247,14.2869,0,24,2,12,14,26,33,31,15,16,30,3,6,21,23,20,11,29,32,13,28,7,17,19,4,9,22,27,18,25,10,1,8,5
248,14.481,0,13,32,29,11,14,23,21,6,3,30,16,15,31,33,26,20,28,2,24,5,8,1,10,25,18,22,27,9,4,19,17,7,12
249,14.3795,0,20,23,21,6,3,33,31,18,27,22,9,4,19,17,7,28,2,24,5,8,15,16,30,1,10,26,25,14,12,13,32,29,11
250,14.6145,0,24,5,8,15,16,30,14,25,26,10,1,33,3,6,21,23,20,11,29,32,13,19,4,9,22,27,18,31,12,17,7,28,2
251,14.6859,0,8,19,7,30,14,3,6,25,26,21,23,20,11,29,32,13,24,2,28,17,5,4,9,22,27,18,31,33,10,1,12,16,15
252,14.271,0,30,14,3,12,25,26,21,23,20,11,29,32,13,24,2,28,17,15,16,6,1,10,33,31,18,27,22,9,4,5,8,19,7
253,13.5731,0,28,2,24,13,32,29,20,8,19,7,30,23,11,3,6,25,26,21,9,22,27,18,31,33,10,1,12,16,15,14,4,5,17
254,14.7946,0,19,7,30,13,32,29,20,17,28,2,24,23,11,3,6,25,26,21,9,22,18,31,27,33,10,1,12,16,15,4,14,5,8
255,13.258,0,2,13,32,29,9,21,26,25,18,27,22,1,31,4,6,14,11,23,30,17,20,24,3,15,16,12,5,8,19,7,10,33,28
256,13.0038,0,2,13,32,29,9,21,26,25,27,18,22,1,31,4,6,14,11,23,30,17,20,24,3,15,16,12,5,8,19,7,10,33,28
257,14.3181,0,28,33,10,7,19,23,24,20,31,4,6,16,3,13,32,12,5,8,11,30,17,1,22,27,18,25,26,21,9,29,14,15,2
258,15.2812,0,28,33,10,7,19,23,24,20,31,15,27,18,21,9,29,8,11,30,17,1,22,6,16,3,25,26,13,32,12,5,14,4,2
259,14.1365,0,9,29,14,15,7,19,23,24,20,31,11,6,16,25,26,21,28,33,10,12,5,8,4,30,17,1,22,27,18,3,13,32,2
260,14.8732,0,7,19,23,24,20,31,11,6,16,25,1,22,27,18,26,21,28,33,10,12,5,8,4,30,17,3,13,32,2,9,29,14,15
261,14.8954,0,9,11,31,20,27,22,1,17,2,32,8,5,12,33,10,28,21,26,25,16,6,29,14,15,24,23,19,7,18,3,13,4,30
262,15.7142,0,25,16,33,29,14,27,15,24,23,32,8,5,12,6,10,28,30,9,11,31,20,26,21,4,13,3,18,7,19,2,17,1,22
263,13.3569,0,9,11,14,23,24,2,17,4,22,19,7,10,28,21,26,25,1,30,16,6,29,31,20,5,8,32,15,27,12,33,18,3,13
264,13.3544,0,9,24,11,14,23,2,17,4,22,19,7,10,28,21,26,25,1,30,16,6,29,31,20,5,8,32,15,27,12,33,18,3,13
265,13.4859,0,9,11,21,23,31,20,5,8,32,15,7,14,10,28,26,19,22,4,17,2,24,29,27,1,30,16,6,25,12,33,18,3,13
266,14.1723,0,23,21,11,24,2,20,5,8,32,15,7,14,16,6,25,12,33,30,3,13,9,29,27,1,18,10,28,26,19,22,4,17,31
267,14.2744,0,16,31,22,4,17,21,23,30,20,28,26,19,5,8,32,10,9,11,2,24,29,27,1,13,3,18,15,25,12,33,14,7,6
268,14.1975,0,18,15,22,4,17,21,23,30,20,28,26,19,5,8,32,10,9,11,2,24,29,33,14,7,6,16,31,25,12,27,1,13,3
269,15.1357,0,28,9,11,2,23,21,17,4,15,31,26,27,1,18,3,20,30,16,6,7,14,33,12,25,22,13,29,19,5,8,32,10,24
270,14.8945,0,28,9,11,2,23,21,17,4,15,31,26,27,1,18,3,20,30,16,6,13,22,25,12,33,7,14,29,19,5,8,32,10,24
271,15.9528,0,29,20,30,16,6,24,28,11,2,23,21,17,4,8,9,10,15,31,26,27,7,32,14,33,12,25,22,13,3,19,5,1,18
272,13.8716,0,20,30,16,23,6,24,29,11,2,9,21,17,4,8,10,15,31,26,27,7,32,14,33,12,25,22,13,3,19,5,1,18,28
273,15.2211,0,24,28,11,2,16,21,29,19,1,5,18,3,13,7,9,10,15,31,17,4,8,32,14,33,12,25,22,27,26,20,30,23,6
274,15.4897,0,24,28,11,2,16,21,29,19,1,20,18,3,13,7,9,10,15,31,17,4,8,32,14,33,12,25,22,27,26,5,30,23,6
275,15.6633,0,17,19,13,18,31,22,3,26,20,30,23,33,14,32,8,4,1,5,29,21,16,2,11,28,25,27,15,10,9,7,24,6,12
276,15.9144,0,17,12,6,24,28,25,27,15,10,9,21,33,14,32,8,1,4,5,29,23,19,13,18,31,22,3,26,20,30,7,11,2,16
277,16.5606,0,3,17,19,13,18,33,25,7,9,10,15,27,21,29,5,1,4,14,32,8,31,22,12,6,24,28,11,2,16,23,30,20,26
278,17.1476,0,26,3,17,19,13,18,33,25,7,10,15,27,14,4,1,9,5,29,21,32,8,31,22,12,6,24,28,11,2,16,23,30,20
279,15.1635,0,10,33,22,17,4,1,30,23,16,2,11,9,6,12,18,13,19,31,8,32,14,24,3,26,20,5,29,21,27,15,25,28,7
280,14.0586,0,14,24,3,25,15,27,21,2,16,23,29,5,20,26,28,7,10,33,22,17,4,1,30,11,9,6,12,18,13,19,31,8,32
281,13.8405,0,12,6,9,26,28,13,19,32,14,10,33,22,17,5,29,24,3,18,4,8,27,15,25,20,7,21,31,1,30,23,16,2,11
282,14.2914,0,12,6,13,18,4,8,32,14,10,33,22,17,9,26,28,3,19,27,30,1,31,24,29,5,21,7,20,25,15,23,16,2,11
283,16.2397,0,15,25,20,28,26,9,6,12,10,18,3,24,1,32,30,23,16,2,11,17,5,29,14,22,33,4,19,13,31,21,7,8,27
284,15.8868,0,17,11,23,30,32,2,16,1,24,3,18,10,12,6,31,26,28,20,25,15,27,8,14,22,33,4,19,13,9,21,7,29,5
285,15.221,0,17,5,29,8,27,15,25,20,28,30,32,19,14,33,22,4,1,24,3,13,31,21,7,18,10,12,6,9,26,23,16,2,11
286,15.0814,0,24,16,2,11,17,5,3,13,29,8,22,15,31,21,7,18,10,12,6,9,26,23,25,20,28,30,32,19,14,33,27,4,1
287,16.8438,0,10,30,7,19,14,33,27,8,29,5,28,12,6,9,22,4,1,24,3,20,17,25,15,31,21,32,18,13,26,23,16,2,11
288,16.9458,0,5,16,23,26,13,18,32,21,31,15,25,17,20,3,24,8,27,30,14,19,7,28,2,11,10,33,12,6,9,22,4,1,29
289,15.5165,0,29,30,7,19,14,33,27,8,6,9,22,4,25,17,1,10,5,28,12,32,21,31,15,24,18,20,3,13,26,23,16,2,11
290,17.8219,0,18,24,15,31,21,32,12,28,5,10,22,4,25,17,1,9,11,8,27,33,14,19,7,30,29,6,2,16,23,26,13,3,20
291,12.6664,0,9,11,29,30,7,19,21,32,12,28,5,15,26,3,13,24,23,16,2,14,25,27,6,8,31,18,20,10,1,17,33,4,22
292,14.261,0,9,22,4,33,17,1,10,20,18,13,3,26,15,5,23,2,16,28,24,31,8,6,27,25,14,12,32,21,19,7,30,29,11
293,13.2961,0,24,23,16,30,7,19,12,18,32,28,5,15,26,22,3,9,11,29,2,14,25,27,6,8,31,21,20,10,1,17,33,4,13
294,12.8108,0,24,23,16,30,7,19,12,18,32,28,5,15,31,1,10,20,21,17,8,6,27,25,14,2,29,11,9,3,22,26,33,4,13
295,15.7308,0,27,25,14,2,29,5,17,20,21,3,9,8,1,10,31,4,13,24,23,16,33,7,19,12,18,32,28,30,15,26,11,22,6
296,16.3073,0,27,25,14,2,29,5,17,3,21,20,9,8,1,19,7,33,16,23,24,13,4,31,10,12,18,32,28,30,15,26,11,22,6
297,17.0011,0,13,25,6,5,24,20,14,30,28,32,18,12,19,33,7,16,23,29,2,17,22,11,26,15,27,21,3,9,8,1,10,31,4
298,16.6587,0,13,7,16,23,29,2,17,22,11,26,15,32,18,5,6,25,33,21,27,8,9,3,19,12,24,20,14,30,28,1,10,31,4
299,16.6402,0,26,15,27,21,3,10,1,16,9,22,30,33,19,12,18,5,6,2,28,32,29,23,8,7,14,20,24,17,31,4,13,25,11
300,15.8505,0,27,5,18,12,19,33,30,22,9,24,20,7,8,11,26,15,6,21,3,10,1,23,14,25,13,4,31,17,16,29,32,28,2
301,16.6423,0,2,6,25,30,33,11,26,31,17,24,20,14,7,5,10,3,18,12,19,22,9,8,21,27,15,4,13,1,16,23,29,32,28
302,16.8583,0,13,1,16,23,28,2,9,22,19,32,29,20,24,17,31,26,12,18,3,10,5,7,14,11,33,30,25,6,8,21,27,15,4
303,17.211,0,30,25,26,11,6,2,28,21,27,13,9,16,23,29,17,24,20,14,7,5,10,12,18,15,4,32,8,1,22,19,3,31,33
304,16.521,0,30,25,26,33,6,2,28,21,27,13,20,24,17,29,23,16,9,14,7,5,10,12,18,15,4,32,8,1,22,19,3,31,11
305,15.9028,0,8,13,27,21,28,2,6,11,26,32,9,16,23,29,18,12,10,5,25,3,24,17,33,30,14,20,4,15,31,7,19,22,1
306,16.2416,0,16,23,29,18,12,10,5,25,3,24,33,17,30,14,20,4,8,13,27,21,28,2,6,11,26,32,9,15,31,7,19,22,1
307,16.5596,0,28,21,27,13,8,4,29,32,24,31,25,5,9,19,7,17,26,15,3,16,23,22,18,12,10,33,30,14,20,1,11,6,2
308,17.7219,0,11,1,20,14,30,33,10,17,26,15,3,5,16,23,22,18,12,7,19,9,25,31,24,6,29,4,8,13,27,21,28,2,32
309,14.2361,0,29,32,24,10,12,18,22,23,16,27,9,21,17,2,6,11,1,15,3,13,8,25,14,30,33,26,20,31,7,19,28,5,4
310,13.1337,0,15,1,33,26,20,31,7,19,28,5,4,21,17,2,6,11,32,29,9,27,16,23,22,18,10,12,24,30,14,25,8,13,3
311,14.7613,0,14,12,32,24,10,18,22,23,16,30,15,26,20,31,7,19,28,4,5,29,27,9,21,17,2,33,11,1,6,3,13,8,25
312,14.2778,0,24,10,33,22,23,6,3,13,8,29,27,9,21,17,2,18,11,1,16,30,15,26,20,31,7,19,28,4,5,25,14,12,32
313,14.3393,0,3,6,1,14,12,32,33,11,25,8,29,5,4,28,19,7,31,20,26,15,30,16,23,22,18,10,24,13,17,21,9,27,2
314,15.3974,0,28,19,7,31,20,26,30,27,2,3,6,1,14,33,11,9,15,23,16,22,18,10,24,13,17,21,12,32,25,8,29,5,4
315,14.1932,0,21,12,32,33,8,29,24,10,18,26,23,16,11,25,30,15,22,20,31,7,19,28,4,5,13,17,14,9,27,2,3,6,1
316,13.916,0,3,2,27,9,8,29,24,10,18,26,23,16,11,25,30,15,22,20,31,7,19,28,4,5,13,33,14,17,32,12,21,1,6
317,14.3816,0,31,16,17,12,32,33,23,29,24,10,18,5,4,28,19,7,8,20,22,14,9,27,2,3,6,1,21,15,30,25,11,26,13
318,15.7293,0,26,13,31,16,17,25,33,23,29,6,1,21,15,5,4,28,19,7,8,12,20,22,14,9,27,2,3,24,10,18,30,32,11
319,13.9606,0,5,4,28,19,13,33,1,6,3,2,9,27,25,11,26,7,31,16,17,32,8,20,22,14,30,12,15,21,23,29,24,10,18
320,13.0161,0,5,4,8,19,13,33,1,6,3,2,9,14,30,12,15,20,28,10,24,29,23,21,22,27,25,11,26,31,16,17,32,18,7
321,13.0715,0,3,17,16,6,1,33,13,31,4,28,19,32,8,20,22,14,2,9,27,15,21,23,29,24,11,18,5,7,26,10,25,12,30
322,13.0332,0,9,27,15,6,1,33,13,24,11,18,5,20,8,32,19,28,4,31,29,23,21,25,17,3,30,12,16,10,26,7,22,14,2
323,12.1761,0,2,14,22,19,28,4,31,30,21,1,6,16,17,3,23,12,25,10,7,26,20,8,32,5,18,11,24,29,13,33,15,27,9
324,12.233,0,23,3,17,16,6,1,21,30,31,4,8,20,26,7,28,19,22,14,2,9,25,32,10,5,18,11,24,29,13,33,15,27,12
325,12.4073,0,2,26,5,18,11,24,29,13,33,15,27,9,17,3,23,12,25,10,7,32,20,8,14,22,19,28,4,31,30,21,1,6,16
326,13.294,0,30,2,13,33,15,27,9,17,3,23,12,25,10,7,32,20,8,14,22,19,28,4,31,21,1,6,16,29,24,11,18,5,26
327,14.4892,0,2,26,5,18,10,24,29,13,33,28,4,9,17,12,6,1,21,30,31,27,15,3,25,11,7,19,23,8,20,22,32,14,16
328,14.6132,0,2,26,1,21,30,31,27,15,23,25,11,7,28,4,9,17,12,8,19,3,6,5,18,10,29,24,13,33,20,22,32,14,16
329,13.4628,0,24,29,3,12,16,14,32,22,27,31,30,17,19,7,11,25,6,1,15,13,33,8,23,9,21,2,26,5,18,10,28,4,20
330,13.6672,0,2,21,9,23,8,33,32,22,27,31,30,17,19,7,11,25,6,1,15,13,14,16,12,3,29,24,20,4,28,10,18,5,26
331,14.0285,0,9,23,8,33,22,15,1,6,27,31,30,18,19,7,11,25,13,32,14,16,12,3,29,24,21,2,26,5,17,10,28,4,20
332,14.7186,0,9,25,13,32,14,16,12,3,29,24,21,2,26,5,17,23,8,33,27,1,6,22,31,30,18,19,7,11,15,10,28,4,20
333,14.0532,0,24,23,5,17,4,28,8,20,27,31,2,16,12,3,29,10,33,22,15,1,6,9,21,30,26,32,14,18,19,7,11,25,13
334,14.4398,0,24,23,5,17,4,28,8,20,27,31,2,16,12,3,29,10,33,22,15,1,6,9,21,13,26,32,14,18,19,7,11,25,30
335,15.0896,0,23,13,33,22,12,3,29,7,11,6,26,32,14,18,19,10,5,17,27,31,2,4,28,8,20,16,1,15,25,9,21,30,24
336,15.895,0,26,6,11,7,29,3,12,22,33,13,23,24,30,18,19,10,5,17,25,1,15,27,9,21,16,20,8,28,4,2,31,14,32
337,16.0151,0,24,30,21,5,17,25,9,14,10,1,15,27,26,16,20,8,28,4,2,31,11,7,29,3,32,19,18,6,12,22,33,13,23
338,17.7678,0,22,12,6,4,32,25,9,14,10,1,15,27,26,16,20,8,17,5,30,21,24,23,13,7,11,31,2,18,19,28,3,29,33
339,14.2017,0,17,30,21,5,27,25,9,14,24,23,13,33,22,12,6,18,19,32,3,29,16,11,31,2,10,1,15,26,7,20,8,28,4
340,15.2644,0,1,13,14,9,25,27,5,2,10,33,15,26,7,20,8,18,19,30,21,31,11,16,29,3,32,17,23,24,4,28,6,12,22
341,15.2202,0,6,12,18,10,2,31,11,16,29,3,32,14,9,22,8,26,27,25,33,13,23,15,1,19,5,21,30,17,4,28,7,20,24
342,14.3364,0,9,17,30,21,5,19,1,15,23,13,33,31,8,10,18,12,6,24,20,7,28,4,11,25,27,26,2,22,16,29,32,14,3
343,15.9359,0,6,12,3,32,11,14,9,22,13,23,15,1,19,5,21,30,10,2,31,16,29,18,26,27,25,33,8,24,4,28,7,20,17
344,15.6632,0,6,18,26,27,25,33,8,24,4,28,7,20,17,5,21,12,3,32,11,14,9,22,13,23,15,1,19,30,10,2,31,16,29
345,15.2788,0,23,11,2,31,16,29,18,15,1,19,5,21,32,26,27,25,33,17,30,4,13,22,9,6,12,3,24,10,14,28,7,20,8
346,15.4145,0,23,11,2,31,16,29,18,15,1,19,5,21,32,27,25,33,17,30,4,13,22,26,9,6,12,3,24,10,14,28,7,20,8
347,16.0295,0,31,9,6,11,3,24,27,25,33,32,8,23,12,20,7,28,14,10,13,17,30,4,21,5,19,1,15,18,29,16,22,26,2
348,14.9968,0,2,26,6,11,3,24,27,25,33,32,8,23,12,20,7,28,14,10,31,17,30,4,21,5,19,1,15,18,29,16,22,9,13
349,14.778,0,26,31,14,22,20,7,28,10,13,17,9,6,11,1,19,5,15,18,29,16,3,24,27,25,33,32,8,2,12,21,4,30,23
350,14.0503,0,3,31,14,22,20,7,28,10,13,17,9,2,11,1,15,18,19,5,29,16,26,23,30,4,21,12,6,8,32,33,25,27,24
351,17.2287,0,2,8,32,23,26,3,31,28,10,13,17,25,14,7,12,21,4,30,33,9,6,11,1,20,16,24,27,22,19,5,15,18,29
352,18.482,0,5,15,18,29,2,8,32,23,26,3,31,28,10,13,17,25,14,7,12,21,4,6,9,33,30,24,16,20,1,11,27,22,19
353,15.4578,0,3,6,9,33,30,31,28,10,14,25,22,27,5,15,18,21,4,19,1,7,12,29,2,8,32,23,11,17,13,20,16,24,26
354,16.7606,0,13,6,9,33,30,20,16,24,26,3,31,28,10,14,7,1,19,12,15,18,21,22,25,4,27,5,29,2,8,32,23,11,17
355,13.387,0,3,6,9,1,25,22,27,5,15,18,33,30,31,4,19,20,28,10,14,7,12,29,2,8,32,23,11,17,13,21,16,24,26
356,14.5255,0,30,33,18,15,25,22,27,5,1,9,6,3,26,24,16,21,13,17,10,23,32,8,2,29,12,7,14,11,28,20,19,4,31
357,15.6999,0,18,24,26,3,6,25,22,27,5,15,16,21,33,30,31,4,19,12,7,14,10,28,20,29,2,32,8,23,9,1,11,17,13
358,15.9754,0,17,11,4,1,9,15,5,27,22,25,6,3,31,30,33,21,13,23,8,32,2,29,20,28,10,14,7,12,19,26,24,18,16
359,14.0307,0,32,26,16,21,11,17,3,18,8,23,9,1,33,30,31,4,19,12,13,14,10,28,6,25,22,27,5,15,24,7,20,29,2
360,14.1255,0,24,7,18,8,23,9,1,33,30,31,4,19,12,26,20,29,2,32,16,21,11,17,3,13,14,10,28,22,25,6,27,5,15
361,15.2353,0,15,23,8,17,24,9,1,33,30,31,27,22,25,6,21,16,26,32,13,29,20,7,12,19,4,5,3,18,10,14,2,11,28
362,15.2349,0,8,23,15,28,26,16,21,6,25,22,27,31,30,33,4,19,12,7,20,29,13,32,11,2,14,10,18,17,5,1,9,24,3
363,14.1927,0,24,9,1,33,13,32,8,10,14,2,11,28,15,23,7,20,29,30,12,31,26,16,21,6,25,22,27,19,4,5,3,18,17
364,15.5912,0,31,12,30,29,20,7,3,5,4,19,27,22,25,6,17,16,13,9,1,33,18,23,15,28,11,24,21,2,14,10,8,32,26
365,15.5199,0,24,16,21,28,15,23,31,10,30,29,20,11,2,14,6,7,26,9,1,33,13,32,8,12,25,22,27,19,4,5,3,18,17
366,15.3547,0,24,9,26,7,6,14,2,11,20,29,30,10,31,23,15,28,21,16,1,33,22,32,8,12,25,13,27,19,4,5,3,18,17
367,15.4631,0,30,22,11,10,31,23,16,24,17,18,7,26,9,25,6,8,12,14,2,1,33,3,15,28,21,27,13,5,4,19,32,20,29
368,14.7756,0,30,22,31,10,15,28,11,23,16,24,17,18,7,26,9,25,6,8,12,14,2,1,33,3,21,27,13,5,4,19,32,20,29
