generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
183,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
184,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
185,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
186,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
187,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
188,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
189,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
190,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
191,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
192,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
193,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
194,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
195,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
196,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
197,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
198,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
199,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
200,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
201,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
202,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
203,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
204,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
205,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
206,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
207,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
208,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
209,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
210,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
211,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
212,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
213,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
214,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
215,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
216,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
217,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
218,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
219,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
220,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
221,6.33569,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,26,30,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
222,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
223,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
224,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
225,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
226,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
227,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
228,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
229,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
230,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
231,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
232,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
233,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
234,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
235,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
236,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
237,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
238,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
239,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
240,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
241,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
242,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
243,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
244,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
245,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
246,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
247,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
248,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
249,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
250,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
251,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
252,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
253,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
254,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
255,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
256,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
257,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
258,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
259,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
260,6.09705,0,24,29,2,9,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,32,11
261,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
262,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
263,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
264,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
265,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
266,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
267,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
268,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
269,5.99108,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,13,23,12,21,14,9,11
270,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
271,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
272,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
273,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
274,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
275,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
276,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
277,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
278,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
279,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
280,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
281,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
282,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
283,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
284,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
285,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
286,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
287,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
288,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
289,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
290,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
291,5.83689,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,12,21,14,9,11
292,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
293,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
294,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
295,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
296,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
297,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
298,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
299,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
300,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
301,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
302,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
303,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
304,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
305,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
306,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
307,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
308,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
309,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
310,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
311,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
312,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
313,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
314,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
315,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
316,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
317,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
318,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
319,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
320,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
321,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
322,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
323,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
324,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
325,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
326,5.77819,0,24,29,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,11
327,5.73923,0,24,11,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
328,5.73923,0,24,11,2,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
329,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
330,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
331,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
332,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
333,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
334,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
335,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
336,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
337,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
338,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
339,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
340,5.60087,0,24,2,11,32,17,8,19,20,7,28,31,10,1,6,30,26,18,5,4,15,33,22,27,25,16,3,23,13,14,21,12,9,29
341,5.61256,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,5,18,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
342,5.61256,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,5,18,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
343,5.61256,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,5,18,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
344,5.61256,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,5,18,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
345,5.61256,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,5,18,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
346,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
347,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
348,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
349,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
350,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
351,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
352,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
353,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
354,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
355,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
356,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
357,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
358,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
359,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
360,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
361,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
362,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
363,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
364,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
365,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
366,5.56455,0,24,2,11,32,17,8,19,20,7,28,31,10,1,33,15,4,18,5,26,30,6,22,27,25,16,3,23,13,14,21,12,9,29
