generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
183,35.5122,0,10,22,33,6,15,13,20,3,18,14,28,23,7,11,27,19,26,9,24,17,16,30,29,5,25,4,31,8,12,21,2,32,1
184,34.8329,0,10,22,33,6,15,13,20,3,18,14,28,23,7,11,27,19,9,24,17,16,30,29,26,5,25,4,31,8,12,21,2,32,1
185,34.3965,0,10,19,33,6,15,13,20,3,18,14,28,23,7,11,27,22,9,24,17,16,30,29,26,5,25,4,31,8,12,21,2,32,1
186,34.1432,0,26,19,33,6,15,13,20,3,18,14,28,23,7,11,27,22,9,12,21,2,32,1,10,5,25,4,31,8,24,17,16,30,29
187,34.3523,0,26,19,33,25,4,14,18,3,27,13,28,23,7,11,20,22,9,12,21,2,32,1,10,5,6,15,31,8,24,17,16,30,29
188,37.4085,0,15,33,25,4,14,18,3,27,13,28,23,7,11,20,22,2,21,12,9,32,1,10,5,6,31,19,8,24,17,16,30,29,26
189,38.3169,0,1,32,9,12,21,2,22,20,11,28,23,15,10,27,3,18,14,4,25,33,7,26,29,30,16,17,24,8,19,31,6,5,13
190,39.1981,0,1,32,7,26,12,9,33,24,17,16,2,21,25,4,14,18,3,27,10,15,23,28,11,20,22,30,29,8,19,31,6,5,13
191,38.165,0,3,27,10,15,23,28,11,20,22,16,2,19,31,6,5,13,1,32,7,26,12,9,33,24,17,30,29,8,21,25,4,14,18
192,38.5307,0,3,27,10,15,23,28,12,20,22,16,2,19,31,6,5,13,1,32,7,26,21,8,29,30,17,24,33,9,11,25,4,14,18
193,37.1556,0,1,13,5,6,31,19,2,16,22,20,12,7,23,15,10,27,3,18,14,17,21,8,29,30,26,28,4,25,11,9,33,24,32
194,37.5489,0,18,14,17,21,8,29,30,26,28,4,6,31,19,2,25,11,23,15,10,27,32,1,13,5,16,22,20,12,7,9,33,24,3
195,37.9797,0,18,14,2,25,11,23,15,10,27,32,1,13,5,17,21,8,29,30,26,28,4,6,31,19,16,22,20,12,7,9,3,24,33
196,37.9797,0,18,14,2,25,11,23,15,10,27,32,1,13,5,17,21,8,29,30,26,28,4,6,31,19,16,22,20,12,7,9,3,24,33
197,37.0215,0,22,20,12,13,1,32,27,10,15,23,28,26,30,29,8,21,17,11,25,2,14,3,33,24,18,9,7,5,4,6,31,19,16
198,37.44,0,7,5,4,3,31,6,14,2,25,11,17,21,8,29,30,26,28,23,15,22,16,24,33,19,18,20,12,13,1,32,27,10,9
199,33.0125,0,7,14,2,25,11,17,5,1,32,27,10,4,3,31,6,21,8,29,30,26,28,23,15,22,16,24,33,19,18,20,12,13,9
200,33.0125,0,7,14,2,25,11,17,5,1,32,27,10,4,3,31,6,21,8,29,30,26,28,23,15,22,16,24,33,19,18,20,12,13,9
201,32.5664,0,9,13,12,7,18,15,22,16,24,33,19,4,23,28,26,30,29,8,21,6,31,3,10,27,32,1,5,17,11,25,2,14,20
202,34.7637,0,9,13,12,7,18,15,22,16,24,5,33,19,4,23,28,2,14,20,8,21,6,31,3,10,27,32,1,17,11,25,26,30,29
203,35.3254,0,22,16,24,5,33,19,4,23,28,2,14,20,8,21,6,31,1,17,11,25,26,30,3,10,27,32,29,9,13,12,7,18,15
204,34.232,0,2,28,23,4,19,33,5,24,16,22,15,18,8,21,6,31,1,17,11,25,26,30,3,10,27,32,29,9,13,12,7,20,14
205,35.1413,0,2,28,23,4,19,33,5,24,16,22,15,18,8,31,1,17,11,25,26,32,3,10,27,30,29,21,6,9,13,12,7,20,14
206,33.4923,0,2,18,8,31,19,33,5,24,16,22,15,28,23,4,1,17,11,25,26,32,3,10,27,30,29,21,6,9,13,12,7,20,14
207,33.5446,0,13,18,8,31,19,12,7,20,14,2,33,5,24,16,22,15,28,23,4,1,17,11,25,26,32,3,10,27,30,29,21,6,9
208,36.6792,0,27,30,29,31,19,12,7,20,24,2,33,5,14,16,22,15,28,23,4,1,17,11,25,26,21,6,9,13,18,8,32,3,10
209,35.3124,0,22,15,28,23,19,2,7,20,13,18,8,32,3,10,27,30,29,31,4,17,1,11,25,26,21,6,9,24,12,33,5,14,16
210,35.4496,0,22,15,28,23,19,12,33,24,9,6,21,26,25,11,1,17,4,31,29,30,27,10,3,32,8,18,13,20,7,2,5,14,16
211,36.1693,0,1,17,4,16,22,28,15,23,19,12,33,24,9,6,21,26,25,31,29,30,27,10,3,32,8,18,13,20,7,2,5,14,11
212,37.646,0,16,4,17,1,11,14,5,2,7,20,13,18,25,32,3,10,27,31,29,30,8,26,21,6,9,24,33,12,19,23,15,28,22
213,37.934,0,16,4,17,1,11,14,5,2,30,29,19,27,10,3,32,25,18,13,20,7,8,26,21,6,9,24,33,12,31,22,15,28,23
214,37.6257,0,31,12,33,24,9,6,21,26,30,7,19,27,10,3,32,25,18,13,20,29,8,2,5,14,11,1,17,4,16,23,28,15,22
215,34.5809,0,5,2,8,9,24,33,18,25,32,3,10,27,19,15,30,26,21,6,29,20,13,12,31,22,7,1,17,4,16,23,28,11,14
216,37.8184,0,10,27,19,15,24,33,18,25,3,32,28,23,16,4,17,1,7,22,31,12,13,20,29,6,21,26,30,9,8,2,5,14,11
217,36.2207,0,14,11,10,27,24,33,18,25,3,32,19,15,28,23,16,4,17,1,7,22,31,12,13,20,29,6,21,26,30,9,8,2,5
218,38.6909,0,14,11,10,27,2,8,9,30,26,21,6,29,31,22,12,20,13,18,1,17,4,16,23,28,15,19,32,3,25,7,33,24,5
219,38.539,0,18,13,20,12,22,5,24,33,7,25,3,32,19,15,28,23,16,31,29,6,21,26,30,9,8,2,27,10,11,14,4,17,1
220,37.0003,0,18,13,20,12,4,15,19,32,3,25,7,33,24,5,28,23,16,31,29,6,21,26,30,9,8,2,27,10,11,14,22,17,1
221,36.6978,0,1,18,13,20,12,4,15,19,32,3,25,7,33,24,5,23,16,31,21,6,29,26,30,9,8,2,27,10,11,14,22,17,28
222,36.2942,0,1,18,13,20,12,4,15,19,31,3,25,7,33,24,5,23,16,32,21,6,29,26,30,9,8,2,27,10,11,14,22,17,28
223,35.0683,0,25,19,15,4,12,20,13,18,1,28,17,22,14,23,16,32,21,6,29,26,30,9,8,31,3,2,27,10,11,5,24,33,7
224,35.1917,0,25,19,15,4,12,20,13,18,1,28,26,29,6,21,32,16,23,14,22,17,30,9,8,31,3,2,27,10,11,5,24,33,7
225,32.3632,0,25,19,15,4,12,20,13,18,1,28,26,29,6,21,32,16,23,14,22,17,30,24,5,11,10,27,3,31,8,2,9,33,7
226,32.1047,0,14,22,17,30,24,5,11,10,27,3,31,8,2,9,32,33,7,25,19,15,4,12,20,13,18,1,28,26,29,6,21,16,23
227,32.1059,0,14,22,17,30,24,5,19,25,7,33,32,9,2,8,31,3,27,10,11,15,4,12,20,13,18,1,28,26,29,6,21,16,23
228,32.1059,0,14,22,17,30,24,5,19,25,7,33,32,9,2,8,31,3,27,10,11,15,4,12,20,13,18,1,28,26,29,6,21,16,23
229,32.1266,0,14,22,17,30,24,5,4,25,7,33,32,9,2,8,31,3,27,10,11,15,19,12,20,13,18,1,28,26,29,6,21,16,23
230,32.8621,0,14,22,17,3,24,5,10,11,9,32,33,7,25,4,12,19,15,2,8,31,30,27,20,13,18,1,28,26,29,6,21,16,23
231,32.1672,0,14,22,17,3,24,5,10,11,9,32,33,7,25,4,12,19,15,2,8,31,30,27,29,26,28,1,18,13,20,6,21,16,23
232,31.9774,0,14,22,17,3,24,5,10,11,9,32,33,7,25,4,12,19,15,2,8,31,30,27,29,21,6,20,13,18,1,28,26,16,23
233,31.6985,0,26,28,1,3,18,13,20,6,21,29,27,17,24,5,10,11,9,32,33,7,25,4,30,19,15,2,8,31,12,22,14,23,16
234,31.3667,0,26,28,1,3,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,4,30,19,15,2,8,31,12,22,14,23,16
235,31.3667,0,26,28,1,3,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,4,30,19,15,2,8,31,12,22,14,23,16
236,31.3667,0,26,28,1,3,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,4,30,19,15,2,8,31,12,22,14,23,16
237,31.3667,0,26,28,1,3,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,4,30,19,15,2,8,31,12,22,14,23,16
238,32.4548,0,30,4,28,1,18,13,20,6,21,29,27,33,17,24,7,10,11,9,32,5,25,3,26,16,23,14,22,12,31,8,2,15,19
239,30.2296,0,23,14,22,12,31,8,2,15,21,29,27,33,17,24,7,10,11,9,32,5,19,30,4,28,1,18,13,20,6,25,3,26,16
240,29.4783,0,23,14,22,32,31,8,2,15,21,29,19,30,4,28,1,18,13,20,6,5,27,33,17,24,7,10,11,9,12,25,3,26,16
241,30.0945,0,14,22,17,31,33,27,5,6,20,13,18,1,28,4,30,19,29,21,15,2,8,10,24,7,32,11,9,12,25,3,26,16,23
242,30.086,0,14,23,16,26,3,25,12,9,11,32,7,24,10,8,2,15,21,29,19,30,4,28,1,18,13,20,6,5,27,31,33,17,22
243,30.2803,0,14,23,16,26,1,18,13,20,6,5,27,24,10,8,2,15,21,29,19,30,4,28,3,25,12,9,11,32,7,31,33,17,22
244,30.4748,0,14,23,16,26,1,18,13,20,6,5,27,24,10,8,2,15,4,28,3,25,12,9,11,32,21,29,19,30,7,31,33,17,22
245,30.4748,0,14,23,16,26,1,18,13,20,6,5,27,24,10,8,2,15,4,28,3,25,12,9,11,32,21,29,19,30,7,31,33,17,22
246,32.0236,0,20,13,9,11,32,21,29,19,30,7,31,24,10,8,2,15,4,28,22,14,23,16,26,1,18,12,25,3,17,33,27,5,6
247,30.7217,0,27,16,23,14,22,28,4,15,2,8,3,30,10,17,33,26,5,6,20,13,9,11,32,21,29,19,24,31,7,25,12,18,1
248,30.8532,0,27,10,17,33,5,26,6,20,13,9,11,32,21,16,23,14,22,28,4,15,2,8,3,30,29,19,24,31,7,25,12,18,1
249,30.8309,0,27,10,5,33,17,26,6,20,13,9,11,32,21,16,23,14,22,28,4,15,2,8,3,30,29,19,24,31,7,25,12,18,1
250,31.2118,0,4,10,5,33,15,2,8,3,30,29,19,24,31,7,25,12,18,1,27,17,26,6,20,13,9,11,32,21,16,23,14,22,28
251,29.3427,0,21,32,11,9,13,20,6,26,10,4,28,22,31,24,19,29,30,3,27,17,5,33,15,2,8,1,18,12,25,7,14,23,16
252,29.8402,0,21,32,11,9,13,20,6,31,2,8,1,18,12,25,19,29,30,3,27,17,5,33,26,10,4,28,22,15,24,7,14,23,16
253,29.2215,0,21,32,11,13,20,6,31,2,8,1,18,9,12,25,24,29,30,3,27,17,5,33,26,10,4,28,22,23,14,7,19,15,16
254,32.2373,0,21,32,11,13,20,6,31,2,8,26,9,12,25,24,29,30,3,27,17,5,33,1,10,4,28,22,23,18,14,7,19,15,16
255,32.2373,0,21,32,11,13,20,6,31,2,8,26,9,12,25,24,29,30,3,27,17,5,33,1,10,4,28,22,23,18,14,7,19,15,16
256,31.7763,0,21,32,11,13,20,6,31,2,8,7,14,18,23,22,28,4,10,1,33,5,17,27,3,30,29,24,25,12,9,26,19,15,16
257,30.9551,0,21,25,12,9,20,6,31,2,8,7,14,18,23,22,28,4,10,1,33,5,17,27,3,30,29,24,32,11,13,26,19,15,16
258,30.2357,0,28,4,10,1,20,29,24,32,11,13,26,19,15,16,21,25,12,9,33,5,17,27,3,30,6,31,2,8,7,14,18,23,22
259,30.3315,0,13,11,32,31,22,23,18,10,4,28,29,20,1,14,21,25,12,9,33,5,17,27,3,30,6,24,2,8,7,16,15,19,26
260,28.6475,0,13,11,32,31,22,23,26,10,4,28,29,20,1,14,21,25,12,9,33,5,17,27,3,30,6,24,2,8,16,15,19,18,7
261,28.6475,0,13,11,32,31,22,23,26,10,4,28,29,20,1,14,21,25,12,9,33,5,17,27,3,30,6,24,2,8,16,15,19,18,7
262,29.0304,0,13,11,32,31,22,23,26,1,14,28,29,20,10,4,21,25,12,8,2,24,15,30,3,27,17,5,33,9,16,6,19,18,7
263,30.7103,0,3,30,15,24,2,8,12,25,21,4,10,1,26,23,22,31,32,11,13,27,17,5,33,9,16,14,28,29,20,6,19,18,7
264,28.2295,0,3,30,15,24,2,8,12,25,21,4,10,1,26,23,22,31,32,27,17,5,33,9,11,13,16,14,28,29,20,6,19,18,7
265,28.2295,0,3,30,15,24,2,8,12,25,21,4,10,1,26,23,22,31,32,27,17,5,33,9,11,13,16,14,28,29,20,6,19,18,7
266,28.6278,0,3,30,15,24,21,8,12,25,2,4,10,1,26,23,22,31,32,27,17,19,6,20,29,28,14,16,13,11,9,33,5,18,7
267,28.905,0,7,18,5,33,9,11,13,16,14,28,29,20,4,10,1,26,23,22,31,19,27,2,25,12,8,21,24,15,17,6,32,30,3
268,28.905,0,7,18,5,33,9,11,13,16,14,28,29,20,4,10,1,26,23,22,31,19,27,2,25,12,8,21,24,15,17,6,32,30,3
269,29.8647,0,7,18,5,33,9,11,13,16,14,28,29,20,4,10,1,26,23,22,31,19,27,2,25,12,8,24,21,15,17,6,32,30,3
270,29.8647,0,7,18,5,33,9,11,13,16,14,28,29,20,4,10,1,26,23,22,31,19,27,2,25,12,8,24,21,15,17,6,32,30,3
271,33.769,0,5,18,7,3,30,32,21,24,8,12,25,2,27,23,22,15,17,6,31,19,26,1,10,4,20,29,28,14,16,13,11,9,33
272,32.9426,0,30,32,21,24,8,12,25,2,27,23,22,14,16,13,11,15,17,6,31,19,26,1,10,4,20,29,28,9,33,5,18,7,3
273,31.5748,0,4,10,1,13,16,14,3,7,18,5,33,9,26,19,31,23,22,30,32,21,11,15,17,6,27,2,25,12,8,24,28,29,20
274,30.1515,0,20,29,28,24,8,12,25,2,27,15,33,9,26,19,31,23,22,30,32,21,11,6,17,5,18,7,3,14,16,13,1,10,4
275,30.1515,0,20,29,28,24,8,12,25,2,27,15,33,9,26,19,31,23,22,30,32,21,11,6,17,5,18,7,3,14,16,13,1,10,4
276,30.1515,0,20,29,28,24,8,12,25,2,27,15,33,9,26,19,31,23,22,30,32,21,11,6,17,5,18,7,3,14,16,13,1,10,4
277,29.6103,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,18,7,3,14,16,13,1,10,4
278,29.6103,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,18,7,3,14,16,13,1,10,4
279,28.561,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,14,16,13,1,18,7,3,10,4
280,28.561,0,20,29,28,24,8,12,25,26,27,15,33,9,2,19,31,23,22,30,32,21,11,6,17,5,14,16,13,1,18,7,3,10,4
281,28.4758,0,20,29,28,24,8,12,25,26,27,15,17,9,2,19,31,23,22,30,32,21,11,6,33,5,14,16,13,1,18,7,3,10,4
282,28.6029,0,20,29,28,24,8,12,25,26,27,15,2,9,17,19,31,23,22,30,32,21,11,6,33,5,14,16,13,1,18,7,3,10,4
283,28.6029,0,20,29,28,24,8,12,25,26,27,15,2,9,17,19,31,23,22,30,32,21,11,6,33,5,14,16,13,1,18,7,3,10,4
284,30.8553,0,20,4,28,24,8,12,25,26,27,15,2,9,17,19,31,23,22,30,32,21,1,18,7,3,10,16,13,11,6,33,5,14,29
285,32.9902,0,18,1,21,32,17,9,2,15,28,4,20,29,14,19,31,23,22,30,25,26,27,24,12,8,5,33,6,11,13,16,10,3,7
286,32.6285,0,22,30,25,26,27,24,12,15,28,4,20,29,16,10,3,7,18,1,21,32,17,9,2,8,5,33,6,11,13,14,19,31,23
287,32.1396,0,22,30,25,26,27,24,12,6,28,4,20,29,16,10,3,7,18,1,21,32,17,9,2,8,5,33,15,11,13,14,19,31,23
288,31.5296,0,10,3,7,18,1,24,12,6,28,4,26,25,30,22,23,31,19,27,21,32,17,9,2,8,5,33,15,11,13,14,20,29,16
289,31.2788,0,20,14,13,11,1,32,12,6,28,4,26,25,30,22,23,31,19,27,21,24,17,9,2,8,5,33,15,18,7,3,10,16,29
290,31.3563,0,13,14,20,29,16,10,3,7,18,15,33,5,8,2,9,17,24,27,21,19,31,23,22,30,25,26,4,28,6,12,32,1,11
291,30.9212,0,13,14,20,29,16,10,3,7,9,18,5,33,15,8,2,17,24,27,21,19,31,23,22,30,25,26,4,28,6,12,32,1,11
292,27.8621,0,14,1,13,29,16,10,3,7,9,18,5,33,15,8,2,17,24,27,21,19,31,23,22,30,25,26,4,28,6,12,32,11,20
293,27.9666,0,14,1,13,29,16,10,3,18,9,7,5,33,15,8,2,17,24,27,21,19,31,23,22,30,25,28,4,26,6,12,32,11,20
294,29.5056,0,20,14,1,13,29,16,3,18,9,7,5,33,15,8,2,17,24,10,27,21,26,4,28,25,30,22,23,31,19,6,12,32,11
295,29.4921,0,20,14,1,13,29,16,3,18,9,7,5,33,15,30,22,23,25,10,27,21,26,4,28,24,8,2,17,31,19,6,12,32,11
296,30.3833,0,20,14,1,13,29,16,3,18,9,7,5,33,15,8,22,4,26,21,27,10,25,23,28,24,30,2,17,31,19,6,12,32,11
297,28.9428,0,20,14,1,13,29,16,3,18,9,7,5,33,15,8,22,4,26,21,2,17,31,19,6,12,32,24,10,25,23,28,27,30,11
298,28.6775,0,20,14,1,13,29,16,3,18,9,7,5,33,15,8,22,4,26,32,2,17,31,19,6,12,21,24,10,25,23,28,27,30,11
299,31.8272,0,20,14,1,13,29,16,3,18,9,7,5,33,15,8,22,4,26,32,2,17,31,19,6,23,25,10,24,21,12,28,27,30,11
300,31.947,0,23,25,10,24,21,12,28,20,14,1,13,29,16,3,18,9,7,5,33,15,8,22,27,30,11,4,26,32,2,17,31,19,6
301,29.8764,0,28,25,6,19,31,17,2,32,26,4,11,30,27,22,8,15,33,5,7,9,18,3,16,29,13,1,14,20,23,12,21,24,10
302,30.133,0,28,25,6,19,4,26,32,2,17,31,11,30,27,22,8,15,33,5,7,9,18,3,16,29,13,1,14,20,23,12,21,24,10
303,31.0259,0,28,25,6,19,4,26,32,2,17,31,30,11,27,22,8,15,33,5,7,9,18,3,16,29,13,1,14,20,23,12,21,24,10
304,30.8212,0,13,1,14,20,23,12,21,24,10,31,30,11,27,22,8,15,33,5,7,9,18,28,25,6,19,4,26,32,2,17,3,16,29
305,29.9443,0,13,1,14,20,23,12,21,24,10,31,30,11,19,6,25,28,18,9,7,5,33,15,8,22,27,4,26,32,2,17,3,16,29
306,29.9443,0,13,1,14,20,23,12,21,24,10,31,30,11,19,6,25,28,18,9,7,5,33,15,8,22,27,4,26,32,2,17,3,16,29
307,27.4631,0,13,28,1,14,20,23,29,22,3,17,2,32,26,4,27,11,8,15,33,5,7,9,18,25,6,19,16,30,31,10,24,21,12
308,27.4631,0,13,28,1,14,20,23,29,22,3,17,2,32,26,4,27,11,8,15,33,5,7,9,18,25,6,19,16,30,31,10,24,21,12
309,25.8594,0,1,28,13,12,21,24,10,31,30,16,2,32,26,4,27,25,8,15,33,5,7,9,18,11,6,19,17,3,22,29,23,20,14
310,26.7912,0,1,28,13,12,21,24,10,31,30,16,2,32,26,4,27,25,17,15,33,5,7,9,18,11,6,19,8,3,22,29,23,20,14
311,26.3758,0,1,28,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,19,26,4,27,25,17,15,33,8,3,22,29,23,20,14
312,26.4513,0,28,1,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,19,26,4,27,25,17,15,33,8,3,22,29,23,20,14
313,26.4513,0,28,1,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,19,26,4,27,25,17,15,33,8,3,22,29,23,20,14
314,26.4513,0,28,1,13,12,21,24,2,31,30,16,10,32,5,7,9,18,11,6,19,26,4,27,25,17,15,33,8,3,22,29,23,20,14
315,26.4513,0,28,1,13,12,21,27,4,26,19,6,11,18,9,7,5,32,10,16,30,31,2,24,25,17,15,33,8,3,22,29,23,20,14
316,26.4513,0,28,1,13,12,21,27,4,26,19,6,11,18,9,7,5,32,10,16,30,31,2,24,25,17,15,33,8,3,22,29,23,20,14
317,25.1109,0,28,1,13,12,21,27,4,26,19,6,11,18,9,7,25,24,2,31,30,16,10,32,5,17,15,33,8,3,22,29,23,20,14
318,25.136,0,28,1,13,12,21,27,4,26,19,6,11,18,9,8,33,15,17,5,32,10,16,30,31,2,24,25,7,3,22,29,23,20,14
319,26.3066,0,21,12,13,1,28,27,4,26,19,6,11,18,9,8,33,15,17,5,32,10,16,30,31,2,24,25,7,3,22,29,20,23,14
320,26.3066,0,21,12,13,1,28,27,4,26,19,6,11,18,9,8,33,15,17,5,32,10,16,30,31,2,24,25,7,3,22,29,20,23,14
321,27.4505,0,21,12,13,1,28,27,4,26,19,6,11,18,25,8,33,15,17,5,32,10,16,7,30,31,2,24,9,3,22,29,20,23,14
322,27.6598,0,21,12,13,1,28,27,26,4,19,6,11,18,25,8,33,15,24,2,31,30,7,16,10,32,5,17,9,3,22,29,20,23,14
323,26.3688,0,21,12,13,1,28,27,26,4,19,6,11,18,25,8,33,15,24,30,31,2,7,16,10,32,5,17,9,3,22,29,20,23,14
324,28.7411,0,21,12,13,1,28,27,26,4,19,6,11,18,25,8,33,15,24,30,2,7,31,16,10,32,5,17,9,3,22,29,20,23,14
325,32.4968,0,26,4,19,6,11,18,25,8,28,15,24,30,2,21,12,13,1,33,27,7,31,16,10,32,5,17,9,3,22,29,20,23,14
326,32.4163,0,26,4,19,6,11,18,25,8,28,10,32,31,7,27,33,1,13,12,21,2,30,24,15,16,5,17,9,3,22,29,20,23,14
327,32.4163,0,26,4,19,6,11,18,25,8,28,10,32,31,7,27,33,1,13,12,21,2,30,24,15,16,5,17,9,3,22,29,20,23,14
328,32.4507,0,23,14,26,4,16,5,17,9,28,10,32,31,7,27,33,1,13,12,21,19,15,2,30,24,6,11,18,25,8,3,22,29,20
329,32.4507,0,23,14,26,4,16,5,17,9,28,10,32,31,7,27,33,1,13,12,21,19,15,2,30,24,6,11,18,25,8,3,22,29,20
330,33.7912,0,23,14,26,4,16,5,17,2,15,19,21,12,13,1,33,20,7,31,32,10,28,9,30,24,6,11,18,25,8,3,22,29,27
331,30.6776,0,23,14,26,4,16,1,13,12,21,19,15,2,17,5,33,20,9,31,32,10,28,7,30,24,6,11,18,25,8,3,22,29,27
332,30.2116,0,23,14,26,4,16,1,13,12,21,19,15,17,2,32,31,9,20,33,5,10,28,7,30,24,6,11,18,25,8,3,22,29,27
333,30.9314,0,23,10,26,4,16,7,28,14,5,33,20,9,31,32,2,17,15,19,21,12,13,1,30,24,6,11,18,25,8,3,22,29,27
334,31.4588,0,27,4,10,23,16,29,22,3,8,25,18,26,11,6,24,30,19,21,12,13,1,15,17,2,32,31,9,20,33,5,14,28,7
335,31.8368,0,27,4,10,23,16,29,22,3,8,25,18,26,11,6,24,30,19,21,12,13,1,15,17,2,5,31,9,20,33,32,14,28,7
336,32.0105,0,2,5,10,23,16,29,22,3,8,25,21,19,30,24,6,11,26,18,12,13,1,15,17,27,4,31,9,20,33,32,14,28,7
337,29.8567,0,2,5,10,23,16,29,22,3,15,25,21,8,17,27,4,31,26,18,12,13,1,19,30,24,6,11,9,20,33,32,14,28,7
338,31.1888,0,12,5,10,23,16,29,15,6,11,9,20,33,32,14,28,7,2,13,1,22,3,19,30,24,25,21,8,17,27,4,31,26,18
339,31.9816,0,12,5,10,31,4,27,17,8,21,25,24,30,33,20,9,11,6,2,7,28,14,32,19,3,22,1,13,15,29,16,23,26,18
340,30.4055,0,9,5,32,19,3,22,1,13,15,29,16,23,26,18,12,11,6,2,7,28,14,10,31,4,27,17,8,21,25,24,30,33,20
341,28.5035,0,9,5,32,19,15,22,1,13,3,29,16,23,26,18,12,11,6,2,7,28,14,10,31,4,30,24,25,21,8,17,27,33,20
342,31.6657,0,23,4,31,19,15,28,14,10,32,5,9,20,33,27,17,12,18,26,30,16,29,3,13,1,22,7,2,6,11,8,21,25,24
343,32.3902,0,16,29,3,13,1,22,7,2,6,11,8,20,33,27,17,12,21,25,24,23,4,31,19,15,28,14,10,32,5,9,18,26,30
344,31.6009,0,16,29,3,13,20,32,17,27,33,11,6,2,7,22,1,12,21,25,24,23,4,31,19,15,28,14,10,8,5,9,18,26,30
345,30.7957,0,3,29,16,30,26,18,9,5,8,32,17,27,33,11,6,2,7,22,10,14,28,15,25,21,12,1,19,31,4,23,24,20,13
346,30.7957,0,3,29,16,30,26,18,9,5,8,32,17,27,33,11,6,2,7,22,10,14,28,15,25,21,12,1,19,31,4,23,24,20,13
347,32.7697,0,13,20,24,23,4,8,19,1,12,21,17,27,33,11,6,2,7,22,10,14,28,15,25,32,31,5,9,18,26,30,16,29,3
348,30.8338,0,13,20,24,23,26,18,9,5,31,32,25,8,1,19,15,4,30,16,29,3,28,12,21,17,27,33,11,6,2,7,22,10,14
349,30.8338,0,13,20,24,23,26,18,9,5,31,32,25,8,1,19,15,4,30,16,29,3,28,12,21,17,27,33,11,6,2,7,22,10,14
350,31.1188,0,13,20,24,23,26,18,9,5,31,32,25,8,22,7,2,6,11,33,27,17,21,12,28,3,29,16,30,4,15,19,1,10,14
351,31.1551,0,13,20,24,23,26,18,9,5,31,32,25,8,22,7,2,6,11,4,27,17,21,12,28,3,29,16,30,33,15,19,1,10,14
352,31.4058,0,22,8,25,23,26,18,9,5,31,32,24,20,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,11,6,2,7
353,28.6175,0,20,26,8,25,23,18,9,11,6,2,7,22,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
354,28.6175,0,20,26,8,25,23,18,9,11,6,2,7,22,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
355,28.6175,0,20,26,8,25,23,18,9,11,6,2,7,22,13,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
356,25.3883,0,20,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,15,33,30,16,29,3,28,12,21,17,27,4,5,31,32,24
357,25.4799,0,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,15,33,30,16,29,3,28,21,12,17,27,4,5,31,32,24,20
358,24.97,0,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,15,33,30,16,29,28,3,21,12,17,27,4,5,31,32,24,20
359,24.9775,0,26,8,25,13,18,9,11,6,2,7,22,23,14,10,1,19,5,33,30,16,29,28,3,21,12,17,27,4,15,31,32,24,20
360,25.4604,0,26,8,25,13,18,9,11,6,2,14,10,1,7,22,23,19,5,33,30,16,29,28,3,21,12,17,27,4,15,31,32,24,20
361,25.4604,0,26,8,25,13,18,9,11,6,2,14,10,1,7,22,23,19,5,33,30,16,29,28,3,21,12,17,27,4,15,31,32,24,20
362,25.4604,0,26,8,25,13,18,9,11,6,2,14,10,1,7,22,23,19,5,33,30,16,29,28,3,21,12,17,27,4,15,31,32,24,20
363,27.9226,0,20,26,8,25,18,9,11,6,2,14,10,1,23,22,7,19,5,33,30,16,29,28,3,21,13,12,17,27,4,15,31,32,24
364,26.8816,0,20,24,32,31,15,4,27,17,12,13,21,3,28,29,16,1,10,30,33,5,19,7,22,23,14,2,6,11,9,18,25,8,26
365,28.0608,0,16,1,10,30,33,5,19,7,22,23,24,2,6,11,25,8,26,20,14,32,31,15,4,27,17,12,13,21,9,18,3,28,29
366,27.7481,0,16,1,10,30,33,5,19,7,22,23,24,8,6,11,25,2,26,20,14,32,31,15,4,27,17,12,13,21,9,18,3,28,29
