generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
184,15.5141,0,27,18,21,6,22,15,23,20,16,1,12,3,9,24,14,32,7,28,31,5,4,25,29,26,17,10,33,19,13,30,11,8,2
185,15.4899,0,29,8,11,30,13,19,33,10,17,26,2,25,4,5,31,28,7,32,14,24,9,3,12,1,16,20,23,15,22,6,21,18,27
186,14.2472,0,23,18,27,20,8,31,28,3,22,25,2,24,7,21,29,14,5,4,15,1,16,6,13,9,30,17,12,33,10,11,19,26,32
187,14.4783,0,3,22,25,2,7,21,29,14,5,20,8,19,26,13,6,16,1,15,4,27,18,23,32,9,30,17,12,33,10,11,24,31,28
188,15.6753,0,23,18,27,20,29,26,31,28,33,8,19,11,21,30,22,14,5,4,15,1,16,6,13,25,17,12,3,9,2,7,24,10,32
189,15.1051,0,29,20,27,5,14,32,10,24,7,21,9,3,12,17,22,23,18,4,15,1,16,6,13,25,30,2,11,19,8,33,28,31,26
190,14.7307,0,27,33,8,23,32,19,4,18,30,3,12,17,14,20,10,5,28,1,24,7,31,26,29,13,6,16,2,9,22,25,21,15,11
191,15.2844,0,29,10,5,28,1,24,7,31,30,3,12,17,14,20,13,25,16,2,9,22,26,15,11,27,33,8,23,32,19,4,18,6,21
192,13.3631,0,28,10,16,23,31,30,2,14,19,8,33,18,27,26,20,32,17,4,5,1,6,25,22,13,3,11,21,12,29,15,7,24,9
193,13.5993,0,28,18,27,26,20,32,17,4,5,1,6,25,22,13,3,9,24,7,33,8,19,14,2,30,31,23,16,10,15,29,12,21,11
194,12.8314,0,24,3,26,27,21,11,9,13,22,25,6,1,5,4,17,32,14,2,30,31,7,16,10,20,28,19,8,33,18,12,29,15,23
195,11.9939,0,2,3,26,31,7,16,10,18,20,28,19,8,33,12,23,15,29,24,30,27,21,11,9,13,22,25,6,1,5,4,17,32,14
196,11.7014,0,2,3,26,31,7,16,25,22,13,9,11,21,27,30,24,29,15,23,12,33,8,19,28,20,18,10,6,1,5,4,17,32,14
197,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
198,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
199,10.5536,0,29,2,23,12,33,16,25,10,6,1,5,4,17,32,14,15,3,26,31,7,8,19,28,20,18,22,13,9,11,21,27,30,24
200,15.0267,0,5,4,31,11,28,17,33,26,13,27,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,14,20,12,32,21,29,9
201,14.9066,0,5,4,31,11,28,17,33,26,13,27,18,1,30,8,24,10,7,6,25,22,3,2,23,16,15,19,14,20,12,32,21,9,29
202,12.7654,0,5,4,7,6,25,22,3,2,23,16,15,19,20,8,24,10,31,1,11,17,33,26,13,27,18,28,30,14,12,32,21,29,9
203,13.3757,0,5,4,7,6,25,22,3,2,23,16,17,27,18,28,30,14,12,19,20,8,24,10,31,1,11,15,33,26,13,32,21,29,9
204,13.511,0,5,4,7,6,10,31,29,11,15,33,26,27,18,28,30,14,12,1,19,20,8,24,25,22,3,2,23,16,17,13,32,21,9
205,13.2934,0,12,1,31,29,11,5,4,7,6,10,19,20,8,24,16,22,27,18,28,30,14,15,33,26,3,2,23,25,17,13,32,21,9
206,13.2934,0,12,1,31,29,11,5,4,7,6,10,19,20,8,24,16,22,27,18,28,30,14,15,33,26,3,2,23,25,17,13,32,21,9
207,13.1402,0,12,1,6,10,19,20,8,31,14,32,13,17,28,23,16,24,7,4,5,11,29,15,33,26,3,2,22,27,18,25,30,21,9
208,12.5763,0,17,32,11,20,31,26,21,23,4,7,1,5,10,2,29,9,3,13,18,28,19,25,8,12,6,33,22,27,15,16,30,14,24
209,13.8171,0,29,24,14,30,16,7,15,27,10,5,25,4,23,22,2,17,32,11,20,31,26,21,33,6,12,8,1,19,28,18,13,3,9
210,13.3044,0,29,24,14,30,16,7,15,5,25,27,10,4,23,22,2,17,32,11,20,31,26,21,33,6,12,8,1,19,28,18,13,3,9
211,12.6218,0,16,30,14,24,29,9,13,18,28,19,10,4,20,22,2,17,32,11,3,23,31,26,21,33,6,12,8,1,27,25,5,15,7
212,13.3789,0,29,2,27,11,12,9,21,23,7,33,25,8,6,10,31,5,1,15,18,4,13,3,14,30,16,28,19,20,32,26,17,24,22
213,11.9643,0,2,27,22,11,12,9,21,23,7,33,25,8,6,10,31,5,1,15,18,4,13,3,14,30,16,28,19,20,32,26,17,24,29
214,12.6609,0,11,12,27,21,23,7,33,25,8,6,10,31,1,15,18,5,4,13,3,14,30,16,28,19,20,32,26,17,24,29,2,9,22
215,12.5617,0,11,12,27,21,23,7,33,25,8,6,10,31,4,15,18,5,1,13,3,14,30,16,28,19,20,32,26,17,24,29,2,9,22
216,12.0089,0,24,17,26,32,20,19,28,16,30,14,3,13,1,15,18,5,4,31,10,6,8,25,33,7,23,21,27,12,11,22,9,2,29
217,11.5498,0,24,17,26,32,20,19,28,16,30,14,3,13,1,15,18,5,4,31,10,6,8,25,33,7,27,21,23,12,11,22,9,2,29
218,11.5618,0,24,17,26,32,20,19,28,16,30,14,3,13,21,15,18,5,4,31,10,6,8,25,33,7,27,1,23,12,11,22,9,2,29
219,11.9829,0,24,17,26,16,30,14,3,13,21,15,18,32,20,19,28,5,4,31,10,6,8,25,33,7,27,1,23,12,11,22,9,2,29
220,11.9829,0,24,17,26,16,30,14,3,13,21,15,18,32,20,19,28,5,4,31,10,6,8,25,33,7,27,1,23,12,11,22,9,2,29
221,12.0356,0,24,17,26,16,30,14,6,21,13,3,18,32,20,19,28,5,4,31,10,15,8,25,33,7,27,1,23,12,11,22,2,9,29
222,11.6704,0,24,17,26,14,30,16,6,21,13,3,18,32,20,19,28,5,4,31,10,15,8,25,33,7,27,1,23,12,11,22,2,9,29
223,12.3612,0,24,17,26,14,18,32,6,21,13,3,30,16,20,19,28,5,4,31,10,15,8,25,33,7,27,1,23,12,11,22,2,9,29
224,12.5292,0,24,17,26,15,8,25,33,7,27,1,23,14,18,32,6,21,13,11,12,10,31,4,5,28,19,20,16,30,3,22,2,9,29
225,12.2667,0,24,17,26,15,8,25,33,7,27,1,23,16,30,3,22,2,9,29,12,10,31,4,5,28,19,20,14,18,32,6,21,13,11
226,13.0449,0,24,6,14,20,19,32,18,28,5,1,23,16,30,3,22,2,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
227,13.0449,0,24,6,14,20,19,32,18,28,5,1,23,16,30,3,22,2,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
228,12.4449,0,24,6,14,28,20,19,32,18,5,1,23,16,30,3,22,2,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
229,12.6713,0,24,6,14,28,20,19,32,18,5,1,23,2,30,3,22,16,9,29,12,10,31,4,27,7,33,25,8,15,26,17,21,11,13
230,14.4939,0,16,33,27,5,28,31,23,24,2,14,7,10,17,11,15,4,8,1,29,19,18,26,3,25,20,32,6,30,13,12,9,21,22
231,14.1141,0,10,7,14,2,24,23,3,26,18,16,22,21,6,30,13,12,9,32,20,25,31,28,5,27,1,8,19,29,33,4,15,11,17
232,14.3115,0,16,33,22,23,24,11,17,26,2,25,3,10,28,7,20,32,6,5,31,30,14,13,12,9,4,15,18,19,29,1,8,21,27
233,14.8514,0,6,5,22,23,8,12,9,18,15,4,19,29,1,13,21,27,16,33,31,30,14,24,11,17,26,2,25,3,10,28,7,20,32
234,14.5934,0,9,27,29,3,30,13,7,21,18,16,11,32,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,15,31,19,10,26,2
235,14.0772,0,9,27,29,3,30,13,7,18,21,16,11,32,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,15,31,19,10,26,2
236,13.8011,0,29,3,9,32,30,13,7,18,16,21,11,27,14,6,17,12,28,22,5,1,33,8,20,4,24,23,25,15,31,19,10,26,2
237,13.8288,0,29,3,28,22,5,1,7,18,16,21,9,12,17,6,14,27,11,32,30,13,33,8,20,4,24,23,25,15,31,19,10,26,2
238,13.5729,0,23,29,3,8,20,4,25,5,1,10,12,32,7,22,27,13,30,18,15,31,19,33,26,2,11,24,16,17,6,28,14,21,9
239,13.6775,0,24,11,2,13,27,22,7,32,12,33,26,20,4,25,5,1,10,21,14,28,6,30,8,3,29,23,9,19,31,15,18,17,16
240,13.2183,0,12,32,3,22,21,14,16,6,17,28,24,11,2,26,33,19,31,15,18,30,13,27,23,29,7,8,20,4,25,5,1,10,9
241,13.2183,0,12,32,3,22,21,14,16,6,17,28,24,11,2,26,33,19,31,15,18,30,13,27,23,29,7,8,20,4,25,5,1,10,9
242,12.947,0,12,32,3,22,21,14,16,6,27,23,29,7,8,20,4,17,28,24,11,2,26,33,19,31,15,18,30,13,25,5,1,10,9
243,12.947,0,12,32,3,22,21,14,16,6,27,23,29,7,8,20,4,17,28,24,11,2,26,33,19,31,15,18,30,13,25,5,1,10,9
244,13.9618,0,12,32,22,3,21,14,16,9,27,23,29,7,8,20,4,17,28,24,11,2,26,33,19,31,15,18,30,13,25,5,1,10,6
245,14.6421,0,12,32,24,28,17,5,25,13,31,18,15,30,19,33,26,21,3,22,11,2,14,16,9,27,23,29,7,8,20,4,1,10,6
246,15.6959,0,6,32,1,11,22,31,33,19,27,12,9,3,26,8,17,18,28,7,24,29,30,14,2,10,5,15,13,23,25,4,20,21,16
247,15.8735,0,14,2,27,12,9,3,15,8,17,6,28,7,24,29,30,18,32,1,11,22,31,33,19,10,5,25,23,13,26,4,20,21,16
248,14.0194,0,11,10,31,33,22,5,1,7,24,29,30,14,2,12,27,19,9,15,13,23,25,4,20,21,16,6,18,28,32,17,8,26,3
249,14.3355,0,11,10,31,33,22,5,1,7,24,29,30,14,2,12,27,19,9,4,13,23,25,15,20,21,16,6,18,28,32,17,8,26,3
250,13.4563,0,3,6,21,23,14,1,8,7,9,16,13,15,31,33,26,20,28,10,25,18,4,17,19,5,12,27,22,24,2,11,29,32,30
251,14.516,0,25,18,4,17,19,5,12,27,22,24,2,11,29,32,26,20,28,23,14,1,31,10,3,6,21,7,9,16,13,15,8,33,30
252,15.1959,0,24,21,20,6,3,14,25,26,12,31,23,18,30,10,17,8,5,11,29,32,13,19,4,9,22,27,33,1,16,15,7,28,2
253,15.0955,0,24,21,20,6,3,14,25,18,12,31,23,22,27,33,1,16,5,11,29,32,13,19,4,9,26,30,10,17,8,15,7,28,2
254,13.1665,0,30,14,3,12,25,32,21,23,22,9,4,5,8,19,17,15,16,6,1,10,33,31,18,28,7,27,20,26,29,11,13,24,2
255,12.7811,0,30,14,3,12,25,32,21,22,9,4,5,8,19,17,31,33,10,1,6,16,15,18,28,7,27,20,26,29,11,13,23,24,2
256,12.5395,0,32,15,12,3,14,30,2,24,23,13,11,29,26,20,27,33,10,1,6,16,25,18,28,7,31,17,19,8,5,4,9,22,21
257,12.0795,0,9,15,12,3,14,30,2,24,23,13,11,29,26,20,27,33,10,1,6,16,25,18,28,7,31,17,19,8,5,4,32,22,21
258,13.591,0,29,13,32,2,28,33,10,7,19,8,5,18,16,15,3,24,14,6,4,23,11,20,17,30,31,12,22,1,27,25,26,21,9
259,14.8068,0,17,30,31,11,23,18,19,7,10,5,8,33,28,32,2,13,29,9,4,6,14,24,3,15,16,21,26,25,27,1,22,12,20
260,13.2116,0,28,27,25,26,21,9,29,32,24,17,30,31,18,22,1,6,14,23,11,33,10,7,20,3,15,16,2,12,4,19,8,5,13
261,12.4733,0,24,32,11,33,10,7,20,3,15,16,30,31,19,8,5,13,28,27,25,26,21,9,29,23,14,6,1,22,18,4,12,2,17
262,12.7757,0,24,32,11,33,10,13,15,3,20,7,16,30,31,19,8,5,28,27,25,26,21,29,9,23,14,6,1,22,18,4,12,2,17
263,13.4978,0,24,32,11,33,10,13,15,3,20,7,16,30,31,4,8,5,28,27,25,26,21,29,14,9,23,6,1,22,18,19,12,2,17
264,12.7714,0,32,13,16,9,29,24,1,22,25,27,18,26,10,31,20,14,23,19,7,5,12,4,8,28,33,11,21,15,6,30,17,3,2
265,13.5485,0,32,14,23,19,7,22,25,27,18,13,29,9,16,24,1,5,12,4,8,28,33,11,21,26,10,31,20,15,6,30,17,3,2
266,13.041,0,2,23,14,11,24,9,17,4,22,7,10,28,21,26,25,1,18,29,6,16,31,20,5,19,8,32,15,27,12,33,30,3,13
267,13.7951,0,21,26,25,1,18,29,27,15,32,8,19,5,20,33,10,7,22,16,6,12,31,30,3,13,2,23,14,11,24,9,17,4,28
268,13.2178,0,9,29,4,22,19,26,28,10,14,21,15,32,8,5,20,18,1,27,17,11,24,2,7,31,23,16,6,25,12,33,30,3,13
269,15.075,0,30,24,11,17,27,1,18,20,5,8,32,15,21,14,10,28,33,12,25,6,16,23,31,7,2,26,19,22,13,29,9,4,3
270,13.8935,0,26,19,5,18,15,22,4,17,21,23,30,20,28,8,32,27,1,13,3,10,9,11,2,14,24,29,33,7,6,16,31,25,12
271,12.9366,0,2,14,24,29,33,7,6,16,31,25,12,26,19,5,18,27,1,13,3,10,15,22,4,17,21,23,30,20,28,8,32,9,11
272,13.9025,0,17,4,22,3,24,29,33,7,6,16,31,25,12,26,19,5,18,27,1,13,14,15,10,2,11,9,32,8,28,20,30,23,21
273,14.2668,0,11,4,22,3,24,29,33,7,6,16,31,25,12,26,19,5,18,27,1,13,14,15,10,2,17,9,32,8,28,20,30,23,21
274,11.8956,0,8,4,17,21,9,2,11,29,24,6,12,33,14,32,10,15,26,19,7,31,20,28,18,1,5,25,3,13,22,27,23,16,30
275,11.5145,0,6,24,29,11,2,9,21,17,4,8,30,16,23,27,22,13,3,25,5,1,18,28,20,31,7,19,26,15,10,32,14,33,12
276,11.5778,0,26,14,33,10,27,15,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
277,11.5778,0,26,14,33,10,27,15,8,4,17,21,22,13,3,25,5,1,18,28,20,31,7,19,32,9,2,11,29,24,6,12,30,16,23
278,12.1916,0,10,28,20,31,7,19,32,23,16,30,12,6,24,29,11,2,9,14,33,26,18,1,5,25,3,13,22,21,17,4,8,15,27
279,12.1916,0,10,28,20,31,7,19,32,23,16,30,12,6,24,29,11,2,9,14,33,26,18,1,5,25,3,13,22,21,17,4,8,15,27
280,12.4446,0,16,23,32,26,18,10,9,2,11,29,24,7,19,20,28,1,5,27,14,12,31,6,15,8,4,17,21,22,13,3,25,33,30
281,12.6426,0,16,23,32,26,18,10,9,2,11,29,24,7,19,20,28,1,5,27,14,12,31,6,13,8,4,17,21,22,15,3,25,33,30
282,12.8355,0,17,4,8,13,6,31,12,14,11,29,24,7,19,20,28,1,5,27,2,9,10,18,26,32,21,16,30,33,25,3,15,22,23
283,12.8355,0,17,4,8,13,6,31,12,14,11,29,24,7,19,20,28,1,5,27,2,9,10,18,26,32,21,16,30,33,25,3,15,22,23
284,13.4409,0,32,1,13,12,31,6,14,11,29,24,7,19,20,28,8,4,17,23,22,15,3,25,33,30,16,21,26,18,10,9,2,27,5
285,13.5205,0,29,24,7,12,31,19,20,28,8,4,17,23,26,18,10,25,33,30,16,21,22,15,3,9,2,27,5,32,1,13,6,14,11
286,15.0903,0,24,14,31,19,20,28,8,4,17,23,26,2,10,25,33,30,16,21,11,29,22,15,3,9,18,27,5,32,1,13,6,12,7
287,14.7012,0,24,14,31,19,9,17,23,26,13,1,32,5,27,18,4,3,15,22,29,11,21,16,30,33,25,10,2,6,12,7,20,28,8
288,14.2966,0,24,14,31,19,9,17,23,26,13,1,32,5,27,18,4,3,15,22,25,33,30,16,21,11,29,10,2,6,12,7,20,28,8
289,14.2966,0,24,14,31,19,9,17,23,26,13,1,32,5,27,18,4,3,15,22,25,33,30,16,21,11,29,10,2,6,12,7,20,28,8
290,14.0285,0,13,14,31,19,7,20,28,26,24,1,33,25,22,15,3,4,18,27,5,32,30,16,21,11,29,10,2,6,12,9,17,23,8
291,13.0457,0,8,10,29,11,21,16,30,32,14,18,4,3,15,22,25,33,1,24,26,31,19,7,20,28,5,27,23,17,9,12,6,2,13
292,14.3422,0,9,11,21,32,12,27,33,14,19,7,30,29,17,31,13,3,20,18,28,5,10,22,4,25,23,26,8,24,15,1,6,2,16
293,13.6354,0,24,11,9,16,2,6,1,15,21,8,30,29,17,31,13,3,20,18,28,5,10,22,4,25,23,26,7,19,14,33,27,12,32
294,14.1934,0,26,3,13,29,30,8,11,16,2,23,1,12,14,9,28,24,6,27,25,22,4,33,17,32,10,20,18,31,7,19,21,5,15
295,14.5378,0,26,3,13,29,30,8,11,16,2,4,33,17,32,10,20,18,31,7,19,21,23,1,12,14,9,28,24,6,27,25,22,5,15
296,13.8095,0,24,28,14,12,1,23,2,31,7,19,9,21,5,10,26,15,18,20,3,13,29,30,8,11,16,32,17,33,4,22,25,27,6
297,15.0497,0,2,5,10,26,24,28,14,12,8,11,16,32,3,20,18,15,23,27,25,22,4,33,17,13,29,31,7,19,9,21,30,1,6
298,15.6959,0,20,10,1,2,12,24,5,4,13,28,27,25,14,18,32,16,30,7,26,22,31,15,33,6,23,11,9,3,8,17,29,19,21
299,14.8792,0,16,30,7,26,22,31,15,33,6,28,2,17,29,19,21,20,10,1,8,12,24,5,4,13,23,11,9,3,27,25,14,18,32
300,14.5347,0,3,20,21,17,29,23,10,1,4,5,24,12,2,8,28,11,9,19,13,31,15,33,6,27,25,22,18,32,30,16,26,7,14
301,13.9357,0,3,20,21,17,29,23,10,1,4,5,24,12,2,8,28,26,9,13,6,33,15,31,27,25,22,18,19,32,30,16,11,7,14
302,14.6841,0,2,27,5,18,8,3,30,7,20,24,9,22,21,19,10,1,23,14,25,33,12,17,31,4,13,11,26,15,6,16,29,32,28
303,16.3317,0,9,27,5,18,8,3,20,30,7,24,2,22,21,19,10,1,23,14,25,33,12,17,31,4,13,11,26,15,29,16,6,32,28
304,15.161,0,16,27,5,18,8,3,20,30,7,24,2,22,21,19,10,1,23,14,25,33,6,32,28,9,12,17,31,4,13,11,26,15,29
305,15.2167,0,14,25,33,6,16,27,5,18,8,2,20,30,7,24,3,22,21,19,10,1,23,32,28,9,12,17,31,4,13,11,26,15,29
306,12.9188,0,13,31,26,19,17,12,11,33,30,25,6,23,28,20,5,22,10,14,16,15,18,3,4,1,27,21,8,7,32,24,2,29,9
307,12.3329,0,13,31,26,19,17,12,11,33,16,25,6,23,28,20,5,22,10,14,30,15,18,3,4,1,27,21,8,7,32,24,2,29,9
308,13.9407,0,26,32,9,18,12,10,5,7,19,17,1,16,24,3,25,31,15,28,8,4,20,14,30,27,33,23,21,22,13,29,2,6,11
309,14.5674,0,13,22,21,23,15,31,25,3,20,4,8,28,33,30,27,14,24,16,1,17,19,7,5,10,12,18,9,32,26,11,6,2,29
310,13.5887,0,29,2,6,11,26,32,9,18,12,25,3,24,16,14,30,22,15,5,10,19,13,8,4,20,7,31,1,28,21,17,27,33,23
311,13.9923,0,29,2,6,11,26,32,9,18,12,4,25,3,24,16,14,30,22,15,5,10,20,13,8,19,7,31,1,28,21,17,27,33,23
312,15.1213,0,2,17,21,26,20,10,29,16,27,4,12,32,18,22,23,9,33,1,15,3,30,13,8,25,14,24,5,28,19,7,31,11,6
313,15.1718,0,21,17,2,6,11,31,7,19,28,5,30,3,15,8,33,9,32,18,22,23,12,4,1,16,24,14,25,27,13,29,10,20,26
314,14.0111,0,17,21,3,13,11,24,32,12,14,25,5,4,28,27,9,6,8,29,19,7,31,20,16,15,30,26,1,23,22,33,10,18,2
315,13.8074,0,17,6,3,13,11,24,32,12,14,25,5,4,28,27,9,21,8,29,19,7,31,20,16,15,30,26,1,23,22,33,10,18,2
316,13.8564,0,11,19,7,31,20,13,17,1,6,3,2,27,30,26,18,22,16,23,15,5,28,9,29,8,25,32,12,21,14,33,4,10,24
317,12.4773,0,11,29,9,28,5,15,23,16,22,18,26,30,27,2,3,6,1,17,13,19,31,7,20,8,25,32,12,21,14,33,4,10,24
318,13.4816,0,30,15,22,20,31,7,19,28,4,26,23,16,11,2,8,9,27,29,24,10,18,5,13,33,14,17,32,12,21,1,3,6,25
319,13.927,0,1,21,12,32,17,14,33,13,5,18,31,20,22,10,24,29,27,9,8,2,11,16,23,26,4,28,19,7,15,30,25,6,3
320,13.1451,0,29,24,32,12,21,1,3,8,6,25,30,15,7,19,10,18,5,13,22,20,31,33,14,17,28,4,26,23,16,11,2,9,27
321,13.1451,0,29,24,32,12,21,1,3,8,6,25,30,15,7,19,10,18,5,13,22,20,31,33,14,17,28,4,26,23,16,11,2,9,27
322,13.6397,0,21,22,27,25,19,30,10,28,4,15,18,32,17,16,31,12,8,14,26,11,13,33,1,6,3,2,9,7,5,20,24,29,23
323,13.5068,0,24,20,5,7,9,2,33,13,11,3,6,1,26,10,31,12,8,14,30,19,25,27,4,28,16,17,32,18,15,22,21,23,29
324,12.7572,0,9,27,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,29,12,21,25,17,3,30,16,23,10,26,7,22,14,2
325,12.362,0,9,27,11,24,13,33,1,6,15,18,5,20,31,32,19,28,4,8,29,12,21,25,16,3,30,2,14,22,7,26,10,23,17
326,12.0538,0,19,15,27,16,6,1,21,32,10,5,18,11,24,29,13,33,22,14,17,23,3,12,2,9,25,30,31,4,7,20,26,8,28
327,13.0026,0,33,31,30,25,10,32,21,1,6,16,27,15,19,28,29,24,11,18,5,9,2,12,3,23,17,14,22,4,7,20,26,8,13
328,12.7021,0,16,6,12,21,31,23,3,17,9,4,28,19,22,14,8,20,32,7,10,25,1,27,15,33,13,2,30,26,5,18,11,24,29
329,12.4439,0,17,3,23,31,21,12,6,16,29,24,11,18,5,22,14,8,20,7,10,25,1,27,15,33,32,13,2,30,26,19,28,4,9
330,12.8982,0,17,3,23,31,21,12,6,16,29,24,11,18,5,22,14,8,20,7,15,33,32,10,25,1,27,13,2,30,26,19,28,4,9
331,12.8059,0,17,19,28,4,9,11,18,5,22,14,8,20,7,27,13,2,30,26,15,33,32,10,25,1,3,23,31,21,12,6,16,29,24
332,13.4546,0,24,17,19,10,11,25,6,1,27,31,30,21,9,23,8,33,32,22,15,13,14,3,12,16,29,2,20,4,28,7,18,5,26
333,13.4546,0,24,17,19,10,11,25,6,1,27,31,30,21,9,23,8,33,32,22,15,13,14,3,12,16,29,2,20,4,28,7,18,5,26
334,13.4786,0,3,23,1,27,2,22,31,19,15,21,9,16,12,29,24,20,4,28,7,18,5,26,32,17,10,30,11,25,6,8,33,13,14
335,12.9737,0,24,20,4,31,7,18,5,26,15,21,8,33,13,14,3,23,1,27,2,22,28,19,32,17,10,30,11,25,6,9,16,12,29
336,14.1634,0,24,23,5,17,4,28,10,8,20,27,33,22,15,1,31,2,16,12,3,29,6,9,21,13,26,32,14,18,19,7,11,25,30
337,14.0197,0,24,2,16,12,3,29,6,33,22,15,1,9,21,13,26,32,14,18,8,23,5,17,31,10,28,4,20,27,19,7,11,25,30
338,13.5189,0,24,2,12,16,3,29,6,33,22,15,1,9,21,13,26,32,14,18,8,23,5,17,31,10,28,4,20,27,19,7,11,25,30
339,13.068,0,24,2,12,16,3,29,6,33,22,9,21,13,26,32,14,18,8,23,5,10,31,7,28,4,20,27,19,17,11,25,30,15,1
340,13.4463,0,24,31,27,3,29,7,15,1,25,30,26,18,19,8,20,16,14,5,10,28,4,17,12,13,33,22,2,11,6,32,21,9,23
341,13.5919,0,23,9,21,32,6,11,2,22,33,13,12,17,4,28,10,5,14,16,20,8,19,18,26,30,1,15,7,25,29,3,27,31,24
342,14.9238,0,15,33,10,2,31,9,14,13,21,1,28,4,24,23,17,32,3,26,16,25,27,5,11,30,22,12,6,19,18,8,20,7,29
343,14.9238,0,15,33,10,2,31,9,14,13,21,1,28,4,24,23,17,32,3,26,16,25,27,5,11,30,22,12,6,19,18,8,20,7,29
344,14.8528,0,15,33,27,10,16,25,5,11,30,6,12,22,20,8,18,19,7,26,2,31,9,13,21,1,14,28,4,24,23,17,32,3,29
345,15.6112,0,30,11,5,25,16,10,27,33,15,29,3,32,17,23,24,4,28,14,1,21,13,9,31,2,26,7,19,18,8,20,22,12,6
346,14.032,0,15,33,27,6,16,25,5,11,30,10,12,22,20,8,18,19,7,26,2,21,13,9,31,1,14,28,4,24,23,17,32,3,29
347,14.032,0,15,33,27,6,16,25,5,11,30,10,12,22,20,8,18,19,7,26,2,21,13,9,31,1,14,28,4,24,23,17,32,3,29
348,13.3727,0,15,33,27,6,16,25,5,11,30,10,12,22,20,18,8,19,7,26,2,21,13,4,28,14,1,31,29,3,32,17,9,24,23
349,14.0572,0,11,5,25,16,6,31,29,3,32,20,12,22,10,18,8,19,7,26,2,21,13,4,17,9,24,23,15,33,27,1,14,28,30
350,13.3552,0,6,31,14,28,30,11,29,17,9,24,23,15,33,27,1,5,25,16,3,32,20,12,22,10,18,8,19,7,26,2,21,13,4
351,13.9738,0,25,31,14,28,12,22,10,18,8,19,7,26,27,33,15,23,24,9,17,29,11,30,20,32,3,16,6,4,13,21,2,1,5
352,13.414,0,23,30,4,31,27,26,16,29,5,19,18,15,1,11,2,9,17,13,10,28,7,20,21,14,22,12,6,8,32,33,25,3,24
353,13.2667,0,23,29,16,26,27,31,4,30,5,19,18,15,1,11,9,2,17,13,10,28,7,20,21,14,22,12,6,8,32,33,25,3,24
354,13.3604,0,23,29,16,20,27,31,4,6,5,19,18,15,1,11,9,2,17,13,10,28,7,26,21,14,22,12,30,8,32,33,25,3,24
355,13.3604,0,23,29,16,20,27,31,4,6,5,19,18,15,1,11,9,2,17,13,10,28,7,26,21,14,22,12,30,8,32,33,25,3,24
356,13.2075,0,17,13,10,28,7,26,21,6,23,29,16,20,27,31,4,14,22,5,19,18,15,1,12,30,8,32,33,25,3,24,11,9,2
357,13.5016,0,17,13,10,28,7,26,21,5,19,18,15,1,12,30,8,14,16,20,27,31,4,32,22,6,23,29,33,25,3,24,11,9,2
358,13.4233,0,17,13,10,28,7,26,21,5,19,18,15,1,12,30,8,14,4,20,27,31,16,32,22,6,23,29,33,25,3,24,11,9,2
359,13.4866,0,17,13,10,19,7,26,21,5,28,18,15,1,12,30,8,14,4,20,27,31,16,32,22,6,23,29,33,25,3,24,11,9,2
360,13.441,0,17,13,19,7,26,21,10,5,28,18,15,1,12,30,8,14,4,20,27,31,16,32,22,6,23,29,33,25,3,24,11,9,2
361,13.379,0,11,33,3,25,24,29,32,16,31,27,15,1,12,30,8,20,4,14,18,28,5,10,21,26,7,19,13,17,23,6,22,2,9
362,13.102,0,11,31,3,25,24,29,32,16,33,27,15,1,12,30,8,20,4,28,21,10,5,14,18,26,7,19,13,17,23,6,22,2,9
363,13.1666,0,11,28,21,10,5,14,18,26,7,19,13,1,32,30,8,20,4,31,3,25,24,29,12,16,33,27,15,17,23,6,22,2,9
364,14.6441,0,5,1,9,24,3,30,21,6,25,22,27,31,16,33,4,19,12,7,20,13,32,11,2,14,10,18,29,23,8,28,15,26,17
365,15.3185,0,5,1,9,26,15,4,8,23,11,32,13,20,7,12,19,28,33,16,31,27,22,25,6,29,18,10,14,2,21,30,3,24,17
366,13.991,0,3,14,21,6,25,22,27,31,20,13,32,11,16,30,2,7,5,17,19,28,10,18,29,23,8,33,4,15,26,12,1,9,24
367,13.7936,0,3,14,21,6,25,22,27,31,20,13,16,11,32,30,2,7,5,17,19,28,10,18,29,23,8,33,4,15,26,12,1,9,24
