N_BLOCK,ACCEPTANCE
191,6.160074e-01
192,6.162230e-01
193,6.165803e-01
194,6.164567e-01
195,6.162868e-01
196,6.161659e-01
197,6.159992e-01
198,6.158810e-01
199,6.157640e-01
200,6.157870e-01
201,6.152570e-01
202,6.150073e-01
203,6.152162e-01
204,6.151507e-01
205,6.149955e-01
206,6.149766e-01
207,6.146448e-01
208,6.145833e-01
209,6.146110e-01
210,6.144621e-01
211,6.146656e-01
212,6.143868e-01
213,6.147192e-01
214,6.146158e-01
215,6.146425e-01
216,6.147548e-01
217,6.145673e-01
218,6.146789e-01
219,6.144935e-01
220,6.142677e-01
221,6.139601e-01
222,6.142392e-01
223,6.146404e-01
224,6.143767e-01
225,6.141975e-01
226,6.143887e-01
227,6.145374e-01
228,6.141569e-01
229,6.141436e-01
230,6.133655e-01
231,6.131954e-01
232,6.130667e-01
233,6.131378e-01
234,6.128522e-01
235,6.126478e-01
236,6.123666e-01
237,6.121660e-01
238,6.121226e-01
239,6.119247e-01
240,6.116512e-01
241,6.114569e-01
242,6.114172e-01
243,6.112254e-01
244,6.110732e-01
245,6.108466e-01
246,6.111111e-01
247,6.108487e-01
248,6.106631e-01
249,6.108136e-01
250,6.108148e-01
251,6.104840e-01
252,6.105232e-01
253,6.109281e-01
254,6.113663e-01
255,6.114016e-01
256,6.111834e-01
257,6.111111e-01
258,6.111111e-01
259,6.111111e-01
260,6.111111e-01
261,6.111821e-01
262,6.110404e-01
263,6.110407e-01
264,6.107253e-01
265,6.107268e-01
266,6.106934e-01
267,6.105216e-01
268,6.104201e-01
269,6.101817e-01
270,6.100823e-01
271,6.105986e-01
272,6.107026e-01
273,6.105684e-01
274,6.105704e-01
275,6.107071e-01
276,6.111111e-01
277,6.107434e-01
278,6.106448e-01
279,6.104806e-01
280,6.105159e-01
281,6.105839e-01
282,6.103888e-01
283,6.107185e-01
284,6.105243e-01
285,6.107212e-01
286,6.104960e-01
287,6.105627e-01
288,6.105967e-01
289,6.102140e-01
290,6.101852e-01
291,6.103156e-01
292,6.102232e-01
293,6.100683e-01
294,6.099458e-01
295,6.097615e-01
296,6.097347e-01
297,6.096458e-01
298,6.095265e-01
299,6.096866e-01
300,6.096914e-01
301,6.101267e-01
302,6.101913e-01
303,6.099499e-01
304,6.099232e-01
305,6.098361e-01
306,6.098705e-01
307,6.095126e-01
308,6.092472e-01
309,6.094031e-01
310,6.092294e-01
311,6.092057e-01
312,6.093602e-01
313,6.095137e-01
314,6.097252e-01
315,6.096120e-01
316,6.097339e-01
317,6.096799e-01
318,6.099755e-01
319,6.100081e-01
320,6.099826e-01
321,6.101304e-01
322,6.098459e-01
323,6.099358e-01
324,6.101680e-01
325,6.102564e-01
326,6.102590e-01
327,6.101484e-01
328,6.103207e-01
329,6.104075e-01
330,6.102413e-01
331,6.100481e-01
332,6.098282e-01
333,6.099711e-01
334,6.098913e-01
335,6.097291e-01
336,6.097057e-01
337,6.095725e-01
338,6.094127e-01
339,6.095269e-01
340,6.093137e-01
341,6.091018e-01
342,6.091618e-01
343,6.092485e-01
344,6.092539e-01
345,6.090714e-01
346,6.090773e-01
347,6.089230e-01
348,6.087165e-01
349,6.085642e-01
350,6.089153e-01
351,6.088952e-01
352,6.090593e-01
353,6.092488e-01
354,6.095417e-01
355,6.096244e-01
356,6.097846e-01
357,6.096327e-01
358,6.100766e-01
359,6.100279e-01
360,6.101080e-01
361,6.100082e-01
362,6.098834e-01
363,6.097592e-01
364,6.098138e-01
365,6.097666e-01
366,6.096185e-01
367,6.097235e-01
368,6.098027e-01
369,6.096557e-01
370,6.098098e-01
371,6.097384e-01
372,6.098417e-01
373,6.099444e-01
374,6.100218e-01
375,6.100247e-01
376,6.100768e-01
377,6.102269e-01
378,6.104007e-01
379,6.104515e-01
380,6.105263e-01
381,6.106251e-01
382,6.104324e-01
383,6.105309e-01
384,6.107012e-01
385,6.108466e-01
386,6.108712e-01
387,6.110393e-01
388,6.112304e-01
389,6.114205e-01
390,6.113010e-01
391,6.113479e-01
392,6.112292e-01
393,6.113467e-01
394,6.115341e-01
395,6.116034e-01
396,6.114852e-01
397,6.114843e-01
398,6.116229e-01
399,6.115752e-01
400,6.117824e-01
401,6.118038e-01
402,6.117791e-01
403,6.118004e-01
404,6.119362e-01
405,6.120485e-01
406,6.120234e-01
407,6.120439e-01
408,6.119735e-01
409,6.120619e-01
410,6.121048e-01
411,6.121024e-01
412,6.117629e-01
413,6.116268e-01
414,6.114466e-01
415,6.114904e-01
416,6.114895e-01
417,6.114442e-01
418,6.113991e-01
419,6.114868e-01
420,6.115520e-01
421,6.117269e-01
422,6.119668e-01
423,6.121180e-01
424,6.122685e-01
425,6.122658e-01
426,6.122631e-01
427,6.124122e-01
428,6.121928e-01
429,6.119529e-01
430,6.121232e-01
431,6.121423e-01
432,6.122685e-01
433,6.120948e-01
434,6.120498e-01
435,6.119838e-01
436,6.120243e-01
437,6.120646e-01
438,6.119567e-01
439,6.117228e-01
440,6.117424e-01
441,6.117410e-01
442,6.115929e-01
443,6.115291e-01
444,6.116116e-01
445,6.117145e-01
446,6.117547e-01
447,6.119190e-01
448,6.118758e-01
449,6.120391e-01
450,6.119959e-01
451,6.120350e-01
452,6.121354e-01
453,6.121127e-01
454,6.121309e-01
455,6.120269e-01
456,6.120045e-01
457,6.119823e-01
458,6.120613e-01
459,6.120391e-01
460,6.121377e-01
461,6.119949e-01
462,6.119929e-01
463,6.119110e-01
464,6.117896e-01
465,6.117085e-01
466,6.116079e-01
467,6.116068e-01
468,6.114079e-01
469,6.115454e-01
470,6.114460e-01
471,6.115633e-01
472,6.114838e-01
473,6.117767e-01
474,6.117948e-01
475,6.117739e-01
476,6.116947e-01
477,6.115576e-01
478,6.115954e-01
479,6.118070e-01
480,6.116705e-01
481,6.117271e-01
482,6.118219e-01
483,6.120505e-01
484,6.120294e-01
485,6.121611e-01
486,6.122733e-01
487,6.122139e-01
488,6.120788e-01
489,6.121904e-01
490,6.122638e-01
491,6.124312e-01
492,6.123156e-01
493,6.122380e-01
494,6.122919e-01
495,6.125514e-01
496,6.127352e-01
497,6.128810e-01
498,6.129332e-01
499,6.129852e-01
500,6.131667e-01
501,6.132365e-01
502,6.133060e-01
503,6.132649e-01
504,6.132606e-01
505,6.133480e-01
506,6.133253e-01
507,6.133027e-01
508,6.132437e-01
509,6.131667e-01
510,6.131264e-01
511,6.129956e-01
512,6.129919e-01
513,6.127897e-01
514,6.126964e-01
515,6.125494e-01
516,6.125287e-01
517,6.123648e-01
518,6.123802e-01
519,6.124313e-01
520,6.120192e-01
521,6.119109e-01
522,6.116255e-01
523,6.116245e-01
524,6.116236e-01
525,6.116049e-01
526,6.117624e-01
527,6.117612e-01
528,6.117074e-01
529,6.115487e-01
530,6.116702e-01
531,6.116517e-01
532,6.116158e-01
533,6.117539e-01
534,6.118220e-01
535,6.117861e-01
536,6.116985e-01
537,6.115077e-01
538,6.114553e-01
539,6.114547e-01
540,6.115226e-01
541,6.115903e-01
542,6.115724e-01
543,6.113839e-01
544,6.113324e-01
545,6.112300e-01
546,6.112807e-01
547,6.112296e-01
548,6.113815e-01
549,6.114653e-01
550,6.115488e-01
551,6.115984e-01
552,6.116814e-01
553,6.117641e-01
554,6.118298e-01
555,6.118785e-01
556,6.118605e-01
557,6.119589e-01
558,6.119076e-01
559,6.118896e-01
560,6.118882e-01
561,6.117878e-01
562,6.117537e-01
563,6.117361e-01
564,6.116857e-01
565,6.115700e-01
566,6.115528e-01
567,6.114540e-01
568,6.113556e-01
569,6.113877e-01
570,6.112573e-01
571,6.111111e-01
572,6.111597e-01
573,6.110303e-01
574,6.109337e-01
575,6.108213e-01
576,6.108539e-01
577,6.106939e-01
578,6.106946e-01
579,6.107113e-01
580,6.107759e-01
581,6.108083e-01
582,6.108566e-01
583,6.108252e-01
584,6.108574e-01
585,6.108262e-01
586,6.107793e-01
587,6.108430e-01
588,6.107647e-01
589,6.107967e-01
590,6.109228e-01
591,6.108604e-01
592,6.109860e-01
593,6.112048e-01
594,6.110799e-01
595,6.110489e-01
596,6.111111e-01
597,6.112352e-01
598,6.112505e-01
599,6.111729e-01
600,6.112809e-01
601,6.112190e-01
602,6.112803e-01
603,6.112954e-01
604,6.113870e-01
605,6.113101e-01
606,6.111722e-01
607,6.111416e-01
608,6.110045e-01
609,6.108374e-01
610,6.107620e-01
611,6.108232e-01
612,6.109447e-01
613,6.109147e-01
614,6.110508e-01
615,6.111412e-01
616,6.111412e-01
617,6.110811e-01
618,6.109913e-01
619,6.109017e-01
620,6.108722e-01
621,6.108875e-01
622,6.110218e-01
623,6.111408e-01
624,6.111705e-01
625,6.112148e-01
626,6.113626e-01
627,6.114065e-01
628,6.113618e-01
629,6.113172e-01
630,6.112581e-01
631,6.112432e-01
632,6.111990e-01
633,6.111550e-01
634,6.110819e-01
635,6.110528e-01
636,6.110674e-01
637,6.110966e-01
638,6.112417e-01
639,6.112850e-01
640,6.113571e-01
641,6.115011e-01
642,6.115005e-01
643,6.115575e-01
644,6.116000e-01
645,6.115418e-01
646,6.114408e-01
647,6.112972e-01
648,6.112683e-01
649,6.113394e-01
650,6.114103e-01
651,6.116374e-01
652,6.116650e-01
653,6.117492e-01
654,6.117341e-01
655,6.116766e-01
656,6.117745e-01
657,6.117453e-01
658,6.116318e-01
659,6.116310e-01
660,6.113777e-01
661,6.113773e-01
662,6.115587e-01
663,6.114742e-01
664,6.114597e-01
665,6.113478e-01
666,6.113197e-01
667,6.111666e-01
668,6.112359e-01
669,6.111665e-01
670,6.110420e-01
671,6.110559e-01
672,6.109733e-01
673,6.110148e-01
674,6.110562e-01
675,6.110974e-01
676,6.109741e-01
677,6.108649e-01
678,6.108789e-01
679,6.109611e-01
680,6.109341e-01
681,6.109615e-01
682,6.110297e-01
683,6.109755e-01
684,6.110164e-01
685,6.109084e-01
686,6.108547e-01
687,6.108550e-01
688,6.108958e-01
689,6.108961e-01
690,6.108696e-01
691,6.109235e-01
692,6.109773e-01
693,6.109374e-01
694,6.110978e-01
695,6.111777e-01
696,6.110712e-01
697,6.111111e-01
698,6.110713e-01
699,6.110184e-01
700,6.111243e-01
701,6.111111e-01
702,6.110452e-01
703,6.110057e-01
704,6.109664e-01
705,6.109272e-01
706,6.109275e-01
707,6.109278e-01
708,6.109149e-01
709,6.109936e-01
710,6.109416e-01
711,6.110720e-01
712,6.111371e-01
713,6.112150e-01
714,6.112278e-01
715,6.113054e-01
716,6.112663e-01
717,6.112015e-01
718,6.111498e-01
719,6.112270e-01
720,6.113040e-01
721,6.113551e-01
722,6.114702e-01
723,6.114313e-01
724,6.114308e-01
725,6.114943e-01
726,6.115575e-01
727,6.115824e-01
728,6.115435e-01
729,6.115557e-01
730,6.115550e-01
731,6.116811e-01
732,6.117562e-01
733,6.117301e-01
734,6.118175e-01
735,6.117284e-01
736,6.118156e-01
737,6.117895e-01
738,6.118639e-01
739,6.119255e-01
740,6.118493e-01
741,6.118733e-01
742,6.119222e-01
743,6.119211e-01
744,6.118205e-01
745,6.117698e-01
746,6.117689e-01
747,6.117061e-01
748,6.117796e-01
749,6.116798e-01
750,6.116049e-01
751,6.115673e-01
752,6.115297e-01
753,6.115169e-01
754,6.115409e-01
755,6.115526e-01
756,6.114051e-01
757,6.113802e-01
758,6.112455e-01
759,6.112575e-01
760,6.112329e-01
761,6.112815e-01
762,6.110747e-01
763,6.109898e-01
764,6.109899e-01
765,6.110627e-01
766,6.110748e-01
767,6.111715e-01
768,6.112196e-01
769,6.112917e-01
770,6.113997e-01
771,6.115074e-01
772,6.116508e-01
773,6.116382e-01
774,6.116016e-01
775,6.117324e-01
776,6.117077e-01
777,6.116831e-01
778,6.116705e-01
779,6.114915e-01
780,6.114435e-01
781,6.114431e-01
782,6.115729e-01
783,6.115841e-01
784,6.116308e-01
785,6.116419e-01
786,6.117119e-01
787,6.118170e-01
788,6.118514e-01
789,6.118856e-01
790,6.119081e-01
791,6.119539e-01
792,6.120347e-01
793,6.120452e-01
794,6.118924e-01
795,6.118915e-01
796,6.118323e-01
797,6.118546e-01
798,6.117609e-01
799,6.118180e-01
800,6.117940e-01
801,6.118856e-01
802,6.118846e-01
803,6.119529e-01
804,6.119979e-01
805,6.119048e-01
806,6.120072e-01
807,6.119257e-01
808,6.118789e-01
809,6.118779e-01
810,6.119342e-01
811,6.119217e-01
812,6.118751e-01
813,6.117603e-01
814,6.117367e-01
815,6.115769e-01
816,6.115310e-01
817,6.116324e-01
818,6.117110e-01
819,6.117894e-01
820,6.118338e-01
821,6.118216e-01
822,6.120123e-01
823,6.119999e-01
824,6.120550e-01
825,6.121437e-01
826,6.122209e-01
827,6.122643e-01
828,6.123636e-01
829,6.124626e-01
830,6.125279e-01
831,6.125708e-01
832,6.126024e-01
833,6.125006e-01
834,6.124656e-01
835,6.124972e-01
836,6.123737e-01
837,6.123612e-01
838,6.123707e-01
839,6.124685e-01
840,6.125441e-01
841,6.126525e-01
842,6.125847e-01
843,6.125610e-01
844,6.125373e-01
845,6.125027e-01
846,6.125339e-01
847,6.124885e-01
848,6.124869e-01
849,6.124198e-01
850,6.124183e-01
851,6.123841e-01
852,6.123392e-01
853,6.122943e-01
854,6.121845e-01
855,6.122590e-01
856,6.123442e-01
857,6.123860e-01
858,6.124061e-01
859,6.123938e-01
860,6.123600e-01
861,6.123908e-01
862,6.124001e-01
863,6.124523e-01
864,6.124721e-01
865,6.123528e-01
866,6.124369e-01
867,6.124140e-01
868,6.123485e-01
869,6.123471e-01
870,6.123138e-01
871,6.122167e-01
872,6.120562e-01
873,6.120657e-01
874,6.120752e-01
875,6.121058e-01
876,6.120413e-01
877,6.121141e-01
878,6.122290e-01
879,6.121961e-01
880,6.123106e-01
881,6.122882e-01
882,6.122764e-01
883,6.122646e-01
884,6.122738e-01
885,6.122515e-01
886,6.121248e-01
887,6.120819e-01
888,6.119557e-01
889,6.118298e-01
890,6.118602e-01
891,6.118593e-01
892,6.118585e-01
893,6.119613e-01
894,6.119915e-01
895,6.120319e-01
896,6.120928e-01
897,6.120917e-01
898,6.121216e-01
899,6.122235e-01
900,6.123354e-01
901,6.123443e-01
902,6.124251e-01
903,6.124134e-01
904,6.123505e-01
905,6.124002e-01
906,6.124397e-01
907,6.123566e-01
908,6.123552e-01
909,6.122520e-01
910,6.122405e-01
911,6.122901e-01
912,6.123091e-01
913,6.122977e-01
914,6.123065e-01
915,6.122951e-01
916,6.123747e-01
917,6.123935e-01
918,6.124324e-01
919,6.124108e-01
920,6.123591e-01
921,6.123477e-01
922,6.123263e-01
923,6.123952e-01
924,6.123537e-01
925,6.123924e-01
926,6.123210e-01
927,6.122498e-01
928,6.122087e-01
929,6.121676e-01
930,6.121565e-01
931,6.121156e-01
932,6.120947e-01
933,6.121432e-01
934,6.121520e-01
935,6.121509e-01
936,6.122388e-01
937,6.122475e-01
938,6.122858e-01
939,6.122845e-01
940,6.122833e-01
941,6.123214e-01
942,6.123889e-01
943,6.123974e-01
944,6.124353e-01
945,6.123751e-01
946,6.122073e-01
947,6.122551e-01
948,6.123027e-01
949,6.122331e-01
950,6.122904e-01
951,6.122600e-01
952,6.122393e-01
953,6.122965e-01
954,6.122952e-01
955,6.123037e-01
956,6.121959e-01
957,6.122431e-01
958,6.120970e-01
959,6.120670e-01
960,6.121046e-01
961,6.121228e-01
962,6.120929e-01
963,6.119188e-01
964,6.119660e-01
965,6.119939e-01
966,6.120217e-01
967,6.120399e-01
968,6.120103e-01
969,6.120762e-01
970,6.121229e-01
971,6.121696e-01
972,6.122638e-01
973,6.123102e-01
974,6.122994e-01
975,6.123172e-01
976,6.123065e-01
977,6.122484e-01
978,6.122283e-01
979,6.122366e-01
980,6.122638e-01
981,6.122343e-01
982,6.122426e-01
983,6.122791e-01
984,6.122591e-01
985,6.123237e-01
986,6.123225e-01
987,6.123682e-01
988,6.123763e-01
989,6.123188e-01
990,6.121680e-01
991,6.121763e-01
992,6.120632e-01
993,6.120249e-01
994,6.120613e-01
995,6.120231e-01
996,6.120408e-01
997,6.120770e-01
998,6.120760e-01
999,6.120750e-01
1000,6.120463e-01
1001,6.119344e-01
1002,6.119335e-01
1003,6.119327e-01
1004,6.119503e-01
1005,6.120232e-01
1006,6.120499e-01
1007,6.121225e-01
1008,6.121675e-01
1009,6.121940e-01
1010,6.121470e-01
1011,6.121002e-01
1012,6.121084e-01
1013,6.121166e-01
1014,6.121612e-01
1015,6.121967e-01
1016,6.122412e-01
1017,6.122401e-01
1018,6.122208e-01
1019,6.121742e-01
1020,6.121187e-01
1021,6.121359e-01
1022,6.121530e-01
1023,6.121972e-01
1024,6.122323e-01
1025,6.123487e-01
1026,6.123746e-01
1027,6.124274e-01
1028,6.123721e-01
1029,6.123979e-01
1030,6.123786e-01
1031,6.123774e-01
1032,6.123582e-01
1033,6.123660e-01
1034,6.123469e-01
1035,6.123278e-01
1036,6.124070e-01
1037,6.124326e-01
1038,6.124759e-01
1039,6.125637e-01
1040,6.125712e-01
1041,6.125431e-01
1042,6.125862e-01
1043,6.125848e-01
1044,6.126987e-01
1045,6.127592e-01
1046,6.127399e-01
1047,6.127914e-01
1048,6.127721e-01
1049,6.127264e-01
1050,6.127778e-01
1051,6.127145e-01
1052,6.127482e-01
1053,6.127027e-01
1054,6.126836e-01
1055,6.126207e-01
1056,6.125316e-01
1057,6.125915e-01
1058,6.125814e-01
1059,6.125188e-01
1060,6.125262e-01
1061,6.125161e-01
1062,6.125148e-01
1063,6.125135e-01
1064,6.124687e-01
1065,6.124500e-01
1066,6.124574e-01
1067,6.125256e-01
1068,6.124636e-01
1069,6.125576e-01
1070,6.125562e-01
1071,6.126154e-01
1072,6.126054e-01
1073,6.126126e-01
1074,6.125250e-01
1075,6.124978e-01
1076,6.124880e-01
1077,6.124609e-01
1078,6.125026e-01
1079,6.124927e-01
1080,6.125000e-01
1081,6.124131e-01
1082,6.124119e-01
1083,6.123166e-01
1084,6.123240e-01
1085,6.122120e-01
1086,6.122024e-01
1087,6.122696e-01
1088,6.122175e-01
1089,6.122419e-01
1090,6.122069e-01
1091,6.122993e-01
1092,6.122558e-01
1093,6.122209e-01
1094,6.121352e-01
1095,6.121005e-01
1096,6.121080e-01
1097,6.120480e-01
1098,6.119881e-01
1099,6.119031e-01
1100,6.118350e-01
1101,6.117250e-01
1102,6.116909e-01
1103,6.117071e-01
1104,6.117066e-01
1105,6.117563e-01
1106,6.118395e-01
1107,6.118304e-01
1108,6.118716e-01
1109,6.118792e-01
1110,6.119119e-01
1111,6.119362e-01
1112,6.119271e-01
1113,6.119098e-01
1114,6.118592e-01
1115,6.118668e-01
1116,6.118412e-01
1117,6.118074e-01
1118,6.118068e-01
1119,6.119137e-01
1120,6.118882e-01
1121,6.118545e-01
1122,6.118951e-01
1123,6.119933e-01
1124,6.119349e-01
1125,6.119012e-01
1126,6.119005e-01
1127,6.118670e-01
1128,6.119320e-01
1129,6.118738e-01
1130,6.118895e-01
1131,6.119625e-01
1132,6.120354e-01
1133,6.119774e-01
1134,6.119684e-01
1135,6.119351e-01
1136,6.119832e-01
1137,6.119743e-01
1138,6.119980e-01
1139,6.119647e-01
1140,6.120045e-01
1141,6.120281e-01
1142,6.121246e-01
1143,6.121399e-01
1144,6.121714e-01
1145,6.121300e-01
1146,6.120887e-01
1147,6.121444e-01
1148,6.121435e-01
1149,6.121748e-01
1150,6.122303e-01
1151,6.122132e-01
1152,6.122524e-01
1153,6.122354e-01
1154,6.122424e-01
1155,6.122254e-01
1156,6.122805e-01
1157,6.123115e-01
1158,6.123425e-01
1159,6.123574e-01
1160,6.123962e-01
1161,6.124350e-01
1162,6.123861e-01
1163,6.124168e-01
1164,6.123600e-01
1165,6.122953e-01
1166,6.122943e-01
1167,6.123489e-01
1168,6.123161e-01
1169,6.122754e-01
1170,6.122745e-01
1171,6.122735e-01
1172,6.123278e-01
1173,6.124294e-01
1174,6.124440e-01
1175,6.125059e-01
1176,6.125441e-01
1177,6.125429e-01
1178,6.125102e-01
1179,6.125169e-01
1180,6.125235e-01
1181,6.124831e-01
1182,6.124585e-01
1183,6.124417e-01
1184,6.124875e-01
1185,6.124707e-01
1186,6.124071e-01
1187,6.123202e-01
1188,6.123581e-01
1189,6.123415e-01
1190,6.123638e-01
1191,6.123706e-01
1192,6.123540e-01
1193,6.124073e-01
1194,6.123984e-01
1195,6.123973e-01
1196,6.123885e-01
1197,6.123797e-01
1198,6.124096e-01
1199,6.124317e-01
1200,6.123302e-01
1201,6.123292e-01
1202,6.122820e-01
1203,6.122733e-01
1204,6.122493e-01
1205,6.122637e-01
1206,6.122397e-01
1207,6.122388e-01
1208,6.122609e-01
1209,6.122829e-01
1210,6.122590e-01
1211,6.122580e-01
1212,6.122418e-01
1213,6.122332e-01
1214,6.121331e-01
1215,6.121475e-01
1216,6.121238e-01
1217,6.121002e-01
1218,6.120918e-01
1219,6.120910e-01
1220,6.120143e-01
1221,6.120135e-01
1222,6.120279e-01
1223,6.120348e-01
1224,6.120038e-01
1225,6.120181e-01
1226,6.121307e-01
1227,6.121374e-01
1228,6.121592e-01
1229,6.121885e-01
1230,6.121801e-01
1231,6.121190e-01
1232,6.121633e-01
1233,6.122375e-01
1234,6.122516e-01
1235,6.122507e-01
1236,6.122198e-01
1237,6.122863e-01
1238,6.123302e-01
1239,6.123741e-01
1240,6.123208e-01
1241,6.123646e-01
1242,6.124008e-01
1243,6.124520e-01
1244,6.124955e-01
1245,6.125242e-01
1246,6.125825e-01
1247,6.125739e-01
1248,6.126840e-01
1249,6.126679e-01
1250,6.127259e-01
1251,6.127616e-01
1252,6.127455e-01
1253,6.127442e-01
1254,6.127725e-01
1255,6.127933e-01
1256,6.127477e-01
1257,6.127096e-01
1258,6.126715e-01
1259,6.126923e-01
1260,6.127792e-01
1261,6.127853e-01
1262,6.127766e-01
1263,6.128633e-01
1264,6.128912e-01
1265,6.129410e-01
1266,6.130273e-01
1267,6.130550e-01
1268,6.131265e-01
1269,6.131395e-01
1270,6.131307e-01
1271,6.131218e-01
1272,6.131712e-01
1273,6.131404e-01
1274,6.131098e-01
1275,6.131155e-01
1276,6.130704e-01
1277,6.130616e-01
1278,6.131035e-01
1279,6.130802e-01
1280,6.130932e-01
1281,6.131784e-01
1282,6.132201e-01
1283,6.132545e-01
1284,6.132312e-01
1285,6.132080e-01
1286,6.131343e-01
1287,6.130968e-01
1288,6.131599e-01
1289,6.131727e-01
1290,6.131568e-01
1291,6.131552e-01
1292,6.131106e-01
1293,6.130876e-01
1294,6.131003e-01
1295,6.131203e-01
1296,6.131116e-01
1297,6.130815e-01
1298,6.130372e-01
1299,6.130000e-01
1300,6.129630e-01
1301,6.129829e-01
1302,6.129815e-01
1303,6.130013e-01
1304,6.130283e-01
1305,6.130836e-01
1306,6.130679e-01
1307,6.130522e-01
1308,6.130720e-01
1309,6.131200e-01
1310,6.131326e-01
1311,6.131805e-01
1312,6.131789e-01
1313,6.131632e-01
1314,6.132251e-01
1315,6.132728e-01
1316,6.132148e-01
1317,6.132203e-01
1318,6.131555e-01
1319,6.130977e-01
1320,6.131033e-01
1321,6.131578e-01
1322,6.131913e-01
1323,6.132177e-01
1324,6.132441e-01
1325,6.132285e-01
1326,6.131501e-01
1327,6.131276e-01
1328,6.130913e-01
1329,6.130689e-01
1330,6.130674e-01
1331,6.131146e-01
1332,6.130714e-01
1333,6.130908e-01
1334,6.131171e-01
1335,6.132404e-01
1336,6.132735e-01
1337,6.132995e-01
1338,6.132910e-01
1339,6.132686e-01
1340,6.132946e-01
1341,6.133206e-01
1342,6.133742e-01
1343,6.133449e-01
1344,6.133570e-01
1345,6.133347e-01
1346,6.133606e-01
1347,6.133658e-01
1348,6.133298e-01
1349,6.133007e-01
1350,6.133059e-01
1351,6.132906e-01
1352,6.133095e-01
1353,6.133352e-01
1354,6.134020e-01
1355,6.133661e-01
1356,6.133781e-01
1357,6.134310e-01
1358,6.134566e-01
1359,6.135026e-01
1360,6.134804e-01
1361,6.134650e-01
1362,6.134021e-01
1363,6.133937e-01
1364,6.133920e-01
1365,6.134378e-01
1366,6.134361e-01
1367,6.134886e-01
1368,6.135410e-01
1369,6.135798e-01
1370,6.135848e-01
1371,6.135829e-01
1372,6.136014e-01
1373,6.136198e-01
1374,6.136652e-01
1375,6.136970e-01
1376,6.136480e-01
1377,6.136663e-01
1378,6.136712e-01
1379,6.137163e-01
1380,6.137950e-01
1381,6.137863e-01
1382,6.138112e-01
1383,6.138092e-01
1384,6.137939e-01
1385,6.137920e-01
1386,6.138034e-01
1387,6.138281e-01
1388,6.138462e-01
1389,6.138242e-01
1390,6.138756e-01
1391,6.138403e-01
1392,6.138051e-01
1393,6.137832e-01
1394,6.137946e-01
1395,6.137196e-01
1396,6.136448e-01
1397,6.136032e-01
1398,6.136279e-01
1399,6.135997e-01
1400,6.135516e-01
1401,6.135036e-01
1402,6.134755e-01
1403,6.134738e-01
1404,6.133930e-01
1405,6.134045e-01
1406,6.133699e-01
1407,6.133618e-01
1408,6.133207e-01
1409,6.133389e-01
1410,6.132059e-01
1411,6.131979e-01
1412,6.131505e-01
1413,6.131229e-01
1414,6.130887e-01
1415,6.130807e-01
1416,6.130336e-01
1417,6.130518e-01
1418,6.131027e-01
1419,6.131600e-01
1420,6.130738e-01
1421,6.130529e-01
1422,6.130645e-01
1423,6.130957e-01
1424,6.130943e-01
1425,6.131709e-01
1426,6.131889e-01
1427,6.132069e-01
1428,6.131666e-01
1429,6.131910e-01
1430,6.131961e-01
1431,6.131493e-01
1432,6.131414e-01
1433,6.131335e-01
1434,6.131192e-01
1435,6.130662e-01
1436,6.130777e-01
1437,6.130635e-01
1438,6.130171e-01
1439,6.130157e-01
1440,6.129758e-01
1441,6.130131e-01
1442,6.130118e-01
1443,6.130425e-01
1444,6.130861e-01
1445,6.130911e-01
1446,6.130513e-01
1447,6.131012e-01
1448,6.130742e-01
1449,6.131496e-01
1450,6.131673e-01
1451,6.131914e-01
1452,6.132155e-01
1453,6.132140e-01
1454,6.131999e-01
1455,6.131857e-01
1456,6.131779e-01
1457,6.131765e-01
1458,6.131497e-01
1459,6.131737e-01
1460,6.131405e-01
1461,6.132025e-01
1462,6.132454e-01
1463,6.132250e-01
1464,6.132615e-01
1465,6.132474e-01
1466,6.132017e-01
1467,6.131940e-01
1468,6.131736e-01
1469,6.131848e-01
1470,6.131393e-01
1471,6.131254e-01
1472,6.131177e-01
1473,6.131666e-01
1474,6.132155e-01
1475,6.131764e-01
1476,6.132001e-01
1477,6.131987e-01
1478,6.132035e-01
1479,6.132334e-01
1480,6.131444e-01
1481,6.132118e-01
1482,6.131666e-01
1483,6.131091e-01
1484,6.130828e-01
1485,6.131001e-01
1486,6.130614e-01
1487,6.130912e-01
1488,6.131459e-01
1489,6.131321e-01
1490,6.131618e-01
1491,6.131480e-01
1492,6.131467e-01
1493,6.131391e-01
1494,6.131377e-01
1495,6.131426e-01
1496,6.131660e-01
1497,6.131646e-01
1498,6.131076e-01
1499,6.131433e-01
1500,6.131605e-01
1501,6.131036e-01
1502,6.130591e-01
1503,6.130763e-01
1504,6.130689e-01
1505,6.130860e-01
1506,6.130970e-01
1507,6.130895e-01
1508,6.130698e-01
1509,6.130501e-01
1510,6.130182e-01
1511,6.130291e-01
1512,6.130769e-01
1513,6.131306e-01
1514,6.131660e-01
1515,6.131830e-01
1516,6.131816e-01
1517,6.131558e-01
1518,6.131667e-01
1519,6.131592e-01
1520,6.131213e-01
1521,6.131565e-01
1522,6.131856e-01
1523,6.131660e-01
1524,6.131647e-01
1525,6.131512e-01
1526,6.131256e-01
1527,6.131061e-01
1528,6.131532e-01
1529,6.131640e-01
1530,6.132111e-01
1531,6.132521e-01
1532,6.133232e-01
1533,6.133278e-01
1534,6.133022e-01
