N_BLOCK,ACCEPTANCE
2240,0.612384
2241,0.612371
2242,0.612342
2243,0.612333
2244,0.612345
2245,0.61234
2246,0.612373
2247,0.612376
2248,0.612367
2249,0.612396
2250,0.612387
2251,0.61239
2252,0.612402
2253,0.612414
2254,0.612368
2255,0.612363
2256,0.612346
2257,0.612346
2258,0.612366
2259,0.612382
2260,0.612385
2261,0.612397
2262,0.612413
2263,0.612416
2264,0.612436
2265,0.61244
2266,0.612472
2267,0.612447
2268,0.612467
2269,0.612486
2270,0.612518
2271,0.61251
2272,0.612509
2273,0.612488
2274,0.612508
2275,0.612495
2276,0.612502
2277,0.612518
2278,0.612538
2279,0.612549
2280,0.612508
2281,0.612503
2282,0.612483
2283,0.612482
2284,0.612469
2285,0.612456
2286,0.612468
2287,0.612488
2288,0.612503
2289,0.612523
2290,0.612538
2291,0.61253
2292,0.612525
2293,0.612553
2294,0.61254
2295,0.612495
2296,0.61247
2297,0.612474
2298,0.612449
2299,0.612456
2300,0.612456
2301,0.612515
2302,0.612531
2303,0.61253
2304,0.612542
2305,0.612521
2306,0.6125
2307,0.612532
2308,0.612551
2309,0.612555
2310,0.612566
2311,0.61259
2312,0.612597
2313,0.612588
2314,0.612612
2315,0.612603
2316,0.612566
2317,0.61251
2318,0.612441
2319,0.612401
2320,0.61238
2321,0.612368
2322,0.612315
2323,0.612295
2324,0.612274
2325,0.612274
2326,0.612285
2327,0.612269
2328,0.612241
2329,0.612204
2330,0.612168
2331,0.612168
2332,0.612187
2333,0.612187
2334,0.612214
2335,0.612198
2336,0.612209
2337,0.612185
2338,0.612192
2339,0.612235
2340,0.612255
2341,0.612219
2342,0.612206
2343,0.61219
2344,0.612229
2345,0.612229
2346,0.612252
2347,0.612243
2348,0.612219
2349,0.612183
2350,0.612199
2351,0.612159
2352,0.612115
2353,0.612087
2354,0.612059
2355,0.612031
2356,0.611995
2357,0.611987
2358,0.611983
2359,0.611994
2360,0.611986
2361,0.611962
2362,0.611942
2363,0.611954
2364,0.611965
2365,0.611984
2366,0.612027
2367,0.612023
2368,0.612046
2369,0.612061
2370,0.61206
2371,0.612056
2372,0.612052
2373,0.612059
2374,0.612067
2375,0.612105
2376,0.612109
2377,0.612112
2378,0.612116
2379,0.612107
2380,0.612088
2381,0.612068
2382,0.612067
2383,0.61202
2384,0.612016
2385,0.612051
2386,0.611988
2387,0.612019
2388,0.612057
2389,0.612065
2390,0.612068
2391,0.612068
2392,0.612063
2393,0.612071
2394,0.612043
2395,0.612047
2396,0.61205
2397,0.612061
2398,0.612053
2399,0.612103
2400,0.612087
2401,0.612114
2402,0.612117
2403,0.612128
2404,0.612128
2405,0.612162
2406,0.612189
2407,0.612177
2408,0.61213
2409,0.612137
2410,0.612129
2411,0.612129
2412,0.612082
2413,0.61209
2414,0.612085
2415,0.612096
2416,0.612081
2417,0.612069
2418,0.612103
2419,0.612122
2420,0.612121
2421,0.612144
2422,0.612136
2423,0.612128
2424,0.612123
2425,0.612142
2426,0.6121
2427,0.612126
2428,0.612133
2429,0.612133
2430,0.612148
2431,0.612162
2432,0.61217
2433,0.612135
2434,0.612127
2435,0.61213
2436,0.612149
2437,0.612167
2438,0.612163
2439,0.612163
2440,0.612181
2441,0.612177
2442,0.612146
2443,0.612123
2444,0.612149
2445,0.612122
2446,0.612156
2447,0.61214
2448,0.612125
2449,0.612083
2450,0.612052
2451,0.611999
2452,0.612014
2453,0.612017
2454,0.612013
2455,0.611994
2456,0.612016
2457,0.612042
2458,0.612038
2459,0.612015
2460,0.612007
2461,0.612018
2462,0.61201
2463,0.612051
2464,0.612036
2465,0.61205
2466,0.612054
2467,0.611993
2468,0.611974
2469,0.611966
2470,0.611977
2471,0.611995
2472,0.612006
2473,0.611995
2474,0.611991
2475,0.611983
2476,0.611956
2477,0.611982
2478,0.612
2479,0.611985
2480,0.611989
2481,0.611928
2482,0.611883
2483,0.611876
2484,0.611898
2485,0.611856
2486,0.611841
2487,0.611811
2488,0.611848
2489,0.611822
2490,0.611792
2491,0.611847
2492,0.611891
2493,0.611899
2494,0.611913
2495,0.61192
2496,0.611916
2497,0.611875
2498,0.611871
2499,0.611852
2500,0.611819
2501,0.611837
2502,0.611811
2503,0.611795
2504,0.61181
2505,0.61181
2506,0.611809
2507,0.611824
2508,0.61182
2509,0.61179
2510,0.611801
2511,0.611819
2512,0.611815
2513,0.611826
2514,0.611848
2515,0.611807
2516,0.611814
2517,0.61181
2518,0.61178
2519,0.611802
2520,0.611784
2521,0.611824
2522,0.611845
2523,0.611808
2524,0.611804
2525,0.611823
2526,0.611844
2527,0.611859
2528,0.611858
2529,0.611895
2530,0.611927
2531,0.611945
2532,0.611956
2533,0.611956
2534,0.611966
2535,0.611977
2536,0.611995
2537,0.611994
2538,0.61199
2539,0.612005
2540,0.611997
2541,0.612004
2542,0.612007
2543,0.611992
2544,0.611977
2545,0.611973
2546,0.611958
2547,0.611962
2548,0.611969
2549,0.611997
2550,0.611983
2551,0.61196
2552,0.611996
2553,0.61204
2554,0.612057
2555,0.612082
2556,0.612071
2557,0.612056
2558,0.612045
2559,0.612041
2560,0.612044
2561,0.612058
2562,0.61208
2563,0.612065
2564,0.612046
2565,0.612061
2566,0.612071
2567,0.612074
2568,0.61207
2569,0.612077
2570,0.612059
2571,0.61204
2572,0.612022
2573,0.612014
2574,0.612032
2575,0.61205
2576,0.612067
2577,0.612085
2578,0.612052
2579,0.612059
2580,0.612048
2581,0.612033
2582,0.612011
2583,0.612025
2584,0.612014
2585,0.612003
2586,0.611974
2587,0.611981
2588,0.611966
2589,0.611959
2590,0.611958
2591,0.611954
2592,0.611986
2593,0.611982
2594,0.611968
2595,0.611946
2596,0.611967
2597,0.611949
2598,0.611931
2599,0.611902
2600,0.611902
2601,0.611887
2602,0.611894
2603,0.611879
2604,0.611872
2605,0.611854
2606,0.611829
2607,0.611825
2608,0.611818
2609,0.611771
2610,0.611775
2611,0.611788
2612,0.611809
2613,0.611823
2614,0.611851
2615,0.611876
2616,0.61189
2617,0.611907
2618,0.611907
2619,0.611935
2620,0.611927
2621,0.611906
2622,0.611902
2623,0.611909
2624,0.611962
2625,0.611968
2626,0.612
2627,0.612042
2628,0.61208
2629,0.612069
2630,0.612083
2631,0.6121
2632,0.612086
2633,0.612068
2634,0.612078
2635,0.61206
2636,0.612038
2637,0.612014
2638,0.611989
2639,0.611981
2640,0.61196
2641,0.611935
2642,0.611882
2643,0.611899
2644,0.611913
2645,0.611909
2646,0.611884
2647,0.611863
2648,0.611842
2649,0.611845
2650,0.611866
2651,0.611897
2652,0.611876
2653,0.611861
2654,0.611865
2655,0.611875
2656,0.611871
2657,0.611867
2658,0.611881
2659,0.611891
2660,0.611894
2661,0.611887
2662,0.611859
2663,0.611848
2664,0.611838
2665,0.611837
2666,0.611872
2667,0.611899
2668,0.611902
2669,0.611902
2670,0.611898
2671,0.611877
2672,0.61187
2673,0.611897
2674,0.611914
2675,0.611911
2676,0.611907
2677,0.611924
2678,0.611917
2679,0.611948
2680,0.611947
2681,0.611947
2682,0.611974
2683,0.61196
2684,0.611956
2685,0.611959
2686,0.611949
2687,0.611973
2688,0.611965
2689,0.611962
2690,0.61193
2691,0.611951
2692,0.61193
2693,0.61194
2694,0.611936
2695,0.611973
2696,0.611949
2697,0.611949
2698,0.611976
2699,0.611945
2700,0.611948
2701,0.611975
2702,0.611971
2703,0.611988
2704,0.611974
2705,0.611963
2706,0.611977
2707,0.61198
2708,0.611962
2709,0.611969
2710,0.611965
2711,0.611955
2712,0.611937
2713,0.611947
2714,0.611998
2715,0.611994
2716,0.612011
2717,0.612001
2718,0.611976
2719,0.611959
2720,0.611979
2721,0.611989
2722,0.611955
2723,0.611968
2724,0.611961
2725,0.611961
2726,0.612011
2727,0.612011
2728,0.61199
2729,0.611986
2730,0.611983
2731,0.611979
2732,0.611979
2733,0.611975
2734,0.611985
2735,0.611995
2736,0.612021
2737,0.612072
2738,0.612078
2739,0.612088
2740,0.612094
2741,0.61207
2742,0.61207
2743,0.612053
2744,0.612066
2745,0.612062
2746,0.612045
2747,0.612082
2748,0.612075
2749,0.612064
2750,0.612081
2751,0.61207
2752,0.612077
2753,0.612073
2754,0.612046
2755,0.612066
2756,0.612079
2757,0.612102
2758,0.612115
2759,0.612115
2760,0.612144
2761,0.612161
2762,0.612177
2763,0.612147
2764,0.612166
2765,0.612179
2766,0.612189
2767,0.612195
2768,0.612158
2769,0.612161
2770,0.612177
2771,0.61219
2772,0.612197
2773,0.61218
2774,0.612139
2775,0.612149
2776,0.612148
2777,0.612135
2778,0.612151
2779,0.612134
2780,0.612084
2781,0.612093
2782,0.6121
2783,0.612113
2784,0.612112
2785,0.612138
2786,0.612135
2787,0.612131
2788,0.612154
2789,0.61215
2790,0.612137
2791,0.612103
2792,0.612109
2793,0.612076
2794,0.612049
2795,0.612055
2796,0.612032
2797,0.612045
2798,0.612074
2799,0.612077
2800,0.612073
2801,0.61207
2802,0.612066
2803,0.612069
2804,0.612082
2805,0.612078
2806,0.612045
2807,0.612045
2808,0.612001
2809,0.611988
2810,0.611978
2811,0.611991
2812,0.611984
2813,0.61198
2814,0.61199
2815,0.61197
2816,0.611966
2817,0.611966
2818,0.611972
2819,0.611982
2820,0.611985
2821,0.612001
2822,0.612023
2823,0.611993
2824,0.61196
2825,0.611944
2826,0.611973
2827,0.611963
2828,0.611985
2829,0.611992
2830,0.612011
2831,0.61203
2832,0.612046
2833,0.612056
2834,0.612032
2835,0.612016
2836,0.612032
2837,0.61208
2838,0.612093
2839,0.612096
2840,0.612096
2841,0.612092
2842,0.612085
2843,0.612095
2844,0.612104
2845,0.61212
2846,0.612123
2847,0.612155
2848,0.612161
2849,0.612187
2850,0.612173
2851,0.612186
2852,0.612205
2853,0.612215
2854,0.612208
2855,0.612207
2856,0.612184
2857,0.612164
2858,0.6122
2859,0.612183
2860,0.612205
2861,0.612237
2862,0.612214
2863,0.612233
2864,0.612239
2865,0.612252
2866,0.612277
2867,0.612258
2868,0.612244
2869,0.612234
2870,0.612205
2871,0.612166
2872,0.612149
2873,0.612136
2874,0.612129
2875,0.6121
2876,0.61209
2877,0.612089
2878,0.61206
2879,0.612073
2880,0.612072
2881,0.612066
2882,0.612094
2883,0.6121
2884,0.612126
2885,0.612132
2886,0.612138
2887,0.612141
2888,0.612131
2889,0.612117
2890,0.612127
2891,0.612094
2892,0.612052
2893,0.612097
2894,0.612093
2895,0.612083
2896,0.612064
2897,0.612057
2898,0.612047
2899,0.612069
2900,0.612053
2901,0.612053
2902,0.612043
2903,0.612042
2904,0.612039
2905,0.612029
2906,0.612029
2907,0.612048
2908,0.61198
2909,0.612002
2910,0.612021
2911,0.61204
2912,0.612024
2913,0.612074
2914,0.61208
2915,0.612105
2916,0.612095
2917,0.612105
2918,0.612101
2919,0.612063
2920,0.612081
2921,0.612097
2922,0.612097
2923,0.612099
2924,0.612093
2925,0.612118
2926,0.612127
2927,0.612123
2928,0.612129
2929,0.612129
2930,0.612144
2931,0.612176
2932,0.612141
2933,0.612128
2934,0.61213
2935,0.612121
2936,0.612142
2937,0.612145
2938,0.612161
2939,0.612148
2940,0.61216
2941,0.612163
2942,0.612156
2943,0.612137
2944,0.61214
2945,0.612117
2946,0.612148
2947,0.612154
2948,0.612157
2949,0.612185
2950,0.6122
2951,0.612222
2952,0.612206
2953,0.612231
2954,0.612214
2955,0.612227
2956,0.612198
2957,0.612204
2958,0.6122
2959,0.612172
2960,0.612181
2961,0.612206
2962,0.612221
2963,0.612227
2964,0.612214
2965,0.612245
2966,0.612272
2967,0.612269
2968,0.61229
2969,0.612306
2970,0.612311
2971,0.612302
2972,0.612295
2973,0.612295
2974,0.612285
2975,0.612291
2976,0.612306
2977,0.61233
2978,0.612336
2979,0.61233
2980,0.61231
2981,0.612319
2982,0.612356
2983,0.612356
2984,0.612355
2985,0.612343
2986,0.612345
2987,0.61232
2988,0.612323
2989,0.612329
2990,0.612325
2991,0.612291
2992,0.61229
2993,0.612296
2994,0.612286
2995,0.612274
2996,0.612233
2997,0.612186
2998,0.612164
2999,0.612179
3000,0.612194
3001,0.612151
3002,0.612157
3003,0.612163
3004,0.612162
3005,0.612177
3006,0.612183
3007,0.612201
3008,0.612222
3009,0.61225
3010,0.61224
3011,0.612234
3012,0.612292
3013,0.612279
3014,0.612263
3015,0.6123
3016,0.612281
3017,0.612247
3018,0.612249
3019,0.612234
3020,0.612224
3021,0.612251
3022,0.612223
3023,0.612195
3024,0.61218
3025,0.61214
3026,0.612145
3027,0.612154
3028,0.612151
3029,0.612154
3030,0.612144
3031,0.612107
3032,0.612107
3033,0.612106
3034,0.612112
3035,0.612097
3036,0.612118
3037,0.612142
3038,0.612163
3039,0.612171
3040,0.612183
3041,0.612195
3042,0.612179
3043,0.612188
3044,0.61217
3045,0.612148
3046,0.612145
3047,0.612135
3048,0.612144
3049,0.612141
3050,0.612116
3051,0.612119
3052,0.612106
3053,0.612139
3054,0.612181
3055,0.612226
3056,0.612223
3057,0.612268
3058,0.612268
3059,0.612279
3060,0.612267
3061,0.612267
3062,0.612257
3063,0.612248
3064,0.612226
3065,0.612229
3066,0.612232
3067,0.612213
3068,0.612228
3069,0.612242
3070,0.612248
3071,0.612227
3072,0.612244
3073,0.612256
3074,0.612274
3075,0.612285
3076,0.612291
3077,0.612309
3078,0.612347
3079,0.612365
3080,0.612347
3081,0.612355
3082,0.612367
3083,0.61237
3084,0.612387
3085,0.612357
3086,0.612368
3087,0.612368
3088,0.612361
3089,0.612364
3090,0.612346
3091,0.612342
3092,0.612351
3093,0.612359
3094,0.612392
3095,0.612401
3096,0.612424
3097,0.612442
3098,0.612459
3099,0.612459
3100,0.612476
3101,0.612467
3102,0.612454
3103,0.612472
3104,0.612492
3105,0.612486
3106,0.612476
3107,0.612503
3108,0.612523
3109,0.612514
3110,0.61249
3111,0.612468
3112,0.612468
3113,0.612467
3114,0.612452
3115,0.612455
3116,0.612484
3117,0.612481
3118,0.612459
3119,0.612441
3120,0.61242
3121,0.612425
3122,0.61241
3123,0.61241
3124,0.612392
3125,0.612385
3126,0.6124
3127,0.612423
3128,0.612464
3129,0.612475
3130,0.612472
3131,0.612469
3132,0.612471
3133,0.612482
3134,0.612491
3135,0.61252
3136,0.612525
3137,0.612537
3138,0.612554
3139,0.612545
3140,0.612535
3141,0.612517
3142,0.612526
3143,0.612543
3144,0.612584
3145,0.612595
3146,0.612606
3147,0.612609
3148,0.612638
3149,0.612628
3150,0.612628
3151,0.612616
3152,0.612598
3153,0.612582
3154,0.612585
3155,0.612579
3156,0.612587
3157,0.612607
3158,0.612624
3159,0.612615
3160,0.612605
3161,0.612585
3162,0.612581
3163,0.612575
3164,0.612566
3165,0.612586
3166,0.612585
3167,0.612602
3168,0.612602
3169,0.612575
3170,0.612537
3171,0.612519
3172,0.612498
3173,0.612497
3174,0.612517
3175,0.612514
3176,0.612493
3177,0.612495
3178,0.612495
3179,0.61246
3180,0.612445
3181,0.612398
3182,0.612391
3183,0.612368
3184,0.612382
3185,0.612376
3186,0.61237
3187,0.612375
3188,0.612372
3189,0.612345
3190,0.612324
3191,0.612324
3192,0.612298
3193,0.612291
3194,0.612274
3195,0.61227
3196,0.612276
3197,0.612275
3198,0.612275
3199,0.612272
3200,0.612269
3201,0.612262
3202,0.612265
3203,0.612256
3204,0.612212
3205,0.612174
3206,0.612191
3207,0.612228
3208,0.612243
3209,0.612271
3210,0.612274
3211,0.612259
3212,0.612267
3213,0.61227
3214,0.612287
3215,0.612326
3216,0.612315
3217,0.61232
3218,0.612363
3219,0.612368
3220,0.612399
3221,0.612396
3222,0.612399
3223,0.612436
3224,0.612455
3225,0.612481
3226,0.612495
3227,0.61246
3228,0.612482
3229,0.612482
3230,0.61249
3231,0.61251
3232,0.612489
3233,0.612492
3234,0.612494
3235,0.612474
3236,0.612462
3237,0.612473
3238,0.612484
3239,0.612478
3240,0.612489
3241,0.612497
3242,0.612499
3243,0.612507
3244,0.612515
3245,0.612526
3246,0.612569
3247,0.612568
3248,0.612588
3249,0.61261
3250,0.612618
3251,0.612612
3252,0.612626
3253,0.612668
3254,0.612656
3255,0.612661
3256,0.61265
3257,0.612655
3258,0.612626
3259,0.612597
3260,0.612619
3261,0.61263
3262,0.612621
3263,0.612609
3264,0.612606
3265,0.612577
3266,0.612582
3267,0.612545
3268,0.612548
3269,0.612547
3270,0.612558
3271,0.612549
3272,0.612557
3273,0.612562
3274,0.612585
3275,0.612553
3276,0.612558
3277,0.612558
3278,0.61258
3279,0.612579
3280,0.61259
3281,0.612596
3282,0.612601
3283,0.612595
3284,0.612622
3285,0.612597
3286,0.612627
3287,0.612635
3288,0.612654
3289,0.612654
3290,0.612667
3291,0.612656
3292,0.612655
3293,0.612652
3294,0.612652
3295,0.612648
3296,0.612665
3297,0.612684
3298,0.612711
3299,0.612725
3300,0.612758
3301,0.612752
3302,0.612757
3303,0.612751
3304,0.612751
3305,0.612739
3306,0.612744
3307,0.612752
3308,0.61276
3309,0.612754
3310,0.612731
3311,0.612722
3312,0.612747
3313,0.612727
3314,0.612734
3315,0.612759
3316,0.612756
3317,0.612747
3318,0.612735
3319,0.612732
3320,0.612706
3321,0.612706
3322,0.612697
3323,0.612694
3324,0.612693
3325,0.612693
3326,0.612701
3327,0.612725
3328,0.612708
3329,0.612671
3330,0.61266
3331,0.612646
3332,0.612642
3333,0.612639
3334,0.612641
3335,0.612608
3336,0.612613
3337,0.612593
3338,0.612595
3339,0.612586
3340,0.612591
3341,0.612619
3342,0.612635
3343,0.612657
3344,0.61264
3345,0.612636
3346,0.612644
3347,0.612652
3348,0.612657
3349,0.612648
3350,0.612617
3351,0.612606
3352,0.612589
3353,0.612608
3354,0.612605
3355,0.612596
3356,0.612612
3357,0.612647
3358,0.612655
3359,0.612647
3360,0.612641
3361,0.61264
3362,0.612651
3363,0.612656
3364,0.612691
3365,0.612713
3366,0.612709
3367,0.612717
3368,0.612706
3369,0.612708
3370,0.612732
3371,0.612721
3372,0.612723
3373,0.612725
3374,0.612725
3375,0.61273
3376,0.612718
3377,0.612718
3378,0.612715
3379,0.612742
3380,0.612736
3381,0.612741
3382,0.612737
3383,0.612748
3384,0.612758
3385,0.612752
3386,0.612757
3387,0.61274
3388,0.612726
3389,0.612737
3390,0.612742
3391,0.612714
3392,0.612703
3393,0.612694
3394,0.612677
3395,0.612652
3396,0.612671
3397,0.612678
3398,0.612708
3399,0.612732
3400,0.612723
3401,0.612728
3402,0.612722
3403,0.612746
3404,0.612759
3405,0.612767
3406,0.612753
3407,0.61272
3408,0.612736
3409,0.612727
3410,0.61271
3411,0.612694
3412,0.612653
3413,0.612666
3414,0.612687
3415,0.612692
3416,0.61267
3417,0.612691
3418,0.612693
3419,0.612687
3420,0.612695
3421,0.612686
3422,0.612713
3423,0.612753
3424,0.612766
3425,0.612782
3426,0.612781
3427,0.612789
3428,0.612802
3429,0.612826
3430,0.612833
3431,0.612827
3432,0.612816
3433,0.612845
3434,0.61285
3435,0.612861
3436,0.612857
3437,0.61283
3438,0.612811
3439,0.612815
3440,0.612823
3441,0.612825
3442,0.612814
3443,0.612805
3444,0.612786
3445,0.612783
3446,0.612769
3447,0.612763
3448,0.612722
3449,0.612698
3450,0.612676
3451,0.612681
3452,0.612699
3453,0.61268
3454,0.612679
3455,0.612679
3456,0.612686
3457,0.612694
3458,0.612704
3459,0.612731
3460,0.612765
3461,0.612759
3462,0.612759
3463,0.612723
3464,0.612731
3465,0.612698
3466,0.612695
3467,0.612711
3468,0.612692
3469,0.612694
3470,0.612696
3471,0.61268
3472,0.612653
3473,0.612649
3474,0.612649
3475,0.612651
3476,0.612651
3477,0.61264
3478,0.612653
3479,0.612668
3480,0.612684
3481,0.61267
3482,0.612699
3483,0.612701
3484,0.61273
3485,0.612737
3486,0.612739
3487,0.612718
3488,0.612707
3489,0.612698
3490,0.612684
3491,0.612681
3492,0.612678
3493,0.612667
3494,0.612653
3495,0.61265
3496,0.612626
3497,0.612591
3498,0.612593
3499,0.612588
3500,0.612577
3501,0.612574
3502,0.612565
3503,0.612562
3504,0.612567
3505,0.612561
3506,0.612577
3507,0.612619
3508,0.612592
3509,0.612586
3510,0.612594
3511,0.61262
3512,0.612638
3513,0.612619
3514,0.612603
3515,0.612573
3516,0.61256
3517,0.612546
3518,0.612567
3519,0.612545
3520,0.612563
3521,0.612571
3522,0.612591
3523,0.61263
3524,0.612646
3525,0.612653
3526,0.612655
3527,0.612657
3528,0.612649
3529,0.612657
3530,0.612688
3531,0.612684
3532,0.612713
3533,0.61272
3534,0.612712
3535,0.612709
3536,0.612701
3537,0.612713
3538,0.612734
3539,0.612738
3540,0.612725
3541,0.612722
3542,0.612729
3543,0.612729
3544,0.612731
3545,0.612759
3546,0.61279
3547,0.61279
3548,0.612813
3549,0.612815
3550,0.61284
3551,0.612842
3552,0.612842
3553,0.612823
3554,0.61282
3555,0.612801
3556,0.612817
3557,0.612829
3558,0.612852
3559,0.612854
3560,0.612867
3561,0.612843
3562,0.612832
3563,0.612844
3564,0.612844
3565,0.612846
3566,0.61284
3567,0.612827
3568,0.612847
3569,0.612855
3570,0.612877
3571,0.612874
3572,0.612889
3573,0.612876
3574,0.612875
3575,0.61288
3576,0.612895
3577,0.612879
3578,0.612886
3579,0.612894
3580,0.612883
3581,0.612903
3582,0.612902
3583,0.612894
3584,0.612886
3585,0.612883
3586,0.612875
3587,0.612856
3588,0.612848
3589,0.612847
3590,0.61286
3591,0.61288
3592,0.612864
3593,0.612843
3594,0.612814
3595,0.612798
3596,0.61279
3597,0.612771
3598,0.612758
3599,0.612753
3600,0.612744
3601,0.612728
3602,0.6127
3603,0.612712
3604,0.612704
3605,0.612711
3606,0.61269
3607,0.61269
3608,0.612705
3609,0.612707
3610,0.61274
3611,0.61276
3612,0.612749
3613,0.612723
3614,0.61271
3615,0.612715
3616,0.612699
3617,0.612701
3618,0.612706
3619,0.612705
3620,0.612723
3621,0.612722
3622,0.612742
3623,0.612767
3624,0.612772
3625,0.612771
3626,0.612761
3627,0.612773
3628,0.61278
3629,0.612772
3630,0.612774
3631,0.612774
3632,0.612753
3633,0.612732
3634,0.612744
3635,0.612744
3636,0.612743
3637,0.612748
3638,0.612743
3639,0.612745
3640,0.612749
3641,0.612751
3642,0.612756
3643,0.61274
3644,0.61277
3645,0.612785
3646,0.61281
3647,0.612794
3648,0.612822
3649,0.612824
3650,0.612796
3651,0.612757
3652,0.612752
3653,0.612784
3654,0.612758
3655,0.612755
3656,0.612755
3657,0.612772
3658,0.612772
3659,0.612776
3660,0.612788
3661,0.612796
3662,0.612795
3663,0.612787
3664,0.612794
3665,0.612771
3666,0.612791
3667,0.612808
3668,0.612825
3669,0.612812
3670,0.612819
3671,0.612829
3672,0.612818
3673,0.612823
3674,0.61281
3675,0.612802
3676,0.612809
3677,0.612791
3678,0.612785
3679,0.6128
3680,0.612815
3681,0.612832
3682,0.612849
3683,0.612858
3684,0.61286
3685,0.612865
3686,0.612872
3687,0.612872
3688,0.612869
3689,0.612898
3690,0.612893
3691,0.612907
3692,0.612922
3693,0.612929
3694,0.612938
3695,0.612958
3696,0.612993
3697,0.612985
3698,0.612984
3699,0.612976
3700,0.612985
3701,0.61297
3702,0.612982
3703,0.612961
3704,0.612933
3705,0.612925
3706,0.61292
3707,0.612922
3708,0.612941
3709,0.612929
3710,0.612896
3711,0.612888
3712,0.61288
3713,0.612899
3714,0.612896
3715,0.612911
3716,0.612885
3717,0.612862
3718,0.612874
3719,0.612891
3720,0.612881
3721,0.612885
3722,0.612853
3723,0.612845
3724,0.612807
3725,0.612786
3726,0.612774
3727,0.612756
3728,0.612755
3729,0.612755
3730,0.612735
3731,0.612712
3732,0.612716
3733,0.612706
3734,0.612683
3735,0.612673
3736,0.612697
3737,0.612682
3738,0.612652
3739,0.612661
3740,0.612656
3741,0.612646
3742,0.612658
3743,0.612684
3744,0.612694
3745,0.612689
3746,0.612718
3747,0.612717
3748,0.612702
3749,0.612697
3750,0.612679
3751,0.612686
3752,0.612676
3753,0.612678
3754,0.612667
3755,0.612652
3756,0.612649
3757,0.612651
3758,0.612641
3759,0.612636
3760,0.612613
3761,0.612573
3762,0.612578
3763,0.61259
3764,0.612592
3765,0.612594
3766,0.612604
3767,0.612625
3768,0.612644
3769,0.612644
3770,0.612649
3771,0.612624
3772,0.612636
3773,0.612657
3774,0.612664
3775,0.612649
3776,0.612649
3777,0.612653
3778,0.612653
3779,0.612652
3780,0.612662
3781,0.612661
3782,0.612676
3783,0.612648
3784,0.612626
3785,0.612647
3786,0.612664
3787,0.612669
3788,0.612666
3789,0.612682
3790,0.612672
3791,0.612674
3792,0.612652
3793,0.612625
3794,0.612624
3795,0.612653
3796,0.612643
3797,0.61264
3798,0.612623
3799,0.612603
3800,0.612605
3801,0.612607
3802,0.612633
3803,0.612616
3804,0.612608
3805,0.61262
3806,0.612636
3807,0.612648
3808,0.612633
3809,0.612645
3810,0.612625
3811,0.612644
3812,0.612622
3813,0.612624
3814,0.612616
3815,0.612616
3816,0.612635
3817,0.612627
3818,0.612622
3819,0.612619
3820,0.612595
3821,0.612606
3822,0.612591
3823,0.612589
3824,0.612559
3825,0.61251
3826,0.61251
3827,0.612495
3828,0.612509
3829,0.612497
3830,0.612482
3831,0.612482
3832,0.612496
3833,0.612503
3834,0.612514
3835,0.612514
3836,0.61254
3837,0.612528
3838,0.612522
3839,0.612524
3840,0.612529
3841,0.612514
3842,0.612509
3843,0.612504
3844,0.612513
3845,0.612517
3846,0.612529
3847,0.612553
3848,0.612548
3849,0.612571
3850,0.612561
3851,0.612551
3852,0.612529
3853,0.612522
3854,0.612533
3855,0.612516
3856,0.612501
3857,0.612494
3858,0.612489
3859,0.6125
3860,0.612481
3861,0.61248
3862,0.612459
3863,0.612458
3864,0.612484
3865,0.612496
3866,0.612498
3867,0.612505
3868,0.6125
3869,0.612516
3870,0.612537
3871,0.612532
3872,0.612541
3873,0.612565
3874,0.612545
3875,0.612552
3876,0.612542
3877,0.612542
3878,0.612529
3879,0.612529
3880,0.612505
3881,0.6125
3882,0.612478
3883,0.612444
3884,0.612437
3885,0.612446
3886,0.612445
3887,0.612426
3888,0.612438
3889,0.612444
3890,0.612454
3891,0.612439
3892,0.612443
3893,0.612429
3894,0.612409
3895,0.612395
3896,0.61239
3897,0.612375
3898,0.612401
3899,0.612431
3900,0.612441
3901,0.61245
3902,0.612471
3903,0.612468
3904,0.612475
3905,0.612486
3906,0.612479
3907,0.612471
3908,0.612469
3909,0.612454
3910,0.612447
3911,0.612444
3912,0.612439
3913,0.61245
3914,0.612436
3915,0.612445
3916,0.612426
3917,0.612421
3918,0.612397
3919,0.612394
3920,0.61241
3921,0.612403
3922,0.612407
3923,0.612419
3924,0.612418
3925,0.612427
3926,0.612434
3927,0.612455
3928,0.612441
3929,0.612447
3930,0.61244
3931,0.612461
3932,0.612479
3933,0.612477
3934,0.612462
3935,0.612441
3936,0.612438
3937,0.612433
3938,0.612425
3939,0.612435
3940,0.612446
3941,0.61245
3942,0.612455
3943,0.612475
3944,0.612485
3945,0.612508
3946,0.612554
3947,0.612549
3948,0.612542
3949,0.612537
3950,0.612548
3951,0.612564
3952,0.612545
3953,0.612542
3954,0.612537
3955,0.61253
3956,0.612537
3957,0.612543
3958,0.61255
3959,0.612559
3960,0.612549
3961,0.612553
3962,0.612555
3963,0.61256
3964,0.612564
3965,0.61258
3966,0.612575
3967,0.61257
3968,0.612565
3969,0.612567
3970,0.612552
3971,0.61254
3972,0.612526
3973,0.612505
3974,0.612518
3975,0.61252
3976,0.612518
3977,0.612517
3978,0.612512
3979,0.612519
3980,0.612526
3981,0.6125
3982,0.612488
3983,0.612476
3984,0.612459
3985,0.61244
3986,0.612444
3987,0.612444
