N_BLOCK,ACCEPTANCE
2239,0.611537
2240,0.611537
2241,0.611561
2242,0.611578
2243,0.611606
2244,0.61166
2245,0.611713
2246,0.611734
2247,0.61177
2248,0.611782
2249,0.611782
2250,0.611802
2251,0.611815
2252,0.611843
2253,0.611867
2254,0.611855
2255,0.611854
2256,0.611825
2257,0.611841
2258,0.611833
2259,0.611865
2260,0.611849
2261,0.611811
2262,0.611799
2263,0.611803
2264,0.611798
2265,0.611855
2266,0.611887
2267,0.611883
2268,0.611903
2269,0.611927
2270,0.611943
2271,0.611939
2272,0.611922
2273,0.611901
2274,0.611934
2275,0.61195
2276,0.611953
2277,0.611981
2278,0.611961
2279,0.61196
2280,0.611968
2281,0.611955
2282,0.611939
2283,0.611938
2284,0.611962
2285,0.611994
2286,0.612014
2287,0.612063
2288,0.612066
2289,0.61209
2290,0.612086
2291,0.612089
2292,0.612081
2293,0.6121
2294,0.612064
2295,0.612071
2296,0.612063
2297,0.612026
2298,0.612046
2299,0.612045
2300,0.612013
2301,0.61196
2302,0.611952
2303,0.611963
2304,0.611983
2305,0.612043
2306,0.612075
2307,0.612106
2308,0.61213
2309,0.61215
2310,0.612133
2311,0.612153
2312,0.61214
2313,0.612116
2314,0.612055
2315,0.612075
2316,0.612047
2317,0.612082
2318,0.612106
2319,0.612105
2320,0.612085
2321,0.612081
2322,0.612092
2323,0.612132
2324,0.612083
2325,0.612063
2326,0.612126
2327,0.61211
2328,0.612109
2329,0.612089
2330,0.612101
2331,0.61214
2332,0.612147
2333,0.612187
2334,0.61219
2335,0.612202
2336,0.612237
2337,0.612256
2338,0.612204
2339,0.61222
2340,0.612247
2341,0.612246
2342,0.612238
2343,0.612277
2344,0.612296
2345,0.612327
2346,0.612343
2347,0.612346
2348,0.612357
2349,0.612361
2350,0.61236
2351,0.612352
2352,0.612328
2353,0.612315
2354,0.61233
2355,0.612338
2356,0.612286
2357,0.612278
2358,0.612321
2359,0.612348
2360,0.612335
2361,0.612335
2362,0.612338
2363,0.612361
2364,0.612372
2365,0.612372
2366,0.612363
2367,0.612336
2368,0.612327
2369,0.612342
2370,0.612307
2371,0.61229
2372,0.612278
2373,0.612243
2374,0.612223
2375,0.612195
2376,0.612167
2377,0.612151
2378,0.612147
2379,0.61217
2380,0.612158
2381,0.612169
2382,0.61218
2383,0.612184
2384,0.612218
2385,0.612187
2386,0.61219
2387,0.612182
2388,0.612232
2389,0.612262
2390,0.612281
2391,0.612281
2392,0.612257
2393,0.612299
2394,0.612291
2395,0.612248
2396,0.612243
2397,0.6122
2398,0.612169
2399,0.612153
2400,0.612157
2401,0.612125
2402,0.612094
2403,0.61204
2404,0.61202
2405,0.611981
2406,0.611962
2407,0.611942
2408,0.611938
2409,0.611961
2410,0.611979
2411,0.611998
2412,0.612006
2413,0.61199
2414,0.61197
2415,0.611985
2416,0.611993
2417,0.611992
2418,0.611961
2419,0.611976
2420,0.611972
2421,0.61196
2422,0.611975
2423,0.61194
2424,0.611909
2425,0.611913
2426,0.611894
2427,0.611867
2428,0.611874
2429,0.611893
2430,0.6119
2431,0.611892
2432,0.611899
2433,0.611907
2434,0.61194
2435,0.611959
2436,0.611959
2437,0.611993
2438,0.612007
2439,0.612015
2440,0.612052
2441,0.612067
2442,0.612063
2443,0.612047
2444,0.612073
2445,0.612081
2446,0.612076
2447,0.612091
2448,0.612076
2449,0.612087
2450,0.612067
2451,0.612067
2452,0.61204
2453,0.612028
2454,0.612036
2455,0.61202
2456,0.612031
2457,0.612038
2458,0.612011
2459,0.612007
2460,0.612033
2461,0.612074
2462,0.612085
2463,0.612055
2464,0.612002
2465,0.612039
2466,0.612054
2467,0.612027
2468,0.612057
2469,0.612064
2470,0.612041
2471,0.612044
2472,0.612025
2473,0.61198
2474,0.611994
2475,0.612013
2476,0.612024
2477,0.612005
2478,0.612008
2479,0.612
2480,0.61197
2481,0.611973
2482,0.611965
2483,0.611976
2484,0.611998
2485,0.612024
2486,0.61205
2487,0.612072
2488,0.612064
2489,0.612067
2490,0.612082
2491,0.612096
2492,0.612103
2493,0.612099
2494,0.61208
2495,0.612095
2496,0.61209
2497,0.61209
2498,0.612104
2499,0.612089
2500,0.612056
2501,0.612048
2502,0.61204
2503,0.612062
2504,0.61205
2505,0.61205
2506,0.612061
2507,0.612046
2508,0.612034
2509,0.61206
2510,0.612089
2511,0.61211
2512,0.612103
2513,0.612113
2514,0.612128
2515,0.612124
2516,0.612127
2517,0.612108
2518,0.612082
2519,0.612082
2520,0.612085
2521,0.61211
2522,0.612102
2523,0.612106
2524,0.612102
2525,0.612098
2526,0.612108
2527,0.612126
2528,0.612126
2529,0.612114
2530,0.612103
2531,0.612092
2532,0.612102
2533,0.612091
2534,0.612065
2535,0.61209
2536,0.612119
2537,0.612148
2538,0.612147
2539,0.612158
2540,0.612168
2541,0.612223
2542,0.612237
2543,0.612284
2544,0.612298
2545,0.612308
2546,0.612279
2547,0.61226
2548,0.61223
2549,0.612248
2550,0.612251
2551,0.61224
2552,0.612243
2553,0.612239
2554,0.612253
2555,0.61226
2556,0.612223
2557,0.612245
2558,0.612237
2559,0.612247
2560,0.612283
2561,0.612301
2562,0.6123
2563,0.612289
2564,0.612274
2565,0.612266
2566,0.612237
2567,0.612226
2568,0.612211
2569,0.612221
2570,0.612185
2571,0.612152
2572,0.612108
2573,0.612122
2574,0.612082
2575,0.612111
2576,0.612132
2577,0.612146
2578,0.612171
2579,0.612156
2580,0.61217
2581,0.612169
2582,0.612187
2583,0.612176
2584,0.612186
2585,0.6122
2586,0.6122
2587,0.612181
2588,0.612181
2589,0.612202
2590,0.612198
2591,0.612208
2592,0.612208
2593,0.6122
2594,0.612239
2595,0.612249
2596,0.612263
2597,0.612259
2598,0.612277
2599,0.612269
2600,0.612269
2601,0.612257
2602,0.612257
2603,0.612239
2604,0.612206
2605,0.612238
2606,0.612237
2607,0.612212
2608,0.612183
2609,0.612165
2610,0.612197
2611,0.612239
2612,0.612238
2613,0.612241
2614,0.612252
2615,0.612237
2616,0.612244
2617,0.612272
2618,0.612331
2619,0.612313
2620,0.612334
2621,0.612372
2622,0.612393
2623,0.61241
2624,0.612445
2625,0.612466
2626,0.612469
2627,0.612482
2628,0.612475
2629,0.612467
2630,0.612502
2631,0.612494
2632,0.612504
2633,0.612486
2634,0.612472
2635,0.612485
2636,0.612467
2637,0.61247
2638,0.612448
2639,0.612448
2640,0.612454
2641,0.61244
2642,0.612415
2643,0.612411
2644,0.612386
2645,0.612375
2646,0.612364
2647,0.612356
2648,0.61237
2649,0.612341
2650,0.612348
2651,0.61233
2652,0.612323
2653,0.612333
2654,0.612336
2655,0.612363
2656,0.612377
2657,0.612387
2658,0.61241
2659,0.612396
2660,0.612392
2661,0.612388
2662,0.612391
2663,0.612394
2664,0.612373
2665,0.612338
2666,0.61232
2667,0.612364
2668,0.612374
2669,0.612395
2670,0.612405
2671,0.612408
2672,0.612421
2673,0.612438
2674,0.612434
2675,0.612447
2676,0.612474
2677,0.612464
2678,0.612456
2679,0.612449
2680,0.612424
2681,0.612399
2682,0.612399
2683,0.612381
2684,0.612401
2685,0.612401
2686,0.612393
2687,0.61239
2688,0.612396
2689,0.612392
2690,0.612436
2691,0.612446
2692,0.612456
2693,0.612462
2694,0.612472
2695,0.612475
2696,0.612516
2697,0.612529
2698,0.612556
2699,0.612542
2700,0.612521
2701,0.612496
2702,0.612502
2703,0.612519
2704,0.612498
2705,0.612467
2706,0.612449
2707,0.612466
2708,0.612492
2709,0.612506
2710,0.612495
2711,0.612494
2712,0.612508
2713,0.612534
2714,0.612534
2715,0.612561
2716,0.612577
2717,0.61257
2718,0.612596
2719,0.612579
2720,0.612571
2721,0.612557
2722,0.61257
2723,0.6126
2724,0.612593
2725,0.612606
2726,0.612606
2727,0.612612
2728,0.612622
2729,0.612645
2730,0.612661
2731,0.612722
2732,0.612718
2733,0.612737
2734,0.612737
2735,0.612706
2736,0.612695
2737,0.612715
2738,0.612721
2739,0.612713
2740,0.612713
2741,0.612716
2742,0.612698
2743,0.612711
2744,0.612734
2745,0.612734
2746,0.612716
2747,0.612712
2748,0.612745
2749,0.612778
2750,0.612818
2751,0.612821
2752,0.612837
2753,0.612816
2754,0.612785
2755,0.612798
2756,0.612818
2757,0.612807
2758,0.612807
2759,0.612789
2760,0.612782
2761,0.612795
2762,0.61276
2763,0.612723
2764,0.612709
2765,0.612705
2766,0.612694
2767,0.612667
2768,0.612626
2769,0.612629
2770,0.612605
2771,0.612585
2772,0.612571
2773,0.612584
2774,0.612613
2775,0.612616
2776,0.612612
2777,0.612622
2778,0.612618
2779,0.61259
2780,0.612593
2781,0.612619
2782,0.612639
2783,0.612642
2784,0.612654
2785,0.612637
2786,0.61263
2787,0.612606
2788,0.612606
2789,0.612602
2790,0.612601
2791,0.612574
2792,0.612584
2793,0.612593
2794,0.612606
2795,0.612632
2796,0.612621
2797,0.612664
2798,0.612653
2799,0.612643
2800,0.612652
2801,0.612668
2802,0.612661
2803,0.612647
2804,0.612643
2805,0.612636
2806,0.612679
2807,0.612678
2808,0.612668
2809,0.612674
2810,0.612653
2811,0.612682
2812,0.612688
2813,0.612691
2814,0.612658
2815,0.612644
2816,0.612587
2817,0.612561
2818,0.612577
2819,0.61256
2820,0.612507
2821,0.612506
2822,0.612509
2823,0.612508
2824,0.612537
2825,0.61254
2826,0.612553
2827,0.612582
2828,0.612584
2829,0.612594
2830,0.612583
2831,0.612586
2832,0.61255
2833,0.612552
2834,0.612552
2835,0.612568
2836,0.612551
2837,0.612541
2838,0.612498
2839,0.612504
2840,0.612503
2841,0.612496
2842,0.612489
2843,0.612486
2844,0.612488
2845,0.612504
2846,0.612523
2847,0.612542
2848,0.612584
2849,0.612606
2850,0.612609
2851,0.612608
2852,0.612643
2853,0.612633
2854,0.612633
2855,0.612629
2856,0.612606
2857,0.612608
2858,0.612611
2859,0.61264
2860,0.612642
2861,0.612626
2862,0.612622
2863,0.612641
2864,0.612656
2865,0.612649
2866,0.612642
2867,0.612665
2868,0.612677
2869,0.612667
2870,0.612663
2871,0.612653
2872,0.612655
2873,0.612626
2874,0.612577
2875,0.612544
2876,0.612528
2877,0.612505
2878,0.612456
2879,0.612462
2880,0.612445
2881,0.612458
2882,0.612467
2883,0.61246
2884,0.612479
2885,0.612433
2886,0.612378
2887,0.612349
2888,0.612317
2889,0.612303
2890,0.612281
2891,0.61228
2892,0.612254
2893,0.612222
2894,0.612215
2895,0.612179
2896,0.612128
2897,0.612096
2898,0.612092
2899,0.612111
2900,0.61213
2901,0.612123
2902,0.612145
2903,0.612154
2904,0.612151
2905,0.612131
2906,0.612112
2907,0.612102
2908,0.612089
2909,0.612082
2910,0.612101
2911,0.61211
2912,0.612097
2913,0.612074
2914,0.61209
2915,0.612061
2916,0.61207
2917,0.612054
2918,0.612038
2919,0.612031
2920,0.612059
2921,0.612049
2922,0.612049
2923,0.612039
2924,0.612039
2925,0.61202
2926,0.612022
2927,0.612016
2928,0.61199
2929,0.611987
2930,0.611974
2931,0.611977
2932,0.611992
2933,0.612008
2934,0.611985
2935,0.611985
2936,0.611969
2937,0.611953
2938,0.611968
2939,0.611974
2940,0.611987
2941,0.611993
2942,0.611958
2943,0.611948
2944,0.611916
2945,0.611941
2946,0.611941
2947,0.611922
2948,0.611912
2949,0.611943
2950,0.61193
2951,0.611905
2952,0.611886
2953,0.611886
2954,0.611885
2955,0.611888
2956,0.611904
2957,0.611916
2958,0.611944
2959,0.61194
2960,0.611943
2961,0.611952
2962,0.611965
2963,0.611917
2964,0.611914
2965,0.61192
2966,0.611929
2967,0.611938
2968,0.611928
2969,0.611963
2970,0.611956
2971,0.611962
2972,0.611952
2973,0.611986
2974,0.61198
2975,0.611986
2976,0.612004
2977,0.611973
2978,0.611935
2979,0.611938
2980,0.611903
2981,0.611916
2982,0.611918
2983,0.611912
2984,0.611943
2985,0.611949
2986,0.611951
2987,0.611973
2988,0.611988
2989,0.612
2990,0.612022
2991,0.612046
2992,0.612043
2993,0.612027
2994,0.61203
2995,0.612026
2996,0.612004
2997,0.61201
2998,0.612028
2999,0.612071
3000,0.612077
3001,0.612086
3002,0.612067
3003,0.612052
3004,0.612076
3005,0.612063
3006,0.612094
3007,0.612078
3008,0.612041
3009,0.61204
3010,0.612052
3011,0.612077
3012,0.612107
3013,0.612095
3014,0.612088
3015,0.612069
3016,0.612051
3017,0.612063
3018,0.612068
3019,0.61208
3020,0.612104
3021,0.612119
3022,0.612101
3023,0.612082
3024,0.612091
3025,0.612097
3026,0.612103
3027,0.61209
3028,0.612071
3029,0.61208
3030,0.612095
3031,0.612125
3032,0.612134
3033,0.612115
3034,0.612121
3035,0.612118
3036,0.612108
3037,0.612117
3038,0.612074
3039,0.612065
3040,0.612034
3041,0.612022
3042,0.612021
3043,0.612039
3044,0.612048
3045,0.612032
3046,0.612041
3047,0.61202
3048,0.612022
3049,0.612025
3050,0.61204
3051,0.612037
3052,0.612046
3053,0.612045
3054,0.612057
3055,0.612069
3056,0.61205
3057,0.612035
3058,0.612035
3059,0.612025
3060,0.612031
3061,0.612043
3062,0.61203
3063,0.612006
3064,0.611984
3065,0.611975
3066,0.611975
3067,0.611956
3068,0.611962
3069,0.611956
3070,0.611941
3071,0.611916
3072,0.611907
3073,0.611922
3074,0.61193
3075,0.611921
3076,0.611918
3077,0.611906
3078,0.61189
3079,0.611914
3080,0.611908
3081,0.611935
3082,0.611952
3083,0.611964
3084,0.611982
3085,0.612006
3086,0.612017
3087,0.612014
3088,0.61205
3089,0.612058
3090,0.612088
3091,0.612106
3092,0.61212
3093,0.612126
3094,0.612156
3095,0.612176
3096,0.612164
3097,0.612181
3098,0.612202
3099,0.612202
3100,0.612189
3101,0.612192
3102,0.612183
3103,0.612161
3104,0.612125
3105,0.612095
3106,0.61208
3107,0.612071
3108,0.61207
3109,0.61207
3110,0.612028
3111,0.611998
3112,0.611971
3113,0.611953
3114,0.611932
3115,0.611923
3116,0.611878
3117,0.611886
3118,0.611877
3119,0.611868
3120,0.611862
3121,0.611862
3122,0.61187
3123,0.611879
3124,0.6119
3125,0.611881
3126,0.611896
3127,0.611872
3128,0.611866
3129,0.611836
3130,0.611792
3131,0.611806
3132,0.611794
3133,0.611814
3134,0.611794
3135,0.611779
3136,0.611799
3137,0.611784
3138,0.61179
3139,0.611793
3140,0.611801
3141,0.611804
3142,0.611777
3143,0.611762
3144,0.611756
3145,0.611765
3146,0.61175
3147,0.611773
3148,0.611814
3149,0.611802
3150,0.611802
3151,0.611802
3152,0.611819
3153,0.611813
3154,0.611807
3155,0.611801
3156,0.611777
3157,0.611786
3158,0.61178
3159,0.611741
3160,0.611729
3161,0.611688
3162,0.611656
3163,0.611656
3164,0.61167
3165,0.611661
3166,0.611646
3167,0.611643
3168,0.611666
3169,0.611657
3170,0.61166
3171,0.611628
3172,0.611651
3173,0.611683
3174,0.611709
3175,0.611724
3176,0.611758
3177,0.611752
3178,0.611764
3179,0.611775
3180,0.611798
3181,0.611821
3182,0.611833
3183,0.611841
3184,0.61185
3185,0.611861
3186,0.611861
3187,0.611864
3188,0.611846
3189,0.611852
3190,0.611843
3191,0.611831
3192,0.611851
3193,0.611862
3194,0.611882
3195,0.611902
3196,0.611885
3197,0.611908
3198,0.611957
3199,0.611959
3200,0.611936
3201,0.611933
3202,0.611915
3203,0.611912
3204,0.611891
3205,0.611874
3206,0.611876
3207,0.611876
3208,0.611882
3209,0.611882
3210,0.611884
3211,0.611895
3212,0.611875
3213,0.61182
3214,0.611849
3215,0.611851
3216,0.611816
3217,0.611799
3218,0.611784
3219,0.611804
3220,0.611816
3221,0.611798
3222,0.611827
3223,0.611826
3224,0.611823
3225,0.611809
3226,0.611814
3227,0.611823
3228,0.611828
3229,0.611802
3230,0.611776
3231,0.611756
3232,0.611739
3233,0.611741
3234,0.611752
3235,0.611758
3236,0.611758
3237,0.611729
3238,0.611729
3239,0.611717
3240,0.611726
3241,0.611714
3242,0.611725
3243,0.611731
3244,0.611716
3245,0.611725
3246,0.611713
3247,0.611738
3248,0.611764
3249,0.611769
3250,0.611778
3251,0.611778
3252,0.611797
3253,0.611823
3254,0.611825
3255,0.611814
3256,0.611808
3257,0.611791
3258,0.611773
3259,0.61177
3260,0.611762
3261,0.611744
3262,0.611736
3263,0.611747
3264,0.611778
3265,0.611803
3266,0.611809
3267,0.611814
3268,0.611834
3269,0.61187
3270,0.611887
3271,0.611924
3272,0.611932
3273,0.611943
3274,0.611971
3275,0.611948
3276,0.61197
3277,0.611993
3278,0.611984
3279,0.611981
3280,0.611989
3281,0.612009
3282,0.612014
3283,0.612002
3284,0.612008
3285,0.612016
3286,0.612002
3287,0.611984
3288,0.611976
3289,0.61197
3290,0.611967
3291,0.611944
3292,0.611955
3293,0.611932
3294,0.611907
3295,0.611904
3296,0.611912
3297,0.611914
3298,0.611917
3299,0.611933
3300,0.611936
3301,0.611899
3302,0.611891
3303,0.611893
3304,0.611932
3305,0.611918
3306,0.611907
3307,0.611934
3308,0.611965
3309,0.611959
3310,0.611967
3311,0.611958
3312,0.611941
3313,0.611955
3314,0.61196
3315,0.611943
3316,0.61194
3317,0.611935
3318,0.611943
3319,0.611962
3320,0.61197
3321,0.611973
3322,0.61197
3323,0.611997
3324,0.612014
3325,0.612025
3326,0.612044
3327,0.612035
3328,0.612043
3329,0.612043
3330,0.612059
3331,0.612056
3332,0.612053
3333,0.61202
3334,0.612025
3335,0.61203
3336,0.612055
3337,0.612041
3338,0.612035
3339,0.612043
3340,0.612054
3341,0.61204
3342,0.612034
3343,0.612047
3344,0.612055
3345,0.612058
3346,0.612058
3347,0.612052
3348,0.61206
3349,0.612054
3350,0.612026
3351,0.612006
3352,0.612001
3353,0.612025
3354,0.612022
3355,0.612027
3356,0.612057
3357,0.612065
3358,0.612071
3359,0.612057
3360,0.612056
3361,0.61204
3362,0.612034
3363,0.612053
3364,0.612072
3365,0.612096
3366,0.612118
3367,0.612123
3368,0.612131
3369,0.61212
3370,0.612095
3371,0.612083
3372,0.612075
3373,0.612064
3374,0.612052
3375,0.612041
3376,0.612044
3377,0.612054
3378,0.612065
3379,0.612062
3380,0.612053
3381,0.612078
3382,0.612064
3383,0.61208
3384,0.612072
3385,0.612082
3386,0.612082
3387,0.612082
3388,0.612106
3389,0.612127
3390,0.612154
3391,0.612154
3392,0.612168
3393,0.612159
3394,0.612181
3395,0.612169
3396,0.61215
3397,0.612136
3398,0.612114
3399,0.612092
3400,0.612092
3401,0.612121
3402,0.612121
3403,0.612112
3404,0.612115
3405,0.612136
3406,0.612169
3407,0.612168
3408,0.612163
3409,0.612141
3410,0.612138
3411,0.612153
3412,0.612153
3413,0.612194
3414,0.612188
3415,0.612212
3416,0.612195
3417,0.612222
3418,0.612214
3419,0.612211
3420,0.612248
3421,0.61224
3422,0.612218
3423,0.612171
3424,0.612196
3425,0.612184
3426,0.612181
3427,0.612208
3428,0.612183
3429,0.612172
3430,0.612159
3431,0.612158
3432,0.612147
3433,0.61216
3434,0.612163
3435,0.612181
3436,0.612189
3437,0.612224
3438,0.612229
3439,0.612226
3440,0.61222
3441,0.612193
3442,0.612198
3443,0.612195
3444,0.612203
3445,0.612205
3446,0.612213
3447,0.612215
3448,0.612212
3449,0.612206
3450,0.612206
3451,0.612206
3452,0.612192
3453,0.6122
3454,0.612194
3455,0.612213
3456,0.612223
3457,0.612247
3458,0.61223
3459,0.612222
3460,0.612214
3461,0.612216
3462,0.612205
3463,0.612197
3464,0.612204
3465,0.612215
3466,0.612206
3467,0.61219
3468,0.612195
3469,0.6122
3470,0.612192
3471,0.612175
3472,0.61217
3473,0.612164
3474,0.612161
3475,0.612148
3476,0.612163
3477,0.612147
3478,0.612147
3479,0.612154
3480,0.612149
3481,0.612162
3482,0.612188
3483,0.612201
3484,0.612185
3485,0.612187
3486,0.612174
3487,0.612176
3488,0.612194
3489,0.612202
3490,0.612215
3491,0.612207
3492,0.612198
3493,0.612211
3494,0.612198
3495,0.612166
3496,0.612155
3497,0.612123
3498,0.61212
3499,0.612101
3500,0.612082
3501,0.612042
3502,0.612018
3503,0.611989
3504,0.611962
3505,0.611954
3506,0.611954
3507,0.611935
3508,0.611929
3509,0.611905
3510,0.611897
3511,0.611889
3512,0.61187
3513,0.611886
3514,0.611888
3515,0.611899
3516,0.61192
3517,0.611938
3518,0.611956
3519,0.611948
3520,0.611942
3521,0.611945
3522,0.611955
3523,0.611973
3524,0.611983
3525,0.611991
3526,0.61198
3527,0.611972
3528,0.611977
3529,0.611972
3530,0.611977
3531,0.611955
3532,0.611929
3533,0.611942
3534,0.611963
3535,0.611957
3536,0.611957
3537,0.611965
3538,0.61197
3539,0.611959
3540,0.611953
3541,0.611961
3542,0.611945
3543,0.611971
3544,0.611979
3545,0.611989
3546,0.611986
3547,0.611996
3548,0.612006
3549,0.612009
3550,0.611995
3551,0.611987
3552,0.612
3553,0.611982
3554,0.611994
3555,0.611978
3556,0.61197
3557,0.611981
3558,0.611972
3559,0.611975
3560,0.61198
3561,0.61198
3562,0.611959
3563,0.611935
3564,0.611911
3565,0.611888
3566,0.61188
3567,0.611898
3568,0.611877
3569,0.611895
3570,0.611892
3571,0.611873
3572,0.611858
3573,0.611865
3574,0.611875
3575,0.611854
3576,0.611857
3577,0.611859
3578,0.61188
3579,0.611882
3580,0.611877
3581,0.611889
3582,0.611928
3583,0.611933
3584,0.611946
3585,0.611951
3586,0.611927
3587,0.611914
3588,0.611924
3589,0.611924
3590,0.611924
3591,0.6119
3592,0.611905
3593,0.611925
3594,0.611941
3595,0.611948
3596,0.611966
3597,0.611976
3598,0.611981
3599,0.611963
3600,0.61197
3601,0.611962
3602,0.611962
3603,0.611954
3604,0.611944
3605,0.61193
3606,0.61192
3607,0.611943
3608,0.611963
3609,0.611958
3610,0.611958
3611,0.61195
3612,0.611947
3613,0.611931
3614,0.611939
3615,0.611928
3616,0.611925
3617,0.611948
3618,0.611943
3619,0.611938
3620,0.611948
3621,0.611945
3622,0.611932
3623,0.611942
3624,0.611939
3625,0.611944
3626,0.611933
3627,0.611943
3628,0.61193
3629,0.611933
3630,0.611945
3631,0.611953
3632,0.611963
3633,0.611962
3634,0.611977
3635,0.611987
3636,0.611987
3637,0.612005
3638,0.61201
3639,0.611999
3640,0.611994
3641,0.612004
3642,0.612006
3643,0.611993
3644,0.611975
3645,0.61197
3646,0.611982
3647,0.611967
3648,0.611966
3649,0.612009
3650,0.611974
3651,0.611958
3652,0.611963
3653,0.611978
3654,0.612001
3655,0.612005
3656,0.612005
3657,0.611985
3658,0.612005
3659,0.611982
3660,0.611971
3661,0.611984
3662,0.611983
3663,0.611963
3664,0.61195
3665,0.61195
3666,0.611957
3667,0.611982
3668,0.611959
3669,0.611977
3670,0.611987
3671,0.611959
3672,0.611971
3673,0.611981
3674,0.611988
3675,0.611995
3676,0.612028
3677,0.612023
3678,0.612017
3679,0.612005
3680,0.612014
3681,0.612034
3682,0.612039
3683,0.612041
3684,0.612039
3685,0.612048
3686,0.612048
3687,0.612053
3688,0.61204
3689,0.612057
3690,0.61207
3691,0.612077
3692,0.612064
3693,0.612059
3694,0.612061
3695,0.612066
3696,0.612071
3697,0.612058
3698,0.61206
3699,0.612072
3700,0.6121
3701,0.612102
3702,0.612094
3703,0.612114
3704,0.612136
3705,0.612133
3706,0.61213
3707,0.612145
3708,0.612152
3709,0.612165
3710,0.612144
3711,0.612117
3712,0.612109
3713,0.612111
3714,0.612136
3715,0.612145
3716,0.612153
3717,0.612155
3718,0.612167
3719,0.612184
3720,0.612194
3721,0.612208
3722,0.612216
3723,0.61221
3724,0.612195
3725,0.612202
3726,0.6122
3727,0.612182
3728,0.612187
3729,0.612161
3730,0.612151
3731,0.612124
3732,0.612111
3733,0.612111
3734,0.612093
3735,0.612095
3736,0.612093
3737,0.612097
3738,0.612097
3739,0.612087
3740,0.612092
3741,0.612121
3742,0.612121
3743,0.612123
3744,0.612118
3745,0.61214
3746,0.612134
3747,0.612122
3748,0.612122
3749,0.612111
3750,0.612131
3751,0.612126
3752,0.612123
3753,0.61213
3754,0.6121
3755,0.612063
3756,0.61207
3757,0.61207
3758,0.612074
3759,0.612072
3760,0.612094
3761,0.612098
3762,0.612105
3763,0.612103
3764,0.612102
3765,0.612124
3766,0.612117
3767,0.612131
3768,0.612158
3769,0.61217
3770,0.612197
3771,0.612187
3772,0.612186
3773,0.612179
3774,0.612188
3775,0.612183
3776,0.612168
3777,0.612141
3778,0.612104
3779,0.612108
3780,0.61212
3781,0.612125
3782,0.612115
3783,0.612088
3784,0.61207
3785,0.612068
3786,0.612058
3787,0.612062
3788,0.612077
3789,0.612081
3790,0.612083
3791,0.612088
3792,0.612071
3793,0.612075
3794,0.612095
3795,0.612099
3796,0.612092
3797,0.612108
3798,0.61213
3799,0.612147
3800,0.612166
3801,0.612183
3802,0.612161
3803,0.612153
3804,0.612165
3805,0.612162
3806,0.612177
3807,0.612157
3808,0.612147
3809,0.612127
3810,0.612137
3811,0.612134
3812,0.612126
3813,0.612121
3814,0.612106
3815,0.612099
3816,0.612111
3817,0.612094
3818,0.612093
3819,0.612076
3820,0.612086
3821,0.612107
3822,0.612124
3823,0.612133
3824,0.612157
3825,0.612157
3826,0.612166
3827,0.612176
3828,0.612168
3829,0.612175
3830,0.612175
3831,0.612175
3832,0.612167
3833,0.612164
3834,0.612133
3835,0.612142
3836,0.612135
3837,0.612161
3838,0.61217
3839,0.612199
3840,0.612199
3841,0.612215
3842,0.612232
3843,0.612239
3844,0.612258
3845,0.61226
3846,0.612257
3847,0.612264
3848,0.612278
3849,0.612297
3850,0.612294
3851,0.612304
3852,0.612313
3853,0.612317
3854,0.612291
3855,0.612298
3856,0.612302
3857,0.612299
3858,0.612318
3859,0.612323
3860,0.612325
3861,0.612334
3862,0.612351
3863,0.612362
3864,0.61236
3865,0.612369
3866,0.612366
3867,0.612371
3868,0.612346
3869,0.612348
3870,0.612336
3871,0.612319
3872,0.612304
3873,0.612297
3874,0.612294
3875,0.612313
3876,0.612303
3877,0.612277
3878,0.612269
3879,0.612262
3880,0.612254
3881,0.612261
3882,0.612268
3883,0.61228
3884,0.612274
3885,0.612274
3886,0.612255
3887,0.612247
3888,0.612254
3889,0.612271
3890,0.612258
3891,0.612246
3892,0.612251
3893,0.612236
3894,0.612231
3895,0.612236
3896,0.61225
3897,0.612252
3898,0.612247
3899,0.612246
3900,0.612244
3901,0.612265
3902,0.612229
3903,0.612221
3904,0.612202
3905,0.612214
3906,0.612202
3907,0.612201
3908,0.612206
3909,0.612203
3910,0.612208
3911,0.612212
3912,0.6122
3913,0.612181
3914,0.612176
3915,0.612173
3916,0.612215
3917,0.612187
3918,0.612208
3919,0.612214
3920,0.612228
3921,0.612209
3922,0.612204
3923,0.612178
3924,0.612201
3925,0.612215
3926,0.612217
3927,0.612222
3928,0.61221
3929,0.612195
3930,0.612171
3931,0.612157
3932,0.612138
3933,0.612135
3934,0.612121
3935,0.612139
3936,0.612125
3937,0.612132
3938,0.612113
3939,0.612105
3940,0.6121
3941,0.612072
3942,0.612065
3943,0.612072
3944,0.612095
3945,0.612104
3946,0.612106
3947,0.612108
3948,0.61211
3949,0.612119
3950,0.612138
3951,0.612145
3952,0.61214
3953,0.612121
3954,0.612132
3955,0.612127
3956,0.612143
3957,0.612117
3958,0.612122
3959,0.612126
3960,0.612152
3961,0.61217
3962,0.612163
3963,0.612167
3964,0.612179
3965,0.61219
3966,0.61219
3967,0.612196
3968,0.612206
3969,0.612205
3970,0.612193
3971,0.612172
3972,0.612183
3973,0.612169
3974,0.612171
3975,0.612187
3976,0.612194
3977,0.612198
3978,0.612179
3979,0.612191
3980,0.612188
3981,0.612204
3982,0.612209
3983,0.612225
3984,0.612213
3985,0.612208
3986,0.612203
